date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2004-02-29,,Matchweek 26,Sun,Away,W,3,2,Dep La Coruña,,,,,,Tristante Oliva,Match Report,,2003-2004,La Liga,0,0,
2004-03-03,,Third round,Wed,Home,W,2,1,dk Brøndby,,,,,,Massimo Busacca,Match Report,Leg 2 of 2; Barcelona won,2003-2004,La Liga,0,0,UEFA Cup
2004-03-07,,Matchweek 27,Sun,Home,W,3,2,Mallorca,,,,,,Turienzo Álvarez,Match Report,,2003-2004,La Liga,0,0,
2004-03-11,,Fourth round,Thu,Away,L,0,1,sct Celtic,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2003-2004,La Liga,0,0,UEFA Cup
2004-03-14,,Matchweek 28,Sun,Away,W,2,0,Real Murcia,,,,,,González Vázquez,Match Report,,2003-2004,La Liga,0,0,
2004-03-21,,Matchweek 29,Sun,Home,W,1,0,Real Sociedad,,,,,,Carmona Méndez,Match Report,,2003-2004,La Liga,0,0,
2004-03-25,,Fourth round,Thu,Home,D,0,0,sct Celtic,,,,,,Domenico Messina,Match Report,Leg 2 of 2; Celtic won,2003-2004,La Liga,0,0,UEFA Cup
2004-04-03,,Matchweek 31,Sat,Home,D,0,0,Villarreal,,,,,,Megía Dávila,Match Report,,2003-2004,La Liga,0,0,
2004-04-10,,Matchweek 32,Sat,Away,W,3,1,Valladolid,,,,,,Losantos Omar,Match Report,,2003-2004,La Liga,0,0,
2004-04-14,,Matchweek 30,Wed,Away,D,1,1,Real Betis,,,,,,Lizondo Cortés,Match Report,,2003-2004,La Liga,0,0,
2004-04-18,,Matchweek 33,Sun,Home,W,3,0,Málaga,,,,,,Iturralde González,Match Report,,2003-2004,La Liga,0,0,
2004-04-25,,Matchweek 34,Sun,Away,W,2,1,Real Madrid,,,,,,Pérez Burrull,Match Report,,2003-2004,La Liga,0,0,
2004-05-02,,Matchweek 35,Sun,Home,W,4,1,Espanyol,,,,,,Medina Cantalejo,Match Report,,2003-2004,La Liga,0,0,
2004-05-08,,Matchweek 36,Sat,Away,L,0,1,Celta Vigo,,,,,,Undiano Mallenco,Match Report,,2003-2004,La Liga,0,0,
2004-05-16,,Matchweek 37,Sun,Home,W,1,0,Racing Sant,,,,,,Daudén Ibáñez,Match Report,,2003-2004,La Liga,0,0,
2004-05-23,,Matchweek 38,Sun,Away,L,1,2,Zaragoza,,,,,,Ramírez Domínguez,Match Report,,2003-2004,La Liga,0,0,
2004-08-29,,Matchweek 1,Sun,Away,W,2,0,Racing Sant,,,,,,Undiano Mallenco,Match Report,,2004-2005,La Liga,0,0,
2004-09-11,,Matchweek 2,Sat,Home,W,2,0,Sevilla,,,,,,Velasco Carballo,Match Report,,2004-2005,La Liga,0,0,
2004-09-14,,Group stage,Tue,Away,W,3,1,sct Celtic,,,,,,Markus Merk,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-09-19,,Matchweek 3,Sun,Away,D,1,1,Atlético Madrid,,,,,,Daudén Ibáñez,Match Report,,2004-2005,La Liga,0,0,
2004-09-23,,Matchweek 4,Thu,Home,W,4,1,Zaragoza,,,,,,Mejuto González,Match Report,,2004-2005,La Liga,0,0,
2004-09-26,,Matchweek 5,Sun,Away,W,3,1,Mallorca,,,,,,Iturralde González,Match Report,,2004-2005,La Liga,0,0,
2004-09-29,,Group stage,Wed,Home,W,3,0,ua Shakhtar Donetsk,,,,,,Terje Hauge,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-10-03,,Matchweek 6,Sun,Home,W,1,0,Numancia,,,,,,Muñiz Fernández,Match Report,,2004-2005,La Liga,0,0,
2004-10-16,,Matchweek 7,Sat,Away,W,1,0,Espanyol,,,,,,Megía Dávila,Match Report,,2004-2005,La Liga,0,0,
2004-10-20,,Group stage,Wed,Away,L,0,1,it Milan,,,,,,Graham Poll,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-10-24,,Matchweek 8,Sun,Home,W,3,0,Osasuna,,,,,,Lizondo Cortés,Match Report,,2004-2005,La Liga,0,0,
2004-10-30,,Matchweek 9,Sat,Away,D,1,1,Athletic Club,,,,,,Ramírez Domínguez,Match Report,,2004-2005,La Liga,0,0,
2004-11-02,,Group stage,Tue,Home,W,2,1,it Milan,,,,,,Urs Meier,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-11-06,,Matchweek 10,Sat,Home,W,2,1,Dep La Coruña,,,,,,Medina Cantalejo,Match Report,,2004-2005,La Liga,0,0,
2004-11-14,,Matchweek 11,Sun,Away,L,1,2,Real Betis,,,,,,Pérez Lasa,Match Report,,2004-2005,La Liga,0,0,
2004-11-20,,Matchweek 12,Sat,Home,W,3,0,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2004-2005,La Liga,0,0,
2004-11-24,,Group stage,Wed,Home,D,1,1,sct Celtic,,,,,,Ľuboš Michel,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-11-27,,Matchweek 13,Sat,Away,W,2,1,Getafe,,,,,,Pino Zamorano,Match Report,,2004-2005,La Liga,0,0,
2004-12-04,,Matchweek 14,Sat,Home,W,4,0,Málaga,,,,,,Losantos Omar,Match Report,,2004-2005,La Liga,0,0,
2004-12-07,,Group stage,Tue,Away,L,0,2,ua Shakhtar Donetsk,,,,,,Claus Bo Larsen,Match Report,,2004-2005,La Liga,0,0,Champions Lg
2004-12-11,,Matchweek 15,Sat,Away,W,2,1,Albacete,,,,,,Pérez Burrull,Match Report,,2004-2005,La Liga,0,0,
2004-12-18,,Matchweek 16,Sat,Home,D,1,1,Valencia,,,,,,Puentes Leira,Match Report,,2004-2005,La Liga,0,0,
2004-12-21,,Matchweek 17,Tue,Home,W,2,1,Levante,,,,,,Fernández Borbalán,Match Report,,2004-2005,La Liga,0,0,
2005-01-09,,Matchweek 18,Sun,Away,L,0,3,Villarreal,,,,,,Velasco Carballo,Match Report,,2004-2005,La Liga,0,0,
2005-01-16,,Matchweek 19,Sun,Home,W,1,0,Real Sociedad,,,,,,Rodríguez Santiago,Match Report,,2004-2005,La Liga,0,0,
2005-01-22,,Matchweek 20,Sat,Home,W,3,0,Racing Sant,,,,,,González Vázquez,Match Report,,2004-2005,La Liga,0,0,
2005-01-29,,Matchweek 21,Sat,Away,W,4,0,Sevilla,,,,,,Turienzo Álvarez,Match Report,,2004-2005,La Liga,0,0,
2005-02-06,,Matchweek 22,Sun,Home,L,0,2,Atlético Madrid,,,,,,Mejuto González,Match Report,,2004-2005,La Liga,0,0,
2005-02-12,,Matchweek 23,Sat,Away,W,4,1,Zaragoza,,,,,,Carmona Méndez,Match Report,,2004-2005,La Liga,0,0,
2005-02-19,,Matchweek 24,Sat,Home,W,2,0,Mallorca,,,,,,Teixeira Vitienes,Match Report,,2004-2005,La Liga,0,0,
2005-02-23,,Round of 16,Wed,Home,W,2,1,eng Chelsea,,,,,,Anders Frisk,Match Report,Leg 1 of 2,2004-2005,La Liga,0,0,Champions Lg
2005-02-26,,Matchweek 25,Sat,Away,D,1,1,Numancia,,,,,,Esquinas Torres,Match Report,,2004-2005,La Liga,0,0,
2005-03-01,,Matchweek 26,Tue,Home,D,0,0,Espanyol,,,,,,Pérez Lasa,Match Report,,2004-2005,La Liga,0,0,
2005-03-05,,Matchweek 27,Sat,Away,W,1,0,Osasuna,,,,,,Fernández Borbalán,Match Report,,2004-2005,La Liga,0,0,
2005-03-08,,Round of 16,Tue,Away,L,2,4,eng Chelsea,,,,,,Pierluigi Collina,Match Report,Leg 2 of 2; Chelsea won,2004-2005,La Liga,0,0,Champions Lg
2005-03-12,,Matchweek 28,Sat,Home,W,2,0,Athletic Club,,,,,,Megía Dávila,Match Report,,2004-2005,La Liga,0,0,
2005-03-19,,Matchweek 29,Sat,Away,W,1,0,Dep La Coruña,,,,,,Rubinos Pérez,Match Report,,2004-2005,La Liga,0,0,
2005-04-03,,Matchweek 30,Sun,Home,D,3,3,Real Betis,,,,,,Pino Zamorano,Match Report,,2004-2005,La Liga,0,0,
2005-04-10,,Matchweek 31,Sun,Away,L,2,4,Real Madrid,,,,,,Ramírez Domínguez,Match Report,,2004-2005,La Liga,0,0,
2005-04-17,,Matchweek 32,Sun,Home,W,2,0,Getafe,,,,,,Puentes Leira,Match Report,,2004-2005,La Liga,0,0,
2005-04-24,,Matchweek 33,Sun,Away,W,4,0,Málaga,,,,,,Lizondo Cortés,Match Report,,2004-2005,La Liga,0,0,
2005-05-01,,Matchweek 34,Sun,Home,W,2,0,Albacete,,,,,,Velasco Carballo,Match Report,,2004-2005,La Liga,0,0,
2005-05-08,,Matchweek 35,Sun,Away,W,2,0,Valencia,,,,,,Losantos Omar,Match Report,,2004-2005,La Liga,0,0,
2005-05-14,,Matchweek 36,Sat,Away,D,1,1,Levante,,,,,,Undiano Mallenco,Match Report,,2004-2005,La Liga,0,0,
2005-05-22,,Matchweek 37,Sun,Home,D,3,3,Villarreal,,,,,,Esquinas Torres,Match Report,,2004-2005,La Liga,0,0,
2005-05-28,,Matchweek 38,Sat,Away,D,0,0,Real Sociedad,,,,,,Medina Cantalejo,Match Report,,2004-2005,La Liga,0,0,
2005-08-27,,Matchweek 1,Sat,Away,D,0,0,Alavés,,,,,,Teixeira Vitienes,Match Report,,2005-2006,La Liga,0,0,
2005-09-11,,Matchweek 2,Sun,Home,W,2,0,Mallorca,,,,,,González Vázquez,Match Report,,2005-2006,La Liga,0,0,
2005-09-14,,Group stage,Wed,Away,W,2,0,de Werder Bremen,,,,,,Terje Hauge,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-09-18,,Matchweek 3,Sun,Away,L,1,2,Atlético Madrid,,,,,,Medina Cantalejo,Match Report,,2005-2006,La Liga,0,0,
2005-09-21,,Matchweek 4,Wed,Home,D,2,2,Valencia,,,,,,Mejuto González,Match Report,,2005-2006,La Liga,0,0,
2005-09-24,,Matchweek 5,Sat,Away,W,4,1,Real Betis,,,,,,Pérez Lasa,Match Report,,2005-2006,La Liga,0,0,
2005-09-27,,Group stage,Tue,Home,W,4,1,it Udinese,,,,,,Stephen Bennett,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-10-01,,Matchweek 6,Sat,Home,D,2,2,Zaragoza,,,,,,Megía Dávila,Match Report,,2005-2006,La Liga,0,0,
2005-10-15,,Matchweek 7,Sat,Away,D,3,3,Dep La Coruña,,,,,,Undiano Mallenco,Match Report,,2005-2006,La Liga,0,0,
2005-10-18,,Group stage,Tue,Away,D,0,0,gr Panathinaikos,,,,,,Frank de Bleeckere,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-10-22,,Matchweek 8,Sat,Home,W,3,0,Osasuna,,,,,,Muñiz Fernández,Match Report,,2005-2006,La Liga,0,0,
2005-10-26,,Matchweek 11,Wed,Home,W,2,0,Málaga,,,,,,Puentes Leira,Match Report,,2005-2006,La Liga,0,0,
2005-10-30,,Matchweek 9,Sun,Home,W,5,0,Real Sociedad,,,,,,Pérez Lima,Match Report,,2005-2006,La Liga,0,0,
2005-11-02,,Group stage,Wed,Home,W,5,0,gr Panathinaikos,,,,,,René Temmink,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-11-06,,Matchweek 10,Sun,Away,W,3,1,Getafe,,,,,,Daudén Ibáñez,Match Report,,2005-2006,La Liga,0,0,
2005-11-19,,Matchweek 12,Sat,Away,W,3,0,Real Madrid,,,,,,Iturralde González,Match Report,,2005-2006,La Liga,0,0,
2005-11-22,,Group stage,Tue,Home,W,3,1,de Werder Bremen,,,,,,Claus Bo Larsen,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-11-27,,Matchweek 13,Sun,Home,W,4,1,Racing Sant,,,,,,Ramírez Domínguez,Match Report,,2005-2006,La Liga,0,0,
2005-12-04,,Matchweek 14,Sun,Away,W,2,0,Villarreal,,,,,,Muñiz Fernández,Match Report,,2005-2006,La Liga,0,0,
2005-12-07,,Group stage,Wed,Away,W,2,0,it Udinese,,,,,,Eric Braamhaar,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2005-12-11,,Matchweek 15,Sun,Home,W,2,1,Sevilla,,,,,,Rodríguez Santiago,Match Report,,2005-2006,La Liga,0,0,
2005-12-17,,Matchweek 16,Sat,Away,W,3,1,Cádiz,,,,,,Ayza Gámez,Match Report,,2005-2006,La Liga,0,0,
2005-12-20,,Matchweek 17,Tue,Home,W,2,0,Celta Vigo,,,,,,Pérez Lasa,Match Report,,2005-2006,La Liga,0,0,
2006-01-07,,Matchweek 18,Sat,Away,W,2,1,Espanyol,,,,,,González Vázquez,Match Report,,2005-2006,La Liga,0,0,
2006-01-15,,Matchweek 19,Sun,Home,W,2,1,Athletic Club,,,,,,Teixeira Vitienes,Match Report,,2005-2006,La Liga,0,0,
2006-01-22,,Matchweek 20,Sun,Home,W,2,0,Alavés,,,,,,Turienzo Álvarez,Match Report,,2005-2006,La Liga,0,0,
2006-01-29,,Matchweek 21,Sun,Away,W,3,0,Mallorca,,,,,,Megía Dávila,Match Report,,2005-2006,La Liga,0,0,
2006-02-05,,Matchweek 22,Sun,Home,L,1,3,Atlético Madrid,,,,,,Lizondo Cortés,Match Report,,2005-2006,La Liga,0,0,
2006-02-12,,Matchweek 23,Sun,Away,L,0,1,Valencia,,,,,,Pérez Burrull,Match Report,,2005-2006,La Liga,0,0,
2006-02-18,,Matchweek 24,Sat,Home,W,5,1,Real Betis,,,,,,Iturralde González,Match Report,,2005-2006,La Liga,0,0,
2006-02-22,,Round of 16,Wed,Away,W,2,1,eng Chelsea,,,,,,Terje Hauge,Match Report,Leg 1 of 2,2005-2006,La Liga,0,0,Champions Lg
2006-02-25,,Matchweek 25,Sat,Away,W,2,0,Zaragoza,,,,,,Esquinas Torres,Match Report,,2005-2006,La Liga,0,0,
2006-03-04,,Matchweek 26,Sat,Home,W,3,2,Dep La Coruña,,,,,,Velasco Carballo,Match Report,,2005-2006,La Liga,0,0,
2006-03-07,,Round of 16,Tue,Home,D,1,1,eng Chelsea,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,La Liga,0,0,Champions Lg
2006-03-12,,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,Pérez Lasa,Match Report,,2005-2006,La Liga,0,0,
2006-03-18,,Matchweek 28,Sat,Away,W,2,0,Real Sociedad,,,,,,Lizondo Cortés,Match Report,,2005-2006,La Liga,0,0,
2006-03-21,,Matchweek 29,Tue,Home,W,3,1,Getafe,,,,,,Pérez Burrull,Match Report,,2005-2006,La Liga,0,0,
2006-03-25,,Matchweek 30,Sat,Away,D,0,0,Málaga,,,,,,Rodríguez Santiago,Match Report,,2005-2006,La Liga,0,0,
2006-03-28,,Quarter-finals,Tue,Away,D,0,0,pt Benfica,,,,,,Stephen Bennett,Match Report,Leg 1 of 2,2005-2006,La Liga,0,0,Champions Lg
2006-04-01,,Matchweek 31,Sat,Home,D,1,1,Real Madrid,,,,,,Medina Cantalejo,Match Report,,2005-2006,La Liga,0,0,
2006-04-05,,Quarter-finals,Wed,Home,W,2,0,pt Benfica,,,,,,Ľuboš Michel,Match Report,Leg 2 of 2; Barcelona won,2005-2006,La Liga,0,0,Champions Lg
2006-04-09,,Matchweek 32,Sun,Away,D,2,2,Racing Sant,,,,,,Rubinos Pérez,Match Report,,2005-2006,La Liga,0,0,
2006-04-14,,Matchweek 33,Fri,Home,W,1,0,Villarreal,,,,,,Muñiz Fernández,Match Report,,2005-2006,La Liga,0,0,
2006-04-18,,Semi-finals,Tue,Away,W,1,0,it Milan,,,,,,Alain Sars,Match Report,Leg 1 of 2,2005-2006,La Liga,0,0,Champions Lg
2006-04-26,,Semi-finals,Wed,Home,D,0,0,it Milan,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,La Liga,0,0,Champions Lg
2006-04-29,,Matchweek 35,Sat,Home,W,1,0,Cádiz,,,,,,González Vázquez,Match Report,,2005-2006,La Liga,0,0,
2006-05-03,,Matchweek 36,Wed,Away,W,1,0,Celta Vigo,,,,,,Pérez Lima,Match Report,,2005-2006,La Liga,0,0,
2006-05-06,,Matchweek 37,Sat,Home,W,2,0,Espanyol,,,,,,Esquinas Torres,Match Report,,2005-2006,La Liga,0,0,
2006-05-13,,Matchweek 34,Sat,Away,L,2,3,Sevilla,,,,,,Teixeira Vitienes,Match Report,,2005-2006,La Liga,0,0,
2006-05-17,,Final,Wed,Neutral,W,2,1,eng Arsenal,,,,,,Terje Hauge,Match Report,,2005-2006,La Liga,0,0,Champions Lg
2006-05-20,,Matchweek 38,Sat,Away,L,1,3,Athletic Club,,,,,,Fernández Borbalán,Match Report,,2005-2006,La Liga,0,0,
2006-08-28,,Matchweek 1,Mon,Away,W,3,2,Celta Vigo,,,,,,Pérez Lasa,Match Report,,2006-2007,La Liga,0,0,
2006-09-09,,Matchweek 2,Sat,Home,W,3,0,Osasuna,,,,,,Rodríguez Santiago,Match Report,,2006-2007,La Liga,0,0,
2006-09-12,,Group stage,Tue,Home,W,5,0,bg Levski Sofia,,,,,,Konrad Plautz,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-09-17,,Matchweek 3,Sun,Away,W,3,0,Racing Sant,,,,,,Velasco Carballo,Match Report,,2006-2007,La Liga,0,0,
2006-09-24,,Matchweek 4,Sun,Home,D,1,1,Valencia,,,,,,Daudén Ibáñez,Match Report,,2006-2007,La Liga,0,0,
2006-09-27,,Group stage,Wed,Away,D,1,1,de Werder Bremen,,,,,,Roberto Rosetti,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-09-30,,Matchweek 5,Sat,Away,W,3,1,Athletic Club,,,,,,Fernández Borbalán,Match Report,,2006-2007,La Liga,0,0,
2006-10-15,,Matchweek 6,Sun,Home,W,3,1,Sevilla,,,,,,Muñiz Fernández,Match Report,,2006-2007,La Liga,0,0,
2006-10-18,,Group stage,Wed,Away,L,0,1,eng Chelsea,,,,,,Frank de Bleeckere,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-10-22,,Matchweek 7,Sun,Away,L,0,2,Real Madrid,,,,,,Pérez Burrull,Match Report,,2006-2007,La Liga,0,0,
2006-10-28,,Matchweek 8,Sat,Home,W,3,0,Recreativo,,,,,,González Vázquez,Match Report,,2006-2007,La Liga,0,0,
2006-10-31,,Group stage,Tue,Home,D,2,2,eng Chelsea,,,,,,Stefano Farina,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-11-04,,Matchweek 9,Sat,Away,D,1,1,Dep La Coruña,,,,,,Medina Cantalejo,Match Report,,2006-2007,La Liga,0,0,
2006-11-12,,Matchweek 10,Sun,Home,W,3,1,Zaragoza,,,,,,Iturralde González,Match Report,,2006-2007,La Liga,0,0,
2006-11-19,,Matchweek 11,Sun,Away,W,4,1,Mallorca,,,,,,Ramírez Domínguez,Match Report,,2006-2007,La Liga,0,0,
2006-11-22,,Group stage,Wed,Away,W,2,0,bg Levski Sofia,,,,,,Iouri Baskakov,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-11-25,,Matchweek 12,Sat,Home,W,4,0,Villarreal,,,,,,Pérez Lasa,Match Report,,2006-2007,La Liga,0,0,
2006-12-02,,Matchweek 13,Sat,Away,D,1,1,Levante,,,,,,Megía Dávila,Match Report,,2006-2007,La Liga,0,0,
2006-12-05,,Group stage,Tue,Home,W,2,0,de Werder Bremen,,,,,,Massimo Busacca,Match Report,,2006-2007,La Liga,0,0,Champions Lg
2006-12-09,,Matchweek 14,Sat,Home,W,1,0,Real Sociedad,,,,,,Turienzo Álvarez,Match Report,,2006-2007,La Liga,0,0,
2006-12-21,,Matchweek 16,Thu,Home,D,1,1,Atlético Madrid,,,,,,Medina Cantalejo,Match Report,,2006-2007,La Liga,0,0,
2007-01-07,,Matchweek 17,Sun,Away,D,1,1,Getafe,,,,,,Mejuto González,Match Report,,2006-2007,La Liga,0,0,
2007-01-13,,Matchweek 18,Sat,Away,L,1,3,Espanyol,,,,,,Daudén Ibáñez,Match Report,,2006-2007,La Liga,0,0,
2007-01-21,,Matchweek 19,Sun,Home,W,3,0,Gimnàstic,,,,,,Rubinos Pérez,Match Report,,2006-2007,La Liga,0,0,
2007-01-24,,Matchweek 15,Wed,Away,D,1,1,Real Betis,,,,,,Undiano Mallenco,Match Report,,2006-2007,La Liga,0,0,
2007-01-28,,Matchweek 20,Sun,Home,W,3,1,Celta Vigo,,,,,,Delgado Ferreiro,Match Report,,2006-2007,La Liga,0,0,
2007-02-04,,Matchweek 21,Sun,Away,D,0,0,Osasuna,,,,,,Ayza Gámez,Match Report,,2006-2007,La Liga,0,0,
2007-02-11,,Matchweek 22,Sun,Home,W,2,0,Racing Sant,,,,,,Mejuto González,Match Report,,2006-2007,La Liga,0,0,
2007-02-18,,Matchweek 23,Sun,Away,L,1,2,Valencia,,,,,,Iturralde González,Match Report,,2006-2007,La Liga,0,0,
2007-02-21,,Round of 16,Wed,Home,L,1,2,eng Liverpool,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2006-2007,La Liga,0,0,Champions Lg
2007-02-25,,Matchweek 24,Sun,Home,W,3,0,Athletic Club,,,,,,Lizondo Cortés,Match Report,,2006-2007,La Liga,0,0,
2007-03-03,,Matchweek 25,Sat,Away,L,1,2,Sevilla,,,,,,González Vázquez,Match Report,,2006-2007,La Liga,0,0,
2007-03-06,,Round of 16,Tue,Away,W,1,0,eng Liverpool,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Liverpool won,2006-2007,La Liga,0,0,Champions Lg
2007-03-10,,Matchweek 26,Sat,Home,D,3,3,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2006-2007,La Liga,0,0,
2007-03-17,,Matchweek 27,Sat,Away,W,4,0,Recreativo,,,,,,Turienzo Álvarez,Match Report,,2006-2007,La Liga,0,0,
2007-03-31,,Matchweek 28,Sat,Home,W,2,1,Dep La Coruña,,,,,,Ayza Gámez,Match Report,,2006-2007,La Liga,0,0,
2007-04-07,,Matchweek 29,Sat,Away,L,0,1,Zaragoza,,,,,,Medina Cantalejo,Match Report,,2006-2007,La Liga,0,0,
2007-04-15,,Matchweek 30,Sun,Home,W,1,0,Mallorca,,,,,,Ramírez Domínguez,Match Report,,2006-2007,La Liga,0,0,
2007-04-22,,Matchweek 31,Sun,Away,L,0,2,Villarreal,,,,,,Pérez Burrull,Match Report,,2006-2007,La Liga,0,0,
2007-04-29,,Matchweek 32,Sun,Home,W,1,0,Levante,,,,,,Clos Gómez,Match Report,,2006-2007,La Liga,0,0,
2007-05-05,,Matchweek 33,Sat,Away,W,2,0,Real Sociedad,,,,,,Teixeira Vitienes,Match Report,,2006-2007,La Liga,0,0,
2007-05-13,,Matchweek 34,Sun,Home,D,1,1,Real Betis,,,,,,Iturralde González,Match Report,,2006-2007,La Liga,0,0,
2007-05-20,,Matchweek 35,Sun,Away,W,6,0,Atlético Madrid,,,,,,Muñiz Fernández,Match Report,,2006-2007,La Liga,0,0,
2007-05-26,,Matchweek 36,Sat,Home,W,1,0,Getafe,,,,,,Pérez Burrull,Match Report,,2006-2007,La Liga,0,0,
