50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.965891,,,,,,,,,,,c18785d5-804c-44d2-914f-eccaad727d70,14,,"[69.5, 7.0]",9860,0,,,,2.6870773,,Left Foot,,,"[51.9, 15.6]",,Ground Pass,,19.588772,,,Simon Thorup Kjær,5534.0,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,3,Sevilla,213,['5be21cfb-4cc2-498f-b087-64b1a1d2c6fa'],20,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:20.790,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.137337,,,,,,,,,,,4c100890-5760-4b30-b35e-f72c417cdcbd,17,,"[48.0, 26.3]",9860,0,,,,0.5710311,,Right Foot,,,"[64.5, 36.9]",,Ground Pass,,19.611477,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,1,From Throw In,Simon Thorup Kjær,5534.0,Right Center Back,3,Sevilla,213,['bc9705e9-11e2-4b26-84fe-585600bcfb95'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:23.809,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.716092,,,,,,,,,,,a0b17f0e-f830-45cd-a914-e28592048a26,20,,"[57.5, 36.1]",9860,0,,,,-2.4477744,,Right Foot,,,"[46.8, 27.2]",,Ground Pass,,13.917615,,,Simon Thorup Kjær,5534.0,,,,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,3,Sevilla,213,['e27437f5-f148-4948-9335-7f6ebac8766e'],25,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:25.034,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.1001,,,,,,,,,,,f0f403b7-2db2-4fc1-9728-5dccb36ae371,23,,"[46.8, 26.5]",9860,0,,,,-1.4100336,,Right Foot,,,"[49.2, 11.7]",,Ground Pass,,14.993332,,,Clément Lenglet,6826.0,,,,,,,1,From Throw In,Simon Thorup Kjær,5534.0,Right Center Back,3,Sevilla,213,['4ba6da57-57a7-4850-aca7-4f56bb308427'],26,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:26.867,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.921492,,,,,,,,,,,6e128444-5cc3-4fe2-916c-f6abb44e0b84,26,,"[49.2, 11.7]",9860,0,,,,0.4856221,,Left Foot,,,"[63.6, 19.3]",,Ground Pass,,16.282505,,,Éver Maximiliano David Banega,5504.0,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,3,Sevilla,213,['863d17e8-78c5-4679-bce1-4d06e04a9bd2'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:28.809,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.255261,,,,,,,,,,,c8b0d6bb-f84d-496b-9727-5608085f7a07,29,,"[62.5, 19.3]",9860,0,,,,2.6817617,,Right Foot,,,"[41.5, 29.7]",,Ground Pass,,23.434164,,,Simon Thorup Kjær,5534.0,,,,,,,1,From Throw In,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,3,Sevilla,213,['5ae4e8a1-de08-4262-9375-e6ee45e6cd02'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:29.832,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.883033,,,,,,,,,,,7ce1b4f8-4b43-43ae-adf6-c271500bf91d,32,,"[41.7, 38.9]",9860,0,,,,1.2323806,,Right Foot,,,"[48.0, 56.8]",,Ground Pass,,18.976301,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,1,From Throw In,Simon Thorup Kjær,5534.0,Right Center Back,3,Sevilla,213,['20673895-2922-4ec6-bc41-b1df1bc965d2'],32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:32.297,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.624124,,,,,,,,,,,7a71fb59-1ca0-4a64-8402-1604ee4cd199,35,,"[46.5, 52.2]",9860,0,,,,-1.9542216,,Right Foot,,,"[34.6, 22.7]",,Ground Pass,,31.809748,,,Clément Lenglet,6826.0,,,,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,3,Sevilla,213,['240c0abf-8595-4ef1-a6f9-f03d0a94ffdd'],34,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:34.181,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.775231,,,,,,,,,,,f267a5a5-58cc-4c6b-8312-a8ac1c4c46e7,38,,"[36.8, 21.1]",9860,0,,,,-0.18049575,,Left Foot,,,"[91.6, 11.1]",,High Pass,,55.704937,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,3,Sevilla,213,"['05e826b2-61ca-4e58-9482-a171e5339f09', '47a944cc-6ea7-45b5-9f44-dffc195bb36b']",37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:37.639,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.599668,,,,,,,,,,,9498e7ce-9b39-48b2-9409-655bff15c4aa,42,,"[85.2, 0.1]",9860,0,,,,2.775096,,,,,"[65.4, 7.7]",,Low Pass,,21.208488,,,Éver Maximiliano David Banega,5504.0,,,,,,Throw-in,1,From Throw In,Sergio Escudero Palomo,6718.0,Left Back,4,Sevilla,213,['60aad1c6-9816-4eb3-81c8-9907cee9bffa'],44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:44.173,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.293131,,,,,,,,,,,8bab3701-6a39-4fc6-8a74-d41e48c0dd2c,45,,"[68.0, 9.1]",9860,0,,,,1.6064954,,Right Foot,,,"[67.7, 17.5]",,Ground Pass,,8.405355,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,1,From Throw In,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,4,Sevilla,213,['27a5ee4a-4c8e-4ec2-81c0-bf7501315895'],47,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:47.359,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.461964,,,,,,,,,,,1f4e8ef9-9194-43d3-a803-49366ff5d60f,48,,"[67.1, 21.4]",9860,0,,,,1.5193397,,Right Foot,,,"[69.5, 68.0]",,Ground Pass,,46.661762,,,Gabriel Iván Mercado,5742.0,,,True,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,4,Sevilla,213,['fa11b37f-ac26-4e52-9a28-a4795c8fb5a4'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:49.719,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.657489,,,,,,,,,,,fcd22cac-8044-45f5-a47a-4d8042c7b181,51,,"[68.1, 74.7]",9860,0,,,,-1.585288,,Right Foot,,,"[68.0, 67.8]",,Ground Pass,,6.9007244,,,Jesús Navas González,6821.0,,,,,,,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,4,Sevilla,213,['e079a198-cbd3-4226-9cd8-594fac2c86e1'],53,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:53.489,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.061651,,,,,,,,,,,85d73406-4566-42f9-b33f-fba76516b1ca,54,,"[68.3, 64.7]",9860,0,,,,1.218752,,Right Foot,,,"[71.9, 74.5]",,Ground Pass,,10.440307,,,Gabriel Iván Mercado,5742.0,,,,,,,1,From Throw In,Jesús Navas González,6821.0,Right Wing,4,Sevilla,213,['88340f49-6c78-4fcd-a81b-dbcfcf70cbad'],56,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:56.948,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.006221,,,,,,,,,,,4cafbb55-f682-4b8d-861f-6a7f7ab75961,57,,"[69.4, 77.7]",9860,0,,,,-2.816531,,Left Foot,,,"[51.3, 71.6]",,Ground Pass,,19.100262,,,Simon Thorup Kjær,5534.0,,,,,,,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,4,Sevilla,213,['252effdb-160f-43ab-91a5-fd99b5e9577e'],58,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:58.098,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.190126,,,,,,,,,,,24c1e394-1921-483b-81a1-857079e9e1a6,60,,"[52.3, 68.4]",9860,1,,,,0.46619213,,Right Foot,,,"[68.0, 76.3]",,Ground Pass,,17.575552,,,Gabriel Iván Mercado,5742.0,,,,,,,1,From Throw In,Simon Thorup Kjær,5534.0,Right Center Back,4,Sevilla,213,['290e43eb-0d74-427f-a3e9-807751317120'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:02.863,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.218965,,,,,,,,,,,6921bd70-8abc-49b1-996c-303ae1eda83a,64,,"[63.9, 76.6]",9860,1,,,,-0.14784937,,Right Foot,,,"[68.6, 75.9]",,Ground Pass,,4.7518415,Incomplete,,,,,,,,,,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,4,Sevilla,213,"['776cdac6-6cf1-4548-a1c1-00fb6a0b75d7', 'a967c47d-2c65-44d8-ad30-bc5d20bf7756']",4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:04.503,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,0.810469,,,,,,,,,,,9ea79a2d-b552-40b3-8fc1-24fe34cb1382,67,,"[71.0, 74.7]",9860,1,,,True,-0.31542152,,,,,"[80.5, 71.6]",,High Pass,,9.992997,,,Franco Damián Vázquez,6719.0,,,,,,Recovery,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,4,Sevilla,213,"['aa073df6-d9fc-413b-9218-c7f66d939b4a', 'b9bfed5e-edb2-4e88-9e78-1678afd729ed']",7,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:07.094,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,0.629276,,,,,,,,,,,89327ea6-3e78-448f-8ab7-06627b156589,69,,"[77.9, 71.2]",9860,1,,,,1.5707964,,Head,,,"[77.9, 76.7]",,Low Pass,,5.5,,,Jesús Navas González,6821.0,,,,,,,1,From Throw In,Franco Damián Vázquez,6719.0,Center Attacking Midfield,4,Sevilla,213,['ec8004c8-2623-4644-8475-63827fb2fc83'],7,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:07.905,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.132891,,,,,,,,,,,7a87e0a6-3005-4ea6-a418-445d567065bf,72,,"[79.3, 78.0]",9860,1,,,,-0.34486783,,Right Foot,,,"[99.9, 70.6]",,Ground Pass,,21.88881,Pass Offside,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Throw In,Jesús Navas González,6821.0,Right Wing,4,Sevilla,213,['9f7968c9-20b3-4436-965c-aeb3aca8e122'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:09.005,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.752486,,,,,,,,,,,8eb40696-353d-4ebb-a2ee-f6b0f57ec357,74,,"[6.3, 32.5]",9860,1,True,,,1.5131679,,Right Foot,,,"[7.5, 53.3]",,Ground Pass,,20.834587,,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['95f5ff05-41b8-42ed-8b69-480c75d9f76c'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.261,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.62364,,,,,,,,,,,2c542cc9-eea2-452f-8368-9f3c6733799b,76,,"[7.7, 52.8]",9860,1,,,,-1.8606428,,Right Foot,,,"[2.6, 35.7]",,Ground Pass,,17.844326,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['9ccfffab-3024-4aea-8c49-d427bdc1b303'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.168,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.48348,,,,,,,,,,,4199b991-e766-4ece-b322-c9e7f06151c0,79,,"[1.3, 36.7]",9860,1,,,,1.0062897,,Left Foot,,,"[25.3, 74.6]",,High Pass,,44.859894,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Marc-André ter Stegen,20055.0,Goalkeeper,5,Barcelona,217,['8da7ca79-eabe-498e-bf32-52b8403f0033'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.206,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.963885,,,,,,,,,,,4ec00758-f3ba-4633-8560-6b02e4b5bfee,81,,"[23.5, 74.1]",9860,1,,,,0.3257188,,Head,,,"[38.6, 79.2]",,High Pass,,15.9380045,Out,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,5,Barcelona,217,,40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.828,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.296588,,,,,,,,,,,4bd560d9-51da-4878-ad05-063397c8c55d,82,,"[90.1, 0.1]",9860,1,,,,1.1975815,,,,,"[96.6, 16.7]",,Low Pass,,17.827227,,,Franco Damián Vázquez,6719.0,,,,,,Throw-in,1,From Throw In,Sergio Escudero Palomo,6718.0,Left Back,6,Sevilla,213,['c69c4fef-a092-42dc-bd69-36820adc300f'],43,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:43.731,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.549206,,,,,,,,,,,98caf2d2-58de-43ab-a0a8-99a76b5699fd,86,,"[97.1, 18.0]",9860,1,,,,0.40426952,,Left Foot,,,"[116.5, 26.3]",,Ground Pass,,21.100948,Incomplete,,Carlos Joaquín Correa,6822.0,,,,,,,1,From Throw In,Franco Damián Vázquez,6719.0,Center Attacking Midfield,6,Sevilla,213,"['3859e42a-eec1-4097-8028-302882d1f59d', '6f6d006d-237d-4dc4-9f43-9bbec34b50cc', '80ab1479-8c67-4422-a0b6-4c4c51852e87']",45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:45.100,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.118161,,,,,,,,,,,4cedce44-3ace-4051-93b8-b182dd07b486,91,,"[2.2, 54.6]",9860,1,,,,1.4659194,,Right Foot,,,"[3.2, 64.1]",,Ground Pass,,9.552486,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Sevilla,213,['c5b62f03-b935-49dc-ab23-4d5a99cef12c'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.578,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.905649,,,,,,,,,,,a6a0f2da-79f8-49fd-be83-a888c69499b5,95,,"[6.8, 75.1]",9860,1,,,,-0.024091724,,Right Foot,,,"[15.1, 74.9]",,Ground Pass,,8.302409,Incomplete,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,6,Sevilla,213,['625a3f8a-92b3-4185-829c-b0df34a83a87'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.524,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,3.325393,,,,,,,,,,,1919ec7c-0798-4dee-93c5-658509ac37c8,106,,"[6.4, 66.2]",9860,1,,,,-0.17404523,,Right Foot,,,"[33.7, 61.4]",,High Pass,,27.718765,Incomplete,,,,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,7,Barcelona,217,['0a7eee58-9506-4005-a7ae-e9876ca80246'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.557,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.560305,,,,,,,,,,,d6c5dab9-9cfe-4a36-bbc1-c89d8d0c0b6d,116,,"[28.5, 60.2]",9860,2,,,,1.3677511,,Right Foot,,,"[29.9, 67.0]",,Ground Pass,,6.942622,,,Sergi Roberto Carnicer,6379.0,,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,7,Barcelona,217,['549c4a7d-8770-4c2e-90e1-b0ac41f9020d'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.401,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.905962,,,,,,,,,,,925a5793-286d-497f-b260-5f623eef3e26,119,,"[27.7, 64.2]",9860,2,,,,3.0367157,,Right Foot,,,"[20.1, 65.0]",,Ground Pass,,7.641989,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['46a70f3e-2c5f-4141-aec0-2a50572905bf'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.341,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.231996,,,,,,,,,,,a098ab32-44e2-453d-98f1-6fb26a375265,122,,"[21.4, 65.6]",9860,2,,,,-2.062387,,Right Foot,,,"[14.6, 52.9]",,Ground Pass,,14.405902,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,7,Barcelona,217,['6b8cf92e-4699-4192-af88-0af9bde226a7'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.418,Pass,,2017/2018
