50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.752316,,,,,,,,,,,,,,,2618b462-5682-4ff7-b75b-599b3aaf384d,17,,"[37.9, 59.9]",69286,0,,,,1.5707964,,Right Foot,,"[37.9, 69.2]",,Ground Pass,,9.3,,,,Mohamed Gasana Tchité,26490.0,,,,,,,1,From Kick Off,Marc Torrejón Moya,26163.0,Right Center Back,2,Racing Santander,1217,['7c23a25b-42c6-4a59-bdf3-edc19a792178'],13,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:13.105,Pass,,2010/2011
,,,,,,,,,,,,,,,0.574763,,,,,,,,,,,,,,,35f97f1e-fb82-4e1c-a001-bf465e39ab23,20,,"[39.3, 69.5]",69286,0,,,,-0.16849035,,Right Foot,,"[58.7, 66.2]",,High Pass,,19.678669,,,,Kennedy Bakircioglu,26746.0,,,,,,,1,From Kick Off,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,2,Racing Santander,1217,['fef219b3-3061-476f-9467-93ba5eca3996'],14,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:14.754,Pass,,2010/2011
,,,,,,,,,,,,,,,1.069943,,,,,,,,,,,,,,,00b0c50d-875a-48b6-8bfd-ae2472f27b01,23,,"[58.3, 66.9]",69286,0,,,,0.59959626,,Left Foot,,"[66.2, 72.3]",,Low Pass,,9.5692215,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,1,From Kick Off,Kennedy Bakircioglu,26746.0,Right Midfield,2,Racing Santander,1217,['60bff318-efc4-47c2-b61e-78d24d29d7b1'],15,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:15.772,Pass,,2010/2011
,,,,,,,,,,,,,,,3.214149,,,,,,,,,,,,,,,85d78ad6-a5a7-4118-a9e9-8615c8695e87,26,,"[65.7, 72.7]",69286,0,,,,-0.08840533,,Right Foot,,"[109.7, 68.8]",,Ground Pass,,44.172504,,,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,From Kick Off,Francisco Jesús Pérez Malia,26615.0,Right Back,2,Racing Santander,1217,['0a7f7acc-19f3-4a40-9519-02021155d28d'],18,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:18.267,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7971,,,,,,,,,,,,,,,d1d95738-4990-49b2-be46-b7996192f8e6,28,,"[117.4, 57.3]",69286,0,True,,,-1.4994888,,Right Foot,,"[117.6, 54.5]",,Low Pass,,2.8071337,,Incomplete,,,,,,,,,,1,From Kick Off,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,2,Racing Santander,1217,['c00d85b4-8bfb-4c36-9d1b-dffd56cecd14'],23,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:23.232,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1707,,,,,,,,,,,,,,,bd586348-b13c-4f0f-a58e-2e726bf5a5e3,30,,"[120.0, 80.0]",69286,0,,,,-1.7947344,,Right Foot,,"[113.6, 51.9]",,High Pass,,28.81961,,Incomplete,,,,,True,,Straight,,Corner,1,From Corner,Kennedy Bakircioglu,26746.0,Right Midfield,3,Racing Santander,1217,['63bcc497-4fcf-4942-9809-a68540cf5e56'],42,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:42.782,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0422,,,,,,,,,,,,,,,451cc840-740c-4c76-b1c0-a5be1ebd855e,32,,"[93.1, 53.3]",69286,0,,,,-0.09966865,,Head,,"[100.1, 52.6]",,High Pass,,7.034913,,Incomplete,,,,,,,,,Recovery,1,From Corner,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,3,Racing Santander,1217,['4f1c0cb4-f8f8-4c62-a1dd-c197c6219b16'],45,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:45.988,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6769,,,,,,,,,,,,,,,4f1c0cb4-f8f8-4c62-a1dd-c197c6219b16,33,,"[20.9, 28.4]",69286,0,,,,0.19075555,,Right Foot,,"[35.4, 31.2]",,Low Pass,,14.767871,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['2f6eded6-5985-4302-9485-ad9abeb86461', '451cc840-740c-4c76-b1c0-a5be1ebd855e']",47,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.030,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5413,,,,,,,,,,,,,,,f0b93f55-0e6b-4c76-9251-fd18bbd7e873,36,,"[35.4, 31.2]",69286,0,,,,-0.27944776,,Right Foot,,"[46.9, 27.9]",,Ground Pass,,11.964113,,,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['f38c0cc4-5f2f-4c11-bcbb-09fa85d94c61'],47,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.854,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,2bd96d39-a472-4347-afd3-bb0f6e747e65,43,,"[68.6, 28.4]",69286,0,,,,2.2597208,,Left Foot,,"[64.4, 33.5]",,Ground Pass,,6.606815,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,4,Barcelona,217,['417817de-bcbb-4cab-a4e0-41a7cd52ef70'],53,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.660,Pass,,2010/2011
,,,,,,,,,,,,,,,0.495639,,,,,,,,,,,,,,,dd668e43-dc10-4686-a92a-2ef5cb28aaeb,46,,"[64.4, 33.5]",69286,0,,,,-1.8887446,,Right Foot,,"[61.8, 25.6]",,Ground Pass,,8.316851,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['54509c7e-6513-482b-8802-7e678de62a24'],54,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.532,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1078,,,,,,,,,,,,,,,4486f60e-6fa3-4497-958f-04e4dd60b3cc,49,,"[70.2, 22.5]",69286,0,,,,-0.51414615,,Right Foot,,"[81.0, 16.4]",,Ground Pass,,12.403628,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,4,Barcelona,217,['4395185c-fd3c-42f5-8d93-babf8ae789cd'],57,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.539,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5615,,,,,,,,,,,,,,,8298c31d-6bfc-46d0-8a5f-be5d2f5304ff,52,,"[85.9, 21.1]",69286,0,,,,1.1441689,,Left Foot,,"[89.4, 28.8]",,Ground Pass,,8.458132,,,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,['bf604068-5857-4481-9e8c-cd560d0d619f'],59,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.255,Pass,,2010/2011
,,,,,,,,,,,,,,,3.2699,,,,,,,,,,,,,,,2ab01b6d-16d1-41fd-a63f-8f4e98fdb8ba,55,,"[89.4, 28.8]",69286,0,,,,-0.6977852,,Right Foot,,"[105.5, 15.3]",,Ground Pass,,21.01095,,Incomplete,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,4,Barcelona,217,['7e8d6516-2788-40e9-ac61-ef82f715708b'],59,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.897,Pass,,2010/2011
,,,,,,,,,,,,,,,0.939123,,,,,,,,,,,,,,,7e8d6516-2788-40e9-ac61-ef82f715708b,57,,"[15.5, 65.7]",69286,1,,,,0.54824054,,Right Foot,,"[28.6, 73.7]",,Ground Pass,,15.349593,,,,Kennedy Bakircioglu,26746.0,,,,,,Recovery,1,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,5,Racing Santander,1217,"['2a9996f0-0152-40a9-b7fe-e11cd25987d6', '2ab01b6d-16d1-41fd-a63f-8f4e98fdb8ba', 'a7eb0042-1ebf-407f-915c-14a77b096b35']",3,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:03.167,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.682864,,,,,,,,,,,,,,,6544d070-cc95-4ef6-9e9d-9819bea3e59d,61,,"[31.4, 74.6]",69286,1,,,,-0.7272627,,Right Foot,,"[41.4, 65.7]",,Ground Pass,,13.386934,,,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,5,Racing Santander,1217,"['47c12ab0-f8eb-43be-b937-093b54eea1d9', '642b9630-1909-44ec-9a98-57ad5d518f85']",5,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:05.217,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.60049,,,,,,,,,,,,,,,4acb5fd7-5311-42d7-8b2c-73e1326eaff5,64,,"[41.4, 65.7]",69286,1,,,,-2.2968583,,Left Foot,,"[31.9, 55.0]",,Ground Pass,,14.308739,,,,Mohamed Gasana Tchité,26490.0,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,5,Racing Santander,1217,['8d93645d-b3ed-4bdf-97cd-4e82ee8f494e'],6,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:06.960,Pass,,2010/2011
,,,,,,,,,,,,,,,0.972796,,,,,,,,,,,,,,,a6aa48e2-716e-43a9-91d0-ef0ea334e779,67,,"[31.9, 55.0]",69286,1,,,,-0.061776962,,Right Foot,,"[51.3, 53.8]",,High Pass,,19.437078,,,,Papa Kouly Diop,6867.0,,,,,,,1,Regular Play,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,5,Racing Santander,1217,['5c2553b9-1164-4284-bfd4-c38b93b79833'],7,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:07.735,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5112,,,,,,,,,,,,,,,e5e0d3fe-f679-412a-bd5b-7fe720fd5a60,71,,"[53.6, 56.1]",69286,1,,,,1.8432595,,Left Foot,,"[51.7, 62.9]",,Low Pass,,7.0604534,,,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Center Forward,5,Racing Santander,1217,"['1df5c2f9-9d2e-44ce-a380-47e07f004871', '9e0aeac4-092b-4ec2-a745-68d2a1a523d9']",9,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:09.761,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.142877,,,,,,,,,,,,,,,eb2420a6-f1b9-4a64-8efc-a97aaa58517f,76,,"[53.6, 80.0]",69286,1,True,,,-0.4241944,,,,"[66.0, 74.4]",,Low Pass,,13.605881,,,,Kennedy Bakircioglu,26746.0,,,,,,Throw-in,1,From Throw In,Francisco Jesús Pérez Malia,26615.0,Right Back,6,Racing Santander,1217,['4675dee0-e9f7-4567-b772-c3590644c336'],24,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:24.033,Pass,,2010/2011
,,,,,,,,,,,,,,,3.2715,,,,,,,,,,,,,,,77ec97e7-3c0a-4610-a234-3cd0cbf56e04,78,,"[66.0, 74.4]",69286,1,,,,-0.13584875,,Right Foot,,"[93.8, 70.6]",,High Pass,,28.05851,,Pass Offside,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,From Throw In,Kennedy Bakircioglu,26746.0,Right Midfield,6,Racing Santander,1217,['22a9f849-e773-47b2-9041-70c1bfcd328b'],24,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:24.727,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0857,,,,,,,,,,,,,,,31189963-e590-4054-966a-263fa3be2422,80,,"[31.4, 11.3]",69286,1,,,,1.092444,,Right Foot,,"[37.0, 22.1]",,Ground Pass,,12.165525,,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,7,Barcelona,217,['bfa00b14-f667-4794-9bb0-e905ed0ee9d1'],35,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.980,Pass,,2010/2011
,,,,,,,,,,,,,,,0.935467,,,,,,,,,,,,,,,860d9aa6-7569-4320-b7fb-ec6de2b25fef,83,,"[38.0, 28.1]",69286,1,,,,1.563852,,Right Foot,,"[38.2, 56.9]",,Ground Pass,,28.800694,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['c6277146-0d93-49e4-aaec-47ffee5e498a'],38,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.546,Pass,,2010/2011
,,,,,,,,,,,,,,,0.689347,,,,,,,,,,,,,,,072b3ab0-845e-45cd-9dd9-35181910ce94,86,,"[45.2, 69.5]",69286,1,,,,0.90975314,,Left Foot,,"[50.8, 76.7]",,Ground Pass,,9.121404,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['92223acc-525c-4a6b-ade4-5b080a4ceceb'],43,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.056,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6901,,,,,,,,,,,,,,,fa358682-9e1f-4d02-9790-8ce988b3e92f,89,,"[52.7, 76.7]",69286,1,,,,-1.5286527,,Right Foot,,"[53.4, 60.1]",,Ground Pass,,16.614752,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['e3088b99-85b9-4b4e-accd-f3f99790ec8f'],45,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.563,Pass,,2010/2011
,,,,,,,,,,,,,,,0.853,,,,,,,,,,,,,,,8777b148-7914-4c42-9d51-f300f375d934,92,,"[52.7, 60.6]",69286,1,,,,-2.7328637,,Right Foot,,"[37.0, 53.8]",,Ground Pass,,17.109354,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['c4c54e70-a2e5-4e8b-add6-6896cb039621'],47,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.731,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4873,,,,,,,,,,,,,,,bb3c1e4a-f710-47f3-b785-57f505a7805d,95,,"[37.0, 53.8]",69286,1,,,,-1.4734308,,Right Foot,,"[39.1, 32.3]",,Ground Pass,,21.602314,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['0a3bc159-f136-47df-a9ff-1b752a034f89'],49,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.400,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8807,,,,,,,,,,,,,,,bbd0430c-82f3-4272-8fcc-2cbd65249458,98,,"[52.9, 25.6]",69286,1,,,,0.41241044,,Left Foot,,"[73.7, 34.7]",,Ground Pass,,22.703524,,,,David Villa Sánchez,12737.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,7,Barcelona,217,['258fd39f-3727-4517-998b-aae09d9e485a'],53,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.718,Pass,,2010/2011
,,,,,,,,,,,,,,,0.74102,,,,,,,,,,,,,,,d4bf7849-b6b9-42f4-9be0-7850ad665b8b,104,,"[49.2, 44.9]",69286,1,,,,-0.26299474,,Right Foot,,"[64.8, 40.7]",,Ground Pass,,16.155495,,,,Papa Kouly Diop,6867.0,,,,,,Recovery,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Left Defensive Midfield,8,Racing Santander,1217,['473b8a25-9bca-40f6-bf92-48c9e2a6caca'],57,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:57.692,Pass,,2010/2011
,,,,,,,,,,,,,,,0.648326,,,,,,,,,,,,,,,a10de49a-680b-479a-8353-e6c476bac84a,107,,"[65.3, 40.0]",69286,1,,,,2.0074234,,Right Foot,,"[63.2, 44.5]",,Ground Pass,,4.9658837,,Incomplete,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Center Forward,8,Racing Santander,1217,"['0ab65e73-db5e-4dd0-9645-a732413099ec', '337772f5-e77c-4982-b84f-f071c4dcb84e']",58,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:58.588,Pass,,2010/2011
,,,,,,,,,,,,,,,0.897419,,,,,,,,,,,,,,,ab3a4ae5-d341-44e2-93a5-d446cc95fcf5,112,,"[37.0, 34.4]",69286,2,,,,-1.3879864,,Right Foot,,"[41.4, 10.6]",,Ground Pass,,24.203306,,,,Domingo Cisma González,26238.0,,,,,,,1,Regular Play,Henrique Adriano Buss,25358.0,Left Center Back,8,Racing Santander,1217,['68f122fc-b796-402b-982f-fced68a4ed16'],3,,,,,,,,,,,,,,,,Racing Santander,1217,00:02:03.215,Pass,,2010/2011
,,,,,,,,,,,,,,,4.92788,,,,,,,,,,,,,,,cffa87b3-7e1b-486e-8d55-794258fb3a52,115,,"[41.7, 6.6]",69286,2,,,,-0.027125128,,Left Foot,,"[93.3, 5.2]",,High Pass,,51.618988,,,,Manuel Jesús Arana Rodríguez,26665.0,,,,,,,1,Regular Play,Domingo Cisma González,26238.0,Left Back,8,Racing Santander,1217,['1ae0a0f0-2aef-469c-b2b7-39c30b46b776'],6,,,,,,,,,,,,,,,,Racing Santander,1217,00:02:06.558,Pass,,2010/2011
