50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.7845,,,,,,,,,,,,,ffb3eb19-f0db-4143-b92b-03eb7d728272,16,,"[35.0, 18.8]",69228,0,,,,,0.094951704,,Left Foot,,,"[51.8, 20.4]",,Ground Pass,,16.876019,,,Rubén Gracia Calmache,25921.0,,,,,,,1,From Kick Off,Joan Capdevila Méndez,20134.0,Left Back,2,Villarreal,222,"['bb3851bf-ac96-49ea-9495-b26f525cc75b', 'c3c32bd0-75dc-4a64-9755-8bc168a7cf61']",6,,,,,,,,,,,,,,,,Villarreal,222,00:00:06.805,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.1239,,,,,,,,,,,,,00efdb9a-16d9-40f1-a42e-24885e331503,20,,"[52.3, 21.2]",69228,0,,,,,2.3561945,,Right Foot,,,"[44.9, 28.6]",,Low Pass,,10.46518,,,Sebastián Eguren Ledesma,26621.0,,,,,,,1,From Kick Off,Rubén Gracia Calmache,25921.0,Left Wing,2,Villarreal,222,"['23544eaf-2d32-4964-9327-dcdb8b0d20c4', '82d0a9d8-708a-4574-aae4-1c2f1b6cc12e']",8,,,,,,,,,,,,,,,,Villarreal,222,00:00:08.129,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.8641,,,,,,,,,,,,,7618bd0e-fbc8-4630-b14c-99816becf7ca,23,,"[45.1, 28.6]",69228,0,,,,,1.4027534,,Right Foot,,,"[47.0, 39.8]",,Ground Pass,,11.360018,,,Marcos Antonio Senna da Silva,20135.0,,,,,,,1,From Kick Off,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,2,Villarreal,222,['b0496532-f83e-443c-a63e-26430e76478e'],9,,,,,,,,,,,,,,,,Villarreal,222,00:00:09.834,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2971,,,,,,,,,,,,,b3c70dc7-c52f-4ea7-b636-7ff5595c5301,29,,"[45.6, 42.7]",69228,0,,True,,,1.3002027,,Right Foot,,,"[53.7, 71.9]",,Ground Pass,,30.30264,,,Gonzalo Javier Rodríguez,25931.0,,,,,,Free Kick,1,From Free Kick,Marcos Antonio Senna da Silva,20135.0,Right Center Midfield,3,Villarreal,222,['f467a869-3885-417d-8068-03e16764a0b5'],24,,,,,,,,,,,,,,,,Villarreal,222,00:00:24.486,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,4.107451,,,,,,,,,,,,,a0b2e16c-7f33-46a4-8393-2d3593194d05,31,,"[53.7, 71.9]",69228,0,,,,,-0.28290084,,Right Foot,,,"[113.9, 54.4]",,High Pass,,62.692024,Incomplete,,Robert Pirès,19312.0,,,,,,,1,From Free Kick,Gonzalo Javier Rodríguez,25931.0,Right Center Back,3,Villarreal,222,"['8f3dad60-fe50-45c9-b62c-6a651a64abb7', 'e46c320e-c47a-4e2a-9d98-5bd04448cad1']",30,,,,,,,,,,,,,,,,Villarreal,222,00:00:30.586,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5383,,,,,,,,,,,,,c5bdfb7a-8d5e-4abe-8812-a66a44e45d3c,35,,"[13.4, 33.0]",69228,0,,,,,-1.0850004,,Keeper Arm,,,"[20.0, 20.5]",,Ground Pass,,14.135417,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['dd28c799-e503-4884-aab9-2349b21b99ff'],37,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.699,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.2658,,,,,,,,,,,,,7a593f58-1e5e-4bc9-80d2-21622a34882f,39,,"[20.7, 20.5]",69228,0,,,,,2.232254,,Right Foot,,,"[7.7, 37.2]",,Ground Pass,,21.163412,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,"['8d61f383-8f89-437e-9046-3a667ec1ac4d', 'aa6373cf-05da-4b45-8b8a-35e1ac97298f']",40,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.313,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.717499,,,,,,,,,,,,,e33aa071-29c1-4805-8bad-c9f0833e277a,43,,"[7.1, 38.9]",69228,0,,,,,0.4878789,,Right Foot,,,"[44.6, 58.8]",,Ground Pass,,42.453033,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['67b1966c-1096-41d3-aed6-3a86d1e8bfe7'],43,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.895,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.1439,,,,,,,,,,,,,a5437074-4131-414b-a50d-fa63e553d91f,47,,"[70.7, 26.9]",69228,0,,,,,-0.07006058,,Right Foot,,,"[76.4, 26.5]",,Low Pass,,5.714018,Incomplete,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,4,Barcelona,217,"['08454132-d80a-4be5-8650-f8eeb890205b', '62c379d3-5350-4236-9103-86296c660f9e']",46,,,,,,,,,,,,,,,,Villarreal,222,00:00:46.897,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6212,,,,,,,,,,,,,a156e530-06da-4fad-91d8-1e26fdb8e1b3,50,,"[51.8, 52.3]",69228,0,,,,,-3.053216,,Right Foot,,,"[43.9, 51.6]",,Low Pass,,7.930952,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['439b9c24-78d9-4a46-a705-9c91ab24b900'],47,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.933,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.7328,,,,,,,,,,,,,ab904541-af23-46ad-94a0-53baff047684,53,,"[43.9, 51.6]",69228,0,,,,,0.7853982,,Right Foot,,,"[48.7, 56.4]",,Ground Pass,,6.788225,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['2de89c18-dec6-466f-ae94-fdad209f2e8a'],49,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.359,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1178,,,,,,,,,,,,,ad72e52a-60b0-4951-8059-70149d7c3939,57,,"[52.3, 59.1]",69228,0,,,,,1.2592494,,Right Foot,,,"[56.1, 70.9]",,Ground Pass,,12.396773,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,"['37478cdb-b5d9-4267-9906-0be766f33611', '7daad916-5704-4ddf-8d9d-d426cdaf19a6']",51,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.028,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0964,,,,,,,,,,,,,932ccadb-400a-48f1-bd5e-3e37cbf3934b,64,,"[62.6, 63.7]",69228,0,,,,,2.55359,,Left Foot,,,"[54.2, 69.3]",,Ground Pass,,10.095544,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,['85fdf801-17da-4696-b0fd-7647ba3508c7'],55,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.617,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5646,,,,,,,,,,,,,0be451f6-f00d-4be2-b414-2e4876088372,68,,"[54.2, 69.0]",69228,0,,,,,-2.443881,,Right Foot,,,"[34.4, 52.4]",,Ground Pass,,25.837957,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['ef113546-1217-4bd5-ba38-5608cd5a2724'],58,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.843,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0598,,,,,,,,,,,,,48d5b6b0-2932-4798-b17e-82ce1fa4458b,71,,"[44.3, 41.7]",69228,1,,,,,-0.6656041,,Right Foot,,,"[68.5, 22.7]",,Ground Pass,,30.767515,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['7f826b3c-c30e-4ff9-a6c2-a22209f57648'],3,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.085,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.0121,,,,,,,,,,,,,360af09a-77c6-48ca-9eed-5de37d9e053a,74,,"[68.5, 22.7]",69228,1,,,,,-2.898992,,Left Foot,,,"[48.7, 17.8]",,High Pass,,20.397305,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,4,Barcelona,217,['77670f15-eebe-4e80-be33-3b5ab435cd48'],4,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.185,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4717,,,,,,,,,,,,,42424b89-1f86-4851-befa-1ffaad614d88,77,,"[50.4, 17.8]",69228,1,,,,,1.9677114,,Right Foot,,,"[36.4, 51.2]",,Ground Pass,,36.215466,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['a8ba1500-0d70-49dd-ac15-879815d471d9'],8,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.276,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8337,,,,,,,,,,,,,fb1de48d-d221-495e-be18-32eac592c69d,80,,"[38.7, 49.9]",69228,1,,,,,-1.3949215,,Right Foot,,,"[44.6, 16.7]",,Ground Pass,,33.720173,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['e79c266b-b99b-42e2-81eb-a75fd07e4b66'],11,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.786,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0347,,,,,,,,,,,,,f7287783-60af-4b15-9ae1-c6ded1f8d3a0,83,,"[54.2, 15.2]",69228,1,,,,,0.62156814,,Right Foot,,,"[75.7, 30.6]",,Ground Pass,,26.446362,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['99c26a67-ca04-48c5-95af-aa22d0c5db44'],15,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.752,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.2541,,,,,,,,,,,,,6ceb4dfa-4c74-4ec5-894c-b3c77cc92ed7,86,,"[76.4, 30.6]",69228,1,,,,,-0.15776874,,Left Foot,,,"[80.8, 29.9]",,Ground Pass,,4.4553337,Incomplete,,Thierry Henry,15516.0,,,,Through Ball,True,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,4,Barcelona,217,"['d71bdf96-44a7-45d1-bb32-cefff33cba90', 'db164a46-eca1-4d80-ba08-ba4028c94086']",17,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.793,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4905,,,,,,,,,,,,,a7a33820-35d1-4b84-b30f-f884eaf32765,92,,"[29.6, 58.3]",69228,1,,,,,-0.98279375,,Right Foot,,,"[35.2, 49.9]",,Ground Pass,,10.095544,,,Gonzalo Javier Rodríguez,25931.0,,,,,,,1,Regular Play,Ángel Domingo López Ruano,25984.0,Right Back,4,Barcelona,217,"['9412a823-268f-436e-8f13-6f554ed7217e', 'b8d1f448-1bea-4273-a449-fb9fbb0225ea']",21,,,,,,,,,,,,,,,,Villarreal,222,00:01:21.115,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.1981,,,,,,,,,,,,,1a47ab5f-7710-4ab7-9f28-c4c98e89f1de,94,,"[35.2, 49.9]",69228,1,,,,,0.0,,Right Foot,,,"[43.9, 49.9]",,Ground Pass,,8.7,Incomplete,,,,,,,,,,1,Regular Play,Gonzalo Javier Rodríguez,25931.0,Right Center Back,4,Barcelona,217,['4c2e3d88-3a4a-42b5-ad9d-2997fc5707e7'],22,,,,,,,,,,,,,,,,Villarreal,222,00:01:22.606,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.1505,,,,,,,,,,,,,9339672e-6a2a-41f7-b075-3d1c2ebdfa8e,98,,"[53.7, 23.3]",69228,1,,,,,2.8549714,,Head,,,"[34.7, 28.9]",,Low Pass,,19.808079,Incomplete,,Sebastián Eguren Ledesma,26621.0,,,,,,Recovery,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,4,Barcelona,217,"['498ae812-213b-47c3-a905-33befe459890', '9b7407ba-5469-40b2-b699-6636506a88de']",26,,,,,,,,,,,,,,,,Villarreal,222,00:01:26.556,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.8051,,,,,,,,,,,,,9b7407ba-5469-40b2-b699-6636506a88de,100,,"[86.3, 52.1]",69228,1,,,,,1.7681919,,Left Foot,,,"[84.9, 59.1]",,Ground Pass,,7.1386275,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Interception,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['9339672e-6a2a-41f7-b075-3d1c2ebdfa8e', 'fe9c8b2c-c88a-4338-8d76-7b52a2ed6b19']",28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.707,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.5952,,,,,,,,,,,,,28ae9982-38e1-4d80-b71e-d83766e8202d,104,,"[87.7, 54.3]",69228,1,,,,,-2.1535358,,Left Foot,,,"[84.8, 49.9]",,Ground Pass,,5.269725,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['48d08786-c17d-4438-bd7d-e8a984733c40', 'a3ea539f-a8ed-4fce-8e9d-e52467c9880a']",31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.121,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.6585,,,,,,,,,,,,,ca27f164-e99d-4bb2-ba91-f563b5319a14,107,,"[84.8, 49.9]",69228,1,,,,,2.6607053,,Right Foot,,,"[77.9, 53.5]",,Ground Pass,,7.782673,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['4b50da82-24f7-4320-8cb4-f5f55d08dc91'],31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.756,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7063,,,,,,,,,,,,,1ccd3aed-1630-47f4-8efd-f0d4214d64a3,111,,"[79.1, 53.6]",69228,1,,,,,-1.6313283,,Left Foot,,,"[77.9, 33.8]",,High Pass,,19.83633,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['ca562291-b554-4156-8dcd-8acee34b93f8'],32,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.455,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.597,,,,,,,,,,,,,fb6834a7-46b5-4347-85f2-139ded756591,113,,"[77.9, 33.8]",69228,1,,,,,-2.8926964,,Head,,,"[53.9, 27.7]",,Low Pass,,24.763077,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,4,Barcelona,217,['5125328c-281d-49e2-a1d5-e7b16c1bfbec'],34,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.201,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1918,,,,,,,,,,,,,eddcb368-7aba-4a20-bc60-17b7d9862ed0,116,,"[59.5, 19.1]",69228,1,,,,,0.4497596,,Right Foot,,,"[76.9, 27.5]",,Ground Pass,,19.321491,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['15051fbf-4a4d-48d8-abbc-b2f587abd8da'],40,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.517,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1411,,,,,,,,,,,,,ad854011-6315-4445-b9a7-5fffda0bd1a7,119,,"[76.9, 27.5]",69228,1,,,,,2.575412,,Right Foot,,,"[65.1, 35.0]",,Ground Pass,,13.981773,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,4,Barcelona,217,['0050ba95-b730-4ff2-9ecf-9d4ac3e2db30'],41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.768,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1054,,,,,,,,,,,,,84638063-ad2e-4247-b3fd-4c7a1f6ed2a7,122,,"[65.1, 35.0]",69228,1,,,,,-0.013273557,,Right Foot,,,"[87.7, 34.7]",,Ground Pass,,22.601992,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['4ad242c6-2f34-4629-9ce7-213d48b64a74'],42,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.949,Pass,,2008/2009
