50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.887553,,,,,,,,,,,,,,,4404aa55-d945-409e-a17a-3747cb2c7fcb,17,,"[77.9, 41.8]",69220,0,,,True,0.55653816,,,,,,"[104.1, 58.1]",,High Pass,,30.856604,,,Incomplete,,Mate Bilić,26227.0,,,,,Recovery,1,From Kick Off,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,2,Sporting Gijón,1041,"['0ab887aa-e70d-43d8-9833-e950fe76f73d', '59fbe6bc-eb20-4da8-8449-641987d6975a', 'bad1927a-fb77-4742-b8f6-90e917d8f355', 'c78baaab-a669-4817-be6c-7a74b3bf92c1']",9,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:09.578,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.536711,,,,,,,,,,,,,,,71e3ccfd-9b43-4175-856c-24c4f03ff3a3,25,,"[11.2, 24.1]",69220,0,,,,1.2551807,,Left Foot,,,,"[16.0, 38.8]",,Ground Pass,,15.463829,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,2,Sporting Gijón,1041,['0fd4c4a4-d091-402f-991f-db9fe638d9f2'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.048,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.239169,,,,,,,,,,,,,,,4d6c254a-1ff7-4591-9c49-ede697328e38,29,,"[15.2, 49.1]",69220,0,,,,-0.05303242,,Right Foot,,,,"[73.6, 46.0]",,High Pass,,58.48222,,,Incomplete,,,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Sporting Gijón,1041,"['638b3b1d-0bd9-4a63-9e01-cbc0c31ce4f0', 'c90ddcc3-9fa4-4019-baca-821519a32e6e']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.431,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.788,,,,,,,,,,,,,,,638b3b1d-0bd9-4a63-9e01-cbc0c31ce4f0,30,,"[47.4, 35.0]",69220,0,,,,-0.8153293,,Right Foot,,,,"[63.6, 17.8]",,Low Pass,,23.627949,,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,Recovery,1,From Kick Off,Grégory Arnolin,26639.0,Left Center Back,2,Sporting Gijón,1041,"['4d6c254a-1ff7-4591-9c49-ede697328e38', 'be5c5186-bb4a-4961-8ed7-a24bc290cab3']",21,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:21.671,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9864,,,,,,,,,,,,,,,9b1a48fa-0439-4a2f-bd77-1f8044c3bab0,34,,"[62.5, 17.0]",69220,0,,,,2.2609422,,Right Foot,,,,"[55.4, 25.6]",,Ground Pass,,11.15213,,,,,Alberto Rivera Pizarro,25893.0,,,,,,1,From Kick Off,Miguel Ángel De las Cuevas Barberá,23991.0,Left Wing,2,Sporting Gijón,1041,['bdc631bd-4877-411f-a557-f88bc4e065b9'],25,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:25.596,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.9013,,,,,,,,,,,,,,,537b1b51-7840-49d4-9c47-2cb53e7860b7,37,,"[57.5, 27.5]",69220,0,,,,0.38223797,,Right Foot,,,,"[77.4, 35.5]",,Ground Pass,,21.447844,,,,,Carmelo José González Jiménez,26229.0,,,,,,1,From Kick Off,Alberto Rivera Pizarro,25893.0,Right Center Midfield,2,Sporting Gijón,1041,['d8f587f8-5d7b-484e-ad2d-b3c05fa5a77f'],27,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:27.039,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.468615,,,,,,,,,,,,,,,89a1d7cc-a4d7-46f5-98e5-681ecbcf0f49,40,,"[77.4, 35.5]",69220,0,,,,1.1352025,,Right Foot,,,,"[84.8, 51.4]",,Ground Pass,,17.537674,,,Incomplete,,Luis Morán Sánchez,26635.0,,,,,,1,From Kick Off,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,2,Sporting Gijón,1041,"['642c3851-c71a-43ac-ba90-9400e4ec4795', '85fdcdf8-1da6-4c0a-82da-1c3342e9d985']",29,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:29.194,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.105838,,,,,,,,,,,,,,,799de9c2-8eab-4f60-86de-7f2f868be37f,44,,"[41.7, 31.0]",69220,0,,,,0.63583845,,Left Foot,,,,"[58.5, 43.4]",,Low Pass,,20.880613,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,['c64f3321-9647-44d1-abe2-723e76e30865'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.795,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.32592,,,,,,,,,,,,,,,24b21395-a79c-4b60-a389-0bc45f5e0347,48,,"[57.0, 46.2]",69220,0,,,,1.2722974,,Right Foot,,,,"[65.4, 73.5]",,Ground Pass,,28.563087,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,['d862a6fa-9f36-4bf4-86ac-8b9644b2ff8a'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.351,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.308128,,,,,,,,,,,,,,,c64c372a-c766-4899-b51e-337be7cab458,51,,"[64.4, 71.8]",69220,0,,,,-2.331809,,Right Foot,,,,"[56.4, 63.4]",,Ground Pass,,11.6,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,3,Barcelona,217,['64dabb41-708e-4f30-aee8-cb979105219c'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.892,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.049452,,,,,,,,,,,,,,,c82e8c33-cba4-4539-99b6-66db4d825ed6,54,,"[56.4, 59.8]",69220,0,,,,-1.9121522,,Right Foot,,,,"[42.9, 21.8]",,Ground Pass,,40.32679,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,['b22e393f-376e-4bae-b3ab-c90448db3847'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.227,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.296148,,,,,,,,,,,,,,,74f9f762-f137-405f-ae25-89a074ea77cb,57,,"[57.6, 20.1]",69220,0,,,,-0.07964338,,Left Foot,,,,"[78.9, 18.4]",,Ground Pass,,21.367733,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['edecad38-2db4-49c9-a9f7-548e8553640d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.873,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.428933,,,,,,,,,,,,,,,b7fd5649-6498-4933-8d2c-672ddd00912f,63,,"[79.7, 14.0]",69220,0,,,,-1.0161147,,Left Foot,,,,"[85.4, 4.8]",,Ground Pass,,10.822661,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,"['52dbd62c-69a9-44d2-9afd-4579a383f814', '684ef64e-5808-4ff0-afef-6e84238cde30', '75d1ac4d-15a3-4548-84c3-b75a0d83a76c']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.944,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.59207,,,,,,,,,,,,,,,464ba5f9-c2e7-4077-8f22-ce3a560a13ed,66,,"[85.4, 4.6]",69220,0,,,,2.55359,,Left Foot,,,,"[77.6, 9.8]",,Ground Pass,,9.3744335,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,['d10b705e-a0f8-43d4-9d3d-9f4b2aa483f8'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.413,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.810021,,,,,,,,,,,,,,,8ca74c12-7b99-40e3-b213-b429b1c1d041,70,,"[78.9, 10.5]",69220,0,,,,1.419781,,Right Foot,,,,"[80.3, 19.7]",,Ground Pass,,9.305912,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,"['527cf816-1495-46b7-ac9e-b10dd984b514', '5e59ad41-69cf-490d-a5c7-18db81adbf87']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.996,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.222404,,,,,,,,,,,,,,,dbf210dc-b4d9-42db-847c-135192258e9f,77,,"[71.5, 22.4]",69220,0,True,,,2.5428088,,Right Foot,,,,"[54.5, 34.0]",,Ground Pass,,20.580574,,,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['cc6fad3d-0e9a-493d-85dd-692a3da9c103'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.438,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.649923,,,,,,,,,,,,,,,5244391d-98e0-4c7b-8846-f38125b8c4d3,79,,"[56.6, 38.4]",69220,0,,,,1.5370253,,Right Foot,,,,"[57.6, 68.0]",,Low Pass,,29.616886,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,4,Barcelona,217,['03e181e0-3748-4234-b3e8-b7111e103521'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.013,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.82047,,,,,,,,,,,,,,,bbec4131-435e-4ea7-820e-ffed78d395c7,82,,"[58.7, 69.5]",69220,1,,,,-1.1032728,,Right Foot,,,,"[63.9, 59.2]",,Ground Pass,,11.5381975,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,['9066d049-7942-4f50-a6d4-723a6b65c936'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.532,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.95176,,,,,,,,,,,,,,,71683978-d4ec-441c-94b5-08d2afa6ac6c,85,,"[70.5, 48.1]",69220,1,,,,-0.9134072,,Right Foot,,,,"[83.7, 31.0]",,Ground Pass,,21.602083,,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['7275e51a-152c-4740-bbc6-9a60828d103a'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.103,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.190961,,,,,,,,,,,,,,,3aaef6c4-6ad6-438a-80f7-57fc4956ca1c,88,,"[83.7, 31.0]",69220,1,,,,-3.0466409,,Right Foot,,,,"[66.9, 29.4]",,Ground Pass,,16.876019,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,4,Barcelona,217,['cfe95e98-252b-497a-b674-ef2f38d91a4e'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.175,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.440179,,,,,,,,,,,,,,,e14ce2b6-6ea9-49e3-9a40-1dc245da1b31,91,,"[66.9, 29.4]",69220,1,,,,-0.92861885,,Right Foot,,,,"[85.0, 5.2]",,Ground Pass,,30.220026,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['96c22ea4-9059-4d21-ab4b-fe835c9e4648'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.422,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.900536,,,,,,,,,,,,,,,8a51c684-c54f-4590-8791-857a2c9597f7,95,,"[83.3, 5.6]",69220,1,,,,1.5535567,,Right Foot,,,,"[83.5, 17.2]",,Ground Pass,,11.601724,,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,4,Barcelona,217,"['20f270ce-17da-40ab-a9c7-d37649542248', '6f74467a-560b-4e25-8c40-ab2316766181']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.918,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.312,,,,,,,,,,,,,,,74108e33-2175-41c5-a00f-007c7ed12f3b,98,,"[83.5, 17.2]",69220,1,,,,-0.49934673,,Right Foot,,,,"[96.7, 10.0]",,Ground Pass,,15.035957,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,4,Barcelona,217,"['2e847780-3f6b-47ab-b6f9-bce6177e92c7', '53b7e03b-a2ca-4695-aeb5-f75e26fdfa6f']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.899,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2288,,,,,,,,,,,,,,,27749226-f5f7-4ddc-9fad-f58e352e5f20,103,,"[20.3, 80.0]",69220,1,,,,-0.25615138,,,,,,"[41.3, 74.5]",,High Pass,,21.708294,,,,,Carmelo José González Jiménez,26229.0,,,,,Throw-in,1,From Throw In,Alberto Lora Ramos,26633.0,Right Back,5,Sporting Gijón,1041,['5a437019-d08f-4c4a-865d-7e88ad1ffbc6'],31,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:31.771,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.912079,,,,,,,,,,,,,,,03359031-95f1-40e7-b25c-6bedfd14009e,105,,"[41.3, 74.5]",69220,1,,,,-0.16743177,,Head,,,,"[48.4, 73.3]",,High Pass,,7.2006946,,,Incomplete,,Mate Bilić,26227.0,,,,,,1,From Throw In,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,5,Sporting Gijón,1041,"['1460222b-c827-4121-b664-759101a8bd2c', 'f66fa8b2-d561-43ff-9b18-c92208244f4b']",34,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:34.039,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.544845,,,,,,,,,,,,,,,1460222b-c827-4121-b664-759101a8bd2c,107,,"[72.6, 7.7]",69220,1,,,,1.1818395,,Head,,,,"[77.6, 19.9]",,High Pass,,13.18484,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,"['03359031-95f1-40e7-b25c-6bedfd14009e', 'e43a2def-033c-4fff-9c05-d03e8784fefa']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.951,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.681129,,,,,,,,,,,,,,,a960eb65-9030-4d69-b87f-fc7ced94f75f,111,,"[78.7, 19.9]",69220,1,,,,0.609806,,Right Foot,,,,"[86.0, 25.0]",,Low Pass,,8.905055,,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['ba00eb0b-fc72-4675-9d7b-115190a294a9', 'ebb98c59-0834-4ecb-aaf7-e9a21838ef4f']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.562,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.909245,,,,,,,,,,,,,,,100ef7ce-3161-44a7-ad4d-13e92b454654,114,,"[87.5, 25.2]",69220,1,,,,2.2018757,,Right Foot,,,,"[83.7, 30.4]",,Ground Pass,,6.440497,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,6,Barcelona,217,['21980cf8-6cf3-4382-a78a-b1e098b09640'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.323,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.43908,,,,,,,,,,,,,,,8b418b44-6d51-448c-bd2c-1e0582bc24fe,118,,"[84.5, 30.2]",69220,1,,,,1.2265776,,Right Foot,,,,"[86.4, 35.5]",,Ground Pass,,5.6302752,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['4ddf2f0c-c26a-44e6-938d-320dda684daa', 'e0421066-6844-4993-933c-653a9f2ac39b']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.688,Pass,True,2009/2010
