bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.7925,,,,,,,,,,,,914a9711-ee6c-42fe-82ed-c64806b057d5,17,,"[42.6, 22.4]",70308,0,,,,-1.1666318,,Right Foot,,,,"[49.7, 5.8]",,Ground Pass,,18.05464,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['25d99230-2424-4544-b91b-ea02c941929a'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.150,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.184399,,,,,,,,,,,,4d7e116f-546b-4848-9eaa-851b722c7f2b,20,,"[53.9, 7.5]",70308,0,,,,-0.27960685,,Left Foot,,,,"[64.0, 4.6]",,Ground Pass,,10.508092,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['50827d7f-5e90-4021-a1fe-c2b6b581d902'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.644,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.885,,,,,,,,,,,,70d127e9-4a81-46b4-b6ad-ae4c4f8743b2,23,,"[62.3, 7.1]",70308,0,,,,2.3701797,,Right Foot,,,,"[47.8, 21.2]",,Ground Pass,,20.225231,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,2,Barcelona,217,['cd63039d-ad5a-4d35-bffc-4d6d1f89821f'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.163,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2287,,,,,,,,,,,,5d55bd27-14d1-40ed-a49f-bb3c8cf3060f,26,,"[50.8, 29.6]",70308,0,,,,-0.033821683,,Right Foot,,,,"[77.4, 28.7]",,Ground Pass,,26.615221,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['ff242c9a-b9df-46bb-b966-43f62d8c957e'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.501,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.7248,,,,,,,,,,,,fb6e123a-713f-46ed-9b79-f4f3e3b051cc,34,,"[68.6, 26.4]",70308,0,,,,-1.5707964,,Right Foot,,,,"[68.6, 11.7]",,Ground Pass,,14.7,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,2,Barcelona,217,"['6c68f1eb-6e95-447f-8ae4-809f21505b90', 'e17f889e-a3a7-402c-9a6d-093e5c152dd8']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.904,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.524992,,,,,,,,,,,,aea2f40e-00bf-449e-8032-3d4fe6317c86,38,,"[70.5, 13.0]",70308,0,,,,-0.66596925,,Left Foot,,,,"[83.1, 3.1]",,Ground Pass,,16.024044,,,,David Villa Sánchez,12737.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,2,Barcelona,217,"['575d8a3b-8299-4930-8ec5-d328702e9c8b', 'e5ef06e7-aed9-4adf-8334-e23f66b6a660']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.781,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,0.887304,,,,,,,,,,,,8d7b4545-64d0-4eca-8963-76e069d9bb47,42,,"[76.0, 3.7]",70308,0,,,,2.8100386,,Right Foot,,,,"[69.9, 5.8]",,Ground Pass,,6.4513564,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Wing,2,Barcelona,217,['98aaf893-5fe6-4270-b97d-492b378311ed'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.108,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8637,,,,,,,,,,,,7b852fcb-ff75-4b8e-907c-f68eef74d434,45,,"[64.8, 6.7]",70308,0,,,,1.7759237,,Right Foot,,,,"[61.7, 21.6]",,Ground Pass,,15.219067,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,2,Barcelona,217,['68f8014b-29ca-44b5-a155-7b03ebb45ae7'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.449,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1004,,,,,,,,,,,,e485ba37-5152-462f-8712-b9e9e13e96f7,48,,"[63.4, 22.8]",70308,0,,,,-2.640772,,Right Foot,,,,"[53.9, 17.6]",,Ground Pass,,10.83005,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Back,2,Barcelona,217,"['134a009d-85ea-425c-a144-e5c36cda1fcf', '9ac52c3f-1718-459e-80b7-a26db441c784']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.312,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.201,,,,,,,,,,,,b8ddd05b-6803-4ce7-b975-222780b2cf97,51,,"[53.1, 17.0]",70308,0,,,,2.1667829,,Left Foot,,,,"[45.3, 28.5]",,Ground Pass,,13.895682,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['e4abe6e8-e2a4-4d18-ae38-fdfe75ffb6af'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.421,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.508,,,,,,,,,,,,9fa4ea2f-b3b4-4675-9eed-51809f48027e,54,,"[42.8, 27.5]",70308,0,,,,1.4320538,,Right Foot,,,,"[45.9, 49.7]",,Ground Pass,,22.415396,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['c409857b-f52d-4866-8856-810a422f9ff7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.830,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7091,,,,,,,,,,,,47d2430e-9e2a-4d53-b98b-b030c30d177a,57,,"[56.6, 56.5]",70308,0,,,,-0.57907426,,Right Foot,,,,"[64.4, 51.4]",,Ground Pass,,9.319335,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['ce7b307b-dea7-4043-bb33-31f58531d111'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.978,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7864,,,,,,,,,,,,929adc7b-b316-4f0a-a630-dfa4c2678406,59,,"[63.8, 52.1]",70308,0,,,,2.38058,,Right Foot,,,,"[57.5, 58.1]",,Ground Pass,,8.7,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Center Defensive Midfield,2,Barcelona,217,['30aa4434-27cd-42d8-9aa6-089c6abed334'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.687,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1155,,,,,,,,,,,,a5a5bd33-7458-4a55-a69c-fcb1c83483d7,61,,"[57.5, 58.1]",70308,0,,,,-1.7881657,,Right Foot,,,,"[53.9, 41.8]",,Ground Pass,,16.692812,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['e1ff2d34-43a6-4e2c-a2ca-4e1c1185443b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.474,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0627,,,,,,,,,,,,d27aded1-3f57-4deb-bb0f-7503c210c02e,64,,"[55.6, 41.5]",70308,0,,,,1.580697,,Right Foot,,,,"[55.4, 61.7]",,Ground Pass,,20.20099,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Back,2,Barcelona,217,"['71b0a138-dd07-4665-b917-a2224ce49b23', 'f1678e14-d3c4-416f-ba1f-0569389b2b59']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.589,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.5087,,,,,,,,,,,,75d64cc9-e5a4-4b7c-a6b4-78439adddbe2,67,,"[55.4, 61.9]",70308,0,,,,0.5771922,,Right Foot,,,,"[72.6, 73.1]",,Ground Pass,,20.525106,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['2dbc9fd8-0982-41fe-ad0e-3ed08fea3866'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.810,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2474,,,,,,,,,,,,a0418c38-3824-4fe9-8588-67ea4d48e834,70,,"[69.9, 71.0]",70308,0,,,,-2.625362,,Right Foot,,,,"[62.5, 66.8]",,Ground Pass,,8.508819,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['eb76cb62-eeeb-40e6-874b-f8006960ddfb'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.468,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.469,,,,,,,,,,,,8d7a7697-27a6-4b93-a1c8-c70d6f518132,73,,"[63.2, 66.8]",70308,0,,,,0.86217004,,Right Foot,,,,"[68.6, 73.1]",,Ground Pass,,8.29759,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['d1c870e5-8524-4f51-a91b-6319dbcd4425'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.586,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.704896,,,,,,,,,,,,34691d80-286c-4d06-af35-48cbf252f9f2,76,,"[67.8, 72.2]",70308,0,,,,-1.7483925,,Left Foot,,,,"[65.7, 60.5]",,Ground Pass,,11.886968,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['9eb5d573-f9f4-4d2c-8517-69a1b798f08a'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.241,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6716,,,,,,,,,,,,8eb3e47a-3e5e-4c60-86b3-ed265d6d1420,79,,"[63.6, 59.6]",70308,0,,,,-2.3438494,,Right Foot,,,,"[55.6, 51.4]",,Ground Pass,,11.456003,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Center Defensive Midfield,2,Barcelona,217,['12173c3c-acae-4009-8862-947b2af4db2a'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.229,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6407,,,,,,,,,,,,8170e704-0b73-4fd3-843c-c9ba72ea7a74,81,,"[55.6, 51.4]",70308,0,,,,1.3078016,,Left Foot,,,,"[57.7, 59.2]",,Ground Pass,,8.077747,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Back,2,Barcelona,217,['8da1029f-d44d-4554-a040-17b7ea2a19ce'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.901,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2694,,,,,,,,,,,,a157dba7-abf6-4949-b7f5-d098607fe061,85,,"[61.0, 61.5]",70308,1,,,,0.9652517,,Right Foot,,,,"[70.9, 75.8]",,Ground Pass,,17.392527,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Center Defensive Midfield,2,Barcelona,217,"['865b894d-4758-411a-9b3e-7b23475c8515', 'b55abcc4-d3e2-4c7e-89b8-9e4760dd16e8']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.367,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.3318,,,,,,,,,,,,dc256e84-a5d4-40b2-a5fd-eb24c27de020,88,,"[64.2, 72.0]",70308,1,,,,-2.6094604,,Right Foot,,,,"[53.5, 65.7]",,Ground Pass,,12.4169235,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['bca8b2fd-7d4d-4155-840f-fea84d763b22'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.807,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.1923,,,,,,,,,,,,d6d2e14b-d776-4b16-aedf-378516cc3e89,91,,"[48.9, 61.5]",70308,1,,,,-1.5316372,,Left Foot,,,,"[51.0, 7.9]",,High Pass,,53.64112,,,,Jordi Alba Ramos,5211.0,,True,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['7b28da0b-6902-4355-9dfa-47500e2fd9cf'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.561,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.214,,,,,,,,,,,,8d65f612-3343-4f4e-af23-179185cdb64b,94,,"[54.5, 11.1]",70308,1,,,,-0.033320997,,Left Foot,,,,"[66.5, 10.7]",,Ground Pass,,12.006665,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['40872501-d189-4e3c-994f-c57563c833eb'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.451,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.878098,,,,,,,,,,,,109a6c17-f643-43ce-a65a-c9fe2ef207c5,97,,"[66.3, 10.2]",70308,1,,,,3.0199735,,Left Foot,,,,"[57.3, 11.3]",,Ground Pass,,9.066973,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,2,Barcelona,217,"['d8a14b4c-60a5-46c3-b432-a9b79ae2f542', 'ebca8dfc-3441-42bc-9e0c-cc55f5fe7ffe']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.665,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.0805,,,,,,,,,,,,33446bcd-2a21-4ee8-a620-28d5a63776c2,100,,"[64.4, 6.0]",70308,1,,,,0.055498507,,Left Foot,,,,"[77.0, 6.7]",,Ground Pass,,12.61943,,,,David Villa Sánchez,12737.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['c419ce86-c0f3-4d54-bc4b-e353aedcf3a9'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.417,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1203,,,,,,,,,,,,f4912a56-c380-4e5a-a0e0-268ec995ca6c,102,,"[77.0, 6.7]",70308,1,,,,2.2439916,,Right Foot,,,,"[70.7, 14.6]",,Ground Pass,,10.104454,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Wing,2,Barcelona,217,['8276437d-cf7f-4434-b7d2-c126aea3f5c1'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.497,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0766,,,,,,,,,,,,c0bc56df-7c72-4911-a288-ecea38001720,108,,"[57.6, 59.2]",70308,1,,,,-2.7463315,,Right Foot,,,,"[42.5, 52.9]",,Ground Pass,,16.36154,,,,Borja Oubiña Meléndez,25986.0,,,,,Recovery,1,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,3,Celta Vigo,209,['572ca25f-b261-43f6-93a0-6f9f867802f3'],23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:23.043,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.735,,,,,,,,,,,,e6c34565-f084-463a-8823-73a9d369ebe0,111,,"[45.4, 54.0]",70308,1,,,,-0.9884434,,Right Foot,,,,"[56.2, 37.6]",,Ground Pass,,19.6367,,,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,3,Celta Vigo,209,['6f1d7a19-ff83-451c-a336-70579bc5993e'],24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:24.697,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9642,,,,,,,,,,,,155e94f6-5bcb-4430-9ff1-b645b13956ca,117,,"[64.0, 56.3]",70308,1,,,,-1.1777383,,Right Foot,,,,"[67.4, 48.1]",,Ground Pass,,8.876936,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['d185c788-8373-4123-9bdf-67270a8877d8'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.708,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8673,,,,,,,,,,,,707cca8f-4319-412b-84a2-4fff575e3f6d,119,,"[66.7, 47.6]",70308,1,,,,2.3421109,,Right Foot,,,,"[63.2, 51.2]",,Ground Pass,,5.020956,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,['f9a2df60-eaad-4ec6-8752-613f2525c41e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.672,Pass,,2012/2013
