bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.8248,,,,,,,,,,,,006ba2dc-38ce-46e6-8310-bbe0fb0dc71f,16,,"[30.9, 55.1]",69276,0,,,,,-1.4487895,,Right Foot,,,,"[35.4, 18.4]",,Ground Pass,,36.974857,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['89389726-a736-4b89-8dd4-e63f0f5decd3'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.311,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2528,,,,,,,,,,,,a8a9ca60-3998-4bb7-b26c-bfebe2e24b82,20,,"[65.3, 25.2]",69276,0,,,,,1.7044969,,Left Foot,,,,"[63.0, 42.3]",,Ground Pass,,17.253984,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,2,Barcelona,217,['657d4215-0ab7-49dd-b84f-7ab0eff5e959'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.676,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.5085,,,,,,,,,,,,93e9d599-d414-42b2-836a-e0efd1bee98e,24,,"[63.6, 44.6]",69276,0,,,,,1.4067899,,Right Foot,,,,"[68.3, 73.0]",,Ground Pass,,28.786282,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['94da0d2b-8e87-47b1-bf55-9ab06a8b7e22'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.701,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6751,,,,,,,,,,,,f43e20ff-f85b-4b50-8b62-6e34bfaf791f,28,,"[69.0, 69.9]",69276,0,,,,,-0.646631,,Right Foot,,,,"[79.2, 62.2]",,Ground Pass,,12.780063,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['172a914f-fc5b-4f80-9ce4-4c9c47e8f029', 'b6fc1cf2-a260-4393-bab7-35a7ac810e7c']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.762,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.6923,,,,,,,,,,,,4a5a0a24-aef1-4b04-b7c5-6fa72b63b049,35,,"[44.9, 13.6]",69276,0,,,,,-2.6779451,,Other,,,,"[36.9, 9.6]",,Low Pass,,8.944272,,,,,Tiago Cardoso Mendes,20669.0,,,,,,Recovery,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,3,Atlético Madrid,212,"['adb4a3fc-d3d3-4a5c-a19d-ead7b7a8e632', 'e58a4567-7c81-4bdd-ae6a-292dacde297d']",23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:23.913,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.0114,,,,,,,,,,,,192b27d0-508a-4c52-9a04-1d70de783d27,38,,"[36.9, 9.6]",69276,0,,,,,0.098273955,,Right Foot,,,,"[51.1, 11.0]",,Low Pass,,14.268847,,,,,Francisco Mérida Pérez,23931.0,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,3,Atlético Madrid,212,['4a2a902e-f8b5-4792-9e87-702156345b75'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:24.646,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7983,,,,,,,,,,,,8cfdf8d7-93e4-4e7a-be29-8a7e8a0b2d81,41,,"[49.1, 9.6]",69276,0,,,,,2.490516,,Left Foot,,,,"[44.9, 12.8]",,Ground Pass,,5.2801514,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,3,Atlético Madrid,212,"['c8670da6-ca47-44af-bacb-15986152112f', 'dc6a238c-07c8-4c99-ae00-30b31d0ce85e']",25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:25.657,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.4981,,,,,,,,,,,,b2efbd8a-3e0b-417e-93b2-0fb14be7fbc7,44,,"[45.2, 12.2]",69276,0,,,,,-1.258164,,Left Foot,,,,"[48.4, 2.3]",,Low Pass,,10.404326,,,,,Francisco Mérida Pérez,23931.0,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,3,Atlético Madrid,212,"['6e452ee1-ba06-41f6-8d19-3155a1d3ed56', '7ff6137b-0b6b-41dc-8997-c96c8af06464']",26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:26.456,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.886637,,,,,,,,,,,,1793afa2-b367-4fa6-ae85-f6652d1dd258,48,,"[49.8, 3.3]",69276,0,,,,,-3.095823,,Left Foot,,,,"[36.7, 2.7]",,Ground Pass,,13.113733,,,,,Antonio López Guerrero,26118.0,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,3,Atlético Madrid,212,"['2f8ee0ea-c64b-4ae2-aa77-3334c89a42d0', 'd0facf9e-f6a6-40c4-9fce-6a7890d46593']",28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:28.034,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.668579,,,,,,,,,,,,2a10ef22-2b7a-433a-a1e0-27416deba440,52,,"[35.6, 2.5]",69276,0,,,,,0.30001485,,Left Foot,,,,"[63.4, 11.1]",,High Pass,,29.099829,,,Incomplete,,,,,,,,,,1,Regular Play,Antonio López Guerrero,26118.0,Left Back,3,Atlético Madrid,212,['bbcb5aaa-56e8-4fa2-8d4b-4aa6166226cc'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:31.822,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3264,,,,,,,,,,,,66056315-ea22-4dda-a6b1-0e4e03da7121,56,,"[56.2, 68.0]",69276,0,,,,,1.4590193,,Right Foot,,,,"[57.3, 77.8]",,Ground Pass,,9.861542,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['825abee7-0f03-481b-ac21-3e3fe1218844', '8320b1dc-b188-48ae-ae89-82e44de6f0bc']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.038,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.6437,,,,,,,,,,,,151caba6-25ca-4ec6-83a4-4555e5ec4d33,60,,"[58.5, 78.8]",69276,0,,,,,-0.3498556,,Right Foot,,,,"[65.9, 76.1]",,Ground Pass,,7.877182,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['f6c4b296-8ce4-4f85-a21b-9495c67377c6'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.073,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8587,,,,,,,,,,,,8deb053f-ca0d-47d5-bc55-ec2338b71ef1,62,,"[66.9, 76.1]",69276,0,,,,,-2.0384762,,Left Foot,,,,"[61.9, 66.2]",,Ground Pass,,11.090987,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['59372274-d6f4-45f1-a7dc-1348e83aef24'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.717,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6375,,,,,,,,,,,,84611724-eb10-4d62-8be3-b1a9dbf2fa99,65,,"[61.5, 65.3]",69276,0,,,,,-0.8944528,,Right Foot,,,,"[67.6, 57.7]",,Ground Pass,,9.745255,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['aa0a7af3-8f0c-4286-a729-47dc8a9e5685'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.011,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2363,,,,,,,,,,,,0231d41c-d769-4ec2-aa4b-e064247665c2,67,,"[67.6, 57.7]",69276,0,,,,,2.0728865,,Right Foot,,,,"[59.2, 73.0]",,Ground Pass,,17.454226,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['ecd6b525-66f7-4639-9936-c120686ff769'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.649,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8231,,,,,,,,,,,,9666d651-ea5b-4f53-b398-7d44bbb305aa,69,,"[58.5, 73.0]",69276,0,,,,,-2.6317055,,Right Foot,,,,"[43.3, 64.5]",,Ground Pass,,17.415224,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['76084816-506b-4763-8a5a-15b525dc293b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.885,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7404,,,,,,,,,,,,1ca92810-6e00-480e-8abe-64fd50dc6556,72,,"[59.8, 59.4]",69276,0,,,,,0.08736826,,Right Foot,,,,"[73.5, 60.6]",,Ground Pass,,13.752455,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['db762342-6823-4223-9456-be1e576ad1fb'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.036,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3594,,,,,,,,,,,,fbeb2a54-d1a0-4dc3-b643-0423bbe5e359,75,,"[72.1, 60.6]",69276,0,,,,,1.6967089,,Right Foot,,,,"[70.1, 76.4]",,Ground Pass,,15.926079,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,"['4eb50a9c-0e58-466f-a412-3999832e7ef4', 'bd635262-919a-4880-a599-7584017789d3']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.776,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.4835,,,,,,,,,,,,80b94335-a192-439d-b25d-5c56c380ddcf,78,,"[73.7, 72.8]",69276,0,,,,,-1.1116532,,Right Foot,,,,"[78.1, 63.9]",,Ground Pass,,9.928243,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['86a6d72f-e105-435a-8137-f98ed242771c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.572,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8215,,,,,,,,,,,,eacc66bb-62bb-4413-ba57-14f009b627d8,84,,"[78.7, 64.5]",69276,1,,True,,,-1.3694792,,Left Foot,,,,"[83.7, 40.0]",,Ground Pass,,25.005,,,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,['0c97efce-d8d9-4976-a1ee-9bbdf1fe7e49'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.713,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.038,,,,,,,,,,,,31efcdbe-b6d8-44cd-8e69-c019ce990b04,86,,"[83.1, 38.9]",69276,1,,,,,-2.837743,,Right Foot,,,,"[71.3, 35.2]",,Ground Pass,,12.366487,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['e131ca2a-439b-4821-864b-2efa4cef5495'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.038,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.2814,,,,,,,,,,,,7bef0eaf-0f62-484a-8b7d-60ddb7195265,88,,"[71.3, 35.2]",69276,1,,,,,-1.4036945,,Right Foot,,,,"[76.9, 2.0]",,Ground Pass,,33.668976,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['169808d3-ac41-4c91-af46-8a5dd404b870'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.076,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1736,,,,,,,,,,,,ceb8f415-c983-425a-a5b7-a143edee20b5,91,,"[80.8, 2.2]",69276,1,,,,,1.830426,,Left Foot,,,,"[77.4, 15.0]",,Ground Pass,,13.243867,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,5,Barcelona,217,['458bdef8-99b8-4e48-8539-343eb3c398b5'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.836,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.6823,,,,,,,,,,,,94efd9f3-2244-43db-87f8-ad64c2853525,95,,"[78.0, 13.9]",69276,1,,,,,2.0582788,,Right Foot,,,,"[61.3, 45.4]",,Ground Pass,,35.65305,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['2edce5fd-49b0-48da-837e-bf9834355ad1', '979e522c-a358-48c4-987a-96572f49b719']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.949,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.9408,,,,,,,,,,,,dbac268e-4d2e-4d14-a917-f219416fbf35,98,,"[71.8, 52.5]",69276,1,,,,,0.456845,,Right Foot,,,,"[89.5, 61.2]",,Ground Pass,,19.722576,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['db50b23d-2f83-4e8c-bde1-8358112fdc7e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.688,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.0874,,,,,,,,,,,,0d5bd02e-98d0-4349-b913-a98ae53af9b6,102,,"[38.9, 22.6]",69276,1,,,,,-0.36473483,,Left Foot,,,,"[44.4, 20.5]",,Ground Pass,,5.8872743,,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,5,Barcelona,217,['c5bb9919-9b0c-4814-928c-3c952ebd43f8'],17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:17.051,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.776069,,,,,,,,,,,,db4dd59a-4709-4584-8e47-b13da6067540,108,,"[36.9, 26.6]",69276,1,,,,,0.6159851,,Right Foot,,,,"[45.8, 32.9]",,Ground Pass,,10.904128,,,,,Paulo Assunção da Silva,26502.0,,,,,,,1,From Free Kick,Antonio López Guerrero,26118.0,Left Back,5,Barcelona,217,['aa01b2b8-267b-4ba0-a8b1-da4af0eb65c6'],20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:20.625,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7768,,,,,,,,,,,,f0c9b732-c168-4a29-a699-79fd7bf494db,112,,"[44.9, 33.0]",69276,1,,,,,-1.218404,,Right Foot,,,,"[50.6, 17.5]",,Low Pass,,16.514841,,,Incomplete,,Filipe Luís Kasmirski,6320.0,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,5,Barcelona,217,"['b8768477-8184-4e9a-82ea-e285353a4d92', 'd7b7d58d-c6e5-43cf-aeb8-dd41eac249f0', 'df25f2ed-5947-4fbd-ba03-23885ffafde0']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:21.988,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.5753,,,,,,,,,,,,dbf9c55f-7a81-4bab-bd81-0a4280a1a85a,121,,"[85.2, 62.9]",69276,1,,,,,1.1372149,,Left Foot,,,,"[90.2, 73.7]",,Ground Pass,,11.90126,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,['161f032f-b9cb-464d-9ef2-5ca59c894299'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.540,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.1397,,,,,,,,,,,,3cb7d3d9-1ccd-4a23-b37b-f1deaa9dc568,124,,"[89.4, 75.1]",69276,1,,,,,-1.0679531,,Right Foot,,,,"[91.6, 71.1]",,Ground Pass,,4.565085,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['2bb5aeb1-b40d-4e55-954b-06e5e1bd27c9', '7c899040-0f30-469a-8fc2-13d49444103c']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.125,Pass,,2010/2011
