bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.891867,,,,,,,,,,,,,eee336e0-241f-46cc-8459-fcb40b071a8b,45,,"[13.1, 80.0]",69178,1,,,,,-0.28023142,,,,,,"[33.6, 74.1]",,High Pass,,21.332136,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,['4be49c12-9a11-49ea-a1f1-6b0ef8881726'],9,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.947,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3426,,,,,,,,,,,,,da72eea6-a704-4202-91b2-140f67bb7add,49,,"[91.1, 1.0]",69178,1,,,,,0.84461737,,,,,,"[103.0, 14.4]",,High Pass,,17.921217,,,,Ikechukwu Uche,23930.0,,,,,Throw-in,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,5,Getafe,216,['e9817a86-956e-44a3-ab82-60bcd6449fcf'],21,,,,,,,,,,,,,,,,Getafe,216,00:01:21.826,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.8226,,,,,,,,,,,,,d1e80805-6ede-48e8-b7c3-4cc9bc186fb3,51,,"[103.0, 14.4]",69178,1,,,,,-1.235472,,Head,,,,"[107.6, 1.2]",,High Pass,,13.978555,,Out,,,,,,,,,1,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,5,Getafe,216,,23,,,,,,,,,,,,,,,,Getafe,216,00:01:23.209,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3666,,,,,,,,,,,,,94b79c75-3761-48e9-8ad5-1026b31e775d,52,,"[18.6, 80.0]",69178,1,,,,,-0.5294309,,,,,,"[41.5, 66.6]",,High Pass,,26.532433,,Incomplete,,Thierry Henry,15516.0,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,6,Barcelona,217,"['0583825d-c481-4f41-884a-b85f90bf95d6', 'd8955d4c-1203-4f5d-803a-60bb87c2723f']",35,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.892,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.6384,,,,,,,,,,,,,d8955d4c-1203-4f5d-803a-60bb87c2723f,54,,"[79.5, 14.4]",69178,1,,,,,1.4161958,,Left Foot,,,,"[81.9, 29.8]",,Low Pass,,15.585891,,Incomplete,,,,,,,,Recovery,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,6,Barcelona,217,"['94b79c75-3761-48e9-8ad5-1026b31e775d', '9811434e-e5cc-4c32-9cd0-72f8a3639164']",37,,,,,,,,,,,,,,,,Getafe,216,00:01:37.258,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.9652,,,,,,,,,,,,,9811434e-e5cc-4c32-9cd0-72f8a3639164,55,,"[39.1, 51.2]",69178,1,,,,,-0.12750956,,Head,,,,"[66.4, 47.7]",,High Pass,,27.523445,,Incomplete,,,,,,,,Recovery,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,6,Barcelona,217,"['d8955d4c-1203-4f5d-803a-60bb87c2723f', 'f6f92547-1d60-4f71-bbc1-528d71da80f5']",38,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.897,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.246718,,,,,,,,,,,,,89491046-39be-427a-80c5-e48e7c3f4164,58,,"[55.8, 35.1]",69178,1,,,,,0.7133011,,Right Foot,,,,"[75.1, 51.8]",,Ground Pass,,25.522148,,,,Pablo Hernández Domínguez,4711.0,,,,,,1,From Throw In,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,6,Barcelona,217,['90ba133d-bf11-4f98-8ac8-4b4ce44b80c8'],42,,,,,,,,,,,,,,,,Getafe,216,00:01:42.676,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.9921,,,,,,,,,,,,,adf18fc5-a5e0-4dfc-ab21-92b256efcecc,64,,"[44.1, 24.3]",69178,1,,,,,-3.0779843,,Left Foot,,,,"[28.4, 23.3]",,Ground Pass,,15.731815,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,6,Barcelona,217,['680f3661-37ff-4a2a-a6e9-ac47d37a3cf9'],46,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.121,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.127997,,,,,,,,,,,,,9243d3b6-b394-44a4-aca5-978d5c2fce19,67,,"[28.1, 22.9]",69178,1,,,,,-0.8668502,,Left Foot,,,,"[37.1, 12.3]",,Ground Pass,,13.905395,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,6,Barcelona,217,['8d3f8e7d-eebf-4e28-b730-f6416772cdbb'],47,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.153,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.9497,,,,,,,,,,,,,7a961de8-b12b-4183-981a-d5640edd57c6,71,,"[35.8, 12.3]",69178,1,,,,,2.3499835,,Left Foot,,,,"[27.8, 20.4]",,Ground Pass,,11.384639,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,['5282b44d-cb6b-45de-a349-adf764352553'],48,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.872,Pass,,2007/2008
,,,,,,,,,,,,,,,,,4.768373,,,,,,,,,,,,,993cdb24-e5aa-459b-8ceb-0dc631131b44,73,,"[27.6, 20.4]",69178,1,,,,,-0.34774685,,Left Foot,,,,"[82.5, 0.5]",,High Pass,,58.39538,,Out,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,6,Barcelona,217,['43c41285-82df-48cc-9215-e9259ea67f1e'],49,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.822,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4792,,,,,,,,,,,,,19ec914a-ead8-48c5-ac53-3ae07a1a539f,75,,"[39.3, 80.0]",69178,2,,,,,-0.3926885,,,,,,"[56.2, 73.0]",,High Pass,,18.292349,,,,Pablo Hernández Domínguez,4711.0,,,,,Throw-in,1,From Throw In,David Cortés Caballero,25994.0,Right Back,7,Getafe,216,['0373221e-b5a1-46c7-8a58-9539b89c2b97'],9,,,,,,,,,,,,,,,,Getafe,216,00:02:09.566,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,f74fe0c7-9eb7-4caa-87f4-b9b98f8131e2,79,,"[64.8, 77.0]",69178,2,,,,,-0.020917451,,Right Foot,,,,"[88.7, 76.5]",,Ground Pass,,23.90523,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,1,From Throw In,Pablo Hernández Domínguez,4711.0,Right Center Midfield,7,Getafe,216,"['1b0daa61-6664-45be-b29a-f6bfa3ae1c02', '69215d12-9ab4-4766-8e7c-ae49bd40cce8']",13,,,,,,,,,,,,,,,,Getafe,216,00:02:13.504,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.0948,,,,,,,,,,,,,e8e8c695-58b3-41b4-b1f3-3ab8672eb791,87,,"[29.9, 5.7]",69178,2,,,,,2.472932,,Left Foot,,,,"[3.7, 26.4]",,Ground Pass,,33.390568,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,8,Barcelona,217,['6e476f2d-c686-40a3-8be4-f4a941df6720'],19,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.842,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.951094,,,,,,,,,,,,,ea48e38f-14de-4599-bd8b-ff6e9af93ed0,90,,"[3.7, 26.4]",69178,2,,,,,-1.2933328,,Right Foot,,,,"[8.2, 10.6]",,Ground Pass,,16.42833,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['c34c4c3b-6e09-4fe5-bc9e-9ce539e9194c'],21,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.977,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.927794,,,,,,,,,,,,,753d5c68-d0a1-475c-b4cc-bf56e8bc55f9,93,,"[8.2, 10.6]",69178,2,,,,,0.61466295,,Left Foot,,,,"[18.4, 17.8]",,Ground Pass,,12.485191,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,8,Barcelona,217,['e8c39df3-181b-49f3-9698-0f5b1f1a4350'],23,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.841,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9627,,,,,,,,,,,,,9d453ee9-c031-42f3-a04f-0e0af90ac310,97,,"[17.6, 11.5]",69178,2,,,,,0.04506231,,Left Foot,,,,"[55.3, 13.2]",,Low Pass,,37.738308,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,8,Barcelona,217,['d3409acd-36bd-48e2-943d-c8f7893cff48'],26,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.218,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.624923,,,,,,,,,,,,,6075a4d6-77af-4159-ab32-20e7fc97b20b,103,,"[63.7, 19.0]",69178,2,,True,,,1.5463023,,Right Foot,,,,"[64.8, 63.9]",,Ground Pass,,44.91347,,,,Carles Puyol i Saforcada,20125.0,,True,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,9,Barcelona,217,['bf6be87b-4174-421f-ae4a-f10296524a12'],45,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.727,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.137726,,,,,,,,,,,,,25f2b587-c853-4858-8a35-f2d4965f59ea,105,,"[64.8, 63.9]",69178,2,,True,,,-1.5916266,,Right Foot,,,,"[64.6, 54.3]",,Ground Pass,,9.602083,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,9,Barcelona,217,['ddc974fc-6b11-49c0-9169-beafbbcaba6d'],46,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.645,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.0515,,,,,,,,,,,,,17e9c608-ae39-44d5-b24c-0ebbd9e12315,107,,"[66.1, 65.3]",69178,2,,,,,1.2517267,,Right Foot,,,,"[69.8, 76.5]",,Ground Pass,,11.795338,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,9,Barcelona,217,['ce963a2f-562a-48a3-9c37-e7b43638dcba'],49,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.860,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.103714,,,,,,,,,,,,,53cb26fe-f1e8-4082-98ef-677ed61a66c2,111,,"[66.4, 73.1]",69178,2,,,,,2.753274,,Right Foot,,,,"[57.6, 76.7]",,Ground Pass,,9.507892,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['402dd9a0-61fc-4ce9-8d90-ad302805ee1e'],51,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.799,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.2707,,,,,,,,,,,,,e427efcc-cdba-4c22-a8d3-056a278c5773,114,,"[56.4, 74.5]",69178,2,,,,,-2.6532588,,Left Foot,,,,"[37.2, 64.3]",,Ground Pass,,21.741205,,,,Lilian Thuram,15071.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,9,Barcelona,217,['a2ed5eaf-d0fb-4a28-9dd6-27a4f84e8ce5'],54,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.067,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.912,,,,,,,,,,,,,ed51537e-ae35-4964-93fa-0c12028ddce1,117,,"[34.9, 63.5]",69178,2,,,,,-1.7433265,,Right Foot,,,,"[28.4, 26.2]",,Ground Pass,,37.862118,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,9,Barcelona,217,['1cd4cbed-b3ad-426d-a8fc-c97205b9d082'],57,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.882,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4842,,,,,,,,,,,,,733d15f3-8d2b-44f1-8330-460e632a3b07,120,,"[28.4, 26.2]",69178,3,,,,,-0.8841177,,Left Foot,,,,"[42.5, 9.0]",,Ground Pass,,22.240728,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,9,Barcelona,217,['9cfcbb32-1266-4f86-b4c2-29f7279593cf'],0,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.834,Pass,,2007/2008
