ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,d8aa67b0-03d9-4efd-8c1a-8397f9796aef,17,,"[54.1, 39.9]",69162,0,,,,,-1.5392882,,Right Foot,,,"[55.2, 5.0]",,Ground Pass,,34.91733,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,2,Barcelona,217,['bbb2683f-4881-49a3-9ab9-22d77391b393'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.190,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2752,,,,,,,,,,,,,,d9167d0b-5a97-4ff2-badd-d23758561502,21,,"[57.1, 4.3]",69162,0,,,,,-0.02803004,,Left Foot,,,"[78.5, 3.7]",,Ground Pass,,21.40841,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Kick Off,Giovanni van Bronckhorst,17797.0,Left Back,2,Barcelona,217,"['8b8b0dc8-f59c-4aa8-958c-68f908d326fe', 'cc0451e1-b255-461c-853a-0e59d2bb56ba']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.590,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.440041,,,,,,,,,,,,,,249a9e25-eb2a-45e3-a817-7c8f3ce24242,27,,"[69.9, 1.0]",69162,0,,,,,3.00111,,,,,"[40.2, 5.2]",,High Pass,,29.9955,,,,Carles Puyol i Saforcada,20125.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,3,Barcelona,217,['3a67e7dd-623d-481d-a18a-241bea26d8af'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.463,Pass,,2006/2007
,,,,,,,,,,,,,,,2.97756,,,,,,,,,,,,,,f3f8cf17-bb51-4adf-ab0a-3857c9f49892,31,,"[37.3, 3.3]",69162,0,,,,,2.459116,,Left Foot,,,"[13.8, 22.4]",,Ground Pass,,30.282999,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,"['18a13706-5b15-408c-bb3e-48a1ae9026f1', '42210fc2-51ad-4089-8dd6-fa852570aed5']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.951,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,8fffb1b2-de94-4aca-a546-0233f1c161dd,34,,"[14.2, 27.5]",69162,0,,,,,0.87605804,,Right Foot,,,"[25.7, 41.3]",,Ground Pass,,17.963573,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['b276d7cb-9542-4015-9c2e-9fca94ad3942'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.208,Pass,,2006/2007
,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,639327f5-18cc-43d1-9b72-3b2e8b3a3407,37,,"[27.8, 41.3]",69162,0,,,,,-1.353685,,Left Foot,,,"[30.8, 27.7]",,Ground Pass,,13.926952,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,['5896975c-daae-4f5f-b155-a133d515e37d'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.325,Pass,,2006/2007
,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,3d47f2e0-066b-4d61-b75d-053cf5e480f3,40,,"[30.8, 27.7]",69162,0,,,,,-1.1917835,,Right Foot,,,"[40.0, 4.6]",,Ground Pass,,24.864634,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,['e07e8657-eddc-4225-b604-24b38da03234'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.339,Pass,,2006/2007
,,,,,,,,,,,,,,,1.431162,,,,,,,,,,,,,,7e9097dc-f519-4b7c-a60d-136ddb565738,44,,"[39.2, 4.8]",69162,0,,,,,0.006389689,,Left Foot,,,"[70.5, 5.0]",,Ground Pass,,31.300638,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,3,Barcelona,217,"['10a67df2-1cc6-4c48-8855-eff9eea4012b', '86d6b2a2-5ed4-4ef3-afe1-b43e8929fbba', 'fae3fffc-f50a-4abe-9636-1874ae1f2c32']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.751,Pass,True,2006/2007
,,,,,,,,,,,,,,,4.2023,,,,,,,,,,,,,,70f543b8-fbc0-47ef-9680-441ca9292f1f,47,,"[66.5, 1.0]",69162,0,,,,,0.28571305,,,,,"[98.5, 10.4]",,High Pass,,33.352062,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,"['5746572b-83f6-4991-8c94-23b46edb3204', 'b6e00ac0-2084-4760-b185-fe4d67be7681']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.632,Pass,,2006/2007
,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,15985035-1c21-4099-a28d-7a96fd0856a1,53,,"[61.3, 11.5]",69162,0,,,,,-1.2209407,,Right Foot,,,"[64.0, 4.1]",,Ground Pass,,7.877182,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,4,Barcelona,217,['c1b5b582-7981-4fc0-a90e-9fa69bce3d9b'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.878,Pass,,2006/2007
,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,034b6730-f7e4-454d-83ad-c0a198ab56fd,56,,"[64.0, 4.1]",69162,0,,,,,2.899672,,Left Foot,,,"[40.9, 9.8]",,Ground Pass,,23.792856,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,['bc525de9-388d-426e-8825-d39e97891228'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.998,Pass,,2006/2007
,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,a806f07e-bea2-4410-942f-c035fecbd377,60,,"[39.0, 5.8]",69162,1,,,,,1.8616289,,Right Foot,,,"[30.2, 35.2]",,Ground Pass,,30.68876,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['9b1a6a3a-f2b8-45ab-a04b-9e44370129d1'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.625,Pass,,2006/2007
,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,e64c68a9-00a6-4f52-9609-20309a7b244e,63,,"[30.4, 39.2]",69162,1,,,,,0.70033264,,Right Foot,,,"[51.4, 56.9]",,Ground Pass,,27.46434,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,['6e756f74-075f-4b66-a7b7-0351414c5d92'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.225,Pass,,2006/2007
,,,,,,,,,,,,,,,5.204521,,,,,,,,,,,,,,6b6e75e9-6677-40bf-ba01-d3fb1f2217a6,67,,"[63.2, 72.4]",69162,1,,,,,-0.08152406,,Right Foot,,,"[119.5, 67.8]",,High Pass,,56.48761,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['1f71bc54-2abb-41a7-b483-35c09c6e8250', 'ab67d5bf-ad29-4bb6-a17d-66643c0d2003']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.780,Pass,,2006/2007
,,,,,,,,,,,,,,,0.661614,,,,,,,,,,,,,,969c2258-173b-48e0-a5c8-af798d353e26,72,,"[1.5, 11.3]",69162,1,,,,,-0.124354996,,Right Foot,,,"[4.7, 10.9]",,Ground Pass,,3.224903,,,,José Isidoro Gómez Torres,26455.0,,,,,,,1,From Counter,Juan Gutiérrez Moreno,20519.0,Left Center Back,5,Real Betis,218,['5d6b24dd-2e17-47d3-bcc8-0cc8e2d772fb'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:01:17.950,Pass,,2006/2007
,,,,,,,,,,,,,,,1.745588,,,,,,,,,,,,,,f6ca9733-9d63-451c-a188-a453b7b137f6,75,,"[27.6, 10.5]",69162,1,,,,,-0.044797596,,Right Foot,,,"[56.6, 9.2]",,Ground Pass,,29.029123,,,,Luís Eduardo Schmidt,26456.0,,,,,,,1,From Counter,José Isidoro Gómez Torres,26455.0,Left Back,5,Real Betis,218,['de2e8ad5-478b-4885-a5a0-aba1f321be2e'],22,,,,,,,,,,,,,,,,,Real Betis,218,00:01:22.394,Pass,,2006/2007
,,,,,,,,,,,,,,,2.774738,,,,,,,,,,,,,,70d88f0e-c812-4c56-b29d-b3d5240bcc2c,81,,"[58.1, 9.2]",69162,1,,,,,-0.23270097,,Right Foot,,,"[92.7, 1.0]",,High Pass,,35.558403,,Out,,,,,,,,,Free Kick,1,From Free Kick,Juan Gutiérrez Moreno,20519.0,Left Center Back,6,Real Betis,218,,48,,,,,,,,,,,,,,,,,Real Betis,218,00:01:48.994,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9876,,,,,,,,,,,,,,a5c797bf-f5cd-4cb7-9888-7e4f369943c7,82,,"[29.7, 80.0]",69162,2,,,,,-0.2676163,,,,,"[42.1, 76.6]",,High Pass,,12.857682,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,7,Barcelona,217,['d6f05460-139c-4301-a751-ef343247b5f2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.400,Pass,,2006/2007
,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,1ce8361f-09b2-4fee-b583-3e5ed4e1c1cf,85,,"[39.2, 76.4]",69162,2,,,,,2.9788654,,Right Foot,,,"[32.5, 77.5]",,Ground Pass,,6.789698,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['8cd22cc9-b1b5-428c-91c6-1c17b729aaca'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.122,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,5e73cbba-8ce1-4b30-b56a-38e72dd09f03,89,,"[29.7, 77.5]",69162,2,,,,,-0.32175055,,Right Foot,,,"[34.8, 75.8]",,Ground Pass,,5.375872,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,7,Barcelona,217,['4292b090-0ee1-47f5-ad7b-cc18adee3bb7'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.724,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9643,,,,,,,,,,,,,,c455684c-68bd-48b9-89b3-35f56c20b3b8,94,,"[37.1, 69.5]",69162,2,,,,,-1.5182133,,Right Foot,,,"[37.7, 58.1]",,Ground Pass,,11.415778,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,"['41f2372b-d233-450b-a102-377f6c4e0664', '6608d735-57e2-4863-ab1e-8ea04cf8b767']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.561,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.989088,,,,,,,,,,,,,,fb048184-8ae7-4c67-83e7-c755fcfffe92,97,,"[37.7, 58.1]",69162,2,,,,,-2.4149504,,Right Foot,,,"[31.4, 52.5]",,Ground Pass,,8.429116,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['a374ae88-4bda-4c63-88ff-1858075ac570'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.605,Pass,,2006/2007
,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,41e0d679-c47d-40e7-a64d-e70930830677,100,,"[36.3, 28.9]",69162,2,,,,,-0.7640339,,Right Foot,,,"[60.2, 6.0]",,Ground Pass,,33.10015,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,7,Barcelona,217,['04debeaa-24e0-426f-bec3-5832041b8ba3'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.834,Pass,,2006/2007
,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,a7711623-9bcc-4fef-8ecf-431e4d4b3802,103,,"[71.3, 11.9]",69162,2,,,,,1.3769978,,Right Foot,,,"[73.4, 22.6]",,Ground Pass,,10.904128,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,7,Barcelona,217,['4119d218-5bfd-473c-9b89-c5e92b9bd724'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.875,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,a10dbfcf-3ffd-4ede-a351-986395566d9f,106,,"[73.4, 23.3]",69162,2,,,,,-1.9884715,,Right Foot,,,"[65.9, 6.4]",,Ground Pass,,18.489456,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,7,Barcelona,217,['6d19ab9b-8067-4e9a-921f-8e97e59899fd'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.635,Pass,,2006/2007
,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,32591b0b-998c-4397-95b2-5be3d96703d3,109,,"[65.9, 6.4]",69162,2,,,,,2.1923864,,Left Foot,,,"[55.8, 20.5]",,Ground Pass,,17.344164,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,7,Barcelona,217,['9686d812-f85c-4569-8680-47ba2c0eb708'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.275,Pass,,2006/2007
,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,81feb0cc-fc7a-4d1d-bb85-46bbb85219c9,112,,"[55.8, 20.5]",69162,2,,,,,-0.49798524,,Right Foot,,,"[66.1, 14.9]",,Ground Pass,,11.723907,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,7,Barcelona,217,['40423a22-bf32-4f69-93bc-6a9ef9f17bb9'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.475,Pass,,2006/2007
,,,,,,,,,,,,,,,0.844065,,,,,,,,,,,,,,2c57afba-421f-4a5c-89f5-78d512abddc6,115,,"[66.1, 14.9]",69162,2,,,,,3.1415927,,Right Foot,,,"[49.7, 14.9]",,Ground Pass,,16.4,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,7,Barcelona,217,['62af8c30-fc37-40e0-ad31-7b5a2b4425ce'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.114,Pass,,2006/2007
,,,,,,,,,,,,,,,1.9988,,,,,,,,,,,,,,78e53dd0-2de9-45db-9900-ad6a605f1cab,118,,"[75.1, 15.9]",69162,2,,,,,-0.29466647,,Right Foot,,,"[100.8, 8.1]",,Ground Pass,,26.857588,,Incomplete,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,7,Barcelona,217,"['4d0ece46-b5e7-4c61-b571-75a951b263c8', 'ce76e7d1-1aee-4c13-9e27-8fcca6a4814d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.891,Pass,,2006/2007
,,,,,,,,,,,,,,,1.70703,,,,,,,,,,,,,,4871f215-fc20-4c03-81e5-5e82c02155b9,121,,"[97.2, 1.0]",69162,2,,,,,0.48291716,,,,,"[115.7, 10.7]",,High Pass,,20.888754,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,8,Barcelona,217,['20d91999-6031-4d47-b6d3-3e19737636e4'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.680,Pass,,2006/2007
,,,,,,,,,,,,,,,1.294441,,,,,,,,,,,,,,87f161cf-383c-45b9-9905-af8284a28117,125,,"[114.0, 7.1]",69162,2,,,,,2.1843524,,Right Foot,,,"[109.0, 14.2]",,Ground Pass,,8.683893,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,"['02dced10-f3c9-4cbd-a813-5043e8742b98', '9497ccdb-fcb4-41c7-b12d-b18a56b71639']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.066,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.958497,,,,,,,,,,,,,,b0df8cab-679f-457b-a1dd-145bd882648c,129,,"[106.4, 20.7]",69162,2,,,,,2.9789789,,Left Foot,,,"[93.6, 22.8]",,Ground Pass,,12.971122,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,8,Barcelona,217,"['10f28882-be10-416b-8713-e0f13ccf80ab', '880aa341-7256-4497-a80c-66f3b27b5acc']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.984,Pass,,2006/2007
