ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,3.150915,,,,,,,,,,,,,,027c8520-39cd-495e-98ec-036752123158,20,,,"[85.8, 68.7]",70291,0,,,,,-2.3146849,,Head,,,,"[70.8, 52.4]",,High Pass,,22.151524,,Incomplete,,Fernando Damián Tissone,19431.0,,,,,,1,From Kick Off,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,2,Málaga,223,"['65a70198-8c6d-4a46-8453-6769acab0a8e', 'db8ec1c2-40c3-4fd5-b14b-fb516aaad1f6']",13,,,,,,,,,,,,,,,,,,Málaga,223,00:00:13.171,Pass,,2013/2014
,,,,,,,,,,,,,,1.3557,,,,,,,,,,,,,,65a70198-8c6d-4a46-8453-6769acab0a8e,22,,,"[50.2, 28.6]",70291,0,,,,,-0.7916093,,Right Foot,,,,"[58.2, 20.5]",,High Pass,,11.384639,,,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,"['027c8520-39cd-495e-98ec-036752123158', 'ac0bc340-5f5d-41c2-85cf-cb97d0e5a85d']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.322,Pass,,2013/2014
,,,,,,,,,,,,,,0.7183,,,,,,,,,,,,,,97ddaa87-fd77-43c3-a60c-3e0bd79d9c99,24,,,"[58.5, 21.5]",70291,0,,,,,0.7114591,,Right Foot,,,,"[61.4, 24.0]",,Low Pass,,3.8288379,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,3,Barcelona,217,['3faf36dd-a2b3-4f8c-81d8-855b9e26fac3'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.678,Pass,,2013/2014
,,,,,,,,,,,,,,1.9209,,,,,,,,,,,,,,2596632c-3490-4487-be72-ce5c50371776,26,,,"[61.5, 24.0]",70291,0,,,,,-1.1990874,,Right Foot,,,,"[68.4, 6.3]",,High Pass,,18.997368,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,['0fcaeb2d-5119-42f6-81fd-93042cd5e184'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.396,Pass,,2013/2014
,,,,,,,,,,,,,,1.286149,,,,,,,,,,,,,,1fe70d3f-08dc-45a1-8a0f-e12be4cc4a88,31,,,"[32.7, 80.0]",70291,0,,,,,-0.34003264,,,,,,"[53.9, 72.5]",,High Pass,,22.487553,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Marcos Alberto Angeleri,27184.0,Right Back,4,Málaga,223,['a73a370a-6483-4c9b-90c9-54f15a0ca3f8'],43,,,,,,,,,,,,,,,,,,Málaga,223,00:00:43.502,Pass,,2013/2014
,,,,,,,,,,,,,,1.3165,,,,,,,,,,,,,,a73a370a-6483-4c9b-90c9-54f15a0ca3f8,32,,,"[67.1, 8.5]",70291,0,,,,,-0.32175055,,Head,,,,"[76.7, 5.3]",,High Pass,,10.119288,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,"['1fe70d3f-08dc-45a1-8a0f-e12be4cc4a88', '77b53482-1713-47f7-80f5-29f9d31c4750']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.788,Pass,,2013/2014
,,,,,,,,,,,,,,0.555,,,,,,,,,,,,,,1038cdf4-ac78-43ae-8284-61766c299e44,35,,,"[77.2, 7.1]",70291,0,,,,,-2.976444,,Right Foot,,,,"[73.0, 6.4]",,Ground Pass,,4.2579336,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,"['0f674318-caa6-4b56-9dc4-af0ba013a442', '191d038f-9c25-4054-a97c-c303b13f0dd4']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.104,Pass,True,2013/2014
,,,,,,,,,,,,,,0.6031,,,,,,,,,,,,,,ca954100-c759-4750-98db-6f7ed31f4a97,37,,,"[73.0, 6.4]",70291,0,,,,,-0.2914568,,Right Foot,,,,"[79.0, 4.6]",,Ground Pass,,6.264184,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,5,Barcelona,217,"['052bca0d-5e84-4bc4-a010-a569e54d78ab', '0f674318-caa6-4b56-9dc4-af0ba013a442']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.659,Pass,True,2013/2014
,,,,,,,,,,,,,,0.622299,,,,,,,,,,,,,,5a6280bf-ec68-45ff-9b69-7ca736f1ce7b,39,,,"[77.6, 5.0]",70291,0,,,,,-3.0326507,,Right Foot,,,,"[71.2, 4.3]",,Ground Pass,,6.4381676,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,['ff16c9b6-90ed-44ce-ba33-2a6d831fdd83'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.263,Pass,,2013/2014
,,,,,,,,,,,,,,1.0179,,,,,,,,,,,,,,ed9a4f02-e9f5-4fbc-adeb-b4d2ad630db9,43,,,"[70.3, 3.5]",70291,0,,,,,1.4130276,,Left Foot,,,,"[71.7, 12.3]",,Low Pass,,8.910667,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,5,Barcelona,217,['360c9fe1-7323-43e2-ac25-fa45d182a936'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.702,Pass,,2013/2014
,,,,,,,,,,,,,,3.2206,,,,,,,,,,,,,,5976b9a0-069a-4b6d-90ca-9426f6ac4ad5,46,,,"[72.0, 12.3]",70291,0,,,,,2.3525844,,Left Foot,,,,"[58.2, 26.2]",,Ground Pass,,19.586985,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,"['1fc5d2d3-f4d3-48a6-aaa5-bd56df2ad5d9', '6534ffd0-9287-4a46-a510-c9ccdde36d1a']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.720,Pass,True,2013/2014
,,,,,,,,,,,,,,1.3168,,,,,,,,,,,,,,823292f2-001d-40ea-94a8-35e3013dc3de,48,,,"[55.3, 31.5]",70291,0,,,,,0.6080601,,Right Foot,,,,"[78.0, 47.3]",,Ground Pass,,27.657368,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['240149d6-6a32-4409-8732-36049a0be2e7'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.941,Pass,,2013/2014
,,,,,,,,,,,,,,2.3563,,,,,,,,,,,,,,237d9a4b-8619-41bf-b24e-3d8e0fd725ed,57,,,"[37.7, 23.0]",70291,0,,,,,-0.5500744,,Right Foot,,,,"[58.9, 10.0]",,Ground Pass,,24.868454,,Incomplete,,Sérgio Paulo Barbosa Valente,25859.0,,,,,,1,Regular Play,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,5,Barcelona,217,"['a4b8960c-2d9e-4027-8679-32bf9eabed4d', 'c0b83f04-68d0-4a33-bfec-4102df40c72d']",59,,,,,,,,,,,,,,,,,,Málaga,223,00:00:59.181,Pass,,2013/2014
,,,,,,,,True,,,,,,0.9298,,,,,,,,,,,,,,c0b83f04-68d0-4a33-bfec-4102df40c72d,60,,,"[62.1, 71.0]",70291,1,,,,,-0.48296887,,Right Foot,,,,"[70.3, 66.7]",,Low Pass,,9.259049,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,Interception,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['237d9a4b-8619-41bf-b24e-3d8e0fd725ed', 'cc937845-5963-4366-84e4-95d851ed4222']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.537,Pass,,2013/2014
,,,,,,,,,,,,,,0.238098,,,,,,,,,,,,,,6d38f79c-64ac-4efa-b189-eacaeeebfc92,69,,,"[65.3, 66.5]",70291,1,,,,,0.13706617,,Right Foot,,,,"[68.2, 66.9]",,Low Pass,,2.9274561,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['47a58c82-97e7-4aae-9cf2-79618f0ea754', '8c6c41d0-196d-445f-b83e-6d1e4a52acb4', '8dd8c6f5-62bc-43aa-ad26-c023c7a4d071']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.986,Pass,True,2013/2014
,,,,,,,,,,,,,,1.3824,,,,,,,,,,,,,,a312a71a-e01c-42c2-9539-615a9eb544d5,79,,,"[77.9, 69.6]",70291,1,,,,,0.7366563,,Right Foot,,,,"[82.2, 73.5]",,Low Pass,,5.80517,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['21883d3c-b84c-4fc7-8624-90de41aae393', 'd77f70c3-bfa7-4be6-b292-14298f869cfa']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.538,Pass,True,2013/2014
,,,,,,,,,,,,,,1.2684,,,,,,,,,,,,,,04b98f5b-ecbb-429a-a477-622468c4bc6e,82,,,"[88.6, 73.5]",70291,1,,,,,-2.8378582,,Right Foot,,,,"[75.2, 69.3]",,Ground Pass,,14.042791,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,5,Barcelona,217,['7bb67274-d56e-458b-9569-cffb970c684d'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.311,Pass,,2013/2014
,,,,,,,,,,,,,,0.8015,,,,,,,,,,,,,,823bd5d1-0a50-4070-85fc-39d486223b2b,86,,,"[76.7, 66.4]",70291,1,,,,,-1.5803199,,Right Foot,,,,"[76.6, 55.9]",,Ground Pass,,10.500476,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['1c24f5ea-d05e-40da-be09-e19023a1a58d', 'def16163-8565-4d98-863b-205d32683e88']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.305,Pass,True,2013/2014
,,,,,,,,,,,,,,3.308,,,,,,,,,,,,,,176ae02d-490c-420e-99e3-cf09297fa1f2,88,,,"[76.0, 56.1]",70291,1,,,,,2.646041,,Right Foot,,,,"[57.5, 66.1]",,Ground Pass,,21.029741,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['1c24f5ea-d05e-40da-be09-e19023a1a58d', '7637d00b-95f5-4d9a-b9fb-b3063351a074']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.107,Pass,True,2013/2014
,,,,,,,,,,,,,,1.8754,,,,,,,,,,,,,,350ea24d-6853-4ba0-9f3e-5a038d9e7bbd,91,,,"[58.2, 65.1]",70291,1,,,,,-1.8028505,,Right Foot,,,,"[50.0, 30.4]",,Ground Pass,,35.655716,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['df6eb5fc-abb0-422a-8313-60f0f3aa22b8'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.331,Pass,,2013/2014
,,,,,,,,,,,,,,1.1949,,,,,,,,,,,,,,d4347a51-cd2a-4edc-af80-d8f229c4ad2a,94,,,"[50.5, 30.4]",70291,1,,,,,-0.58032227,,Right Foot,,,,"[65.6, 20.5]",,Ground Pass,,18.056025,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['c0d84e03-e9b4-40b5-bbf1-b49dd8160df2'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.525,Pass,,2013/2014
,,,,,,,,,,,,,,1.0259,,,,,,,,,,,,,,f5fa132e-120e-4ba9-bea9-6c63c4a3debd,97,,,"[64.2, 21.2]",70291,1,,,,,-0.52807444,,Right Foot,,,,"[77.4, 13.5]",,Ground Pass,,15.281689,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,5,Barcelona,217,['bd7adff6-430d-477b-89bb-54128475fcad'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.170,Pass,,2013/2014
,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,e43b245a-5904-4fa8-80f0-6c0d09ded0bb,99,,,"[77.4, 13.5]",70291,1,,,,,-0.89478636,,Right Foot,,,,"[85.1, 3.9]",,Ground Pass,,12.306502,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,['40c625f3-d59a-421f-ad8f-ce83ccb7dc4f'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.195,Pass,,2013/2014
,,,,,,,,,,,,,,0.9446,,,,,,,,,,,,,,29a6cc38-5f39-4249-980d-56a1ac0fd759,102,,,"[103.9, 4.5]",70291,1,,,,,1.5707964,,Left Foot,,,,"[103.9, 26.2]",,Ground Pass,,21.7,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['4e6a157d-63fc-4e41-8a20-99bd2dec7ec6'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.840,Pass,,2013/2014
,,,,,,,,,,,,,,1.6931,,,,,,,,,,,,,,d2a741cb-11e2-4343-9a82-6459658c746c,110,,,"[78.4, 44.5]",70291,1,,,,,-1.542096,,Right Foot,,,,"[79.0, 23.6]",,Ground Pass,,20.908611,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['26b6cfb6-08e9-408d-99e6-b82f9512464a'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.260,Pass,,2013/2014
,,,,,,,,,,,,,,1.0595,,,,,,,,,,,,,,4040137a-5647-43d6-876f-a94ef2d8167d,114,,,"[81.6, 21.8]",70291,1,,,,,-0.24166192,,Left Foot,,,,"[95.8, 18.3]",,Ground Pass,,14.624979,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,5,Barcelona,217,"['3d798d7b-9809-4575-92d7-4e2ead278c8f', '7462053a-2013-4ac1-91e3-8b5f86c887cf', 'dfb32081-ac75-4761-9fc2-539cc16820e9']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.229,Pass,True,2013/2014
,,,,,,,,,,,,,,0.5256,,,,,,,,,,,,,,d52a1e0e-38a1-4050-a97f-9509ec87402e,119,,,"[24.3, 76.4]",70291,1,,,,,-0.39707944,,Right Foot,,,,"[27.4, 75.1]",,Low Pass,,3.3615472,,Incomplete,,,,,,,,,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Back,6,Málaga,223,"['55dab6f0-3d28-461f-83ae-2881ebcc5938', '6ece9cff-c795-4f36-8ca4-fa239a18729d']",44,,,,,,,,,,,,,,,,,,Málaga,223,00:01:44.993,Pass,True,2013/2014
,,,,,,,,,,,,,,2.229694,,,,,,,,,,,,,,3345b721-5b17-4de3-be95-94e96fb53c96,121,,,"[30.7, 80.0]",70291,2,,,,,-0.43613163,,,,,,"[52.8, 69.7]",,High Pass,,24.38237,,,,Juan Miguel Jiménez López,6695.0,,,,,Throw-in,1,From Throw In,Marcos Alberto Angeleri,27184.0,Right Back,7,Málaga,223,['f9790a9f-5f4d-4904-b06a-90b9e0027a92'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:02:04.973,Pass,,2013/2014
,,,,,,,,,,,,,,2.31446,,,,,,,,,,,,,,ea91dd96-c11a-4f50-8492-53ebd6084b24,124,,,"[52.5, 69.3]",70291,2,,,,True,-1.473667,,,,,,"[54.4, 49.8]",,High Pass,,19.592346,,,,Ignacio Camacho Barnola,8234.0,,,,,,1,From Throw In,Juan Miguel Jiménez López,6695.0,Right Wing,7,Málaga,223,"['4014eaa3-88fc-48b0-b94a-151462c1ec44', 'f07c3f2d-980c-42a9-9a27-738b93a349c4']",7,,,,,,,,,,,,,,,,,,Málaga,223,00:02:07.502,Pass,True,2013/2014
