ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,4.102,,,,,,,,,,,,,,deda66ad-fe87-4b09-bca2-8ef69bd18fce,17,,"[6.0, 44.0]",69271,0,,,,,0.16733925,,Right Foot,,,,"[65.2, 54.0]",,High Pass,,60.038654,,,Krisztián Vadócz,26660.0,,,,,Goal Kick,1,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,3,Osasuna,422,['8b1d43b2-6ab8-46bc-b17c-2a17751942dc'],31,,,,,,,,,,,,,,,Osasuna,422,00:00:31.358,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4039,,,,,,,,,,,,,,0e14871f-21a6-4036-984b-6c0569ff2bea,20,,"[65.2, 54.0]",69271,0,,,,True,-0.0506812,,,,,,"[79.0, 53.3]",,High Pass,,13.817742,Incomplete,,Enrique Sola Clemente,26518.0,,,,,,1,From Goal Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,3,Osasuna,422,"['3f29835d-8a98-40cf-9d6d-be708bb7b610', '9911d499-e722-419d-a717-865ecd19b951', 'df6d75ef-4912-4771-a3df-f562c3b03347']",35,,,,,,,,,,,,,,,Osasuna,422,00:00:35.482,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.5651,,,,,,,,,,,,,,9911d499-e722-419d-a717-865ecd19b951,22,,"[42.0, 27.7]",69271,0,,,,True,-0.29090735,,,,,,"[58.7, 22.7]",,High Pass,,17.432442,Incomplete,,Seydou Kéita,20169.0,,,,,Recovery,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,3,Osasuna,422,"['0e14871f-21a6-4036-984b-6c0569ff2bea', '77733a1b-8a5b-4bbb-a50b-b52748aa99cb', '8aa79f8e-1885-4384-9dd5-252c2121c981', 'ec3bcfab-1c57-4a5c-a773-deaf08b6255c']",36,,,,,,,,,,,,,,,Barcelona,217,00:00:36.886,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.2266,,,,,,,,,,,,,,ec3bcfab-1c57-4a5c-a773-deaf08b6255c,26,,"[62.3, 58.3]",69271,0,,,,True,-1.3909428,,,,,,"[64.1, 48.4]",,High Pass,,10.062305,Incomplete,,Álvaro Cejudo Carmona,26723.0,,,,,Recovery,1,From Goal Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,3,Osasuna,422,"['0d50e08b-2527-4e6e-9c36-cdd23b424ea8', '3a37acc4-ae25-49e3-ae00-657c40edbc42', '94147d7e-b327-4f42-812c-99df93c77699', '9911d499-e722-419d-a717-865ecd19b951']",38,,,,,,,,,,,,,,,Osasuna,422,00:00:38.451,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.7774,,,,,,,,,,,,,,20f294e1-ad72-4637-bde8-82b409c48758,33,,"[54.5, 37.9]",69271,0,,,,,1.8340454,,Right Foot,,,,"[50.7, 52.0]",,High Pass,,14.603082,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,4,Barcelona,217,['c3933cb3-72e3-4e29-a048-0229b1a5b522'],41,,,,,,,,,,,,,,,Barcelona,217,00:00:41.209,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8071,,,,,,,,,,,,,,3eb2c5af-2a02-49ea-b40d-506423c1c4a8,36,,"[51.3, 62.0]",69271,0,,,,,0.6459581,,Right Foot,,,,"[64.3, 71.8]",,Ground Pass,,16.280048,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['0c1dd818-fe36-43d6-ae60-5a0a2e1c1235'],44,,,,,,,,,,,,,,,Barcelona,217,00:00:44.594,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1576,,,,,,,,,,,,,,7cec6e1e-6046-4ab7-8b68-d34351243644,39,,"[64.3, 71.8]",69271,0,,,,,-3.0590222,,Right Foot,,,,"[49.8, 70.6]",,Ground Pass,,14.54957,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,4,Barcelona,217,['7afa5734-a8e7-41a5-b256-9d4cc7106295'],45,,,,,,,,,,,,,,,Barcelona,217,00:00:45.561,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5492,,,,,,,,,,,,,,74383bdb-d868-420c-915d-916c55cc028c,50,,"[38.6, 60.3]",69271,0,,,,,2.6057813,,Right Foot,,,,"[35.4, 62.2]",,Ground Pass,,3.7215588,Incomplete,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['5d551b73-c547-4159-ac23-b155d84c8ba8', 'daad5c79-6dab-437b-b956-fb351db10f52']",52,,,,,,,,,,,,,,,Barcelona,217,00:00:52.571,Pass,,2010/2011
,,,,,,,,,,,,,,,0.531,,,,,,,,,,,,,,5ee3d143-e807-4999-b9ef-0411e31844f0,53,,"[29.5, 52.1]",69271,0,,,,,0.2050759,,Right Foot,,,,"[42.0, 54.7]",,Ground Pass,,12.767537,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,4,Barcelona,217,['f7a4bff3-febd-4189-bd25-5486bf591e00'],54,,,,,,,,,,,,,,,Barcelona,217,00:00:54.136,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0975,,,,,,,,,,,,,,8c442a96-5f5d-4e08-8025-eabfdfd202aa,56,,"[41.8, 55.0]",69271,0,,,,,1.0204104,,Left Foot,,,,"[47.2, 63.8]",,Ground Pass,,10.324728,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['ab05d5d7-752d-43fb-9dc8-2fa26c0b2fb4'],54,,,,,,,,,,,,,,,Barcelona,217,00:00:54.707,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5872,,,,,,,,,,,,,,aaa652f9-b728-4750-92a6-878bdc793cec,60,,"[47.2, 63.4]",69271,0,,,,,-1.929567,,Right Foot,,,,"[43.6, 53.8]",,Ground Pass,,10.252805,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,4,Barcelona,217,"['3cc2c53e-0cee-4c76-8b16-d2ef85c40abc', 'ed4d9999-5ea6-4460-9f15-c1a3b5bf233e']",55,,,,,,,,,,,,,,,Barcelona,217,00:00:55.925,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.4061,,,,,,,,,,,,,,3b6c9093-12b7-47ca-acd1-ffe3bdeeb05d,63,,"[43.9, 54.0]",69271,0,,,,,-1.4731696,,Right Foot,,,,"[45.8, 34.6]",,Ground Pass,,19.492819,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['f3152ea9-5e2d-43c3-9643-b9123330b4e2'],57,,,,,,,,,,,,,,,Barcelona,217,00:00:57.145,Pass,,2010/2011
,,,,,,,,,,,,,,,2.434389,,,,,,,,,,,,,,7cf420fd-a15d-4ac4-ae40-0d16916bdd14,66,,"[50.1, 31.1]",69271,1,,,,,-1.4190311,,Left Foot,,,,"[52.7, 14.1]",,Ground Pass,,17.197674,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,4,Barcelona,217,['2394c83f-75d5-4d5f-90e5-548022315842'],0,,,,,,,,,,,,,,,Barcelona,217,00:01:00.109,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1726,,,,,,,,,,,,,,9c9cdd35-0419-4212-8b41-d2a01d8dc8ce,69,,"[66.1, 14.1]",69271,1,,,,,-0.63314646,,Left Foot,,,,"[77.0, 6.1]",,Ground Pass,,13.520725,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,4,Barcelona,217,['f43bd440-b290-4c40-9eea-81829760539a'],4,,,,,,,,,,,,,,,Barcelona,217,00:01:04.105,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1044,,,,,,,,,,,,,,784666ee-7cb3-4c04-a375-bb10092944ea,72,,"[77.0, 6.5]",69271,1,,,,,1.6421038,,Left Foot,,,,"[75.9, 21.9]",,Ground Pass,,15.439236,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,4,Barcelona,217,['5bdf875e-ac5d-40ad-aa2b-9b0308f1a09e'],6,,,,,,,,,,,,,,,Barcelona,217,00:01:06.039,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6337,,,,,,,,,,,,,,f895f175-ed89-4077-aff0-7628ae793810,75,,"[76.2, 22.1]",69271,1,,,,,-2.1898625,,Left Foot,,,,"[64.8, 6.1]",,Ground Pass,,19.645864,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,4,Barcelona,217,['4a81b4b2-4c97-44db-9ae8-e5efd8e901d7'],7,,,,,,,,,,,,,,,Barcelona,217,00:01:07.223,Pass,,2010/2011
,,,,,,,,,,,,,,,2.6122,,,,,,,,,,,,,,41731314-81bb-41ae-94fa-19d3c2cdb332,79,,"[63.9, 6.9]",69271,1,,,,,2.5596876,,Left Foot,,,,"[41.1, 21.9]",,Ground Pass,,27.291758,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,4,Barcelona,217,"['100a7425-96ac-48ad-bd9b-bd06572eaf3a', 'ffff28aa-5508-483a-ab5f-10af6c35a380']",8,,,,,,,,,,,,,,,Barcelona,217,00:01:08.952,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.5047,,,,,,,,,,,,,,df116b2b-b8d3-4da3-9e87-22b1da576ed6,82,,"[36.7, 23.4]",69271,1,,,,,2.695487,,Left Foot,,,,"[11.4, 35.5]",,Ground Pass,,28.044607,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,4,Barcelona,217,['fb6edaaf-2c86-428c-accc-8790ca1bbddc'],13,,,,,,,,,,,,,,,Barcelona,217,00:01:13.013,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6676,,,,,,,,,,,,,,25368dd1-5f2d-470d-89bc-0b87dc7d5b21,85,,"[11.4, 35.5]",69271,1,,,,,0.054689936,,Right Foot,,,,"[38.8, 37.0]",,Ground Pass,,27.441029,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['f556c923-749a-48c6-9b5f-9a9a715d4b22'],16,,,,,,,,,,,,,,,Barcelona,217,00:01:16.815,Pass,,2010/2011
,,,,,,,,,,,,,,,1.57545,,,,,,,,,,,,,,fbe6d744-3833-4209-a229-91d85a1d98af,87,,"[36.3, 43.5]",69271,1,,,,,2.1890042,,Right Foot,,,,"[19.8, 66.7]",,Low Pass,,28.469107,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['686902e3-eca3-4309-8505-70fc3e2e66ee'],18,,,,,,,,,,,,,,,Barcelona,217,00:01:18.483,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0553,,,,,,,,,,,,,,2c40a8ab-3c5c-40e2-937a-b2e0b007e630,90,,"[18.9, 66.9]",69271,1,,,,,-2.0626056,,Right Foot,,,,"[9.9, 50.1]",,Ground Pass,,19.058857,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,['d62c119b-45e8-4ce6-bd65-9a436d1737ee'],21,,,,,,,,,,,,,,,Barcelona,217,00:01:21.796,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3351,,,,,,,,,,,,,,2a5d3e78-cf7a-4b41-9154-aab10850c530,93,,"[9.9, 44.3]",69271,1,,,,,0.18267936,,Right Foot,,,,"[34.8, 48.9]",,Ground Pass,,25.321335,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['f99ca9ea-dbf9-437f-9222-940a5676c0d0'],28,,,,,,,,,,,,,,,Barcelona,217,00:01:28.208,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8963,,,,,,,,,,,,,,d27ad024-2f6e-436b-8d91-910686d68396,97,,"[31.0, 47.2]",69271,1,,,,,-2.2841544,,Right Foot,,,,"[26.5, 42.0]",,Ground Pass,,6.8767724,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,4,Barcelona,217,['1edd34d6-9b28-4682-b4ba-019827a0d024'],30,,,,,,,,,,,,,,,Barcelona,217,00:01:30.594,Pass,,2010/2011
,,,,,,,,,,,,,,,1.840763,,,,,,,,,,,,,,83599318-4d64-4c2f-937a-c99e1a2ebadd,100,,"[27.9, 43.2]",69271,1,,,,,0.61730254,,Right Foot,,,,"[47.2, 56.9]",,High Pass,,23.668121,,,Ibrahim Afellay,4891.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['aae8af5c-c0fc-4216-80c8-5993159efa7e'],31,,,,,,,,,,,,,,,Barcelona,217,00:01:31.611,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3898,,,,,,,,,,,,,,ebef45e1-dbc0-4d28-84f8-e479b4f6f9a2,103,,"[47.2, 56.9]",69271,1,,,,,1.166485,,Right Foot,,,,"[56.1, 77.7]",,Ground Pass,,22.624102,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Ibrahim Afellay,4891.0,Left Wing,4,Barcelona,217,['18e2c1a5-4990-44e8-b614-70e02519a07e'],34,,,,,,,,,,,,,,,Barcelona,217,00:01:34.404,Pass,,2010/2011
,,,,,,,,,,,,,,,1.7135,,,,,,,,,,,,,,ef0176e6-d8ae-412f-ac53-c9ab8c04205b,107,,"[61.8, 72.3]",69271,1,,,,,-0.93296623,,Right Foot,,,,"[68.1, 63.8]",,Ground Pass,,10.58017,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['0ae6b0cd-0819-4dad-9802-dc0768ae19d6', '8f2358e6-1281-467c-a843-814049b7877c']",38,,,,,,,,,,,,,,,Barcelona,217,00:01:38.449,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.3599,,,,,,,,,,,,,,35b26efb-7027-4e9e-a97b-54cd1790b8a1,110,,"[73.9, 70.4]",69271,1,,,,,0.45368117,,Right Foot,,,,"[86.0, 76.3]",,Ground Pass,,13.461798,,,Ibrahim Afellay,4891.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,4,Barcelona,217,['8109524d-ddaa-4011-a61a-93f144503fce'],42,,,,,,,,,,,,,,,Barcelona,217,00:01:42.407,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9056,,,,,,,,,,,,,,07a8c011-3525-4d37-99a5-e690fdec9105,113,,"[97.3, 75.4]",69271,1,,,,,-1.1654018,,Right Foot,,,,"[107.6, 51.4]",,Low Pass,,26.116854,Incomplete,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Ibrahim Afellay,4891.0,Left Wing,4,Barcelona,217,"['4d0f9e1a-3383-4d51-9a8e-1cf13a05ab49', 'f4c4ea1d-a513-4ed9-a000-53005dd83920']",45,,,,,,,,,,,,,,,Barcelona,217,00:01:45.340,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5367,,,,,,,,,,,,,,9df11031-7a21-4636-9bf1-90d85797000e,116,,"[120.0, 80.0]",69271,2,,,,,-1.7364123,,Right Foot,,,,"[114.2, 45.3]",,High Pass,,35.18139,Incomplete,True,,,,,,Outswinging,Corner,1,From Corner,Ibrahim Afellay,4891.0,Left Wing,5,Barcelona,217,['c842fb2e-8010-4f79-956d-67ffdfd45430'],6,,,,,,,,,,,,,,,Barcelona,217,00:02:06.629,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6438,,,,,,,,,,,,,,a2296520-86ef-4540-8472-8f7d60898dea,119,,"[25.3, 26.9]",69271,2,,,,,0.37765333,,Head,,,,"[37.4, 31.7]",,High Pass,,13.017296,Incomplete,,,,,,,,Recovery,1,From Corner,Krisztián Vadócz,26660.0,Right Defensive Midfield,5,Barcelona,217,['6f9283b8-ed76-48e8-9448-ddc4e33e6a98'],10,,,,,,,,,,,,,,,Osasuna,422,00:02:10.533,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5919,,,,,,,,,,,,,,6f9283b8-ed76-48e8-9448-ddc4e33e6a98,120,,"[83.6, 49.3]",69271,2,,,,,0.01680514,,Right Foot,,,,"[95.5, 49.5]",,High Pass,,11.901681,,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['2ee28211-5a30-4295-9181-f3be17ee143c', 'a2296520-86ef-4540-8472-8f7d60898dea']",12,,,,,,,,,,,,,,,Barcelona,217,00:02:12.177,Pass,,2010/2011
