50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.669752,,,,,,,,,,,,,,ce0d1c66-d531-45ff-be73-81032fdf57c1,39,,"[46.2, 0.1]",69323,0,,,,,0.6489956,,,,,,"[60.7, 11.1]",,High Pass,,18.200275,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,4,Barcelona,217,['144d2c06-94b7-4f1d-817a-c34e6b4dbcc6'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.471,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.18886,,,,,,,,,,,,,,4b721ac7-d340-43de-ab6e-d49b9697ff1f,43,,"[56.2, 12.6]",69323,0,,,,,-2.567288,,Left Foot,,,,"[42.6, 3.8]",,Ground Pass,,16.198765,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,"['0477b099-7de6-4a2f-998b-5a19a08823bc', '04ea2d71-235d-404c-817a-550aaca686a1']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.455,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,3.044341,,,,,,,,,,,,,,b6945c53-1a0f-47ad-8e56-41e7690e56ed,47,,"[40.7, 3.4]",69323,1,,,,,2.5008848,,Right Foot,,,,"[12.0, 24.8]",,Ground Pass,,35.80014,,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,4,Barcelona,217,['ed601b13-f4eb-41af-8b90-5ca0022ca84d'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.723,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,3.009694,,,,,,,,,,,,,,0113e91a-5482-4a51-9a6a-b7279e73801e,51,,"[11.2, 32.8]",69323,1,,,,,0.89076287,,Right Foot,,,,"[44.6, 74.1]",,High Pass,,53.11544,,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['469cfd77-3dcd-4efa-9abc-5a744d276e61'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.923,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7011,,,,,,,,,,,,,,334b0b59-78e6-46fa-a67a-bbfe2cd32e64,61,,"[44.7, 28.2]",69323,1,,,,,1.4105656,,Left Foot,,,,"[46.3, 38.1]",,Ground Pass,,10.02846,,,,,Ander Iturraspe Derteano,6388.0,,,,,,,1,Regular Play,Iñigo Pérez Soto,23945.0,Right Center Midfield,5,Athletic Club,215,['84cd73ae-9527-4ed8-b243-d8b97e3f4f5f'],18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:18.729,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.321,,,,,,,,,,,,,,9fcb60ac-b43e-4d0e-977f-4b91868cbe68,65,,"[44.2, 36.7]",69323,1,,,,,-2.9804018,,Right Foot,,,,"[31.9, 34.7]",,Ground Pass,,12.461541,,,,,Borja Ekiza Imaz,26736.0,,,,,,,1,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,5,Athletic Club,215,"['1d92b4b7-d246-44f0-b71a-f9cd1d370512', 'f55d9c57-11af-409b-be3c-007592494bbb']",19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:19.929,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,5.023375,,,,,,,,,,,,,,c460a7d8-1549-4612-a164-220f8c61fb37,69,,"[31.7, 36.4]",69323,1,,,,,0.25172663,,Right Foot,,,,"[104.8, 55.2]",,High Pass,,75.478806,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,5,Athletic Club,215,"['4ca9d01f-bc6d-4a64-bd33-1b1f366ac5ca', 'acd926e4-08fb-432b-b223-8efa9eb15d96', 'dcd1af77-d085-4a2f-abbb-0d20d6220f53']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:22.422,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.990097,,,,,,,,,,,,,,65c7756e-c774-4eeb-b510-35b70b764032,73,,"[14.9, 32.1]",69323,1,,,,,1.1299119,,Right Foot,,,,"[25.8, 55.2]",,Ground Pass,,25.542513,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,['ce959dcb-2965-44f1-a643-bba325b08927'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.957,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.664447,,,,,,,,,,,,,,f3e9f958-9dbf-404e-8f9f-88657cd1053f,77,,"[40.9, 52.6]",69323,1,,,,,-0.9342881,,Right Foot,,,,"[56.2, 31.9]",,Ground Pass,,25.74063,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,"['341cb470-06e7-4550-bfa7-69e460cadb86', '72b515c3-5763-4e76-a896-780e9b6c176e']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.050,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.6164,,,,,,,,,,,,,,18834821-1523-41d5-8807-d0a0235ab5d5,85,,"[54.8, 22.9]",69323,1,,,,,-0.5543075,,Left Foot,,,,"[90.5, 0.8]",,High Pass,,41.986904,,,Out,,Ibai Gómez Pérez,6617.0,,,,,,,1,Regular Play,Iñigo Pérez Soto,23945.0,Right Center Midfield,6,Barcelona,217,['051b17fd-43b1-496e-aafe-f6f2515454eb'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:45.255,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.917638,,,,,,,,,,,,,,426937dc-ce39-4d3b-8d1b-6018a24ead2f,87,,"[31.3, 80.0]",69323,1,,,,,-0.82557756,,,,,,"[50.4, 59.3]",,High Pass,,28.165583,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['5da1789a-aae0-41ba-8d52-8b5e52cc12fe'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.377,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.7445,,,,,,,,,,,,,,9239aeae-ea43-4dc2-a072-caffe5f162a9,91,,"[48.2, 58.1]",69323,1,,,,,-1.7442191,,Left Foot,,,,"[45.8, 44.4]",,Low Pass,,13.90863,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,7,Barcelona,217,"['06aaf989-87c1-4214-b0ba-b20f677fbc6f', '46dc0b36-042f-4101-ab55-a60d39289517', 'a3f116e2-dbd6-43a8-8201-7ae6b5973a34']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.279,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.758992,,,,,,,,,,,,,,06aaf989-87c1-4214-b0ba-b20f677fbc6f,93,,"[74.3, 35.7]",69323,2,,,,,2.896614,,Right Foot,,,,"[63.9, 38.3]",,Ground Pass,,10.720075,,,,,Ander Iturraspe Derteano,6388.0,,,,,,Recovery,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,8,Athletic Club,215,"['9239aeae-ea43-4dc2-a072-caffe5f162a9', 'aab265b8-0caa-490b-bcaa-e2cd8a0a42a3']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:01.023,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9067,,,,,,,,,,,,,,b2abdb53-d352-4011-aa58-69aa3da25765,96,,"[64.9, 37.2]",69323,2,,,,,-1.5707964,,Right Foot,,,,"[64.9, 26.5]",,Ground Pass,,10.7,,,,,Borja Ekiza Imaz,26736.0,,,,,,,1,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,8,Athletic Club,215,['74932dba-7c0e-4797-8fb5-501b805b6de0'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:02.187,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.5484,,,,,,,,,,,,,,20744970-4d8e-482f-a51e-83e4e3e8848f,100,,"[63.9, 26.8]",69323,2,,,,,2.6971734,,Right Foot,,,,"[47.1, 34.8]",,Ground Pass,,18.607525,,,,,Javier Martínez Aginaga,9399.0,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,8,Athletic Club,215,"['514fcc0c-8c03-4d22-8b43-3d13cec66ca3', 'fbe97f9f-9780-4713-8443-7070037cecf7']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:03.163,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.1792,,,,,,,,,,,,,,bde5cb7a-3d1f-441d-8b03-94458a411ac6,103,,"[46.6, 36.2]",69323,2,,,,,1.1347915,,Right Foot,,,,"[54.8, 53.8]",,Ground Pass,,19.416489,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,8,Athletic Club,215,['72f35f1b-a533-4d8b-a6e4-b0f5b73c8f9e'],6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:06.149,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.939,,,,,,,,,,,,,,8f9caa48-f4fa-41f2-af09-1fbabb9d5dea,106,,"[53.6, 54.3]",69323,2,,,,,-3.016923,,Right Foot,,,,"[14.5, 49.4]",,Ground Pass,,39.405838,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,8,Athletic Club,215,['4bdf56e6-3560-4fa6-a7df-daa18b056f64'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:07.448,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,3.0778,,,,,,,,,,,,,,e36c340b-e851-435b-b175-7302cb75a147,110,,"[14.3, 49.5]",69323,2,,,,,-0.625261,,Right Foot,,,,"[63.2, 14.2]",,High Pass,,60.31003,,,,,Gaizka Toquero Pinedo,26619.0,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,8,Athletic Club,215,"['ca637bbe-59df-44fc-9a89-f9a14df7ed85', 'd5fbed25-65f6-48df-b3da-cb8003b2907f']",12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:12.563,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.9276,,,,,,,,,,,,,,86480ccd-a2b0-4063-b733-529aec99bdd5,112,,"[63.2, 14.2]",69323,2,,,,,2.6552217,,Head,,,,"[54.5, 18.8]",,Low Pass,,9.84124,,,,,Óscar de Marcos Arana,6649.0,,,,,,,1,Regular Play,Gaizka Toquero Pinedo,26619.0,Center Forward,8,Athletic Club,215,['c62d6734-a652-41c7-a993-24129d0e8b31'],17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:17.480,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,3.1121,,,,,,,,,,,,,,df71394f-1dc8-48fa-97af-0a8ba32cb746,115,,"[53.8, 9.0]",69323,2,,,,,-0.010039823,,Left Foot,,,,"[103.6, 8.5]",,High Pass,,49.80251,,,Incomplete,,Ibai Gómez Pérez,6617.0,,,,,,,1,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,8,Athletic Club,215,"['65389fd0-dca8-4f46-be62-bfa695613438', '7349dfe6-574a-4def-8661-c1c3931ba317']",19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:19.760,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.4643,,,,,,,,,,,,,,22b91661-dda2-4bfa-879f-a3eaa7727ae4,118,,"[101.8, 0.1]",69323,2,,,,,1.786154,,,,,,"[99.7, 9.7]",,Low Pass,,9.8270035,,,,,Óscar de Marcos Arana,6649.0,,,,,,Throw-in,1,From Throw In,Jon Aurtenetxe Borde,26788.0,Left Back,9,Athletic Club,215,['478d523a-c321-416d-a008-89eaea670f52'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:32.163,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.868,,,,,,,,,,,,,,cfb7ee3a-8d56-40ca-8dbe-fbbc4f041979,121,,"[99.9, 9.7]",69323,2,,,,,-1.2864115,,Right Foot,,,,"[101.8, 3.2]",,Low Pass,,6.7720013,,,,,Jon Aurtenetxe Borde,26788.0,,,,,,,1,From Throw In,Óscar de Marcos Arana,6649.0,Left Center Midfield,9,Athletic Club,215,['d542c57c-e73c-4b23-bccd-5a75e031ae1b'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:32.707,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8427,,,,,,,,,,,,,,9c36e066-b3a3-4adc-8ebf-7b3cd4345502,125,,"[105.5, 2.6]",69323,2,,,,,1.3768371,,Left Foot,,,,"[107.7, 13.8]",,Ground Pass,,11.414026,,,,,Ibai Gómez Pérez,6617.0,,,,,,,1,From Throw In,Jon Aurtenetxe Borde,26788.0,Left Back,9,Athletic Club,215,"['bc7821e2-fd08-44ce-a614-34c1b9b5ded0', 'f1558e53-8bd3-45eb-a184-31384b85534f']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:34.687,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.744039,,,,,,,,,,,,,,51bbea4a-3364-4621-8e8b-26bb7a27135c,129,,"[116.5, 20.7]",69323,2,,,,,1.5498204,,Left Foot,True,,,"[116.8, 35.0]",,Ground Pass,,14.303146,,,Incomplete,,Gaizka Toquero Pinedo,26619.0,,,,,,,1,From Throw In,Ibai Gómez Pérez,6617.0,Left Wing,9,Athletic Club,215,"['3ca5fa77-cdc3-4ff6-b3ba-02d7556d985b', '563f8033-e9a9-4973-ae8d-4544fab2935b', '5eb2660a-0954-45a5-8b77-aab1e266ba54']",38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:38.825,Pass,True,2011/2012
