bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.207828,,,,,,,,,,,,3e7720c1-3c2e-4927-8b9e-d6824da568c6,16,,"[33.2, 58.8]",266560,0,,,,,-0.2104302,,Right Foot,,,,"[84.7, 47.8]",High Pass,,52.661655,,Incomplete,,Álvaro Negredo Sánchez,20542.0,,,,,,1,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,2,Valencia,207,"['1b2b0132-ea18-498c-b5a8-014f15eac77e', '7bcad83c-168d-4d48-852b-9577a2361cc7']",9,,,,,,,,,,,,,,,,,Valencia,207,00:00:09.084,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.203072,,,,,,,,,,,,7bcad83c-168d-4d48-852b-9577a2361cc7,18,,"[36.3, 33.2]",266560,0,,,,,0.16697016,,Left Foot,,,,"[45.2, 34.7]",Low Pass,,9.025519,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Valencia,207,"['2afd5b95-a946-48b7-b326-4d37a811b7f7', '3e7720c1-3c2e-4927-8b9e-d6824da568c6', 'ed51787b-0a56-49d2-9449-a93b2e397d0e']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.292,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4583,,,,,,,,,,,,ed51787b-0a56-49d2-9449-a93b2e397d0e,20,,"[75.8, 46.3]",266560,0,,,,,2.82781,,Other,,,,"[60.7, 51.2]",Low Pass,,15.875137,,,,Javier Fuego Martínez,6751.0,,,,,Recovery,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,2,Valencia,207,"['1d858580-c52a-4b10-8101-b18a60903433', '7bcad83c-168d-4d48-852b-9577a2361cc7']",12,,,,,,,,,,,,,,,,,Valencia,207,00:00:12.495,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.979333,,,,,,,,,,,,c0ab0037-abb6-4a91-8ca0-85de4e027060,22,,"[60.7, 51.2]",266560,0,,,,,-1.1952733,,Right Foot,,,,"[73.0, 20.0]",High Pass,,33.536995,,,,Rodrigo Moreno Machado,5718.0,,,,,,1,From Kick Off,Javier Fuego Martínez,6751.0,Center Defensive Midfield,2,Valencia,207,['f9b42a55-eac6-4abd-b5f7-3f55c7d87bf7'],13,,,,,,,,,,,,,,,,,Valencia,207,00:00:13.953,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.559785,,,,,,,,,,,,02c97cc2-c4b5-4913-87a4-eb9f7f3cffa6,25,,"[74.7, 14.7]",266560,0,,,,True,0.41822433,,,,,,"[89.1, 21.1]",High Pass,,15.758172,,Incomplete,,Álvaro Negredo Sánchez,20542.0,,,,,,1,From Kick Off,Rodrigo Moreno Machado,5718.0,Left Wing,2,Valencia,207,"['6e80443c-7d4a-434c-9c8c-4c924c6970c8', '76a0ef16-ef2f-463a-a0fd-41acd2670134', 'e13468ed-1d81-42cc-ae71-0149c3981d6d']",17,,,,,,,,,,,,,,,,,Valencia,207,00:00:17.965,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.302678,,,,,,,,,,,,76a0ef16-ef2f-463a-a0fd-41acd2670134,28,,"[31.9, 59.9]",266560,0,,,,,-1.9536148,,Right Foot,,,,"[25.9, 45.0]",Low Pass,,16.062689,,,,Jérémy Mathieu,10609.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,"['02c97cc2-c4b5-4913-87a4-eb9f7f3cffa6', '2eb46eae-f56a-4712-9a3a-53b6c85b1130']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.524,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.319304,,,,,,,,,,,,c1d29412-51dd-4ce6-b1bf-243a4636ece3,31,,"[34.7, 29.2]",266560,0,,,,,-1.333493,,Right Foot,,,,"[39.9, 7.7]",Ground Pass,,22.1199,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['c6cc11ae-9c83-47d1-8cf9-93478f322b83'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.496,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.045974,,,,,,,,,,,,37fb180a-7015-45a6-aada-93a151935bc0,34,,"[40.1, 8.8]",266560,0,,,,,2.4152806,,Left Foot,,,,"[21.3, 25.5]",Ground Pass,,25.146173,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,['5be5d040-1d22-4d0f-bef9-2ea17ae22ce8'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.105,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.961952,,,,,,,,,,,,e6a66052-3e25-40f5-a15d-62587acfbc75,37,,"[21.3, 25.5]",266560,0,,,,,1.4962593,,Left Foot,,,,"[23.6, 56.3]",Ground Pass,,30.885757,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['25ba51e8-4f94-4d91-ae04-7ddae1812645'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.773,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.93206,,,,,,,,,,,,605505c9-0272-4e76-ab58-537f4ad47048,40,,"[36.5, 58.0]",266560,0,,,,,-1.5615374,,Right Foot,,,,"[36.7, 36.4]",Ground Pass,,21.600925,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['b64cc7d2-4187-4a46-946e-d1c00c51019d'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.334,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.560251,,,,,,,,,,,,d4af4a22-4ff1-4498-9c3f-9576a038f861,43,,"[36.7, 36.4]",266560,0,,,,,1.2914732,,Right Foot,,,,"[44.1, 62.2]",Ground Pass,,26.84027,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['f57a81ca-f5c3-498d-899e-a99eb95a7ad2'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.517,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.517729,,,,,,,,,,,,97d8828a-617e-4eb1-9cda-28c8c04801ff,46,,"[53.0, 60.3]",266560,0,,,,,-1.736768,,Right Foot,,,,"[49.7, 40.6]",Ground Pass,,19.974483,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['37a73708-c9c7-4f6f-98ac-ae84c543ef61'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.499,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2892,,,,,,,,,,,,906f92ee-b3af-495c-8fca-d627e92382eb,49,,"[64.9, 30.9]",266560,0,,,,,-1.4464413,,Right Foot,,,,"[67.5, 10.1]",Ground Pass,,20.96187,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['3cd98ffd-4742-41f5-bd15-4308a0f002a0'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.282,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.246613,,,,,,,,,,,,a816e5dd-6713-4d95-b62e-277e78f0976f,52,,"[67.5, 10.1]",266560,0,,,,,-3.0029528,,Left Foot,,,,"[46.0, 7.1]",Ground Pass,,21.708294,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,['8a6a78ac-06c1-467f-81a4-92ae256b2bde'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.611,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.207318,,,,,,,,,,,,41c61adb-7cb6-49e8-ac9b-652c9bdd8898,55,,"[46.0, 7.1]",266560,0,,,,,1.6379222,,Left Foot,,,,"[44.4, 30.9]",Ground Pass,,23.853722,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['ae086150-14ee-49a3-805a-c7625f7f103a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.663,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.036402,,,,,,,,,,,,74aaa644-7cdb-42ba-b5a0-15488576aaf6,58,,"[44.4, 30.9]",266560,0,,,,,-1.7040796,,Left Foot,,,,"[42.0, 13.0]",Ground Pass,,18.060177,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,3,Barcelona,217,['541710b7-d36e-4fab-8ef1-133f020dfcb8'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.132,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.874288,,,,,,,,,,,,90128c55-5720-43bd-b194-65bafe8d6372,61,,"[54.5, 11.6]",266560,1,,,,,2.303347,,Left Foot,,,,"[35.7, 32.5]",Ground Pass,,28.111385,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,['7f3d85d3-25da-4187-9458-e9340051f449'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.653,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.730202,,,,,,,,,,,,b49e71b2-c715-4698-94fb-70a238da5a8d,65,,"[36.3, 33.4]",266560,1,,,,,0.22311336,,Right Foot,,,,"[48.2, 36.1]",Ground Pass,,12.202458,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,3,Barcelona,217,"['26606d5f-509b-4804-aa75-d118649f35f7', '646b8d0d-d673-49bd-a789-7e586a2ececc']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.984,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.470329,,,,,,,,,,,,8340efbf-c307-4a1b-a4ec-78acb406fe7f,68,,"[48.2, 36.1]",266560,1,,,,,-1.7388707,,Right Foot,,,,"[43.5, 8.4]",Ground Pass,,28.095907,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,3,Barcelona,217,['16d38af7-6d7f-4b9d-8539-ec1996f4f48c'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.956,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1936,,,,,,,,,,,,2e07e77d-3510-49df-a9c5-4dd1c3c32c11,71,,"[55.0, 10.1]",266560,1,,,,,0.4930509,,Left Foot,,,,"[75.1, 20.9]",Ground Pass,,22.817757,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,3,Barcelona,217,"['6c1544d8-141a-48b3-bce3-b9e14789cf01', '7015d044-3587-4b79-b479-88dc3dbf3144']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.910,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8187,,,,,,,,,,,,6c1544d8-141a-48b3-bce3-b9e14789cf01,73,,"[45.9, 60.1]",266560,1,,,,,0.02246813,,Left Foot,,,,"[54.8, 60.3]",Low Pass,,8.902246,,,,Daniel Parejo Muñoz,6595.0,,,,,Recovery,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,4,Valencia,207,"['0efc5437-ecb8-47c5-b8e0-cb471a389d71', '2e07e77d-3510-49df-a9c5-4dd1c3c32c11']",10,,,,,,,,,,,,,,,,,Valencia,207,00:01:10.103,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.319963,,,,,,,,,,,,cad9a92c-4e1d-44f5-8741-924078677c82,77,,"[53.5, 62.0]",266560,1,,,,,-2.7291822,,Right Foot,,,,"[48.7, 59.9]",Low Pass,,5.239275,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,4,Valencia,207,['b66e980f-6360-454c-95e3-55dbaff8915e'],11,,,,,,,,,,,,,,,,,Valencia,207,00:01:11.176,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.303143,,,,,,,,,,,,23ceac75-f1d3-4d45-bb61-0ca217de989d,82,,"[49.9, 60.5]",266560,1,,,,,1.3118769,,Right Foot,,,,"[54.8, 79.0]",Ground Pass,,19.13792,,Out,,Antonio Barragán Fernández,6663.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,4,Valencia,207,"['42bd4bb6-88b8-4e49-b4b1-f3269f549d88', '9083573f-d4e6-48c8-bd2d-333d68d1dc31']",13,,,,,,,,,,,,,,,,,Valencia,207,00:01:13.391,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.295119,,,,,,,,,,,,84cd18c7-00d7-4734-8a8a-64dc778147a3,84,,"[65.6, 1.0]",266560,1,,,,,2.9208884,,,,,,"[34.4, 8.0]",Low Pass,,31.975616,,,,Jérémy Mathieu,10609.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['ea6d2c03-582a-47b9-8868-cd05d3e3a25e'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.741,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4517,,,,,,,,,,,,30b2f910-82fb-4630-9fe9-62d4713c8b42,87,,"[32.7, 11.1]",266560,1,,,,,1.5360076,,Left Foot,,,,"[34.2, 54.2]",Ground Pass,,43.126095,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,5,Barcelona,217,['b5317f6f-14ea-4666-a1ab-437d0118393a'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.725,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.010297,,,,,,,,,,,,8ae7f5a1-2b42-4fc3-96f4-02d9a961e443,90,,"[39.9, 56.7]",266560,1,,,,,0.82168585,,Right Foot,,,,"[54.5, 72.4]",Ground Pass,,21.43945,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['7564dcfe-c231-42e3-ac55-fb1b3627f9b8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.066,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0142,,,,,,,,,,,,fc39e450-7b0d-48db-8750-39c59b14bb1a,93,,"[53.3, 69.6]",266560,1,,,,,0.69702137,,Left Foot,,,,"[61.9, 76.8]",Ground Pass,,11.21606,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['8faa6fa3-137d-48e2-9ffc-1776f2897c01'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.346,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.969475,,,,,,,,,,,,48494878-3522-4075-affa-66359c7db9e3,96,,"[61.9, 76.8]",266560,1,,,,,-2.38183,,Left Foot,,,,"[53.9, 69.2]",Ground Pass,,11.034492,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['505ffda8-0497-4939-98ae-64ed59482cdf'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.386,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.604477,,,,,,,,,,,,14c62dbb-6b82-4024-a69a-9e0be30021fa,100,,"[53.1, 69.0]",266560,1,,,,,-2.4065118,,Right Foot,,,,"[45.8, 62.4]",Ground Pass,,9.84124,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['22f160fc-0c25-4a0f-94db-28721a1342fd', '8f0e9b30-a975-4850-ba74-1feb7d4e052c']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.055,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.147888,,,,,,,,,,,,cab68b79-5008-4d8d-98a1-989c35c3d404,103,,"[54.5, 55.9]",266560,1,,,,,-0.5369484,,Right Foot,,,,"[101.2, 28.1]",High Pass,,54.34823,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['6109ad2b-e20c-458c-8f18-01b93be90ac4', 'd1f30470-ec47-4940-a005-33d84ea9d602']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.479,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.559391,,,,,,,,,,,,d1f30470-ec47-4940-a005-33d84ea9d602,105,,"[19.8, 52.9]",266560,1,,,,,-2.6704264,,Head,,,,"[3.9, 44.8]",High Pass,,17.844326,,,,Diego Alves Carreira,25144.0,,,,,Recovery,1,Regular Play,Antonio Barragán Fernández,6663.0,Right Back,6,Valencia,207,"['4182dd81-fe62-4aed-bd74-00ccae4741b2', 'cab68b79-5008-4d8d-98a1-989c35c3d404']",42,,,,,,,,,,,,,,,,,Valencia,207,00:01:42.627,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5285,,,,,,,,,,,,657a1161-cca4-4f50-a15b-fe16715f9639,108,,"[13.3, 37.4]",266560,1,,True,,,-0.84537834,,Keeper Arm,,,,"[31.3, 17.1]",Ground Pass,,27.13098,,,,Shkodran Mustafi,3638.0,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,6,Valencia,207,['6548e420-beaf-4a87-8d37-03eb64afed8b'],51,,,,,,,,,,,,,,,,,Valencia,207,00:01:51.494,Pass,,2014/2015
