bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,6ff0b7ef-8827-4ab9-9a86-9ec243a65da7,18,,"[63.6, 60.5]",69263,0,,,,,-0.4379298,,Right Foot,,,,"[76.2, 54.6]",,Low Pass,,13.912944,,,,Braulio Nóbrega Rodríguez,26716.0,,,,,,,1,From Kick Off,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,2,Real Zaragoza,395,['8197ae3d-95cc-4203-839c-5bf1f2d64bcf'],11,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:11.308,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5612,,,,,,,,,,,,,d492afbe-4915-4e17-80f8-d054be573457,21,,"[76.2, 54.6]",69263,0,,,,,2.0212433,,Right Foot,,,,"[70.3, 66.8]",,High Pass,,13.551753,,Incomplete,,,,,,,,,,1,From Kick Off,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,2,Real Zaragoza,395,['2e6cece8-5804-4c96-8dae-230bbbf87cdb'],12,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:12.267,Pass,,2010/2011
,,,,,,,,,,,,,,,0.855598,,,,,,,,,,,,,2e6cece8-5804-4c96-8dae-230bbbf87cdb,22,,"[49.8, 13.3]",69263,0,,,,,1.9425052,,Right Foot,,,,"[47.5, 19.2]",,Ground Pass,,6.332456,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,3,Barcelona,217,"['b644a976-89c5-4885-ac17-99621dbb2fe0', 'd492afbe-4915-4e17-80f8-d054be573457']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.828,Pass,,2010/2011
,,,,,,,,,,,,,,,1.327586,,,,,,,,,,,,,cc2eb0fc-2ec7-4aad-91ec-d22a2eac2b18,25,,"[47.5, 19.2]",69263,0,,,,,-1.0541012,,Right Foot,,,,"[52.5, 10.4]",,Ground Pass,,10.121264,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,3,Barcelona,217,['c01c31e7-971c-4fd8-a33b-a7153ef36296'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.804,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4987,,,,,,,,,,,,,b1a3b941-d718-44bb-816e-0bd27862dcc3,35,,"[52.9, 80.0]",69263,0,,,,,-1.4341075,,,,,,"[56.6, 53.1]",,High Pass,,27.153269,,,,Ángel Lafita Castillo,26020.0,,,,,,Throw-in,1,From Throw In,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,4,Real Zaragoza,395,['d30dc9b7-140b-44a5-90f7-c5e76ec4175d'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:24.196,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1309,,,,,,,,,,,,,8d6b7e45-8052-4993-a3db-c760c2559220,38,,"[63.4, 52.9]",69263,0,,,,,-2.121472,,Right Foot,,,,"[56.4, 41.5]",,Ground Pass,,13.377593,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Throw In,Ángel Lafita Castillo,26020.0,Left Center Forward,4,Real Zaragoza,395,['97f99b70-9455-4e00-84ce-af9673d9d5da'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:26.441,Pass,,2010/2011
,,,,,,,,,,,,,,,1.7554,,,,,,,,,,,,,bc8da705-4484-46bd-b9fc-cd4a4958d68a,41,,"[64.2, 50.0]",69263,0,,,,,0.8902751,,Right Foot,,,,"[84.6, 75.2]",,Low Pass,,32.422215,,,,Ander Herrera Agüera,3606.0,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,4,Real Zaragoza,395,['c69f5819-ad15-4cfd-a36f-20252fb1cabe'],29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:29.880,Pass,,2010/2011
,,,,,,,,,,,,,,,2.922,,,,,,,,,,,,,6dde6e8f-2f37-48ca-b357-f44e9266d81e,45,,"[34.3, 0.1]",69263,0,,,,,1.1071488,,,,,,"[38.0, 7.5]",,Low Pass,,8.273452,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['eb2d45ba-7551-409f-a95b-c0c727f5ad93'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.944,Pass,,2010/2011
,,,,,,,,,,,,,,,1.00327,,,,,,,,,,,,,dabd7179-8f1b-4b9d-8e0e-e274db08ef37,49,,"[38.5, 7.7]",69263,0,,,,,-2.5944393,,Left Foot,,,,"[29.8, 2.4]",,Ground Pass,,10.187247,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['60ae99d8-d3a8-4630-aa56-c479130c592b'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.586,Pass,,2010/2011
,,,,,,,,,,,,,,,2.3218,,,,,,,,,,,,,398028d8-414a-4009-8252-0f36d7cf73c4,52,,"[29.8, 2.4]",69263,0,,,,,2.5850866,,Right Foot,,,,"[12.6, 13.1]",,Ground Pass,,20.256603,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['778a3a6e-fb0e-4f3c-9809-decf35e7292c'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.885,Pass,,2010/2011
,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,ca28c40c-5786-4238-9c72-8439b691f511,56,,"[9.9, 14.6]",69263,0,,,,,1.9095467,,Right Foot,,,,"[3.1, 33.9]",,Ground Pass,,20.462893,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['0dc956ca-5fa7-4056-bd78-bb8e635eb04b'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.264,Pass,,2010/2011
,,,,,,,,,,,,,,,1.735734,,,,,,,,,,,,,c29ea474-bb18-4abf-ba82-c9ca7d8bcb76,59,,"[3.8, 41.7]",69263,0,,,,,0.8850668,,Right Foot,,,,"[19.1, 60.4]",,Ground Pass,,24.16154,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,['9050110a-d312-4f04-b0e1-1cd32b83d365'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.064,Pass,,2010/2011
,,,,,,,,,,,,,,,1.772796,,,,,,,,,,,,,cf7ba3d4-eada-49f1-9ca0-2d3f0c46ff9a,62,,"[45.4, 69.4]",69263,0,,,,,-2.3107712,,Right Foot,,,,"[34.9, 57.9]",,Ground Pass,,15.572412,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['c2e03ad7-32ca-4897-a989-800f722530a3'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.479,Pass,,2010/2011
,,,,,,,,,,,,,,,1.925776,,,,,,,,,,,,,a1a40e39-990c-4aec-90b7-46c8a669feb9,65,,"[43.9, 47.6]",69263,1,,,,,-1.4327903,,Right Foot,,,,"[47.9, 18.8]",,Ground Pass,,29.07645,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['a9aac067-99bf-47b3-b275-8b6ed8c2b420'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.572,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8229,,,,,,,,,,,,,bc6b5bd6-78e5-4901-8c19-2fadf384443b,68,,"[62.4, 15.9]",69263,1,,,,,1.0099715,,Left Foot,,,,"[70.0, 28.0]",,Ground Pass,,14.288807,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['322252d8-452b-49f1-8d49-19a0cbcde4b2'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.869,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,d78eb694-18fa-4acd-a746-990cf9c1997c,71,,"[70.2, 28.0]",69263,1,,,,,-2.0638473,,Left Foot,,,,"[63.0, 14.6]",,Ground Pass,,15.211838,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['7fc019af-108c-41df-93fd-ee730e31f76b'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.651,Pass,,2010/2011
,,,,,,,,,,,,,,,0.823514,,,,,,,,,,,,,0826a5bd-ef80-4636-90b5-b8d4d4850c31,74,,"[63.0, 14.6]",69263,1,,,,,-0.57096845,,Left Foot,,,,"[76.7, 5.8]",,Ground Pass,,16.282812,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['68aa3ca9-8142-4c77-8fe6-e49d4ee21f01'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.824,Pass,,2010/2011
,,,,,,,,,,,,,,,1.836263,,,,,,,,,,,,,98f3d7b6-e4f9-4c38-b802-0992646404b4,77,,"[76.7, 5.8]",69263,1,,,,,2.587285,,Left Foot,,,,"[66.2, 12.3]",,Ground Pass,,12.349089,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,5,Barcelona,217,['dbb135cf-1fa9-43da-a223-72d93b3d19c3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.768,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7409,,,,,,,,,,,,,99831bed-a9ce-4311-9cde-e23f84e1ca38,80,,"[66.2, 12.3]",69263,1,,,,,1.5707964,,Left Foot,,,,"[66.2, 19.0]",,Ground Pass,,6.7,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['3959c378-1b12-41f7-aa17-2df275b5d4bf'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.927,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1418,,,,,,,,,,,,,22414471-cae0-4dfe-a08c-954141fdf71e,83,,"[66.2, 19.0]",69263,1,,,,,-1.7245039,,Left Foot,,,,"[65.1, 11.9]",,Ground Pass,,7.184706,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['d164bcc2-a7e9-4f3b-9eb9-1601fcb1f670'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.708,Pass,,2010/2011
,,,,,,,,,,,,,,,1.930484,,,,,,,,,,,,,e24d53ef-e6df-4704-8cf2-a0c1b8b5aaa6,86,,"[65.1, 11.9]",69263,1,,,,,2.6101089,,Left Foot,,,,"[46.9, 22.6]",,Ground Pass,,21.112318,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['3f40fa48-97b9-4aad-9f19-67f130663af9'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.395,Pass,,2010/2011
,,,,,,,,,,,,,,,1.395374,,,,,,,,,,,,,7af7c2ca-899c-4aa3-9247-1382e4c47b58,90,,"[51.5, 31.0]",69263,1,,,,,1.5349693,,Left Foot,,,,"[52.5, 58.9]",,Ground Pass,,27.917915,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['d874c76e-512f-4aa6-8391-fd50e9f4544f'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.104,Pass,,2010/2011
,,,,,,,,,,,,,,,1.079222,,,,,,,,,,,,,0655dafd-4327-47a4-b2b3-89f4ff5d6d8d,93,,"[52.5, 58.9]",69263,1,,,,,1.0147402,,Right Foot,,,,"[63.5, 76.6]",,Ground Pass,,20.839626,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['8fdf93d4-4aa7-4297-9043-a46bf33cf0e6'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.285,Pass,,2010/2011
,,,,,,,,,,,,,,,1.250604,,,,,,,,,,,,,fdacad8d-2d16-4068-a166-785c4305dd48,96,,"[63.0, 76.4]",69263,1,,,,,-2.2844226,,Right Foot,,,,"[55.9, 68.2]",,Ground Pass,,10.846659,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,5,Barcelona,217,['4db87716-783b-4a8a-8ed7-c20404ede189'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.164,Pass,,2010/2011
,,,,,,,,,,,,,,,1.350735,,,,,,,,,,,,,161a19fb-4afc-4d6e-9e2a-0f6ddd9d6dff,99,,"[55.9, 68.2]",69263,1,,,,,-2.2344966,,Right Foot,,,,"[43.7, 52.6]",,Ground Pass,,19.80404,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['ae97604a-6344-4606-9b70-e0adf2b44081'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.273,Pass,,2010/2011
,,,,,,,,,,,,,,,1.279406,,,,,,,,,,,,,219510ea-8c71-43f5-aa40-2db63fed40e0,102,,"[43.7, 52.6]",69263,1,,,,,0.7601934,,Right Foot,,,,"[55.9, 64.2]",,Ground Pass,,16.834488,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['f8014e9f-a682-4e82-9671-b4e3b7d3c8cb'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.061,Pass,,2010/2011
,,,,,,,,,,,,,,,2.478245,,,,,,,,,,,,,16fe4893-5804-4459-8209-f0e9b324a8e4,105,,"[55.9, 64.2]",69263,1,,,,,-1.4857998,,Right Foot,,,,"[59.7, 19.6]",,High Pass,,44.76159,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['c7ae5a6b-2036-4b78-a75d-5585e62cd532'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.436,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5371,,,,,,,,,,,,,f82e4bae-f79f-49ff-963d-7c8199ff801f,109,,"[72.5, 2.4]",69263,1,,,,,0.18622284,,Left Foot,,,,"[79.4, 3.7]",,Ground Pass,,7.0213957,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,"['1aa4f1ba-3a33-4212-b88f-409a8d3a7651', 'a0f5ea38-e085-428a-8f8d-203de031a486']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.818,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.7981,,,,,,,,,,,,,8069d7c7-622d-46e7-a41a-28aa43ca7555,112,,"[79.4, 3.7]",69263,1,,,,,1.0455527,,Right Foot,,,,"[84.5, 12.5]",,Low Pass,,10.171038,,Incomplete,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,5,Barcelona,217,"['5c45ce92-cb74-4800-850a-9e5640eee048', 'ed858545-257d-4b97-9c20-9c6535dd61df']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.456,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1446,,,,,,,,,,,,,0059f07e-1a8f-4e7c-807c-74f02cf2270a,117,,"[106.1, 15.9]",69263,1,,,,,1.8269477,,Left Foot,,,,"[102.8, 28.5]",,Ground Pass,,13.024976,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['9f8aa4af-726e-4540-a3c0-d857e6c7901d'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.758,Pass,,2010/2011
,,,,,,,,,,,,,,,3.5704,,,,,,,,,,,,,656cee74-8f8b-4836-972c-06af11975599,123,,"[21.3, 19.1]",69263,2,,,,,0.62805146,,Drop Kick,,,,"[85.2, 65.5]",,High Pass,,78.96942,,Incomplete,,,,,,True,,,,1,Regular Play,Antonio Baltasar Doblas Santana,26484.0,Goalkeeper,6,Real Zaragoza,395,['afbf8056-5802-497d-ae2f-a3ad848c9175'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:09.104,Pass,,2010/2011
