50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.0142,,,,,,,,,,,,e1efa55b-1009-4d1e-a716-fab370ad4fa8,17,,,"[54.1, 27.3]",69269,0,,,,,-0.7118469,,Right Foot,,,"[69.4, 14.1]",,Ground Pass,,20.207176,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['a684cac8-47ac-4454-bd50-129e1f033c86'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.399,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8196,,,,,,,,,,,,b549e83d-e515-4d95-b95d-5f3297fc13af,19,,,"[69.8, 14.1]",69269,0,,,,,-0.8659687,,No Touch,,,"[77.2, 5.4]",,Ground Pass,,11.421471,,True,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['bc334d3d-1b27-4793-8309-c1c2c91f54e4'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.413,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7656,,,,,,,,,,,,dfdf07ed-a6e6-4537-a429-d3a1fa8223a5,21,,,"[79.5, 5.8]",69269,0,,,,,2.6117437,,Left Foot,,,"[72.5, 9.9]",,Ground Pass,,8.112336,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,2,Barcelona,217,['bcf97f8a-4153-494e-9bea-62096d52e253'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.233,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.696145,,,,,,,,,,,,831e099f-d5ae-43fc-94eb-573d169fedb3,29,,,"[77.6, 10.5]",69269,0,,,,,-3.0297024,,Right Foot,,,"[68.7, 9.5]",,Ground Pass,,8.956003,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,"['5f7cffea-0339-406f-83ac-65c690e24bc2', 'd7f9c5c6-52ae-4c1a-b6b4-583bfa1a3867']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.184,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.1271,,,,,,,,,,,,fa812d2d-2af6-4294-824b-d9bb92d22cca,32,,,"[64.7, 9.2]",69269,0,,,,,2.3561945,,Right Foot,,,"[54.7, 19.2]",,Ground Pass,,14.142136,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['0f86be3d-2f3b-4b52-b127-87a725fd9d6b'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.866,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1948,,,,,,,,,,,,3751adb3-cac3-4f23-90bf-ea639f733d83,35,,,"[53.9, 20.7]",69269,0,,,,,0.18664329,,Right Foot,,,"[77.2, 25.1]",,Ground Pass,,23.711811,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['fd21435b-b2cd-47da-b135-b6ca6d33c882'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.644,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.014,,,,,,,,,,,,7a001d48-3582-4026-a0d6-359456838f5c,39,,,"[78.0, 19.0]",69269,0,,,,,-0.48277095,,Right Foot,,,"[92.5, 11.4]",,Ground Pass,,16.371012,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,"['56f4b699-38cc-4de6-800d-9acd3e45b080', 'a8f8b241-569c-4592-99e2-57a29ddccebf']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.306,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.935701,,,,,,,,,,,,29bce44b-b513-4b06-8814-fd263b6450a7,43,,,"[90.3, 18.6]",69269,0,,,,,-0.40915614,,Right Foot,,,"[101.6, 13.7]",,Ground Pass,,12.316655,,,Pass Offside,,David Villa Sánchez,12737.0,,,,,,,1,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,2,Barcelona,217,['4295249e-457d-4cd1-921b-ef94e28fe7c4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.870,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.421572,,,,,,,,,,,,7a7e4d4f-7146-4760-99d6-6e1346be3aca,45,,,"[22.8, 70.1]",69269,0,,,,,-0.014850393,,Right Foot,,,"[83.4, 69.2]",,High Pass,,60.60668,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Free Kick,1,From Free Kick,David de Gea Quintana,3333.0,Goalkeeper,3,Atlético Madrid,212,['a79f27c4-8963-4810-83f6-2d4c16a883f2'],52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:52.260,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.5098,,,,,,,,,,,,bfab13f9-0c66-4904-831c-d1217908624c,47,,,"[83.4, 69.2]",69269,0,,,,True,-0.67549795,,,,,"[99.5, 56.3]",,High Pass,,20.63056,,,Incomplete,,Diego Forlán Corazo,26199.0,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Midfield,3,Atlético Madrid,212,"['97e66039-aeb5-411f-9e12-2ef4cba1ea68', 'a8e03d87-3deb-4989-9b06-dd63c3313c6b', 'f1b7d7c9-7e6d-4222-a8e3-138a89806ca3']",55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:55.722,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,3.7743,,,,,,,,,,,,7679d515-ee46-49df-90bf-c8d6200ad1f8,52,,,"[15.9, 37.8]",69269,1,,True,,,-0.4713994,,Drop Kick,,,"[67.3, 11.6]",,High Pass,,57.692287,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Atlético Madrid,212,['aa33e161-a1e1-4e5c-b619-25345985a8dc'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.509,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.275,,,,,,,,,,,,808eb07b-bfd7-4a5a-a446-fc6744b23015,54,,,"[79.8, 13.1]",69269,1,,True,,,1.464191,,Head,,,"[82.7, 40.2]",,High Pass,,27.254725,,,Incomplete,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,3,Atlético Madrid,212,['ed33dc74-da03-4fcf-a90a-339fab03a4d3'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.283,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.5529,,,,,,,,,,,,ed33dc74-da03-4fcf-a90a-339fab03a4d3,55,,,"[38.3, 40.8]",69269,1,,,,,3.122845,,Head,,,"[6.3, 41.4]",,Low Pass,,32.005623,,,,,David de Gea Quintana,3333.0,,,,,,Recovery,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,3,Atlético Madrid,212,"['808eb07b-bfd7-4a5a-a446-fc6744b23015', 'cae544f7-1796-4b8e-9628-0e18be620b0a']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:11.558,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.0892,,,,,,,,,,,,8f1a682c-7998-4b61-a832-2d51582f5914,58,,,"[12.9, 50.4]",69269,1,,,,,0.03598446,,Drop Kick,,,"[87.9, 53.1]",,High Pass,,75.048584,,,Incomplete,,,,,,,,,,1,From Free Kick,David de Gea Quintana,3333.0,Goalkeeper,3,Atlético Madrid,212,['4c9a7cd2-5294-451d-b42e-be999dc687c5'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:28.273,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1312,,,,,,,,,,,,5c52426c-6555-4d40-8bc4-3fbe88cd1aff,60,,,"[76.7, 62.0]",69269,1,,,,,-0.51580906,,Head,,,"[86.4, 56.5]",,High Pass,,11.1507845,,,,,Diego Forlán Corazo,26199.0,,,,,,Recovery,1,From Free Kick,Raúl García Escudero,6391.0,Right Defensive Midfield,3,Atlético Madrid,212,['c612f939-06db-4242-929b-02f911d53861'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:34.418,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3144,,,,,,,,,,,,6c0dfbe7-6f27-4c9f-9eda-30425232f280,63,,,"[86.4, 56.5]",69269,1,,,,,-1.0954534,,Right Foot,,,"[93.4, 42.9]",,High Pass,,15.295751,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,3,Atlético Madrid,212,"['cc48d4d9-02a7-42a8-88b9-bde0a37e6b3f', 'ced23b39-8161-4f79-adbe-bca49bdb1c1f']",35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:35.630,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0799,,,,,,,,,,,,38a62479-fc8c-4c21-b319-0e2ea48e13fa,68,,,"[72.4, 34.7]",69269,1,,,,,2.0626056,,Right Foot,,,"[67.9, 43.1]",,Ground Pass,,9.5294285,,,,,Raúl García Escudero,6391.0,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,3,Atlético Madrid,212,['d04e190a-c950-421b-b418-aa572a3adbb8'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:40.248,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4061,,,,,,,,,,,,0c914e9e-d757-4226-8a2a-4bb966b66a16,70,,,"[67.9, 43.1]",69269,1,,,,,-2.483081,,Right Foot,,,"[54.2, 32.5]",,Ground Pass,,17.32195,,,,,Diego Roberto Godín Leal,5249.0,,,,,,,1,From Free Kick,Raúl García Escudero,6391.0,Right Defensive Midfield,3,Atlético Madrid,212,['302fc626-7b26-45b4-b97b-107dce048f7c'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:41.328,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2897,,,,,,,,,,,,f6f9157a-4b93-4c36-84de-4f2ed2451b90,72,,,"[54.8, 32.3]",69269,1,,,,,-1.4211693,,Right Foot,,,"[57.8, 12.4]",,Ground Pass,,20.12486,,,,,Álvaro Domínguez Soto,26677.0,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,3,Atlético Madrid,212,['18dc649f-7275-435e-b5f8-b193f6c7fd41'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:42.734,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.813,,,,,,,,,,,,038494f1-3372-4f59-b234-f028f2b4c200,76,,,"[57.6, 10.9]",69269,1,,,,,-0.29743925,,Left Foot,,,"[77.5, 4.8]",,Ground Pass,,20.813938,,,,,Simão Pedro Fonseca Sabrosa,19765.0,,,,,,,1,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Back,3,Atlético Madrid,212,"['1fc70159-1692-47bb-8967-11d5c875297b', '4e77c013-0e6c-4a93-82d6-b4b92dfca8ff']",45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:45.242,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.5893,,,,,,,,,,,,7c08c71c-a8cc-464e-a918-c7fd6853d132,79,,,"[78.6, 4.8]",69269,1,,,,,0.7505286,,Right Foot,,,"[87.5, 13.1]",,Ground Pass,,12.169634,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,3,Atlético Madrid,212,"['04eea0e3-2357-4e35-b5ff-61e55faaecb2', 'e488e827-83b6-4698-9c32-2b487627125c']",47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:47.349,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.878,,,,,,,,,,,,04eea0e3-2357-4e35-b5ff-61e55faaecb2,81,,,"[33.5, 67.9]",69269,1,,,,,0.30499235,,Right Foot,,,"[44.3, 71.3]",,Ground Pass,,11.322544,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['7c08c71c-a8cc-464e-a918-c7fd6853d132', 'cc7284f2-4bf0-4ec2-b3c2-fa891f369f5c']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.938,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6112,,,,,,,,,,,,fc328be6-ba47-4a45-bdd5-f35bc0358eff,84,,,"[45.2, 71.3]",69269,1,,,,,2.449936,,Right Foot,,,"[38.8, 76.6]",,Ground Pass,,8.309633,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,4,Barcelona,217,['be52c9fa-30dd-42af-ac61-d8e730328067'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.896,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4028,,,,,,,,,,,,bbf62d5a-ce60-421b-90a2-20a71c6b319b,88,,,"[41.2, 77.1]",69269,1,,,,,-0.11753692,,Right Foot,,,"[68.3, 73.9]",,Low Pass,,27.288277,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['56e66c50-fde0-4a47-a2ed-a5bce078f2b4', 'da0a9264-5934-4238-82eb-de07f9e5fe5c', 'eb94819e-b06e-4f0d-ad2d-2eaa49771be9']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.019,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.8891,,,,,,,,,,,,629f2c56-525f-4a76-b8ca-3b1969afaa0f,91,,,"[53.1, 71.1]",69269,1,,,,,-0.9025069,,Right Foot,,,"[68.1, 52.1]",,High Pass,,24.207438,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['2d3c9e64-ecfa-4c86-bea4-fe5fec2f1dc7', 'eb4e7df0-c35e-4220-8036-0156c88a18a6']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.087,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.2796,,,,,,,,,,,,571579e5-ae7f-4bc0-ba7c-59fc3c7a59d8,98,,,"[92.3, 41.4]",69269,2,,,,,-0.61873436,,Left Foot,,,"[117.3, 23.6]",,Ground Pass,,30.689411,,,,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,4,Barcelona,217,['5093a179-109b-4c77-8fdc-32c55ec588d3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.900,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.3494,,,,,,,,,,,,3987a25d-3101-4f6c-ae64-fc9ea1e98b84,101,,,"[117.7, 23.6]",69269,2,,,,,1.5434059,,Left Foot,True,,"[117.9, 30.9]",,Ground Pass,,7.302739,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,4,Barcelona,217,"['afefe3b6-750f-4d15-93bb-0d21d21a0d95', 'cd9af1d9-51f2-47d6-9159-0ed60da29fb2']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.205,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.1749,,,,,,,,,,,,4e362f3e-739b-47aa-a956-da9fde44dc91,107,,,"[1.2, 59.5]",69269,2,,,,,0.64408696,,Right Foot,,,"[28.5, 80.0]",,Ground Pass,,34.140007,,,Out,,,,,,,,,,1,Regular Play,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,4,Barcelona,217,['8387e193-6327-496d-b471-21c12b03ff62'],8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:08.000,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.17149,,,,,,,,,,,,ed1f2f57-c735-43c0-ae5d-d7ebcc232456,108,,,"[92.2, 1.0]",69269,2,,True,,,1.6243166,,,,,"[91.6, 12.2]",,Low Pass,,11.21606,,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,5,Barcelona,217,['407333b3-1112-46ec-9b3f-da77314eee48'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.462,Pass,,2010/2011
