50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,3.9315,,,,,,,,,,,,2d480019-b2dd-4c65-b9f1-4366e8187570,15,,"[80.8, 30.4]",69235,0,,,,,-0.15060195,,Head,,,"[106.5, 26.5]",,High Pass,,25.99423,Incomplete,Andrés Iniesta Luján,5216.0,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,"['2848ee1a-5fbf-4f47-9c82-be870bccd685', 'd3fb3394-1df6-41f6-9a44-5afb60d090c7']",12,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.250,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4913,,,,,,,,,,,,47ee25af-9993-421b-bd86-373a6ab5fcfc,19,,"[16.8, 52.7]",69235,0,,,,,0.026448857,,Drop Kick,,,"[73.5, 54.2]",,High Pass,,56.719837,Incomplete,,,,,,,1,From Kick Off,Francesc Arnau,26460.0,Goalkeeper,2,Barcelona,217,['ab60bcfd-66af-4199-b70a-32c493f3adcb'],23,,,,,,,,,,,,,,,,Málaga,223,00:00:23.693,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9302,,,,,,,,,,,,ab60bcfd-66af-4199-b70a-32c493f3adcb,20,,"[47.5, 26.8]",69235,0,,,,,-0.26779923,,Head,,,"[63.9, 22.3]",,Low Pass,,17.006176,,Andrés Iniesta Luján,5216.0,,,,Recovery,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Midfield,2,Barcelona,217,"['47ee25af-9993-421b-bd86-373a6ab5fcfc', '664670e2-6c01-4766-8d1d-f8d29b46782b']",26,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.184,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7388,,,,,,,,,,,,f7ea53e7-3b44-4ba3-9723-3fe9a2264ed8,27,,"[66.7, 31.4]",69235,0,,,,,0.21982267,,Right Foot,,,"[103.4, 39.6]",,High Pass,,37.60492,Incomplete,Lionel Andrés Messi Cuccittini,5503.0,,,,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,3,Barcelona,217,"['50ecee84-702d-4282-9633-8f5a3a3aeee4', 'e96a2d08-5bb9-41d9-9f4f-14a066491f7a']",40,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.221,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.1399,,,,,,,,,,,,5ee7d4f9-26d7-43fb-9ad9-650101b30fc2,33,,"[31.4, 41.6]",69235,1,,,,,-0.19130735,,Right Foot,,,"[82.0, 31.8]",,High Pass,,51.540276,Incomplete,,,,,,Free Kick,1,From Free Kick,Francesc Arnau,26460.0,Goalkeeper,4,Málaga,223,['9ede494c-b524-425a-83fe-4dc262ac6068'],15,,,,,,,,,,,,,,,,Málaga,223,00:01:15.879,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.668,,,,,,,,,,,,ac5328f7-eb4c-4d99-8fcb-4ad52b8bcf69,36,,"[67.9, 42.0]",69235,1,,,,,0.54636,,Right Foot,,,"[90.1, 55.5]",,High Pass,,25.982494,Incomplete,Sérgio Paulo Barbosa Valente,25859.0,,,,Recovery,1,From Free Kick,Nabil Baha,26670.0,Center Attacking Midfield,4,Málaga,223,"['07ccff16-28ad-426f-8a2c-fcb9e90783bf', '2af37e6d-5aa1-4d53-a95e-6bb565853d8e']",20,,,,,,,,,,,,,,,,Málaga,223,00:01:20.259,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9149,,,,,,,,,,,,2af37e6d-5aa1-4d53-a95e-6bb565853d8e,38,,"[30.9, 25.5]",69235,1,,,,,0.4969686,,Head,,,"[42.7, 31.9]",,Low Pass,,13.42386,,Sergio Busquets i Burgos,5203.0,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,5,Barcelona,217,"['4335d98f-58c7-46d4-8572-26812e4ca8fb', 'ac5328f7-eb4c-4d99-8fcb-4ad52b8bcf69']",21,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.927,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.2407,,,,,,,,,,,,5cb2b32b-bce2-4724-8bd9-4f06340392c6,40,,"[44.4, 32.5]",69235,1,,,,,-0.41450688,,Right Foot,,,"[46.9, 31.4]",,Ground Pass,,2.7313,Incomplete,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,5,Barcelona,217,['f7e55846-1748-46d3-8e97-09d0d60648cc'],22,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.842,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.7443,,,,,,,,,,,,47c62c6a-3a47-4cda-9dce-6863693e5439,42,,"[41.3, 36.0]",69235,1,,,,,-0.038941342,,Left Foot,,,"[56.7, 35.4]",,Ground Pass,,15.411684,,Samuel Eto''o Fils,19298.0,,,,Recovery,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,5,Barcelona,217,['f3fb39d7-a7a8-475f-a8c6-42e8197efe43'],25,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.517,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0702,,,,,,,,,,,,23aea01d-922f-4084-ae2b-c08d0c77ad23,45,,"[56.7, 35.5]",69235,1,,,,,1.4573613,,Right Foot,,,"[58.5, 51.3]",,Ground Pass,,15.902201,,Xavier Hernández Creus,20131.0,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,5,Barcelona,217,['2c98db9d-d0c0-4c5a-920b-2326fce872f5'],27,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.797,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.7952,,,,,,,,,,,,92f11217-a032-40de-9537-e42182f734e3,49,,"[58.6, 55.1]",69235,1,,,,,0.30337992,,Right Foot,,,"[70.1, 58.7]",,Low Pass,,12.050311,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,5,Barcelona,217,['e920d36b-39ee-4edd-bfe7-1317ebe7d140'],30,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.575,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.4507,,,,,,,,,,,,bda5343c-a692-4426-8dca-6c8260db800f,53,,"[43.1, 28.3]",69235,1,,,,,2.819842,,Right Foot,,,"[41.9, 28.7]",,Ground Pass,,1.264911,,Hélder Miguel Do Rosario Data,26224.0,,,,Recovery,1,Regular Play,Javier Calleja Revilla,26668.0,Left Back,6,Málaga,223,"['2e4b05b2-2e22-4784-8db3-6dcb67650dc5', '9dd2a7da-b403-4ea5-94bc-57099dcd227a']",33,,,,,,,,,,,,,,,,Málaga,223,00:01:33.878,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.3758,,,,,,,,,,,,28fc8ba8-00c0-43a6-9396-d4a521ca1089,61,,"[32.1, 11.4]",69235,1,,,,,-0.027296972,,Left Foot,,,"[61.4, 10.6]",,Low Pass,,29.310919,,Eliseu Pereira dos Santos,10798.0,,,,,1,Regular Play,Javier Calleja Revilla,26668.0,Left Back,6,Málaga,223,['86abd542-505d-474d-ae31-e2be32ba541c'],37,,,,,,,,,,,,,,,,Málaga,223,00:01:37.824,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7914,,,,,,,,,,,,75c6baf0-8b3a-4f0c-828a-296dab467531,65,,"[70.6, 4.5]",69235,1,,,,,-0.66963893,,Left Foot,,,"[75.4, 0.7]",,Ground Pass,,6.1220913,,Nabil Baha,26670.0,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,6,Málaga,223,['2d9bc6a4-018d-42fd-892a-67c88a128ad1'],45,,,,,,,,,,,,,,,,Málaga,223,00:01:45.156,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.713124,,,,,,,,,,,,1c881dc6-5181-4b81-8a2e-f182bfa99904,69,,"[75.1, 6.3]",69235,1,,,,,0.95254815,,Right Foot,,,"[85.2, 20.5]",,Low Pass,,17.425556,Incomplete,Sérgio Paulo Barbosa Valente,25859.0,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,6,Málaga,223,"['2cd34667-30ee-4620-9f95-54a9a9fdd8cc', 'bbefae20-6fa1-46be-9f6b-41b5788b59a1', 'f0b054ee-ec00-44c7-9216-0fed9eff44a6']",47,,,,,,,,,,,,,,,,Málaga,223,00:01:47.710,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.513098,,,,,,,,,,,,e26d6c3e-342b-493e-b274-bd2e435f86f1,72,,"[63.8, 5.9]",69235,1,,,,,1.2521417,,Left Foot,,,"[73.4, 35.0]",,High Pass,,30.642618,Incomplete,Antonio Galdeano Benítez,26234.0,,,,Recovery,1,Regular Play,Javier Calleja Revilla,26668.0,Left Back,6,Málaga,223,"['0c35ed34-cdbc-41f5-9101-e5b8b468f95a', '6be4f2c1-cd26-4df7-919b-2df6148d7503']",50,,,,,,,,,,,,,,,,Málaga,223,00:01:50.114,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.915602,,,,,,,,,,,,0f24aab1-8de3-42e6-9a98-3b9c40f36f71,75,,"[52.6, 36.0]",69235,1,,,,,-0.42729998,,Right Foot,,,"[86.2, 20.7]",,Ground Pass,,36.919506,,Samuel Eto''o Fils,19298.0,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,7,Barcelona,217,['560a68c1-85d1-47f9-8ab9-bcc5af77dfd4'],53,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.438,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1745,,,,,,,,,,,,78b9e6ce-a466-4122-a525-367caa33512e,81,,"[87.6, 12.7]",69235,2,,,,,0.71442753,,Right Foot,True,,"[110.2, 32.3]",,High Pass,,29.915213,,Rafael Márquez Álvarez,5558.0,,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['0b9bc6f4-e749-4652-884a-76dcb2509c47'],41,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.235,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0438,,,,,,,,,,,,1412eac1-fef3-4980-9bc4-decc9f55a74d,85,,"[112.3, 1.0]",69235,3,,,,,2.2725909,,,,,"[104.1, 10.7]",,Low Pass,,12.701574,,Andrés Iniesta Luján,5216.0,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,9,Barcelona,217,['31dc2d8b-48e0-4f0f-b457-7095bf79c685'],0,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.106,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2545,,,,,,,,,,,,9277077b-6dbd-4a63-ac45-57d884d5b32a,89,,"[104.3, 9.6]",69235,3,,,,,-0.77654886,,Right Foot,,,"[110.0, 4.0]",,Ground Pass,,7.9906197,,Carles Puyol i Saforcada,20125.0,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,9,Barcelona,217,"['2c74ed27-4740-4bb4-81ae-06f4de200ea4', 'aca9dff7-ea54-4162-96c6-d6db692734f1']",2,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.174,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.1542,,,,,,,,,,,,26281117-8017-4a03-85c1-f0959f9f1ba9,98,,"[13.7, 70.5]",69235,3,,,,,-0.4012288,,Right Foot,,,"[17.0, 69.1]",,High Pass,,3.5846896,Incomplete,,,,,,,1,From Throw In,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,9,Barcelona,217,['f82fc247-51ec-4d2c-a052-062c5a1929bf'],5,,,,,,,,,,,,,,,,Málaga,223,00:03:05.476,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.0406,,,,,,,,,,,,2d893073-eb80-4d17-a9e6-83d675f716ee,108,,"[33.9, 32.5]",69235,3,,,,,-1.3425844,,Right Foot,,,"[41.1, 1.5]",,High Pass,,31.825148,,Javier Calleja Revilla,26668.0,,,,,1,Regular Play,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,10,Málaga,223,['27735cf1-6693-422e-ae5a-5feae6a0e3e6'],12,,,,,,,,,,,,,,,,Málaga,223,00:03:12.992,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.9916,,,,,,,,,,,,772c1c3f-26d8-4880-9c44-65d4fff6f824,112,,"[38.7, 2.7]",69235,3,,,,,0.033600796,,Left Foot,,,"[62.5, 3.5]",,High Pass,,23.813442,Incomplete,Eliseu Pereira dos Santos,10798.0,,,,,1,Regular Play,Javier Calleja Revilla,26668.0,Left Back,10,Málaga,223,"['30630770-6f6c-4be9-94c8-c47c6e85d5c7', 'b747a91f-3df5-4530-8465-a2657b11fe6e', 'bb4abc35-8e3a-43e8-913c-b74b2561efc5']",18,,,,,,,,,,,,,,,,Málaga,223,00:03:18.260,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.8594,,,,,,,,,,,,6b77fe69-f68e-441c-9284-f275dd7d9661,116,,"[55.0, 1.0]",69235,3,,,,,0.41770294,,,,,"[72.8, 8.9]",,High Pass,,19.474342,,Nabil Baha,26670.0,,,,Throw-in,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,11,Málaga,223,['9c21170b-8572-4bc9-ba88-d8ffc9ec2092'],33,,,,,,,,,,,,,,,,Málaga,223,00:03:33.719,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3746,,,,,,,,,,,,4eb190c1-b386-4c6f-811b-c7fc1240282b,118,,"[72.8, 8.9]",69235,3,,,,,0.039583273,,Head,,,"[82.9, 9.3]",,High Pass,,10.107918,Incomplete,Adrián López Álvarez,6735.0,,,,,1,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,11,Málaga,223,"['8dfba5f3-0272-4c69-87b2-fa77ee11c596', '9cf48431-cfe7-4e28-b7ed-68fc8e18ca11']",35,,,,,,,,,,,,,,,,Málaga,223,00:03:35.579,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3277,,,,,,,,,,,,8dfba5f3-0272-4c69-87b2-fa77ee11c596,120,,"[38.1, 71.7]",69235,3,,,,,0.5481235,,Head,,,"[47.6, 77.5]",,High Pass,,11.130589,,Xavier Hernández Creus,20131.0,,,,Recovery,1,From Counter,Rafael Márquez Álvarez,5558.0,Right Center Back,12,Barcelona,217,"['4eb190c1-b386-4c6f-811b-c7fc1240282b', 'ff558e28-303a-433e-9366-5be547254873']",36,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.953,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.0844,,,,,,,,,,,,a2dc61b0-b21f-420f-8dc8-5c3f4593a824,122,,"[47.8, 77.5]",69235,3,,,,,-0.38183704,,Right Foot,,,"[73.7, 67.1]",,High Pass,,27.910034,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Counter,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,['4de20ee3-5472-489d-aa27-eccaf3405a1b'],38,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.281,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.037,,,,,,,,,,,,20e882d6-f453-44ff-b4f7-3f47c2b98c21,124,,"[73.7, 67.3]",69235,3,,,,,-0.9467733,,Head,,,"[79.1, 59.8]",,Low Pass,,9.241753,,Samuel Eto''o Fils,19298.0,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,12,Barcelona,217,['215c6983-60f1-468e-a04e-59fd5ca09ac6'],41,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.366,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6225,,,,,,,,,,,,704101fe-c5a9-4aeb-8c00-90aed9ba9e8e,128,,"[80.0, 59.7]",69235,3,,,,,-1.4444882,,Left Foot,,,"[80.8, 53.4]",,Ground Pass,,6.3505907,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,"['7e83b437-6870-4b20-988f-35a448c7db89', '9ea82784-a180-4927-9562-2cbbe26f1926']",43,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.220,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0764,,,,,,,,,,,,11d8aaf3-36f7-4ee9-b85d-36650ed88389,138,,"[60.0, 40.0]",69235,5,,,,,1.9055332,,Right Foot,,,"[59.2, 42.3]",,Ground Pass,,2.4351592,,Nabil Baha,26670.0,,,,Kick Off,1,From Kick Off,Adrián López Álvarez,6735.0,Center Forward,14,Málaga,223,['a2e4b5af-161b-49c7-857a-e9e579cf1bd2'],43,,,,,,,,,,,,,,,,Málaga,223,00:05:43.467,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.241435,,,,,,,,,,,,2f3c7273-4fe9-452b-b7b8-b857cfcbb6d9,140,,"[57.5, 42.8]",69235,5,,,,,-2.3844357,,Right Foot,,,"[48.4, 34.2]",,Ground Pass,,12.520782,,Miguel Ángel Lozano Ayala,25875.0,,,,,1,From Kick Off,Nabil Baha,26670.0,Center Attacking Midfield,14,Málaga,223,['b5e97099-a8d3-44d2-a687-bdf7ec9438a5'],44,,,,,,,,,,,,,,,,Málaga,223,00:05:44.543,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,4.180106,,,,,,,,,,,,9196636c-b324-406d-95e8-d438a876ac88,144,,"[46.3, 34.2]",69235,5,,,,,-0.6258038,,Right Foot,,,"[92.1, 1.1]",,High Pass,,56.50885,Out,Eliseu Pereira dos Santos,10798.0,,,,,1,From Kick Off,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,14,Málaga,223,['c618f06e-cc63-4dc6-87b7-8bed17a92ec7'],47,,,,,,,,,,,,,,,,Málaga,223,00:05:47.213,Pass,,2008/2009
