ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.266579,,,,,,,,,,,,2411c378-0236-4613-bf02-51a2376edc41,55,,"[41.3, 39.0]",267502,0,,,,,-0.49203116,,Left Foot,,"[66.3, 25.6]",,Ground Pass,28.364767,,,,,Aritz Aduriz Zubeldia,6394.0,,,,,,1,From Kick Off,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,2,Athletic Club,215,['23f5adb9-96b9-4063-a2fe-0d8c39502315'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:35.120,Pass,,2012/2013
,,,,,,,,,,,,,,0.453327,,,,,,,,,,,,47562c4b-94ae-4950-99b0-e3812f144cec,63,,"[48.3, 55.2]",267502,0,,,,,0.07304057,,Right Foot,,"[56.5, 55.8]",,Ground Pass,8.221922,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['b36a308d-1c46-46f4-ab24-4664db691d0a'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.362,Pass,,2012/2013
,,,,,,,,,,,,,,1.077518,,,,,,,,,,,,a259f26a-d67a-4bac-a28a-41cf33f58bca,67,,"[55.7, 55.8]",267502,0,,,,,-2.450088,,Right Foot,,"[43.5, 45.7]",,Ground Pass,15.838244,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,Barcelona,217,['b800064c-0ebd-42a6-ac05-ce5b6320f1f9'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.506,Pass,,2012/2013
,,,,,,,,,,,,,,1.641092,,,,,,,,,,,,5edbea26-f5db-4494-a7a2-46fa5567af73,71,,"[45.0, 43.6]",267502,0,,,,,0.7853982,,Right Foot,,"[51.3, 49.9]",,Ground Pass,8.909546,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,3,Barcelona,217,"['0a2c1b98-50ee-4ec5-b520-51d6c5abddad', 'a451e169-b0bb-4ba4-90c4-edf2e94e57f0']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.854,Pass,True,2012/2013
,,,,,,,,,,,,,,1.227748,,,,,,,,,,,,28ae7ab1-22a5-47fd-b3be-038e90d4aaa7,74,,"[51.3, 49.9]",267502,0,,,,,1.853493,,Right Foot,,"[45.2, 70.9]",,Ground Pass,21.868013,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,Barcelona,217,['47010cf1-f16e-4404-9f5e-3e7f5fbed4c4'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.700,Pass,,2012/2013
,,,,,,,,,,,,,,1.068015,,,,,,,,,,,,f5a4474c-d645-455e-8dc1-d383b735715b,78,,"[44.3, 70.9]",267502,0,,,,,-0.7659831,,Right Foot,,"[54.8, 60.8]",,Low Pass,14.569145,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['5ee36fc2-ac9a-47d4-91dd-d59f8ae39b22'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.930,Pass,,2012/2013
,,,,,,,,,,,,,,2.472574,,,,,,,,,,,,105d6e16-eac6-4846-b0fa-499fe0cf462e,85,,"[51.8, 65.6]",267502,1,,,,,-1.2681006,,Right Foot,,"[70.6, 5.4]",,High Pass,63.067265,,,,,Jordi Alba Ramos,5211.0,,True,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['85dee7ea-ca77-4a1d-87f5-c7cc789daada'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.367,Pass,,2012/2013
,,,,,,,,,,,,,,2.635874,,,,,,,,,,,,1a11efaa-a73a-4cd3-a3bd-7fb4bd0ff9cf,88,,"[70.6, 5.4]",267502,1,,,,,2.2475893,,Left Foot,,"[56.3, 23.2]",,Low Pass,22.832651,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['9cdce8e3-0ec9-4e88-872a-85a464ca6e6d'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.880,Pass,,2012/2013
,,,,,,,,,,,,,,3.3449,,,,,,,,,,,,3b0d1e46-a44e-4782-914b-b4c03fa540c2,92,,"[57.4, 23.0]",267502,1,,,,,2.9241238,,Right Foot,,"[22.1, 30.8]",,Ground Pass,36.151485,,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['008dfc2e-9935-45eb-86aa-76cf53eb93dd', '532f2f61-da4b-4b98-a93d-34deb5a055cf']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.115,Pass,True,2012/2013
,,,,,,,,,,,,,,1.11231,,,,,,,,,,,,c3dd0845-1c7c-4dbf-bf3c-88afdf848f7b,95,,"[22.3, 30.8]",267502,1,,,,,1.2454357,,Right Foot,,"[27.9, 47.4]",,Ground Pass,17.519133,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['3eaf21ab-d6a0-4ce1-8cc4-a37efd52b299'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.500,Pass,,2012/2013
,,,,,,,,,,,,,,1.8985,,,,,,,,,,,,98d6846d-1b35-4e90-9e55-afd52b0310ef,98,,"[27.9, 47.4]",267502,1,,,,,-1.4707966,,Right Foot,,"[30.9, 17.5]",,Ground Pass,30.050125,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['73cc93b9-a312-4089-a6ff-59ad4d7193eb'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.504,Pass,,2012/2013
,,,,,,,,,,,,,,0.901991,,,,,,,,,,,,c3aa37dd-6a2b-4c6d-989e-123c4dca5328,101,,"[56.9, 14.8]",267502,1,,,,,0.7028792,,Left Foot,,"[64.1, 20.9]",,Ground Pass,9.436631,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,4,Barcelona,217,['cf249ad0-801e-4e2f-90e4-668f9e6aefcb'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.231,Pass,,2012/2013
,,,,,,,,,,,,,,0.860065,,,,,,,,,,,,65ac4e72-60ba-4c8c-bcf1-7d38236ebd76,105,,"[67.8, 11.1]",267502,1,,,,,-1.1292039,,Right Foot,,"[70.4, 5.6]",,Ground Pass,6.0835843,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,4,Barcelona,217,['4f1dd9d9-a9ab-4880-983b-091abf3b87d0'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.356,Pass,,2012/2013
,,,,,,,,,,,,,,1.04467,,,,,,,,,,,,aadff818-f7ed-4064-a417-562bb140a807,108,,"[70.0, 5.2]",267502,1,,,,,0.08727771,,Right Foot,,"[78.0, 5.9]",,Ground Pass,8.030566,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['7ff524be-ffb2-4857-89b8-4633169a45f7'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.256,Pass,,2012/2013
,,,,,,,,,,,,,,0.92358,,,,,,,,,,,,1c029e6c-bca6-499c-b0b2-d601f4ca10eb,112,,"[79.6, 4.9]",267502,1,,,,,1.8442574,,Right Foot,,"[77.3, 13.1]",,Ground Pass,8.516455,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,4,Barcelona,217,['32b4b89f-783e-4a50-b89a-5f150bf493ef'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.254,Pass,,2012/2013
,,,,,,,,,,,,,,1.451,,,,,,,,,,,,745d3524-2ae9-4f72-9e96-a0f44b05b452,118,,"[85.7, 20.7]",267502,2,,,,,0.59917533,,Right Foot,,"[110.3, 37.5]",,High Pass,29.789259,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['b5cae05c-a6e4-42e3-8459-62c2121e7233'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.476,Pass,,2012/2013
,,,,,,,,,,,,,,3.1479,,,,,,,,,,,,50288a64-f44c-49e6-b547-d384d7596c44,126,,"[2.2, 69.7]",267502,2,,,,,-0.7611373,,Left Foot,,"[42.3, 31.5]",,High Pass,55.38276,,,Incomplete,,,,,,,,,1,From Free Kick,Aritz Aduriz Zubeldia,6394.0,Center Forward,5,Barcelona,217,['8d5b9848-006e-4f1c-b4f8-1c70a38a2567'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:09.557,Pass,,2012/2013
,,,,,,,,,,,,,,1.5969,,,,,,,,,,,,e97169ef-6c75-42c6-802b-309d2a7fc1f7,133,,"[23.4, 37.3]",267502,2,,,,,-1.2045407,,Right Foot,,"[26.2, 30.0]",,Low Pass,7.8185678,,,,,Mikel San José Domínguez,6389.0,,,,,Recovery,1,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,6,Athletic Club,215,['681952f2-dd90-4607-9155-f449a8544c6c'],16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:16.464,Pass,,2012/2013
,,,,,,,,,,,,,,1.2909,,,,,,,,,,,,bd0157d4-dee0-49cb-927d-6bb4dbdbe0cf,137,,"[25.1, 32.7]",267502,2,,,,,0.6252432,,Right Foot,,"[40.2, 43.6]",,Low Pass,18.623104,,,,,Óscar de Marcos Arana,6649.0,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Left Center Back,6,Athletic Club,215,"['2c0e365a-d13e-49d7-8225-d7fa22412a75', '40bd5fca-be1c-4d05-bc3c-5895e9d66fbb']",18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:18.105,Pass,True,2012/2013
,,,,,,,,,,,,,,1.326421,,,,,,,,,,,,22474870-1b5b-417a-87dd-28c538a71752,143,,"[55.3, 51.7]",267502,2,,,,,2.6779451,,Right Foot,,"[43.5, 57.6]",,Ground Pass,13.192801,,,,,Borja Ekiza Imaz,26736.0,,,,,Free Kick,1,From Free Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,7,Athletic Club,215,['d1638731-6dea-4875-8b91-7316998d0952'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:32.992,Pass,,2012/2013
,,,,,,,,,,,,,,1.995442,,,,,,,,,,,,e7e51f9e-0de1-457b-9034-f25c4097237f,146,,"[44.0, 57.2]",267502,2,,,,,0.6870498,,Right Foot,,"[64.6, 74.1]",,Ground Pass,26.645262,,,,,Andoni Iraola Sagarna,26031.0,,,,,,1,From Free Kick,Borja Ekiza Imaz,26736.0,Right Center Back,7,Athletic Club,215,['77d1e45c-b94a-4150-801d-5b3fb979084f'],34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:34.798,Pass,,2012/2013
