50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,4.080116,,,,,,,,,,,,,,71ad944f-7429-4800-b0ec-4e7f1a306bd6,22,,"[40.8, 9.9]",69189,0,,,,,0.021579383,,Left Foot,,,,"[68.6, 10.5]",,Ground Pass,,27.806475,,,Incomplete,,Thierry Henry,15516.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,CD Numancia de Soria,444,"['202e175b-43ce-4db8-b4be-5db29d79833e', '8b900d83-7532-418e-bb11-44e60b9d38ee', 'd4cd0b22-9c02-4c08-89c6-d5444499fb31']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.686,Pass,True,2008/2009
,,,,,,,,,,,,,,,3.386873,,,,,,,,,,,,,,6a2070c8-4fc0-420a-b094-20d1cfa556cf,26,,"[50.5, 70.3]",69189,0,,,,,0.046529584,,Right Foot,,,,"[95.6, 72.4]",,High Pass,,45.148865,,,,,Javier Del Pino González,26394.0,,,,,,1,From Kick Off,Sergio Ortega González,26524.0,Right Center Back,2,CD Numancia de Soria,444,['81f0f060-2055-4cbc-9ee7-9c2811f81856'],15,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:15.322,Pass,,2008/2009
,,,,,,,,,,,,,,,1.935374,,,,,,,,,,,,,,55fbdcd2-0772-4ba8-b45a-65c7e6110d81,30,,"[27.9, 1.0]",69189,0,,True,,,0.1196185,,,,,,"[48.7, 3.5]",,High Pass,,20.949701,,,Incomplete,,Thierry Henry,15516.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,"['42816dde-2f95-4c35-8ca6-119375fcaa3a', '4ce05846-8f20-4844-a9ff-80b3ec626039']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.343,Pass,,2008/2009
,,,,,,,,,,,,,,,2.243768,,,,,,,,,,,,,,42816dde-2f95-4c35-8ca6-119375fcaa3a,32,,"[72.3, 77.5]",69189,0,,,,,-0.101590805,,Head,,,,"[92.9, 75.4]",,High Pass,,20.706762,,,,,Asier Goiria Etxebarria,26525.0,,,,,Recovery,1,From Throw In,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,3,Barcelona,217,"['55fbdcd2-0772-4ba8-b45a-65c7e6110d81', 'c86302a4-de59-4d50-998c-34b242d7b525']",33,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:33.279,Pass,,2008/2009
,,,,,,,,,,,,,,,0.276222,,,,,,,,,,,,,,56c530b4-ffe8-4c95-8d70-ff5cecd9a316,39,,"[25.8, 2.9]",69189,0,,,,,-0.11272761,,Left Foot,,,,"[31.1, 2.3]",,Low Pass,,5.333854,,,Incomplete,,Thierry Henry,15516.0,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,"['1bd7581e-e919-4e71-b341-24e78ea8d7a3', 'c8a18130-3246-42cb-a1d2-3b62bc193741']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.389,Pass,,2008/2009
,,,,,,,,,,,,,,,0.842809,,,,,,,,,,,,,,f3376dfe-3bd2-4489-bd21-2b71ba198fd5,42,,"[35.1, 1.0]",69189,0,,,,,1.5707964,,,,,,"[35.1, 9.9]",,Low Pass,,8.9,,,,,Gnégnéri Yaya Touré,3087.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['fb8cc81d-b735-4210-a544-396edb1c1a05'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.448,Pass,,2008/2009
,,,,,,,,,,,,,,,0.948984,,,,,,,,,,,,,,033053b7-acca-4e59-89c6-58d37a6591a1,45,,"[35.1, 9.9]",69189,0,,,,,-1.8432595,,Right Foot,,,,"[33.2, 3.1]",,Ground Pass,,7.0604534,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['53001a01-8218-4898-adce-5c35f9becf91'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.331,Pass,,2008/2009
,,,,,,,,,,,,,,,1.217221,,,,,,,,,,,,,,dd8e88d0-2446-4b66-b23a-c248eff62abb,48,,"[33.2, 3.3]",69189,0,,,,,0.99812996,,Right Foot,,,,"[38.1, 10.9]",,Ground Pass,,9.042677,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['b19fa844-c7a7-499d-a08b-50807e29e227'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.433,Pass,,2008/2009
,,,,,,,,,,,,,,,2.716765,,,,,,,,,,,,,,b0e8f14c-bc3d-418e-b929-e808b5bd8940,51,,"[40.2, 26.0]",69189,0,,,,,1.5601866,,Right Foot,,,,"[40.6, 63.7]",,Ground Pass,,37.70212,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['97e81065-9f64-4b03-b913-bec037d2287d'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.279,Pass,,2008/2009
,,,,,,,,,,,,,,,1.186053,,,,,,,,,,,,,,403ba548-2b8a-4cdc-9a34-909bdd35663d,54,,"[49.7, 68.4]",69189,0,,,,,-1.1836762,,Right Foot,,,,"[55.0, 55.4]",,Ground Pass,,14.038875,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['e4870451-f7c9-4d3d-9555-d83d8ea30f8f'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.396,Pass,,2008/2009
,,,,,,,,,,,,,,,1.044114,,,,,,,,,,,,,,7d0e65dc-b3c8-4b22-a7ac-37891e2e4199,57,,"[53.7, 55.5]",69189,0,,,,,2.0454931,,Right Foot,,,,"[46.3, 69.9]",,Ground Pass,,16.19012,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['5da9693c-bb0a-443c-aaee-1fb6b64c0bda'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.945,Pass,,2008/2009
,,,,,,,,,,,,,,,1.930558,,,,,,,,,,,,,,75aa0b8a-c2ef-4e08-b262-b8928b9491be,60,,"[48.7, 66.5]",69189,1,,,,,-1.8609326,,Right Foot,,,,"[40.4, 38.7]",,Ground Pass,,29.012583,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['c6c673e3-edfa-4fa4-b3f2-a0fc2eadb5d0'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.206,Pass,,2008/2009
,,,,,,,,,,,,,,,1.51286,,,,,,,,,,,,,,8cf12ff3-b634-4835-a847-01c24c726020,63,,"[30.7, 5.0]",69189,1,,,,,-0.15307869,,Right Foot,,,,"[48.2, 2.3]",,Ground Pass,,17.70706,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['9ce8e368-5342-4476-b11f-1e9b42db800b'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.949,Pass,,2008/2009
,,,,,,,,,,,,,,,1.809256,,,,,,,,,,,,,,a3c65eb8-9e95-4524-8d98-d31b7210cf14,66,,"[47.4, 3.7]",69189,1,,,,,2.394637,,Left Foot,,,,"[36.6, 13.7]",,Ground Pass,,14.718696,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['fb441207-8a05-470d-a1a0-dc1204503efa'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.752,Pass,,2008/2009
,,,,,,,,,,,,,,,0.804023,,,,,,,,,,,,,,8f27fcb9-1caa-407b-9167-8732525f0b77,69,,"[53.7, 25.8]",69189,1,,,,,1.0232341,,Left Foot,,,,"[61.2, 38.1]",,Ground Pass,,14.406249,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['2bd3a9a7-f671-409c-8787-f5d7010efd1f'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.834,Pass,,2008/2009
,,,,,,,,,,,,,,,1.292685,,,,,,,,,,,,,,1a196fb6-8e48-4021-8e6a-a439098cdae6,72,,"[58.4, 35.3]",69189,1,,,,,-2.4745202,,Right Foot,,,,"[50.4, 29.0]",,Low Pass,,10.182829,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['9c7e04ca-801d-4b01-bd9a-cde6976d50e8'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.164,Pass,,2008/2009
,,,,,,,,,,,,,,,2.173171,,,,,,,,,,,,,,949c5a04-21a7-49ee-92b7-b8aaceba5640,76,,"[48.9, 29.6]",69189,1,,,,,1.7989625,,Right Foot,,,,"[42.7, 56.3]",,Ground Pass,,27.4104,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,"['3048e3de-a516-4a4e-80ef-015a1fbf88f0', 'cb8f5362-d018-468e-8b31-c0817abe4f2f']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.319,Pass,True,2008/2009
,,,,,,,,,,,,,,,2.011966,,,,,,,,,,,,,,32ae83c7-1784-477c-bf7f-17b40e87766c,79,,"[53.7, 69.4]",69189,1,,,,,-1.5204513,,Right Foot,,,,"[55.0, 43.6]",,Ground Pass,,25.832731,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['fafc7cd4-1d22-4ea0-a43b-a98d894b70b8'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.286,Pass,,2008/2009
,,,,,,,,,,,,,,,2.5231,,,,,,,,,,,,,,919bb515-a51e-44d4-87bd-01ac78027a0e,82,,"[63.3, 41.9]",69189,1,,,,,-1.2175719,,Right Foot,,,,"[77.9, 2.3]",,High Pass,,42.20569,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['2cb52605-6f7d-4cba-9fd8-29186989220c'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.678,Pass,,2008/2009
,,,,,,,,,,,,,,,1.562784,,,,,,,,,,,,,,1826dc39-2b4d-414a-9b76-97b276b362d4,85,,"[79.6, 5.4]",69189,1,,,,,2.567288,,Left Foot,,,,"[69.4, 12.0]",,Ground Pass,,12.149074,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['54c5a92f-082b-4f94-966b-934de6f2325e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.622,Pass,,2008/2009
,,,,,,,,,,,,,,,1.077804,,,,,,,,,,,,,,0b4e1305-6cf0-4667-b253-209ba4aa1f75,88,,"[68.0, 16.4]",69189,1,,,,,1.070861,,Right Foot,,,,"[74.5, 28.3]",,Ground Pass,,13.559499,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,['80b821f5-53f7-4edf-9744-84936969de87'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.265,Pass,,2008/2009
,,,,,,,,,,,,,,,1.487955,,,,,,,,,,,,,,218338dd-2f1d-428f-9ca5-0df794b05c09,92,,"[72.8, 32.1]",69189,1,,,,,3.0911305,,Right Foot,,,,"[62.9, 32.6]",,Ground Pass,,9.912619,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,"['aae63c7b-9653-405f-82f3-9c59709b3fa1', 'ce7ca3d0-ef71-4f95-a11b-d40bfed0040b']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.108,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.027188,,,,,,,,,,,,,,f874e94a-dc8a-48b1-a8ab-0071009f4330,95,,"[62.9, 33.2]",69189,1,,,,,-1.3677511,,Right Foot,,,,"[65.0, 23.0]",,Ground Pass,,10.413933,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['5a574728-601d-4576-b6dd-5de8fa31cf9e'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.978,Pass,,2008/2009
,,,,,,,,,,,,,,,1.1459,,,,,,,,,,,,,,fbad3c23-27af-4b79-a072-deb4d18eb752,98,,"[68.8, 21.3]",69189,1,,,,,0.52078456,,Right Foot,,,,"[88.5, 32.6]",,High Pass,,22.71079,,,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,['d061032e-fda2-464c-bc2f-ac92414c0625'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.559,Pass,,2008/2009
,,,,,,,,,,,,,,,1.7371,,,,,,,,,,,,,,0603bf56-cf89-4388-8557-28a1414b3e49,101,,"[88.5, 32.6]",69189,1,,,,,1.9778541,,Right Foot,,,,"[81.3, 49.3]",,Low Pass,,18.185984,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,4,Barcelona,217,['11e9065c-5958-4fd6-b57f-e17456ffddc2'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.745,Pass,,2008/2009
,,,,,,,,,,,,,,,0.87578,,,,,,,,,,,,,,be6d007b-5836-4502-80c5-28b66c71acf2,104,,"[81.3, 49.3]",69189,1,,,,,-0.8032534,,Left Foot,,,,"[86.8, 43.6]",,Ground Pass,,7.9208584,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['019fccb3-bd66-4583-819d-e68cddbbd657', 'e7108a8d-417d-4575-820a-d8bb1e1c4c3b']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.597,Pass,,2008/2009
,,,,,,,,,,,,,,,3.174222,,,,,,,,,,,,,,5436aa36-fe77-4b10-9c93-961c06e0f68b,120,,"[7.0, 37.0]",69189,2,,,,,-0.36136854,,Right Foot,,,,"[66.0, 14.7]",,High Pass,,63.07369,,,,,José Javier Barkero Saludes,26226.0,,,,,Goal Kick,1,From Goal Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,5,CD Numancia de Soria,444,['c5d525bb-563a-430c-962e-b753ea9535c0'],20,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:20.946,Pass,,2008/2009
,,,,,,,,,,,,,,,1.8508,,,,,,,,,,,,,,3ab0c9cf-acac-46c0-8927-418fc85b1ce1,122,,"[66.0, 14.3]",69189,2,,,,,0.4371772,,Head,,,,"[85.9, 23.6]",,High Pass,,21.965883,,,Incomplete,,Asier Goiria Etxebarria,26525.0,,,,,,1,From Goal Kick,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,5,CD Numancia de Soria,444,"['b3e0e961-1120-4e21-9fce-1c42c652b486', 'c7cb01ac-ba9f-4413-86e4-5a8aa2a27287']",24,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:24.120,Pass,,2008/2009
,,,,,,,,,,,,,,,2.742674,,,,,,,,,,,,,,b3e0e961-1120-4e21-9fce-1c42c652b486,124,,"[35.1, 57.4]",69189,2,,,,,-2.9948714,,Head,,,,"[14.8, 54.4]",,High Pass,,20.520477,,,,,Víctor Valdés Arribas,20176.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,"['3ab0c9cf-acac-46c0-8927-418fc85b1ce1', '7d72c486-0113-4189-9fe4-4e44aadc6804']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.971,Pass,,2008/2009
,,,,,,,,,,,,,,,2.213358,,,,,,,,,,,,,,bb0c0667-b24e-4941-948a-a55ec2eb1bd3,127,,"[13.9, 51.6]",69189,2,,,,,-0.9975419,,Keeper Arm,,,,"[29.2, 27.9]",,Ground Pass,,28.209574,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,['8fffc325-d688-4453-8f67-a95107795f10'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.940,Pass,,2008/2009
,,,,,,,,,,,,,,,1.24965,,,,,,,,,,,,,,c0e7912c-299f-441d-ba11-b794177d616a,130,,"[41.0, 28.3]",69189,2,,,,,1.0084292,,Right Foot,,,,"[48.5, 40.2]",,Ground Pass,,14.066272,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,6,Barcelona,217,['c7a0ba15-f986-401d-8e13-3eb86104dbda'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.883,Pass,,2008/2009
