ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.56515,,,,,,,,,,,ad592f37-d4f3-4cb5-9d73-912a5787062e,19,,"[63.0, 35.1]",3888713,0,,,,-2.1523612,,Left Foot,,"[55.9, 24.3]",,High Pass,,12.924783,,,,Juan Manuel Asensi Ripoll,397774.0,,,,,,,1,From Kick Off,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,2,Barcelona,217,['7e47cde1-1687-4bd0-912d-8c2567d02f25'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.885,Pass,,1973/1974
,,,,,,,,,,,,,,,1.227864,,,,,,,,,,,fe600ce3-1cab-4c18-aa6a-49d02791e944,22,,"[55.9, 24.3]",3888713,0,,,,0.14981246,,Left Foot,,"[71.8, 26.7]",,Ground Pass,,16.080112,,,,Marcial Manuel Pina Morales,397772.0,,,,,,,1,From Kick Off,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,2,Barcelona,217,['2715b894-1c63-4e1b-8c66-499532c45985'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.459,Pass,,1973/1974
,,,,,,,,,,,,,,,0.841712,,,,,,,,,,,927945f4-4297-4ecb-ba98-a5f1bd40741c,25,,"[42.3, 54.0]",3888713,0,,,,0.9591993,,Left Foot,,"[47.7, 61.7]",,Ground Pass,,9.404786,,,,José Macanás Pérez,397764.0,,,,,,Recovery,1,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,3,Real Madrid,220,['88b38799-0ae9-4094-b58e-b5d236459b97'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:08.724,Pass,,1973/1974
,,,,,,,,,,,,,,,0.972086,,,,,,,,,,,445f4d7c-d865-466a-8529-04f6893a713b,27,,"[47.7, 61.7]",3888713,0,True,,,-1.9056225,,Right Foot,,"[32.6, 18.3]",,Ground Pass,,45.951824,,,,Ignacio Zoco Esparza,397761.0,,,True,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,3,Real Madrid,220,['5809af94-784d-41bb-8811-fb150a38df82'],14,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:14.550,Pass,,1973/1974
,,,,,,,,,,,,,,,1.097727,,,,,,,,,,,e83eb486-c0fa-464d-8aa7-05ef415e0fb3,29,,"[37.5, 23.4]",3888713,0,,,,1.1855099,,Right Foot,,"[44.8, 41.4]",,Ground Pass,,19.423954,,,,José Macanás Pérez,397764.0,,,,,,,1,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,3,Real Madrid,220,['710f222a-5b39-47f3-ad17-81cba36a7e19'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:16.696,Pass,,1973/1974
,,,,,,,,,,,,,,,1.982452,,,,,,,,,,,415c8ff6-6b42-4202-86b1-206a25c22b26,37,,"[70.6, 20.4]",3888713,0,,,,0.8190933,,Right Foot,,"[83.5, 34.2]",,High Pass,,18.890474,,Incomplete,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,3,Real Madrid,220,"['017ab06e-e403-4ac2-bb7b-2b14c1c006f4', '2f0fa3f1-2203-4517-8191-1e04640a5d36']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.814,Pass,,1973/1974
,,,,,,,,,,,,,,,0.34191,,,,,,,,,,,19c117c1-53ec-4027-9038-e68d01034e3f,46,,"[49.5, 49.9]",3888713,0,,,,-0.9272952,,Right Foot,,"[50.1, 49.1]",,Ground Pass,,1.0,,Incomplete,,José Martínez Sánchez,397763.0,,,,,,,1,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,3,Real Madrid,220,"['001a4956-3ad2-40df-bde8-1abe14e4157e', '01816460-1105-42ca-a31a-e42adddb8e95', '90fc0f31-806e-4ff6-9ea6-2ef43f64dd01']",26,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:26.143,Pass,True,1973/1974
,,,,,,,,,,,,,,,1.735415,,,,,,,,,,,9db7eef5-77f0-40eb-8ffc-f91da64e4466,52,,"[79.3, 47.3]",3888713,0,,,,1.0450279,,Right Foot,,"[93.4, 71.6]",,Ground Pass,,28.094484,,,,Carles Rexach i Cerdà,397775.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,4,Barcelona,217,"['2481ddde-d977-4f95-b683-4c0387be6fbb', 'c81c6986-cf4a-4b9b-aac4-fbbd6dee9f38']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.346,Pass,True,1973/1974
,,,,,,,,,,,,,,,1.174065,,,,,,,,,,,61b13b7f-710d-48ff-b582-fc3423cef6a9,59,,"[102.6, 75.3]",3888713,0,,,,-1.4434406,,Right Foot,,"[104.7, 58.9]",,Ground Pass,,16.533905,,,,Juan Carlos Pérez López,397771.0,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,4,Barcelona,217,['03c0b80d-c9a0-4413-a034-67f32909593f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.089,Pass,,1973/1974
,,,,,,,,,,,,,,,1.397861,,,,,,,,,,,2667361e-f377-48b8-a3f1-7c91a18dacbb,65,,"[96.5, 57.2]",3888713,1,,,,-2.0054665,878cbb67-6ebd-4cb1-be83-8e1f8de5109f,Right Foot,,"[92.6, 48.8]",,Ground Pass,,9.2612095,,,,Marcial Manuel Pina Morales,397772.0,True,,,,,Free Kick,1,From Free Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,5,Barcelona,217,['1d6943ae-c2bc-4af9-8a59-bef900b6d382'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.509,Pass,,1973/1974
,,,,,,,,,,,,,,,0.583189,,,,,,,,,,,0e82628a-4173-4f1d-82fb-a91044238a2e,71,,"[11.6, 52.0]",3888713,1,,,,-0.99820673,,Right Foot,,"[19.4, 39.9]",,Ground Pass,,14.39618,,,,Ignacio Zoco Esparza,397761.0,,,,,,Free Kick,1,From Free Kick,Mariano García Remón,397757.0,Goalkeeper,6,Real Madrid,220,['b43f34ea-429d-4001-bf58-da905f3c590f'],29,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:29.609,Pass,,1973/1974
,,,,,,,,,,,,,,,1.118621,,,,,,,,,,,67249f21-d03c-47d3-9211-243f5be1a11e,74,,"[19.4, 39.9]",3888713,1,,,,2.5748634,,Right Foot,,"[13.9, 43.4]",,Ground Pass,,6.519202,,,,Mariano García Remón,397757.0,,,,,,,1,From Free Kick,Ignacio Zoco Esparza,397761.0,Left Center Back,6,Real Madrid,220,['aa73db0b-9eae-4328-9dce-fab49ac98fab'],30,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:30.272,Pass,,1973/1974
,,,,,,,,,,,,,,,4.469739,,,,,,,,,,,cf31ca43-f74f-46ab-95c9-8e89bfdc8236,77,,"[13.9, 43.4]",3888713,1,,,,0.20993252,,Drop Kick,,"[90.4, 59.7]",,High Pass,,78.21726,,Incomplete,,Francisco Javier Aguilar García,397765.0,,,,,,,1,From Free Kick,Mariano García Remón,397757.0,Goalkeeper,6,Real Madrid,220,"['76c47aac-27fc-4529-90bf-f501ae05cc88', '89ff815e-9dc2-43bf-bb7a-3b6efbd234ac']",36,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:36.678,Pass,,1973/1974
,,,,,,,,,,,,,,,1.163038,,,,,,,,,,,76c47aac-27fc-4529-90bf-f501ae05cc88,79,,"[29.7, 20.4]",3888713,1,,,,-0.09065989,,Head,,"[40.7, 19.4]",,High Pass,,11.045361,,Incomplete,,Jesus Antonio de la Cruz Gallego,397769.0,,,,,,Recovery,1,From Free Kick,Enrique Álvarez Costas,397773.0,Left Center Back,6,Real Madrid,220,"['5594bb2f-e1bd-4761-90a9-2814f7f0c0fb', 'c673dd5a-c5a8-4b9d-8592-96b33485201d', 'cf31ca43-f74f-46ab-95c9-8e89bfdc8236']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.147,Pass,,1973/1974
,,,,,,,,,,,,,,,1.405272,,,,,,,,,,,c673dd5a-c5a8-4b9d-8592-96b33485201d,81,,"[79.4, 60.7]",3888713,1,,,,-0.11460353,,Right Foot,,"[93.3, 59.1]",,Low Pass,,13.991783,,,,Amancio Amaro Varela,397766.0,,,,,,Recovery,1,From Free Kick,Francisco Javier Aguilar García,397765.0,Right Wing,6,Real Madrid,220,"['1d09b2d7-53d2-49ec-ac00-984ce45fff7f', '76c47aac-27fc-4529-90bf-f501ae05cc88']",42,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:42.310,Pass,,1973/1974
,,,,,,,,,,,,,,,0.310964,,,,,,,,,,,9637f6dd-b904-46ef-b8a8-48528f575c80,84,,"[103.9, 58.7]",3888713,1,,,,-1.7384387,,Right Foot,,"[102.8, 52.2]",,Ground Pass,,6.59242,,Incomplete,,José Macanás Pérez,397764.0,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,6,Real Madrid,220,"['ac8ade52-11fa-4fd7-ae71-12b76fa4726c', 'f334753e-795b-4aa3-b4e5-99e467c1abae']",44,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:44.894,Pass,,1973/1974
,,,,,,,,,,,,,,,1.136975,,,,,,,,,,,0ecb02dc-6a48-4068-babc-520e30dd5b34,92,,"[26.6, 10.6]",3888713,1,,,,1.6147931,,Right Foot,,"[25.9, 26.5]",,Ground Pass,,15.915401,,,,Jesus Antonio de la Cruz Gallego,397769.0,,,,,,Recovery,1,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,7,Barcelona,217,['f9a3be93-d6ed-4d41-bf8d-b9dfd12a264e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.488,Pass,,1973/1974
,,,,,,,,,,,,,,,1.41408,,,,,,,,,,,af1cd875-ca48-4b36-a7a1-b61b76655216,98,,"[33.9, 20.8]",3888713,2,,,,0.123826735,,Right Foot,,"[57.2, 23.7]",,Ground Pass,,23.479778,,,,Marcial Manuel Pina Morales,397772.0,,,,,,Free Kick,1,From Free Kick,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,8,Barcelona,217,['8ec47393-e346-479c-a10b-9ad5280bd9b9'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.940,Pass,,1973/1974
,,,,,,,,,,,,,,,3.685352,,,,,,,,,,,75d513fd-9940-4bbe-90c5-a3bd35e05089,101,,"[63.2, 22.6]",3888713,2,,,,-0.40051827,,Right Foot,,"[110.2, 2.7]",,High Pass,,51.0393,,,,Hugo Alejandro Sotil Yerén,397776.0,,,,,,,1,From Free Kick,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,8,Barcelona,217,['5ea0a38a-4945-476f-b15b-f6630f1dc6f7'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.233,Pass,,1973/1974
,,,,,,,,,,,,,,,1.894515,,,,,,,,,,,83430f41-5c58-4d93-b80d-d425ac214eb9,108,,"[110.0, 4.1]",3888713,2,,,,1.4806305,,Right Foot,True,"[113.3, 40.6]",,High Pass,,36.648876,,Incomplete,,Carles Rexach i Cerdà,397775.0,,,,,,,1,From Free Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,8,Barcelona,217,"['0753f516-c353-43d1-892c-58848f79c241', 'db05afc9-956a-4610-9b9a-5025e219e0a1']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.445,Pass,,1973/1974
,,,,,,,,,,,,,,,2.313785,,,,,,,,,,,06efa524-2905-4cf7-973e-eebbef7d3edf,112,,"[13.4, 39.0]",3888713,2,,,,0.007009231,,Keeper Arm,,"[56.2, 39.3]",,High Pass,,42.801052,,,,Amancio Amaro Varela,397766.0,,,,,,,1,From Keeper,Mariano García Remón,397757.0,Goalkeeper,9,Real Madrid,220,['8eca13ea-1305-4e1a-92c0-1c529fae5535'],31,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:31.239,Pass,,1973/1974
,,,,,,,,,,,,,,,2.071432,,,,,,,,,,,9daf6eaf-6618-4915-9faa-3e0b07d06469,114,,"[56.2, 39.3]",3888713,2,,,,1.4638237,,Head,,"[57.8, 54.2]",,Low Pass,,14.98566,True,Incomplete,,Günter Netzer,38624.0,,,,,,,1,From Keeper,Amancio Amaro Varela,397766.0,Center Forward,9,Real Madrid,220,"['86a8bff2-6555-4cef-a053-89f572cee149', 'c17e1adc-50a9-4fa4-8627-a1a8b8ca32a6']",33,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:33.553,Pass,,1973/1974
,,,,,,,,,,,,,,,1.09646,,,,,,,,,,,8f8dbab2-2313-4bca-b35d-b87415415ac0,123,,"[41.2, 58.5]",3888713,2,,,,0.74837804,,Right Foot,,"[56.6, 72.8]",,Ground Pass,,21.01547,,,,Francisco Javier Aguilar García,397765.0,,,,,,,1,From Keeper,Gregorio Benito Rubio,397759.0,Right Center Back,9,Real Madrid,220,['c1ed1266-7451-4182-a0d7-65c2d67414b3'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:41.788,Pass,,1973/1974
,,,,,,,,,,,,,,,1.619388,,,,,,,,,,,e1f9bdae-caf1-4761-a084-262d283ef79b,127,,"[55.8, 74.3]",3888713,2,,,,-1.2192038,,Right Foot,,"[63.1, 54.4]",,Low Pass,,21.196697,,,,Manuel Velázquez Villaverde,397762.0,,,,,,,1,From Keeper,Francisco Javier Aguilar García,397765.0,Right Wing,9,Real Madrid,220,"['0b9061d0-7cde-4a1d-9d29-62fcc9f6178f', '5312cf9a-b39e-4634-8b4e-ebfe1a148548']",42,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:42.925,Pass,True,1973/1974
,,,,,,,,,,,,,,,2.523105,,,,,,,,,,,44531ec7-6e82-4913-ac38-5f1e099efb46,130,,"[66.4, 54.2]",3888713,2,,,,0.3770632,,Left Foot,,"[101.5, 68.1]",,Ground Pass,,37.752087,,,,Francisco Javier Aguilar García,397765.0,,,,,,,1,From Keeper,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,9,Real Madrid,220,['7da536b6-8655-4409-8ac7-18680d303988'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:45.693,Pass,,1973/1974
,,,,,,,,,,,,,,,1.599932,,,,,,,,,,,a19a81f6-dcbd-403b-aa31-5e69ea98203d,132,,"[101.7, 70.3]",3888713,2,,,,-1.0289268,,Right Foot,True,"[120.0, 39.9]",,High Pass,,35.483093,,Out,,Amancio Amaro Varela,397766.0,,,,,,,1,From Keeper,Francisco Javier Aguilar García,397765.0,Right Wing,9,Real Madrid,220,['75b3d74e-3818-4507-9b7f-41b1b2052973'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:48.216,Pass,,1973/1974
,,,,,,,,,,,,,,,1.797455,,,,,,,,,,,9cc43757-1f48-4197-99f4-151895346f11,134,,"[7.0, 36.1]",3888713,3,,,,1.4998257,,Right Foot,,"[8.5, 57.2]",,Ground Pass,,21.15325,,,,Joaquim Rifé Climent,397770.0,,,,,,Goal Kick,1,From Goal Kick,Pere Valentí Mora Mariné,397767.0,Goalkeeper,10,Barcelona,217,['a697cb2b-3a95-4b7e-a22d-ebc920fbb45d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.174,Pass,,1973/1974
,,,,,,,,,,,,,,,1.482752,,,,,,,,,,,e8cc34aa-1aa1-426f-9f10-cb1aa9a0cbcc,137,,"[11.3, 56.7]",3888713,3,,,,-1.4056476,,Right Foot,,"[13.5, 43.5]",,Ground Pass,,13.382077,,,,Pere Valentí Mora Mariné,397767.0,,,,,,,1,From Goal Kick,Joaquim Rifé Climent,397770.0,Right Back,10,Barcelona,217,['a1588e70-a689-49e0-81fc-08d97b89f7b9'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.302,Pass,,1973/1974
,,,,,,,,,,,,,,,2.160954,,,,,,,,,,,c6ce6eed-1188-432c-9681-3da8ddf59809,140,,"[15.3, 47.1]",3888713,3,,,,-0.1465509,,Drop Kick,,"[63.4, 40.0]",,High Pass,,48.62119,,,,Johan Cruyff,39713.0,,,,,,,1,From Goal Kick,Pere Valentí Mora Mariné,397767.0,Goalkeeper,10,Barcelona,217,['eaaa52f5-ea5f-4227-8ac2-0104c287b1c5'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.806,Pass,,1973/1974
,,,,,,,,,,,,,,,0.970558,,,,,,,,,,,21696354-ac90-4d38-8f70-2eceb2200a39,143,,"[91.4, 35.3]",3888713,3,,,,1.4281547,,Right Foot,,"[94.1, 54.1]",,Ground Pass,,18.992893,,,,Juan Manuel Asensi Ripoll,397774.0,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,10,Barcelona,217,['fd300049-894f-4956-8e68-6e6f4897c63f'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.459,Pass,,1973/1974
,,,,,,,,,,,,,,,1.107419,,,,,,,,,,,aed6efcb-4cf1-4876-9f13-a1d343e3662d,146,,"[94.1, 54.1]",3888713,3,,,,-1.1321957,,Right Foot,,"[103.2, 34.7]",,Low Pass,,21.428253,,,,Marcial Manuel Pina Morales,397772.0,,,,,,,1,From Goal Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,10,Barcelona,217,['d1b95fbd-1bf5-4344-8f4f-82547b47f16c'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.472,Pass,,1973/1974
,,,,,,,,,,,,,,,0.822935,,,,,,,,,,,a16c7c15-8a20-4027-96bf-c179baa0b083,156,,"[107.3, 0.1]",3888713,3,,,,0.8894981,,,,"[113.3, 7.5]",,Low Pass,,9.526804,,,,Hugo Alejandro Sotil Yerén,397776.0,,,,,,Throw-in,1,From Throw In,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,11,Barcelona,217,['fa37fd76-0a53-45b5-8b66-5ccad54a8373'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.000,Pass,,1973/1974
