ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.820591,,,,,,,,,,,,f8b54bad-5e86-40da-9671-acc12aa7ac87,17,,"[45.3, 45.8]",69243,0,,,,,-2.0488462,,Other,,,"[35.3, 26.5]",,Ground Pass,,21.736835,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['a8c4dc20-2a80-4117-9792-209189f869c7'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.167,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.819743,,,,,,,,,,,,48453a8b-fb6b-4eb0-a78c-2fa4d7873b17,22,,"[30.8, 27.2]",69243,0,,,,,1.589662,,Left Foot,,,"[30.3, 53.7]",,Ground Pass,,26.504717,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,Barcelona,217,"['a9b73845-12ac-4cd3-8701-696bdf985188', 'd6d82f42-fafe-412d-b1e2-58eb9e7ff006']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.847,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.253613,,,,,,,,,,,,5c5f828b-ce87-4ada-a785-687cac68a722,25,,"[31.1, 51.1]",69243,0,,,,,0.05473978,,Right Foot,,,"[53.0, 52.3]",,Ground Pass,,21.932852,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['65e82340-67b7-4347-b401-0b934f85a292'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.677,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.466106,,,,,,,,,,,,98fa0bc7-a4ba-448f-892c-180beb354c43,29,,"[49.4, 52.0]",69243,0,,,,,1.0078145,,Right Foot,,,"[63.6, 74.5]",,Ground Pass,,26.606203,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['cd222830-37b7-409a-be06-9d1521e1f072'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.243,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.349333,,,,,,,,,,,,b0c7661c-b619-455f-9414-a96b3a35f0d0,34,,"[68.1, 49.4]",69243,0,,,,,-1.1515121,,Left Foot,,,"[83.7, 14.4]",,Low Pass,,38.319187,,,,Thierry Henry,15516.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,"['325b5cd3-20c1-48f2-bc35-7b57a98b0e3f', '461e338c-8b54-44a7-aacd-58320713675e']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.273,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.119545,,,,,,,,,,,,e4569715-318b-4ab9-8d85-7ea11a2099f1,37,,"[84.3, 15.0]",69243,0,,,,,-0.9961517,,No Touch,,,"[92.2, 2.8]",,Ground Pass,,14.534442,True,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Kick Off,Thierry Henry,15516.0,Left Wing,2,Barcelona,217,['43bfde32-c67d-40b2-9f38-bcbca06a5b01'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.662,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.140924,,,,,,,,,,,,cf0077f3-2db5-471c-979a-f77ac382a595,40,,"[103.6, 6.5]",69243,0,,,,,1.8656793,,Left Foot,,,"[97.1, 27.9]",,Ground Pass,,22.365376,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,2,Barcelona,217,['0ce280f5-ea43-4ffd-8dac-c0b4d289d72c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.293,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1157,,,,,,,,,,,,0d13a33b-dbb5-4f6b-aa8e-1e338a8a74bb,43,,"[97.1, 27.9]",69243,0,,,,,0.9848946,,Left Foot,,,"[104.4, 38.9]",,Ground Pass,,13.201894,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,"['25218ca2-ec60-49b7-8520-f5c8904210b1', '94cc0977-a7dd-4dda-b210-c90d854884c6']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.732,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.139672,,,,,,,,,,,,5d53b3d6-e1d2-4cd1-81f5-e2bafd5995f1,48,,"[41.4, 4.5]",69243,0,,,,,-0.03595572,,Right Foot,,,"[55.3, 4.0]",,Ground Pass,,13.90899,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,Barcelona,217,['d9eb142e-b905-49bc-9bbb-c4bac07729f3'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.977,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.8254,,,,,,,,,,,,bf354c3a-5e8d-4289-a1cc-80a4ee960369,51,,"[57.3, 3.4]",69243,0,,,,,0.37346733,,Left Foot,,,"[96.6, 18.8]",,High Pass,,42.209595,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,2,Barcelona,217,"['31cd2110-4ffd-40a3-8d3b-da4f4b3f4188', 'e8620585-0650-4b19-8af1-e5812e997577']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.431,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8771,,,,,,,,,,,,cb88210c-5c94-460e-855b-214d2160417e,58,,"[26.1, 68.6]",69243,0,,,,,0.27609703,,Right Foot,,,"[32.1, 70.3]",,Ground Pass,,6.2361846,,,,Marc Valiente Hernández,26695.0,,,,,Recovery,1,Regular Play,Abdoulay Konko,26683.0,Right Back,3,Sevilla,213,['adfb4255-9d8c-4661-bd11-ed61c1db8c26'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:55.741,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3361,,,,,,,,,,,,c3d4b28e-9135-479e-b7ed-ceeebe73de81,62,,"[37.3, 73.1]",69243,0,,,,,1.592532,,Right Foot,,,"[37.2, 77.7]",,Ground Pass,,4.6010866,,,,Marius Stankevičius,26681.0,,,,,,1,Regular Play,Marc Valiente Hernández,26695.0,Right Defensive Midfield,3,Sevilla,213,"['7be988dd-a612-4a11-ab78-e21b23f1a963', '7e865237-378c-43be-965a-31851144e5f7']",57,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:57.123,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.0328,,,,,,,,,,,,b79907ce-6505-4e7a-85e6-c9fc8c111ce5,65,,"[37.2, 77.7]",69243,0,,,,,0.14562838,,Right Foot,,,"[44.7, 78.8]",,Ground Pass,,7.5802374,,,,Jesús Navas González,6821.0,,,,,,1,Regular Play,Marius Stankevičius,26681.0,Right Wing,3,Sevilla,213,['d35c95a0-43ea-479c-acae-09aa97e4ae7a'],58,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:58.646,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3631,,,,,,,,,,,,641b4a86-919f-4724-bb1f-1a0311922757,69,,"[45.3, 78.7]",69243,0,,,,,-1.5464109,,Left Foot,,,"[45.5, 70.5]",,Ground Pass,,8.202438,,,,Marc Valiente Hernández,26695.0,,,,,,1,Regular Play,Jesús Navas González,6821.0,Center Attacking Midfield,3,Sevilla,213,['f17528b0-70f8-4300-919f-eb81280ddd08'],59,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:59.776,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.174,,,,,,,,,,,,8ccf74c6-d874-4654-84d2-d118abb6bb09,73,,"[48.5, 70.3]",69243,1,,,,,-0.43240777,,Left Foot,,,"[58.9, 65.5]",,Ground Pass,,11.454257,,,,Jesús Navas González,6821.0,,,,,,1,Regular Play,Marc Valiente Hernández,26695.0,Right Defensive Midfield,3,Sevilla,213,"['31ee2f38-d9e6-45df-ba83-059147c727ce', 'caf91c2b-e113-475e-b42f-a8cdfcfd5603']",1,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:01.250,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.4893,,,,,,,,,,,,7d78e605-4c4b-4238-a925-ff7a7d9ef046,75,,"[58.9, 65.5]",69243,1,,,,,-1.5707964,,Right Foot,,,"[58.9, 57.0]",,Ground Pass,,8.5,,Incomplete,,Marc Valiente Hernández,26695.0,,,,,,1,Regular Play,Jesús Navas González,6821.0,Center Attacking Midfield,3,Sevilla,213,"['0ffc0b18-c27a-48c1-ada2-3e10d7899794', '88d4fe58-3a5c-4b3c-8e8c-e88d9b37a331']",2,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:02.424,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.307248,,,,,,,,,,,,0ffc0b18-c27a-48c1-ada2-3e10d7899794,78,,"[62.1, 24.0]",69243,1,,,,,1.9244362,,Right Foot,,,"[54.2, 45.4]",,Ground Pass,,22.81162,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['7d78e605-4c4b-4238-a925-ff7a7d9ef046', 'ccf4443f-74e9-44ff-92a3-9c4a05b9d217', 'e380d544-b543-42ca-9e1d-2eed068318aa']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.914,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.792526,,,,,,,,,,,,c3c5087e-b96d-4020-b739-752cc568b782,81,,"[79.4, 52.3]",69243,1,,,,,-2.2513175,,Right Foot,,,"[74.3, 46.0]",,Ground Pass,,8.105554,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['6f856562-3b3f-49aa-8b7d-670d12db13e2'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.543,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.814293,,,,,,,,,,,,6bc4711b-d34e-43e0-a102-96ce0a421859,84,,"[74.3, 45.8]",69243,1,,,,,-0.5205808,,Right Foot,,,"[81.8, 41.5]",,Ground Pass,,8.64523,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['6e413977-7201-4990-b944-c345665b619a'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.021,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.83617,,,,,,,,,,,,392a1323-545c-42e5-866c-eb33cf398938,88,,"[82.0, 43.4]",69243,1,,,,,-1.8231143,,Left Foot,,,"[78.7, 30.6]",,Ground Pass,,13.218548,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['f2959398-914c-472e-bcf3-0dead23173c6', 'fbb3bfdd-2e76-48ac-b3ce-74518b4f61ed']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.311,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.8368,,,,,,,,,,,,862beb4e-c0f1-4cab-994e-b5d7108428d7,91,,"[80.4, 29.9]",69243,1,,,,,-0.25209597,,Right Foot,,,"[93.6, 26.5]",,Ground Pass,,13.630847,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['2cf221de-a8d1-4aed-8eb9-4dc316201e3f'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.857,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.744066,,,,,,,,,,,,1894d9f7-5f49-46f8-9723-a01886a67fd5,94,,"[92.6, 26.2]",69243,1,,,,,-3.131389,,Right Foot,,,"[82.8, 26.1]",,Ground Pass,,9.80051,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,4,Barcelona,217,['e28ec067-5a1a-45f7-97fd-586d1707c194'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.734,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.349015,,,,,,,,,,,,1125c363-7935-44c3-8f61-a67d527403bd,97,,"[81.2, 24.3]",69243,1,,,,,-0.6685243,,Left Foot,,,"[95.0, 13.4]",,Ground Pass,,17.585505,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['ba817b5f-e273-49d0-a210-c1e535b26f5d'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.518,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0655,,,,,,,,,,,,04d52304-bc59-43a0-a1a1-96a077621190,101,,"[99.2, 16.1]",69243,1,,,,,1.2754676,,Right Foot,True,,"[110.0, 51.6]",,High Pass,,37.10647,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,4,Barcelona,217,"['2aec1d45-d5bc-4a49-b9af-21e324807e26', '6ce9bf39-e4be-4598-992c-2fb9a280623c', 'da10ba64-00ce-4900-9b86-8e8895e3f24d']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.676,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.7737,,,,,,,,,,,,da10ba64-00ce-4900-9b86-8e8895e3f24d,103,,"[11.0, 29.4]",69243,1,,,,,-0.290787,,Head,,,"[24.7, 25.3]",,High Pass,,14.300349,,Incomplete,,Manuel Jesús Ortiz Toribio,26254.0,,,,,Recovery,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,4,Barcelona,217,"['04d52304-bc59-43a0-a1a1-96a077621190', '574be0c9-846b-4beb-a843-b1c9341b5880', '61285103-4ae1-49f9-a160-18a4dc9cd54e']",23,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:23.741,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.6265,,,,,,,,,,,,fc76825a-e711-4fa5-8bfa-2309f99f8507,109,,"[7.0, 37.0]",69243,1,,,,,0.28683025,,Right Foot,,,"[76.5, 57.5]",,High Pass,,72.460335,,Incomplete,,Arouna Koné,26696.0,,,,,Goal Kick,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,5,Sevilla,213,"['05bee251-8244-4045-b9ff-b355e52e9ad2', '251be34d-0de9-413d-8ea5-901454376355']",51,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:51.884,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.6975,,,,,,,,,,,,251be34d-0de9-413d-8ea5-901454376355,112,,"[44.5, 23.5]",69243,1,,,,True,-0.7547955,,,,,"[64.7, 4.5]",,High Pass,,27.731571,,Incomplete,,Thierry Henry,15516.0,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Sevilla,213,"['3545b173-6a66-4a17-97fb-3d2b19521279', '3d7e4d05-83f6-4378-ab12-38a3b206a6ce', '9a5ad7e1-187d-4f25-85ce-fe1b1ca88f83', 'fc76825a-e711-4fa5-8bfa-2309f99f8507']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.511,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.7903,,,,,,,,,,,,d96b43df-6e30-4eee-af78-e2b8f06fc179,117,,"[59.2, 77.0]",69243,1,,,,,-0.05953222,,Right Foot,,,"[74.3, 76.1]",,Low Pass,,15.126798,,Incomplete,,Marius Stankevičius,26681.0,,,,,,1,From Goal Kick,Abdoulay Konko,26683.0,Right Back,5,Sevilla,213,"['11910277-d202-493d-98cc-6968a70465a7', 'ee531146-ecee-44dd-8540-d14711984413']",58,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:58.883,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.722948,,,,,,,,,,,,ac2425bd-2e74-4d08-b158-7f848d30334d,120,,"[42.0, 11.6]",69243,2,,,,,-0.57133746,,Right Foot,,,"[47.6, 8.0]",,Ground Pass,,6.6573267,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['45333373-3145-46bd-8aca-48dea5d0fe03'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.659,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.102256,,,,,,,,,,,,c5838b95-7d02-4ddc-8430-3cf502f1ab0c,124,,"[47.0, 8.0]",69243,2,,,,,-0.0091740545,,Left Foot,,,"[57.9, 7.9]",,Ground Pass,,10.900458,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,"['53fc1556-d72f-472b-9fce-1c196f554896', 'b0f479e0-946f-41b4-97f0-59c0ad107e27']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.654,Pass,True,2009/2010
