50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.571103,,,,,,,,,,,,,,d3b74790-378a-4057-bbf0-90f7d48c8139,18,,"[46.6, 57.8]",69210,0,,,,,1.294128,,Keeper Arm,,,"[51.2, 74.0]",,Ground Pass,,16.840427,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['f2534e39-6d60-4eaf-ab0f-6da1de222911'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.352,Pass,,2009/2010
,,,,,,,,,,,,,,1.608756,,,,,,,,,,,,,,cd888adc-fc4c-479f-8945-e78fb0a7cfb7,21,,"[79.7, 74.9]",69210,0,,,,,-0.5835857,,Right Foot,,,"[105.9, 57.6]",,Ground Pass,,31.396338,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['46d71c1a-d039-4bdc-9a12-a7361a81edda', '88112445-667d-4fad-a497-060d686b8c09']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.993,Pass,,2009/2010
,,,,,,,,,,,,,,1.434453,,,,,,,,,,,,,,2b2642b4-9ccf-447f-8dc2-b2b83f84c009,24,,"[120.0, 80.0]",69210,0,,,,,-2.2712927,,Left Foot,,,"[107.1, 64.7]",,Ground Pass,,20.012497,,,,Andrés Iniesta Luján,5216.0,,,,,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,['b163a32d-2eb6-4e56-88b6-6154cbca46d8'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.732,Pass,,2009/2010
,,,,,,,,,,,,,,1.2093,,,,,,,,,,,,,,7c906198-013a-4a21-a2f4-e82cdbc71124,27,,"[107.1, 64.7]",69210,0,,,,,1.7478695,,Right Foot,,,"[105.4, 74.2]",,Ground Pass,,9.650907,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,['a360454a-9f3e-410f-ac38-21cab09df5cd'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.470,Pass,,2009/2010
,,,,,,,,,,,,,,0.872804,,,,,,,,,,,,,,d4d75a85-4bf8-4592-a66b-2fe40ac8da8c,30,,"[105.4, 74.7]",69210,0,,,,,-1.3889705,,Left Foot,,,"[109.5, 52.4]",,High Pass,,22.673773,,Incomplete,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,['90aac9ef-30d2-4ebb-a0a3-e680467d74ec'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.720,Pass,,2009/2010
,,,,,,,,,,,,,,1.125015,,,,,,,,,,,,,,a559332c-6dad-43af-a69b-63c2a8d96d01,32,,"[57.3, 80.0]",69210,0,,,,,-0.933726,,,,,"[61.0, 75.0]",,Low Pass,,6.2201285,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['eb680f69-060a-49d9-a8b2-3e43ac1ba157'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.658,Pass,,2009/2010
,,,,,,,,,,,,,,0.775978,,,,,,,,,,,,,,e83f05d3-a7ad-45ea-8db9-c2adae1cb4f2,36,,"[59.6, 75.9]",69210,0,,,,,2.642246,,Right Foot,,,"[56.3, 77.7]",,Low Pass,,3.7589893,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['1a305438-61bd-4ccf-9616-e2ec492d80bc', 'c4ac5665-df20-4965-a81f-198c55c5afca']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.153,Pass,True,2009/2010
,,,,,,,,,,,,,,1.980054,,,,,,,,,,,,,,d8b4e3f3-2f8d-463f-9d97-b922881f6eca,39,,"[53.9, 78.4]",69210,0,,,,,-2.9602728,,Right Foot,,,"[29.9, 74.0]",,Ground Pass,,24.4,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['cbdbe961-064d-48bd-a597-e63a9acae9dc'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.921,Pass,,2009/2010
,,,,,,,,,,,,,,2.935621,,,,,,,,,,,,,,48459d46-7541-46de-8475-f37383b661fe,43,,"[19.3, 72.2]",69210,0,,,,,-1.9790242,,Right Foot,,,"[6.8, 43.3]",,Ground Pass,,31.487457,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['0121d19b-256d-4e35-bb95-88a3bc1b287d', '41139027-6673-4e25-a941-b2722f474d41']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.633,Pass,True,2009/2010
,,,,,,,,,,,,,,1.8892,,,,,,,,,,,,,,2e75f419-03a3-4301-881d-0770dca25833,46,,"[5.8, 42.9]",69210,0,,,,,-1.2274663,,Right Foot,,,"[13.2, 22.2]",,Ground Pass,,21.982948,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['33dd7147-d3df-4e6c-9445-91ef4dd3b688'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.813,Pass,,2009/2010
,,,,,,,,,,,,,,2.07798,,,,,,,,,,,,,,39491394-99df-4c7e-ac43-b7b9680f4ead,53,,"[19.1, 25.2]",69210,0,,,,,2.0841162,,Left Foot,,,"[7.6, 45.6]",,Ground Pass,,23.418156,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['d18b9725-f4a4-4f65-a5bb-8eca19d7a7e0'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.923,Pass,,2009/2010
,,,,,,,,,,,,,,1.537442,,,,,,,,,,,,,,42215abe-e49a-4a3f-92e7-92a9d3b660a8,56,,"[10.3, 47.5]",69210,1,,,,,1.5394166,,Right Foot,,,"[11.0, 69.8]",,Ground Pass,,22.310984,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['8343e0d8-2e4e-4378-8160-28bb85c5eb79'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.167,Pass,,2009/2010
,,,,,,,,,,,,,,0.36807,,,,,,,,,,,,,,5a4b625b-b624-4ea9-ad55-57c4a13b989d,59,,"[31.2, 74.0]",69210,1,,,,,0.13552772,,Right Foot,,,"[44.4, 75.8]",,High Pass,,13.322162,,Incomplete,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,['0aa23a13-07d9-4cd4-b70a-8a33634545bb'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.961,Pass,,2009/2010
,,,,,,,,,,,,,,4.572136,,,,,,,,,,,,,,0aa23a13-07d9-4cd4-b70a-8a33634545bb,60,,"[76.6, 5.2]",69210,1,,,,,0.26527357,,Head,,,"[111.2, 14.6]",,High Pass,,35.85415,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,Recovery,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,4,Barcelona,217,"['5a4b625b-b624-4ea9-ad55-57c4a13b989d', '77887677-1bf1-4e3b-b097-cde63d005f9e', 'ebe2e66a-9bef-4316-9e54-08c263528416']",8,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:08.329,Pass,,2009/2010
,,,,,,,,,,,,,,1.646887,,,,,,,,,,,,,,77887677-1bf1-4e3b-b097-cde63d005f9e,62,,"[9.8, 66.4]",69210,1,,,,,-2.003204,,Head,,,"[5.0, 56.0]",,Low Pass,,11.454257,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['0aa23a13-07d9-4cd4-b70a-8a33634545bb', 'd043d04c-cc41-4424-ba1f-560204990300']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.901,Pass,,2009/2010
,,,,,,,,,,,,,,1.487817,,,,,,,,,,,,,,0acb5743-34be-4be7-837f-639f8ba219d3,66,,"[11.1, 50.1]",69210,1,,,,,-1.5363272,,Keeper Arm,,,"[11.8, 29.8]",,Low Pass,,20.312065,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['bfd08942-f4cc-4788-a5e5-c4371edb7168'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.013,Pass,,2009/2010
,,,,,,,,,,,,,,1.565709,,,,,,,,,,,,,,070a4326-6731-4b0b-ac89-656660b45e09,69,,"[14.7, 27.1]",69210,1,,,,,-0.76246643,,Right Foot,,,"[37.0, 5.8]",,Ground Pass,,30.837963,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,['63c398c9-7ece-4d1f-8914-c42b7f9be2fc'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.162,Pass,,2009/2010
,,,,,,,,,,,,,,1.051212,,,,,,,,,,,,,,0df2c39f-4572-4c02-8b95-7a52b92096a8,72,,"[37.0, 5.8]",69210,1,,,,,0.99869347,,Left Foot,,,"[45.5, 19.0]",,Ground Pass,,15.7,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['62f2aaad-3f3d-44d3-84d3-ce404e0b93f5'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.764,Pass,,2009/2010
,,,,,,,,,,,,,,1.821361,,,,,,,,,,,,,,98065d2b-7b31-4195-b50f-f4211e2a0185,75,,"[50.9, 26.6]",69210,1,,,,,1.612035,,Right Foot,,,"[49.2, 67.8]",,High Pass,,41.235058,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['5f0c9384-3ff4-4268-b974-8f52cc3aefdb'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.031,Pass,,2009/2010
,,,,,,,,,,,,,,1.355,,,,,,,,,,,,,,7c624588-a321-403c-a9b7-d2b344b75604,78,,"[52.6, 69.6]",69210,1,,,,,-0.4636476,,Left Foot,,,"[65.4, 63.2]",,Ground Pass,,14.310835,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['8174132b-ec1e-4b5d-987e-7f137ad4c5e9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.137,Pass,,2009/2010
,,,,,,,,,,,,,,1.140143,,,,,,,,,,,,,,485de348-8870-4767-a2d7-8f66a5d9625a,81,,"[65.4, 63.2]",69210,1,,,,,2.4967706,,Right Foot,,,"[53.3, 72.3]",,Ground Pass,,15.140013,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['176a6804-b061-4b26-9a0d-bf71f1ac5613'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.532,Pass,,2009/2010
,,,,,,,,,,,,,,0.651703,,,,,,,,,,,,,,6abb8c6c-e7fd-47fb-b838-3d369864c3c3,84,,"[53.3, 72.3]",69210,1,,,,,-1.1659045,,Right Foot,,,"[57.8, 61.8]",,Ground Pass,,11.423659,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['39a61fac-3625-421c-98c7-3989c930ebf8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.746,Pass,,2009/2010
,,,,,,,,,,,,,,0.891605,,,,,,,,,,,,,,be3c03cf-b2b8-4f38-86cc-76135c535a5e,87,,"[55.1, 64.6]",69210,1,,,,,3.0410922,,Right Foot,,,"[43.2, 65.8]",,Ground Pass,,11.960351,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['ce782690-2656-4cfd-af14-3bc591dca00e'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.566,Pass,,2009/2010
,,,,,,,,,,,,,,0.577332,,,,,,,,,,,,,,67de0f1b-ccf0-4ee2-8172-86ce135f04f2,91,,"[45.1, 69.3]",69210,1,,,,,1.3909428,,Right Foot,,,"[46.3, 75.9]",,Ground Pass,,6.708204,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['9c3be460-efc0-4f1f-8f6c-521725d36392', 'e8b59ea6-cc07-4ee2-90a7-2f4530a9f97e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.114,Pass,True,2009/2010
,,,,,,,,,,,,,,2.24662,,,,,,,,,,,,,,0a92ef85-77bf-42aa-9910-ad6eaae93307,94,,"[46.3, 75.9]",69210,1,,,,,-2.5702553,,Right Foot,,,"[16.9, 57.0]",,Ground Pass,,34.950966,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['b1d8b23c-cf04-4639-b9d1-03e5417e14c1'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.771,Pass,,2009/2010
,,,,,,,,,,,,,,1.376407,,,,,,,,,,,,,,38704c75-f5c3-408c-a1c9-d39f2d1f371c,97,,"[17.1, 53.8]",69210,1,,,,,-1.3247993,,Right Foot,,,"[22.9, 30.7]",,Ground Pass,,23.81701,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['f05dfdee-82d3-4faf-99d5-4f7b3d0523eb'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.607,Pass,,2009/2010
,,,,,,,,,,,,,,1.1087,,,,,,,,,,,,,,02809ab6-d0c4-45f5-b1cc-07b7dfaa8d53,100,,"[26.0, 29.7]",69210,1,,,,,-0.058755822,,Right Foot,,,"[44.7, 28.6]",,Ground Pass,,18.732325,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,['2e125375-7c9a-4daf-9044-d4d7d15f1be5'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.290,Pass,,2009/2010
,,,,,,,,,,,,,,1.072632,,,,,,,,,,,,,,0c763f96-b603-4344-99fe-55a238c1f127,103,,"[41.1, 16.3]",69210,1,,,,,-0.7022569,,Left Foot,,,"[56.7, 3.1]",,Ground Pass,,20.435265,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Center Defensive Midfield,4,Barcelona,217,['65f6bd61-7dfa-459b-b5c4-7c9b84231bc5'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.826,Pass,,2009/2010
,,,,,,,,,,,,,,1.18631,,,,,,,,,,,,,,6a218921-10a8-44f0-8c70-a4248e79b174,107,,"[50.2, 7.8]",69210,1,,,,,2.454775,,Right Foot,,,"[35.2, 20.1]",,Ground Pass,,19.398195,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['5f928135-9422-49d8-a9cb-14e7a0e21025', '87fd99b3-686a-4f20-8e07-ef66e49a1930']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.681,Pass,True,2009/2010
,,,,,,,,,,,,,,0.923515,,,,,,,,,,,,,,ad2fb63a-57db-44ff-942c-75804aa2819d,110,,"[35.5, 20.1]",69210,1,,,,,1.0377622,,Right Foot,,,"[41.4, 30.1]",,Ground Pass,,11.610771,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,['bc5565d5-de4e-4c96-b253-d414459baf2f'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.747,Pass,,2009/2010
,,,,,,,,,,,,,,1.64829,,,,,,,,,,,,,,d8959fe2-938d-4426-bb90-3d8f4a8d4341,113,,"[41.4, 30.1]",69210,1,,,,,1.7823706,,Right Foot,,,"[35.3, 58.5]",,Ground Pass,,29.04772,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['f2fd8c35-cc6f-4df4-af2e-70b26faa4001'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.583,Pass,,2009/2010
,,,,,,,,,,,,,,0.9674,,,,,,,,,,,,,,d347724c-13c6-4668-bb0d-1ba29c6b6201,116,,"[38.7, 64.9]",69210,1,,,,,0.111933276,,Right Foot,,,"[64.5, 67.8]",,Ground Pass,,25.962473,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,['f54d12f2-8cda-4980-bca0-35722192c7f8'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.193,Pass,,2009/2010
