50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.233401,,,,,,,,,,,,,,01030775-82a7-4d6c-a97d-d586c5a7a0ce,41,,"[8.5, 34.5]",69145,0,,,,-0.6919998,,Left Foot,,,,"[30.1, 16.6]",,Low Pass,,28.052986,Incomplete,,Emiliano Moretti,7476.0,,,,,,1,Regular Play,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,3,Valencia,207,"['8bcb52f3-f073-45b6-99d8-812b64bcca68', 'ba553535-84e4-41dd-9023-ee11886fe746', 'c85928ea-ff93-4477-9e1a-42f41c0eafa1']",40,,,,,,,,,,,,,,,,Valencia,207,00:00:40.969,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.182611,,,,,,,,,,,,,,4f09d3a0-23a3-4e85-b46e-f8fcf1cb9094,45,,"[94.2, 66.2]",69145,0,,,,-0.8515838,,Left Foot,True,,,"[110.4, 47.7]",,High Pass,,24.590445,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,3,Valencia,207,['aae4ed89-fb4e-445d-a33e-ef1f239bb24d'],47,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.274,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.227,,,,,,,,,,,,,,292347fd-ba49-42b5-ab25-0d9b85d32b88,51,,"[5.2, 39.3]",69145,1,,,,0.36813077,,Drop Kick,,,,"[75.2, 66.3]",,High Pass,,75.026665,,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Keeper,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,4,Valencia,207,['c43fe94a-2a80-42c9-a849-fc9beded3f16'],4,,,,,,,,,,,,,,,,Valencia,207,00:01:04.507,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.140339,,,,,,,,,,,,,,ffba0abf-807d-42e4-92fe-d28b0772bd42,54,,"[75.2, 66.3]",69145,1,,,,0.3283294,,Right Foot,,,,"[84.3, 69.4]",,Low Pass,,9.613532,,,Joaquín Sánchez Rodríguez,6651.0,,,,,,1,From Keeper,Fernando Morientes Sánchez,20130.0,Center Forward,4,Valencia,207,['c20fdd06-885d-4e54-a7d7-b348dd4d593d'],7,,,,,,,,,,,,,,,,Valencia,207,00:01:07.854,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.313659,,,,,,,,,,,,,,fbe6463b-4594-4adf-8bd7-ce8f2b52efcb,60,,"[79.5, 80.0]",69145,1,True,,,-2.4119742,,,,,,"[69.1, 70.7]",,Low Pass,,13.951702,,,Iván Helguera Bujía,15584.0,,,,,Throw-in,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,5,Valencia,207,['4919e68c-fbf9-4d95-9d33-5824ed0450c1'],18,,,,,,,,,,,,,,,,Valencia,207,00:01:18.463,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.351624,,,,,,,,,,,,,,02bc4694-68f2-45cb-b682-640fc8aaa8ab,62,,"[69.1, 70.7]",69145,1,True,,,-0.18932192,,Right Foot,,,,"[85.8, 67.5]",,Ground Pass,,17.003822,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,1,From Throw In,Iván Helguera Bujía,15584.0,Right Center Back,5,Valencia,207,['aee10965-69cf-47c6-b905-5a3ec67cc173'],18,,,,,,,,,,,,,,,,Valencia,207,00:01:18.794,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.1453,,,,,,,,,,,,,,e706af10-6800-49bb-9b8f-f3accc7bed7a,64,,"[79.5, 72.7]",69145,1,,,,-0.4729066,,Right Foot,,,,"[92.4, 66.1]",,Low Pass,,14.490341,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,5,Valencia,207,"['0722d996-9e0e-4fc3-9287-49c071e5681d', '4108cacb-9503-4a86-b892-e850df9cd605']",20,,,,,,,,,,,,,,,,Valencia,207,00:01:20.245,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.478485,,,,,,,,,,,,,,0722d996-9e0e-4fc3-9287-49c071e5681d,66,,"[28.6, 14.9]",69145,1,,,,-0.7853982,,Left Foot,,,,"[36.7, 6.8]",,Low Pass,,11.45513,,,Andrés Iniesta Luján,5216.0,,,,,Interception,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,5,Valencia,207,"['74c48ee6-dfc6-4e62-8a25-794f966042bd', 'e706af10-6800-49bb-9b8f-f3accc7bed7a']",21,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.391,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.828249,,,,,,,,,,,,,,42c217c7-beb8-4fee-a54b-ae7f9ef317be,68,,"[36.7, 6.8]",69145,1,,,,-0.06798019,,Right Foot,,,,"[60.2, 5.2]",,Ground Pass,,23.554405,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,5,Valencia,207,"['79f804cf-30cf-4bcc-85f3-afab04b0908c', 'fd982ecb-819c-4bf8-822c-6a5dcff57590']",21,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.869,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.154189,,,,,,,,,,,,,,0eaea2c9-df70-4561-a046-530df12cd63f,73,,"[59.4, 76.5]",69145,1,,,,-1.487655,,Right Foot,,,,"[59.8, 71.7]",,Ground Pass,,4.816638,Incomplete,,David Josué Jiménez Silva,3064.0,,,,,,1,From Throw In,David Albelda Aliqués,20128.0,Right Center Midfield,5,Valencia,207,"['0c49ccaa-5832-42d2-91f3-105480867769', '53983662-591c-4274-8594-f90479ac3da8', '6bbaf9d6-72ba-4b22-a9b6-bc9877123e4c']",24,,,,,,,,,,,,,,,,Valencia,207,00:01:24.556,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.54794,,,,,,,,,,,,,,3c03873a-40e7-4ebb-a994-e3312003f661,77,,"[68.1, 1.0]",69145,1,,,,1.5519307,,,,,,"[68.5, 22.2]",,High Pass,,21.203773,,,Eiður Smári Guðjohnsen,11270.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,['3ae269a2-561a-47b2-8a3d-b8d4afa33434'],49,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.345,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.525126,,,,,,,,,,,,,,dc32c831-d215-4c42-83cf-2a72b4411613,80,,"[68.5, 22.2]",69145,1,,,,-1.3823092,,Right Foot,,,,"[71.8, 4.9]",,Low Pass,,17.611927,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Center Forward,6,Barcelona,217,['3e94e151-0ea2-434d-853b-577b1b222b88'],50,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.933,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.815155,,,,,,,,,,,,,,bbb0d324-8fb0-4ba8-86ca-bd5f7889d04d,85,,"[83.4, 1.0]",69145,2,,,,2.3512685,,,,,,"[73.3, 11.2]",,Low Pass,,14.354442,,,Gnégnéri Yaya Touré,3087.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,7,Barcelona,217,['4da5d909-2b72-4bba-a5de-42a54ddfc8f3'],12,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.001,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.385274,,,,,,,,,,,,,,61e07cbe-c20e-4031-ae97-6ece35bf5b80,89,,"[70.3, 10.8]",69145,2,,,,3.041924,,Right Foot,,,,"[48.3, 13.0]",,Low Pass,,22.109726,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,7,Barcelona,217,"['852e4304-13c2-4842-a176-d3756548a25d', 'd0a5d93b-3eab-4eb9-a8d9-3ac938c94c68']",14,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.140,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.812201,,,,,,,,,,,,,,4f0659a4-7b3e-4c9a-b5dd-cdfffea257e4,92,,"[48.3, 13.0]",69145,2,,,,1.9024833,,Left Foot,,,,"[36.9, 46.1]",,Ground Pass,,35.00814,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,7,Barcelona,217,['7c346450-28f6-4357-90fa-57ae45fa6b7a'],16,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.604,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.438689,,,,,,,,,,,,,,e59c2f90-b52d-4e6b-bb34-0fec5d1dfe63,95,,"[45.4, 47.3]",69145,2,,,,-0.4624739,,Right Foot,,,,"[79.5, 30.3]",,High Pass,,38.102623,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,7,Barcelona,217,['46560f23-f9d7-4752-942e-ca209033eae9'],20,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.821,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.869732,,,,,,,,,,,,,,ddbf02c4-1e48-4ac9-b008-9771dedff038,97,,"[79.5, 30.3]",69145,2,,,,-2.9279237,,Head,,,,"[68.9, 28.0]",,Low Pass,,10.846659,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Center Forward,7,Barcelona,217,['25b2c637-c735-403f-a0c4-39b3d7028ad4'],23,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.300,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.57292,,,,,,,,,,,,,,e1fc2e0a-4840-41ef-86b7-6607c83f6cc9,100,,"[68.9, 28.0]",69145,2,,,,1.7014759,,Right Foot,,,,"[66.6, 45.5]",,Ground Pass,,17.650496,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,7,Barcelona,217,['c86c850d-1815-4ead-b7e5-c1b7c15b9bf2'],26,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.942,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.852768,,,,,,,,,,,,,,f3930de3-01b2-4492-98f0-d17cc3d4de2b,104,,"[66.6, 50.4]",69145,2,,,,0.96866333,,Right Foot,,,,"[85.5, 77.9]",,Ground Pass,,33.36855,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['4589f36f-8f71-45d6-9b52-b99d1f707cdb'],29,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.408,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.065211,,,,,,,,,,,,,,c27088f2-2d9c-4157-9e5c-a7c8ed9fb65d,114,,"[56.5, 25.2]",69145,2,,,,-1.5448282,,Left Foot,,,,"[56.9, 9.8]",,Ground Pass,,15.405194,,,Emiliano Moretti,7476.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,8,Valencia,207,['971f5754-45ec-4b60-87b6-13e1c567facd'],39,,,,,,,,,,,,,,,,Valencia,207,00:02:39.200,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.65396,,,,,,,,,,,,,,325efd7a-e0f3-4f8e-95f1-c599cdcbef3d,117,,"[66.0, 17.5]",69145,2,,,,2.2301064,,Right Foot,,,,"[56.7, 29.5]",,Ground Pass,,15.181897,,,David Albelda Aliqués,20128.0,,,,,,1,Regular Play,Emiliano Moretti,7476.0,Left Back,8,Valencia,207,['ef3a755e-9228-4f70-a169-3131160ad3c5'],42,,,,,,,,,,,,,,,,Valencia,207,00:02:42.012,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.10449,,,,,,,,,,,,,,ec2e5e63-9b8b-4fcc-a203-5c3c7c0fd7fa,121,,"[63.9, 23.9]",69145,2,,,,-0.9318823,,Right Foot,,,,"[79.5, 2.9]",,Ground Pass,,26.160275,,,Ángel Javier Arizmendi de Lucas,26217.0,,,,,,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,8,Valencia,207,['04ff681c-3d7a-4dd3-a154-075f53fadc06'],45,,,,,,,,,,,,,,,,Valencia,207,00:02:45.566,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.832692,,,,,,,,,,,,,,3360fc71-1854-4e69-a6a0-3e7040730a7f,124,,"[75.6, 10.0]",69145,2,,,,2.0210218,,Right Foot,,,,"[69.8, 22.0]",,Ground Pass,,13.328166,,,David Albelda Aliqués,20128.0,,,,,,1,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,8,Valencia,207,['9389412b-d9c2-4f65-88fe-c514f1b12ccb'],49,,,,,,,,,,,,,,,,Valencia,207,00:02:49.186,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.8386,,,,,,,,,,,,,,fbe7d2a1-2e3b-4913-8e9c-a681698fdb2f,127,,"[69.8, 22.0]",69145,2,,,,0.957589,,Right Foot,,,,"[79.3, 35.5]",,High Pass,,16.507574,Incomplete,,Ángel Montoro Sánchez,24144.0,,,,,,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,8,Valencia,207,"['20b1afaf-9fab-424e-a417-4a4e0563824c', '976c56e4-e8d1-45f5-b371-609a5b2bbb91']",50,,,,,,,,,,,,,,,,Valencia,207,00:02:50.098,Pass,,2007/2008
