bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.40106,,,,,,,,,,,,,,,,53d4ad59-cf1b-4c13-8d9c-55a2ca260fe6,17,,"[42.3, 34.1]",69148,0,,,,,1.7106712,,Left Foot,,,,"[38.4, 61.8]",,Ground Pass,,27.973202,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['00c7fcec-13ad-47b8-be2d-24d54d22f194'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.234,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.332342,,,,,,,,,,,,,,,,6613eb2b-40dc-4a09-9f3e-2205d060324a,20,,"[37.5, 63.2]",69148,0,,,,,1.2120256,,Right Foot,,,,"[42.9, 77.6]",,Ground Pass,,15.379207,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['db65152d-49bd-49a3-841c-76de77903dfc'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.969,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.549731,,,,,,,,,,,,,,,,37441857-a81a-4801-ba6b-139285356f4b,23,,"[43.7, 76.8]",69148,0,,,,,-2.149436,,Right Foot,,,,"[35.6, 64.4]",,Ground Pass,,14.811145,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['8d4d584d-8235-4e2e-8728-9518e4b84fe4'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.623,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.394303,,,,,,,,,,,,,,,,adaf1120-aa23-4638-89fa-1c7df4215bdc,26,,"[35.6, 64.4]",69148,0,,,,,-1.5960541,,Right Foot,,,,"[34.4, 16.9]",,Ground Pass,,47.515156,,,Gabriel Alejandro Milito,25919.0,,,True,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['ddd34033-577e-4e7d-9966-b61878840909'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.770,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.942015,,,,,,,,,,,,,,,,5ad9b445-4e5b-46aa-8c26-11c43f44ceb1,29,,"[32.9, 13.5]",69148,0,,,,,0.338024,,Left Foot,,,,"[49.4, 19.3]",,Ground Pass,,17.489712,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['70e7c12d-de2a-49a4-ba60-a2e865cc96d4'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.671,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.227076,,,,,,,,,,,,,,,,44d20cbf-ed45-47c0-9ac4-e6b19837eb7e,33,,"[51.9, 25.4]",69148,0,,,,,-2.2045298,,Right Foot,,,,"[42.2, 12.2]",,Ground Pass,,16.380781,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,"['a7da855f-06fd-4564-9266-18ffe485c77f', 'f0bda4b2-8cd1-4ca8-ba6f-2ce8c274d0c5']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.143,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,7.606093,,,,,,,,,,,,,,,,5a399aa2-1e2b-46bf-85ac-1b0b014710db,37,,"[48.1, 5.8]",69148,0,,,,,-0.15935165,,Left Foot,,,,"[76.1, 1.3]",,High Pass,,28.359303,,Out,,,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,,26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.396,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.2585,,,,,,,,,,,,,,,,19c3fc80-1455-4cfb-bebf-b1c58db246b4,38,,"[40.6, 80.0]",69148,0,,,,,-0.66596925,,,,,,"[49.0, 73.4]",,Low Pass,,10.682696,,,Renato Dirnei Florencio,26015.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Sevilla,213,['5f854983-2699-48d7-a4b3-3ed117a26e9c'],41,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:41.859,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.854298,,,,,,,,,,,,,,,,39a60467-5085-40f9-ac71-a2f814f8d090,41,,"[48.8, 72.3]",69148,0,,,,,2.5917394,,Right Foot,,,,"[42.6, 76.1]",,Low Pass,,7.2718635,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,3,Sevilla,213,['3d8de1a3-9be2-4adc-afcb-6ef7b7363091'],43,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:43.157,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.582102,,,,,,,,,,,,,,,,b79e0548-9453-48b3-b81b-7a5519d4353b,44,,"[44.6, 75.7]",69148,0,,,,,-1.7344569,,Right Foot,,,,"[42.8, 64.8]",,High Pass,,11.047625,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Sevilla,213,"['75ef3b16-3ec1-4421-8c59-8e5ab7f8cd4f', '93457daf-ca07-4640-b266-6792dec18179']",44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:44.012,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.7927,,,,,,,,,,,,,,,,74bc363d-69bb-4339-8938-89652c3805dc,47,,"[42.8, 64.8]",69148,0,,,,,0.118840344,,Right Foot,,,,"[83.0, 69.6]",,High Pass,,40.485554,,Incomplete,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,3,Sevilla,213,['4ce410d4-3826-4d27-baf7-9e667ecddba8'],45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:45.741,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.2251,,,,,,,,,,,,,,,,4ce410d4-3826-4d27-baf7-9e667ecddba8,48,,"[38.0, 11.4]",69148,0,,,,,0.41670227,,Head,,,,"[44.1, 14.1]",,Low Pass,,6.670832,,Incomplete,,,,,,,,Recovery,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,3,Sevilla,213,"['74bc363d-69bb-4339-8938-89652c3805dc', 'f6f896ae-3221-4707-a271-3eca4634b624']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.533,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.207344,,,,,,,,,,,,,,,,caf1c528-88a7-46d7-aa34-5e518efad2ff,51,,"[83.9, 73.0]",69148,0,,,,,-1.6916333,,Right Foot,,,,"[82.2, 59.0]",,Ground Pass,,14.102837,,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,3,Sevilla,213,['d2ef4a22-1699-4ffd-bf8b-57dff1dbdd40'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:51.926,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.52053,,,,,,,,,,,,,,,,0f1a9e6d-61ec-4932-8715-7eab0e0f5fef,56,,"[77.8, 56.4]",69148,0,,,,,-2.3183339,,Right Foot,,,,"[65.1, 42.7]",,Ground Pass,,18.681005,,,Christian Bjørnshøj Poulsen,20150.0,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Center Forward,3,Sevilla,213,['a4472cfa-d641-41af-8073-be850e534614'],55,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:55.376,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.0038,,,,,,,,,,,,,,,,f4c1c210-b9e1-4d1c-9538-8eac3e271449,59,,"[63.9, 35.4]",69148,0,,,,,-1.052492,,Left Foot,,,,"[71.2, 22.6]",,Ground Pass,,14.735332,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,3,Sevilla,213,['4d597e55-b951-4c4f-b8b5-0b177f5be358'],57,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:57.313,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.507619,,,,,,,,,,,,,,,,e2586082-c3ce-4083-bf5b-91bc1ef7a69e,63,,"[77.7, 23.4]",69148,1,,,,,-1.039709,,Right Foot,,,,"[89.8, 2.8]",,Ground Pass,,23.890793,,,Ivica Dragutinovic,25952.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Midfield,3,Sevilla,213,"['445e9f88-0aff-4bec-ac2b-90db5dcf99a5', 'a80bc047-1747-41de-8587-26a7b48dfc43']",0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:00.518,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.2273,,,,,,,,,,,,,,,,0d96ff55-8f29-4d3c-acb4-bb24c45a7718,66,,"[96.4, 3.4]",69148,1,,,,,1.1929868,,Left Foot,True,,,"[109.1, 35.4]",,High Pass,,34.42804,,Incomplete,Renato Dirnei Florencio,26015.0,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,3,Sevilla,213,"['39655b55-1ef1-4e50-9a67-68e0fface93f', 'a958db84-71ad-424d-b686-1d18948c4b4b']",3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:03.264,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.035073,,,,,,,,,,,,,,,,11f28719-4f51-40c5-8406-5b8aff3acda5,71,,"[29.4, 68.6]",69148,1,,,,,-0.5247958,,Right Foot,,,,"[37.0, 64.2]",,Ground Pass,,8.781799,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['3e7290e6-7273-4554-a0aa-d38cdfabea09'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.221,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.043752,,,,,,,,,,,,,,,,ed308ef3-fe4f-4bb5-8aa8-b5a592987748,75,,"[64.0, 54.1]",69148,1,,,,,-1.0393794,,Left Foot,,,,"[89.1, 11.4]",,High Pass,,49.5308,,,Andrés Iniesta Luján,5216.0,,,True,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,['7f538c79-7e5e-4e27-836d-cd8e9838912e'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.729,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.4975,,,,,,,,,,,,,,,,8439071a-7353-460a-840a-cd0aee73374f,82,,"[119.0, 27.0]",69148,1,,,,,1.9044985,,Left Foot,True,,,"[116.4, 34.5]",,Ground Pass,,7.937884,,Incomplete,Thierry Henry,15516.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,4,Barcelona,217,"['3db0639a-009e-45fb-8fb9-895aab0a8e3f', 'f4d4c00f-e3a2-4135-a5e3-b45c580a4e5e']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.036,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.339352,,,,,,,,,,,,,,,,88deabe5-51bb-4667-bb7b-005437afc45c,85,,"[120.0, 1.0]",69148,1,,,,,1.7344569,,Right Foot,,,,"[116.4, 22.8]",,Ground Pass,,22.09525,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['b121f8a3-7459-4973-a1a4-4fc715851eed'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.269,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.183694,,,,,,,,,,,,,,,,4f89c7b8-2511-4656-875e-1c8151f47b73,89,,"[116.4, 16.2]",69148,1,,,,,-2.809533,,Right Foot,,,,"[107.7, 13.2]",,Ground Pass,,9.202717,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,"['34750fce-354c-47fe-8ff1-58fe87044ee1', '430c1a59-1541-4d1c-88b6-47db7972de45']",51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.493,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,0.749,,,,,,,,,,,,,,,,56b93e81-5bff-4662-ac57-3cadb8e0c778,92,,"[107.7, 13.2]",69148,1,,,,,1.3121487,,Right Foot,True,,,"[113.6, 35.5]",,High Pass,,23.067293,,Incomplete,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['c161a67d-fb8f-4537-a181-5720d1862f58'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.717,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.867437,,,,,,,,,,,,,,,,91066156-bd07-4e53-8af9-c9df91003820,96,,"[67.7, 10.4]",69148,1,,,,,-0.43178588,,Left Foot,,,,"[88.1, 1.0]",,High Pass,,22.461523,,Out,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,5,Barcelona,217,['c6a68fc7-86c4-46a1-966e-6126dbd9f8dc'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.296,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.355,,,,,,,,,,,,,,,,9186bbf8-5e2e-4b22-9d74-5f028c403240,98,,"[27.5, 80.0]",69148,2,,True,,,-1.6856729,,,,,,"[25.1, 59.2]",,Low Pass,,20.938004,,,Seydou Kéita,20169.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Sevilla,213,['06881a24-d8ac-4356-b082-7b9bec47d727'],12,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:12.940,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.5467,,,,,,,,,,,,,,,,305ca772-16f5-4f73-821c-dff065920d3f,100,,"[25.3, 57.6]",69148,2,,True,,,-1.4011714,,Right Foot,,,,"[34.6, 3.3]",,High Pass,,55.090652,,,Ivica Dragutinovic,25952.0,,,True,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,6,Sevilla,213,['49b1f7da-63f7-4025-b432-feea875fc442'],14,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:14.295,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.405089,,,,,,,,,,,,,,,,2841218c-8100-486b-9876-db454f5168f2,103,,"[66.4, 6.1]",69148,2,,,,,2.9905772,,Right Foot,,,,"[48.0, 8.9]",,Ground Pass,,18.611824,,,Khalid Boulahrouz,20267.0,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,6,Sevilla,213,['c88ba1fe-4d54-4565-b3b8-f551cbe90486'],21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:21.042,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.8572,,,,,,,,,,,,,,,,7f8d4091-70b0-4179-aaad-23a0252b34cb,106,,"[45.0, 9.6]",69148,2,,,,,1.0417658,,Left Foot,,,,"[48.8, 16.1]",,Ground Pass,,7.5292764,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Khalid Boulahrouz,20267.0,Right Center Back,6,Sevilla,213,['7debc24f-99e8-4d86-9634-0e841dfa6c00'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:23.682,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.619435,,,,,,,,,,,,,,,,fd44fa7b-41b8-451e-bcf8-a5243cabe8b1,109,,"[48.8, 16.1]",69148,2,,,,,-2.1874444,,Left Foot,,,,"[43.2, 8.2]",,Ground Pass,,9.683491,,,Khalid Boulahrouz,20267.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,6,Sevilla,213,['a153f10b-7025-4760-87f0-aa8c1ae50412'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:24.836,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.836651,,,,,,,,,,,,,,,,3e661977-0bd7-4a26-a34f-e496e0239072,112,,"[42.5, 8.5]",69148,2,,,,,2.2357194,,Left Foot,,,,"[16.0, 42.3]",,Ground Pass,,42.949856,,,Andrés Palop Cervera,25946.0,,,,,,,1,From Throw In,Khalid Boulahrouz,20267.0,Right Center Back,6,Sevilla,213,['19160d7f-5f7c-4088-8e26-128c10763616'],27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:27.809,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.058051,,,,,,,,,,,,,,,,c635e952-cd9f-4939-9643-2590b6202de7,115,,"[16.7, 44.5]",69148,2,,,,,0.58561975,,Right Foot,,,,"[45.8, 63.8]",,Ground Pass,,34.918476,,,Julien Escudé,26018.0,,,,,,,1,From Throw In,Andrés Palop Cervera,25946.0,Goalkeeper,6,Sevilla,213,['7c28ad35-b915-4472-a778-17c242308f6b'],31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:31.303,Pass,,2007/2008
