50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.0839,,,,,,,,,,,,,8ad67634-b0b0-4119-80e4-a43b62fd55a7,19,,"[67.5, 7.8]",267422,0,,,,-0.25564492,,Left Foot,,,,"[85.1, 3.2]",Ground Pass,,18.191206,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Kick Off,Thomas Vermaelen,6332.0,Left Center Back,2,Barcelona,217,['7532f660-4e73-43e4-9355-f6fb22a7ccb7'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.229,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3723,,,,,,,,,,,,,541f7b95-6f96-469e-a616-b43c52d8e8ce,22,,"[84.5, 3.2]",267422,0,,,,2.8122666,,Left Foot,,,,"[76.6, 5.9]",Ground Pass,,8.348653,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['28badb9c-4559-4882-a355-31ea549c4a91'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.932,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.920941,,,,,,,,,,,,,866ee1e4-af30-439d-b2a7-2109f681d982,25,,"[75.6, 5.5]",267422,0,,,,2.289965,,Left Foot,,,,"[57.3, 26.4]",Ground Pass,,27.77949,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['86ecc954-0e05-4ea7-a692-70e2a08169d3'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.469,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.3695,,,,,,,,,,,,,9cbd72a5-6e2a-4474-9cdb-d071da25c9ec,29,,"[55.4, 28.5]",267422,0,,,,1.4948008,,Right Foot,,,,"[56.9, 48.2]",Ground Pass,,19.757025,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['18ff1dc8-6354-4600-a90b-562b199b1a23', 'e02f13be-6a30-45c9-8d6f-38e0ec90d8bc']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.046,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.0874,,,,,,,,,,,,,0e29ec46-0601-4e13-9a18-e5af8a92ac61,32,,"[63.1, 53.6]",267422,0,,,,-1.5464109,,Right Foot,,,,"[63.4, 41.3]",Ground Pass,,12.303658,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Right Center Back,2,Barcelona,217,['7371e2d4-957e-4b55-8f9a-773c7826bcec'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.774,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.336227,,,,,,,,,,,,,cfec50b8-b87a-4307-970d-9a744ebbc461,35,,"[66.2, 39.3]",267422,0,,,,-1.1198355,,Right Foot,,,,"[83.1, 4.4]",Low Pass,,38.77654,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['553cc1e2-6c80-4976-93fa-fd21ac574218'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.496,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7344,,,,,,,,,,,,,73ae7c82-0bb8-4976-b36e-92895b90dcd1,38,,"[87.8, 4.1]",267422,0,,,,-0.066568166,,Left Foot,,,,"[98.3, 3.4]",Ground Pass,,10.523308,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['db274f8d-1a75-44e9-9391-f8c7f076cff1'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.698,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.1696,,,,,,,,,,,,,e2dc0e40-81ad-4af2-9eec-389d38d6274d,41,,"[98.4, 4.4]",267422,0,,,,1.217806,,Right Foot,,,,"[100.5, 10.1]",Ground Pass,,6.074537,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,"['cb8bef0c-dcef-4c5a-9e0c-d5ccd5f141db', 'ef7b77d6-b76d-4802-9c10-6a4ec68fec17']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.868,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.741998,,,,,,,,,,,,,f1f3454b-1617-4f57-8889-3ca2cc496b45,51,,"[75.9, 23.7]",267422,0,,,,0.6926998,,Right Foot,,,,"[119.4, 59.8]",High Pass,,56.5284,,,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,"['448fb01b-07ed-43f5-b586-b8faa0123405', 'fa822fd1-b48c-46fb-b64b-eb2e0e200f79']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.313,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.7951,,,,,,,,,,,,,d8a644d7-bf94-426c-b48a-2a3e52b2ea8a,53,,"[7.0, 44.1]",267422,1,,,,0.24192058,,Right Foot,,,,"[68.6, 59.3]",High Pass,,63.447617,,,Incomplete,,Nordin Amrabat,3302.0,,,,,Goal Kick,1,From Goal Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,3,Málaga,223,"['7b63f3a3-bbf1-4bff-bba9-21e83cb9b0a5', 'a3846bba-f51e-4c50-98a4-20a7290a3f01']",11,,,,,,,,,,,,,,,,,,Málaga,223,00:01:11.493,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.1819,,,,,,,,,,,,,a3846bba-f51e-4c50-98a4-20a7290a3f01,56,,"[51.5, 20.8]",267422,1,,,True,-1.19029,,,,,,"[58.1, 4.3]",High Pass,,17.771044,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Málaga,223,"['179546ac-e65b-424a-aa89-c29ad4898738', 'd8a644d7-bf94-426c-b48a-2a3e52b2ea8a', 'f23ed830-aac8-46f8-adf5-c7a050ac9199']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.288,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.1203,,,,,,,,,,,,,c9ad0c24-a56f-4836-855d-1a8366954b98,58,,"[58.3, 4.3]",267422,1,,,,2.9191453,,Head,,,,"[49.9, 6.2]",Low Pass,,8.612201,,,Incomplete,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,3,Málaga,223,['2d298f06-05f4-4f2b-ac2d-c4a6fbb64c7b'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.470,Pass,,2015/2016
,,,,,,,,,,True,,,,,,0.6905,,,,,,,,,,,,,2d298f06-05f4-4f2b-ac2d-c4a6fbb64c7b,59,,"[70.2, 73.9]",267422,1,,,,-2.7875953,,Right Foot,,,,"[65.6, 72.2]",Low Pass,,4.90408,,,,,Ricardo Jorge Luz Horta,10868.0,,,,,Interception,1,From Goal Kick,Duje Čop,8419.0,Right Center Forward,3,Málaga,223,"['4a8f1e60-6092-4927-b966-99fa2059bf01', 'c9ad0c24-a56f-4836-855d-1a8366954b98']",17,,,,,,,,,,,,,,,,,,Málaga,223,00:01:17.590,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.6246,,,,,,,,,,,,,8eb48146-facc-4987-9203-0cee608bef66,68,,"[43.1, 6.2]",267422,1,,,,2.6692872,,Left Foot,,,,"[33.9, 10.9]",Ground Pass,,10.331021,,,,,Thomas Vermaelen,6332.0,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,"['2873eeb7-e5ae-42e7-8f5a-508be8468d39', '85539403-130f-4255-8f6e-d6a394aeed44']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.906,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.1363,,,,,,,,,,,,,475c2d97-e4cf-4b54-82ce-45cb92fc800d,73,,"[36.9, 12.6]",267422,1,,,,1.8455467,,Left Foot,,,,"[32.7, 27.5]",Ground Pass,,15.480633,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,4,Barcelona,217,"['46ff2180-4803-4484-8e48-382c22908c5c', '7b12961c-ebd1-4b6b-933a-05fb7dc792a0']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.219,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.2925,,,,,,,,,,,,,d0e5392d-898e-4623-bbd6-c7c56b77417f,77,,"[29.9, 26.3]",267422,1,,,,2.628158,,Right Foot,,,,"[7.2, 39.1]",Ground Pass,,26.060123,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,"['32deae3a-6ece-4bba-a6e6-6310e7e0f35c', 'ba9e476f-7195-42c6-8ec0-9e8db5e4daa1']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.266,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.0198,,,,,,,,,,,,,b051905f-25ed-4942-a620-a0ca143dd327,81,,"[9.4, 43.7]",267422,1,,,,-0.29794553,,Right Foot,,,,"[22.1, 39.8]",Ground Pass,,13.28533,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,4,Barcelona,217,"['029b18b4-847b-4a4a-92be-90adff09e1e3', 'eff515ee-5388-43d5-b434-05f46f5965cb']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.709,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.0413,,,,,,,,,,,,,97fa42b7-8e53-43a5-b09c-bf70c425e02e,86,,"[21.1, 40.8]",267422,1,,,,-2.3279002,,Left Foot,,,,"[10.8, 29.9]",Ground Pass,,14.996666,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,"['4c413f4a-2ea7-414e-9abd-66877dbbe870', '71aa18b8-7fee-4d51-8138-460d9e6faa41', 'e7cf0ffe-0d82-42a9-a75a-13b4d4de419c']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.472,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.115699,,,,,,,,,,,,,08b8d01e-97d1-4ab5-b5ec-23656385b16d,88,,"[9.8, 30.1]",267422,1,,,,-1.4473398,,Right Foot,,,,"[11.5, 16.4]",Ground Pass,,13.805072,,,,,Thomas Vermaelen,6332.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,4,Barcelona,217,['a3498dad-7a65-47f8-827f-317b9eef5fa4'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.513,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.2345,,,,,,,,,,,,,753b773e-210c-4358-b3f7-1e404c601f01,92,,"[14.6, 11.3]",267422,1,,,,-0.8017901,,Left Foot,,,,"[17.6, 8.2]",Ground Pass,,4.313931,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,4,Barcelona,217,"['07ab12e8-d5d5-4c68-9126-d07b000dda26', '15fe76a0-fbd8-4e31-b260-bc82e9cc2b65', '7c6299f9-cc0c-4a45-8292-2b777cadb0a6']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.668,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.5958,,,,,,,,,,,,,e3b6395b-796f-4925-98ab-162b5f9f166b,95,,"[24.5, 0.1]",267422,1,,,,0.1688319,,,,,,"[42.1, 3.1]",Low Pass,,17.853851,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['b1b2cac1-de56-4091-aa96-72c6a0496942'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.069,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.7739,,,,,,,,,,,,,621f9897-68f3-4e6f-b722-5ca5ba49d3ab,99,,"[41.9, 4.4]",267422,1,,,,-0.16057728,,Right Foot,,,,"[56.1, 2.1]",Ground Pass,,14.385061,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,5,Barcelona,217,"['1384645e-6bc6-4ce1-86a4-07eca55dcea7', '69691fac-9882-4fc0-b4b9-9858aec45eb7']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.666,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.2408,,,,,,,,,,,,,1927896f-7704-4fe1-bc9a-1e7a38fa7c13,105,,"[46.9, 0.1]",267422,1,,,,0.30400094,,,,,,"[57.1, 3.3]",Low Pass,,10.690183,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['27a09209-b0d3-49c1-833b-38a798a89c8d'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.347,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.9203,,,,,,,,,,,,,c80dd075-0e74-4a62-b4ac-36dcf04b94ac,113,,"[68.3, 73.3]",267422,1,,,,-0.1448125,,Right Foot,,,,"[77.9, 71.9]",Ground Pass,,9.701547,,,,,Duje Čop,8419.0,,,,,,1,Regular Play,Roberto José Rosales Altuve,6569.0,Right Back,7,Málaga,223,['16944be0-e013-4790-9e35-5e6b9ecf9a5e'],57,,,,,,,,,,,,,,,,,,Málaga,223,00:01:57.498,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.825616,,,,,,,,,,,,,7586cf78-488c-4abc-91a6-aa491827c05c,116,,"[77.9, 71.9]",267422,1,,,,-2.7441745,,Right Foot,,,,"[69.8, 68.5]",Ground Pass,,8.784646,,,,,Fernando Damián Tissone,19431.0,,,,,,1,Regular Play,Duje Čop,8419.0,Right Center Forward,7,Málaga,223,['f488a16f-a59b-488a-b611-293139dbb78b'],58,,,,,,,,,,,,,,,,,,Málaga,223,00:01:58.458,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,90a562c2-b330-4077-8f3b-d676aa59ad9a,119,,"[70.3, 66.8]",267422,1,,,,-0.114876606,,Right Foot,,,,"[98.9, 63.5]",High Pass,,28.789755,,,,,Nordin Amrabat,3302.0,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Right Center Midfield,7,Málaga,223,['b184e746-dfa1-4745-b864-f8849412ca20'],59,,,,,,,,,,,,,,,,,,Málaga,223,00:01:59.536,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.9178,,,,,,,,,,,,,50e5f57d-99b1-447d-89ba-727dab95953a,123,,"[111.3, 66.9]",267422,2,,,,-1.770625,,Right Foot,,,,"[108.1, 51.1]",Ground Pass,,16.120794,,,Incomplete,,Duje Čop,8419.0,,,,,,1,Regular Play,Nordin Amrabat,3302.0,Left Center Forward,7,Málaga,223,"['352af817-4831-4eba-b713-5cc2c88599bc', '7c86f739-3c6d-4767-affc-739ad05ab8ed', 'b6ccac5b-401e-4412-8f73-9708a9b7b80d']",3,,,,,,,,,,,,,,,,,,Málaga,223,00:02:03.271,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.6967,,,,,,,,,,,,,d8b9b38b-2a6e-4154-b09d-bc186d8c2d4b,128,,"[11.8, 27.7]",267422,2,,,,-0.49758857,,Left Foot,,,,"[47.7, 8.2]",High Pass,,40.85413,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,7,Málaga,223,"['07a3e1f9-591e-4d3d-95ce-686ae8e1a778', '979e5d82-f480-41bd-9d02-7c73fe2a7de8']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.616,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.3617,,,,,,,,,,,,,9c4df36e-ef15-416d-a06e-090b2663f653,132,,"[65.2, 65.7]",267422,2,,,,-0.4636476,,Head,,,,"[71.2, 62.7]",Low Pass,,6.708204,,,,,Fernando Damián Tissone,19431.0,,,,,Recovery,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Center Back,7,Málaga,223,['7f8c66da-c7e1-4c26-b20d-2df450e6de60'],10,,,,,,,,,,,,,,,,,,Málaga,223,00:02:10.081,Pass,,2015/2016
