bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.542513,,,,,,,,,,,,,9523997c-fe2b-4678-b11b-154dde95d0ea,18,,,"[33.9, 28.1]",267138,0,,,,,2.1197383,,Right Foot,,,"[27.6, 38.4]",,Ground Pass,,12.073939,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,"['711cb2b7-86b8-4b2d-a759-56db4908bdab', 'f2ed5f5b-8439-4619-83ef-7d450252425c']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.914,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.219139,,,,,,,,,,,,,fc24c8e5-bc35-4edb-aba7-8cf2080c3740,22,,,"[29.8, 38.0]",267138,0,,,,,0.18416382,,Left Foot,,,"[40.0, 39.9]",,Ground Pass,,10.375452,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Back,2,Barcelona,217,"['ca37d941-0a65-4154-a00b-4138bfbcc684', 'cc6a77a5-73ac-4072-8bc3-4134d98eb6e9']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.015,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.663071,,,,,,,,,,,,,3492de9b-f3fb-4429-b00b-0e48ed34e9a6,25,,,"[41.4, 46.7]",267138,0,,,,,0.6334259,,Right Foot,,,"[54.2, 56.1]",,Ground Pass,,15.880806,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,2,Barcelona,217,['5de2a2ba-46bb-4576-b86a-bd6c9a61d9e5'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.675,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.736662,,,,,,,,,,,,,54f63d41-5572-49ee-94d1-a93e86815524,28,,,"[55.4, 55.6]",267138,0,,,,,2.1287196,,Right Foot,,,"[47.1, 68.9]",,Ground Pass,,15.677372,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,"['1e6d5e78-3da4-4f2a-bce6-4691ff3baa73', '43c407f1-8370-411a-af7e-631797b40175']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.338,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.313813,,,,,,,,,,,,,e2243f9f-9039-4d28-92df-c1b23565d6bf,32,,,"[47.1, 70.2]",267138,0,,,,,0.34622777,,Right Foot,,,"[62.9, 75.9]",,Ground Pass,,16.796726,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Martín Montoya Torralbo,6593.0,Right Back,2,Barcelona,217,"['64929470-112c-48ec-85ad-fbfe8298bd9d', '7c966df4-8db2-43d8-b203-2cabda4870c0']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.115,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,0.843911,,,,,,,,,,,,,60bf7865-8077-4141-b0b9-d778e0d2c73a,35,,,"[62.1, 71.1]",267138,0,,,,,-2.1769316,,Right Foot,,,"[56.0, 62.3]",,Ground Pass,,10.707474,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['1e8f706e-e3f2-4c31-8de5-b511a7a8c26c'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.604,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.145021,,,,,,,,,,,,,6d613066-9748-4ff3-a73c-318676f7c54b,38,,,"[56.0, 62.3]",267138,0,,,,,2.1421337,,Right Foot,,,"[48.8, 73.5]",,Ground Pass,,13.314653,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['2ad55708-104a-4580-aaac-9a8ca55fbfef'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.528,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.300049,,,,,,,,,,,,,f9cef8bf-cbe0-4ccd-b586-4398393a43b7,42,,,"[48.3, 73.7]",267138,0,,,,,-2.0858083,,Right Foot,,,"[35.0, 50.2]",,Ground Pass,,27.002592,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Martín Montoya Torralbo,6593.0,Right Back,2,Barcelona,217,['ec1b0958-3a8b-44d6-bee3-1a8444f82a71'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.713,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.982405,,,,,,,,,,,,,7c572c24-66b7-4f64-8dc6-466ea1beeabd,45,,,"[34.7, 42.1]",267138,0,,,,,-1.7542312,,Right Foot,,,"[30.6, 20.0]",,Ground Pass,,22.4771,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Back,2,Barcelona,217,['06ffc8e8-8539-4ffe-a626-480697813759'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.722,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.904463,,,,,,,,,,,,,8f02dd77-3b96-487a-b276-c0b94472cd92,49,,,"[57.5, 13.5]",267138,0,,,,,-1.6548086,,Right Foot,,,"[56.7, 4.0]",,Ground Pass,,9.533625,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['f8ab8520-5918-405c-af5f-8c412a003fb9'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.094,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.989053,,,,,,,,,,,,,9018efef-0f26-4e87-807a-0752c66d0147,52,,,"[56.7, 4.0]",267138,0,,,,,-0.26269335,,Right Foot,,,"[68.6, 0.8]",,Ground Pass,,12.322743,,,Out,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Left Back,2,Barcelona,217,['e0b743ff-b84d-433e-9708-b13ef0480760'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.659,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.369983,,,,,,,,,,,,,0b6defcd-e07f-438c-b699-a9d7461635bd,54,,,"[63.0, 80.0]",267138,0,,,,,-0.11903589,,,,,"[93.1, 76.4]",,High Pass,,30.314518,,,,,Youssef El-Arabi,27109.0,,,,,Throw-in,1,From Throw In,Allan Romeo Nyom,3991.0,Right Back,3,Granada,1049,['466351ad-a9ac-4da0-9631-a128cc813cf6'],42,,,,,,,,,,,,,,,,,Granada,1049,00:00:42.426,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.086867,,,,,,,,,,,,,0d3eaad6-9ee0-4e0a-b7bf-fad405dc67b8,58,,,"[98.2, 78.3]",267138,0,,,,,2.9477942,,Right Foot,,,"[87.5, 80.4]",,Ground Pass,,10.904128,,,Out,,Allan Romeo Nyom,3991.0,,,,,,1,From Throw In,Youssef El-Arabi,27109.0,Center Forward,3,Granada,1049,['12f36294-2d4e-42ef-915e-d6fec8ac970a'],46,,,,,,,,,,,,,,,,,Granada,1049,00:00:46.870,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.182942,,,,,,,,,,,,,bebed64c-465f-4932-9f6a-94f014c5f316,60,,,"[27.0, 1.0]",267138,1,,,,,0.11065722,,,,,"[42.3, 2.7]",,Low Pass,,15.394155,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,4,Barcelona,217,['f3163db7-c035-49f5-b2d3-6ede98229cd5'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.574,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.2396,,,,,,,,,,,,,98a38f5d-e593-4c38-88d6-1a21ea42c4e9,66,,,"[34.9, 3.2]",267138,1,,,,,-2.9361973,,Left Foot,,,"[32.5, 2.7]",,Ground Pass,,2.4515302,,,Incomplete,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,"['22720db4-6509-4354-9fa7-fa33146f0adc', '52a17695-2744-4da8-8714-bad51a6ba8e8', '89349fcf-f6ff-449a-bd08-e579ab78c193']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.224,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.643107,,,,,,,,,,,,,f021d0d9-c7de-4041-8f9b-c3a69e56748b,74,,,"[24.2, 1.0]",267138,1,,,,,2.1951027,,,,,"[17.5, 10.3]",,Low Pass,,11.462111,,,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,5,Barcelona,217,['df999195-f51d-4bc8-9429-e6160a7fb6e1'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.778,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,4.738137,,,,,,,,,,,,,16b0fee9-6bd4-4848-b130-8048c54a0bec,77,,,"[16.5, 4.3]",267138,1,,,,,0.018702855,,Right Foot,,,"[86.0, 5.6]",,High Pass,,69.51215,,,Incomplete,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['e8c88df8-0338-4ac6-9a51-807f9ebe88ac'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.554,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.5551,,,,,,,,,,,,,4d4bf873-5693-4a2b-824a-a416e547e514,81,,,"[35.6, 74.5]",267138,1,,,,,-2.2552497,,Right Foot,,,"[11.2, 44.6]",,Ground Pass,,38.592358,,,,,Orestis Karnezis,3742.0,,,,,,1,Regular Play,Jeison Fabián Murillo Cerón,6585.0,Left Center Back,6,Granada,1049,['5bd17afe-8ca1-4164-a465-68ac4deb93cf'],27,,,,,,,,,,,,,,,,,Granada,1049,00:01:27.673,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.1472,,,,,,,,,,,,,fcf2c250-d5af-4bca-9135-472471bde660,84,,,"[12.7, 47.6]",267138,1,,,,,0.23798577,,Right Foot,,,"[70.0, 61.5]",,High Pass,,58.961853,,,,,Youssef El-Arabi,27109.0,,,,,,1,Regular Play,Orestis Karnezis,3742.0,Goalkeeper,6,Granada,1049,['a34c040f-5c25-46b5-8872-560436de4d13'],32,,,,,,,,,,,,,,,,,Granada,1049,00:01:32.474,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.860006,,,,,,,,,,,,,cd4f44ed-85e8-4125-907e-0893f8d45a38,88,,,"[54.8, 26.5]",267138,1,,,,,0.17404523,,Right Foot,,,"[63.9, 28.1]",,Ground Pass,,9.239589,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,6,Granada,1049,['11359985-b00d-4ff4-b0a8-df70db43a98d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.399,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.610688,,,,,,,,,,,,,7ba9cc39-e003-4b5b-a69e-8d147d22f846,97,,,"[50.4, 58.2]",267138,1,,,,,1.0803353,,Right Foot,,,"[55.9, 68.5]",,Ground Pass,,11.676472,,,,,Francisco Medina Luna,26797.0,,,,,,1,Regular Play,Allan Romeo Nyom,3991.0,Right Back,6,Granada,1049,['4ff0bfd2-25e1-4141-8fe8-65e64b0bdc9d'],40,,,,,,,,,,,,,,,,,Granada,1049,00:01:40.422,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,4.56402,,,,,,,,,,,,,8912e67f-dac5-46f4-bc3a-43d0066443f5,101,,,"[61.6, 60.7]",267138,1,,,,,-0.100824274,,Left Foot,,,"[113.0, 55.5]",,High Pass,,51.662365,,,Incomplete,,Youssef El-Arabi,27109.0,,,,,,1,Regular Play,Francisco Medina Luna,26797.0,Right Wing,6,Granada,1049,"['14a98566-765d-45c5-b2c3-ab685a9d8acb', '74a47562-69a8-4bdb-b469-36ef2a9466ee']",43,,,,,,,,,,,,,,,,,Granada,1049,00:01:43.399,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.705772,,,,,,,,,,,,,a1bbc6d5-4ea4-4197-be01-2fb4f3af6bb3,105,,,"[9.8, 31.7]",267138,1,,,,,0.8390053,,Right Foot,,,"[19.5, 42.5]",,Ground Pass,,14.516542,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,7,Barcelona,217,['0fdf485b-e5bc-4092-b7a2-36ac752ded4d'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.808,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.31393,,,,,,,,,,,,,453bda4e-0293-436f-a632-5e4f45355aaf,108,,,"[28.7, 40.9]",267138,1,,,,,-1.225073,,Right Foot,,,"[36.3, 19.8]",,Ground Pass,,22.426992,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,7,Barcelona,217,['bdcd3311-0dde-412a-a2f5-82d6cba25c19'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.202,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.193981,,,,,,,,,,,,,62f21d67-2a60-4f4b-9cb7-413e15676d6a,111,,,"[43.4, 20.9]",267138,1,,,,,1.731559,,Right Foot,,,"[39.8, 43.1]",,Ground Pass,,22.489998,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['fbbb1166-6566-441f-9132-664337f33b03'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.939,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.381305,,,,,,,,,,,,,49544c76-b00f-46f4-8bc4-a47102e01d0d,114,,,"[39.8, 43.1]",267138,2,,,,,0.19915922,,Right Foot,,,"[50.7, 45.3]",,Ground Pass,,11.119802,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,7,Barcelona,217,['08b55b61-376a-4fa9-93a2-17a02ee05134'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.017,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.339207,,,,,,,,,,,,,ebb41c74-1621-4898-a323-03e1f6a10bce,118,,,"[51.2, 44.5]",267138,2,,,,,3.100379,,Right Foot,,,"[41.5, 44.9]",,Ground Pass,,9.708244,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Barcelona,217,"['120c824a-8982-456e-a51d-8d1d9fa719f2', 'cfa73d26-adb3-431b-8e6a-7ecc4896afff']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.009,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.741672,,,,,,,,,,,,,e43f6032-14c3-471f-9d37-b716f779172c,120,,,"[41.5, 44.9]",267138,2,,,,,-1.839601,,Right Foot,,,"[34.2, 18.4]",,Ground Pass,,27.487087,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,7,Barcelona,217,['ec67dc4b-e155-447e-8b80-debc919b563b'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.348,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.02596,,,,,,,,,,,,,0bd72d00-9088-47f1-b5ee-6fc2b3e4c563,123,,,"[34.2, 18.4]",267138,2,,,,,0.62507004,,Right Foot,,,"[51.8, 31.1]",,Ground Pass,,21.703686,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['eecba98f-bdbd-4a73-b0b8-2c40156a177f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.855,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.543301,,,,,,,,,,,,,4ed920bb-7ddc-4916-8488-c857682a7613,126,,,"[54.6, 34.8]",267138,2,,,,,1.0427219,,Right Foot,,,"[68.6, 58.8]",,Ground Pass,,27.784887,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Barcelona,217,['5f0c897b-a870-40b0-93e9-070f7458b8a0'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.867,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.325175,,,,,,,,,,,,,d827846a-075e-4162-8fce-6ca520d01005,130,,,"[72.2, 59.9]",267138,2,,,,,0.5259487,,Left Foot,,,"[92.7, 71.8]",,Ground Pass,,23.703587,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,7,Barcelona,217,['feab9ff1-faa8-4110-a624-d27c26bd1616'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.849,Pass,,2013/2014
