50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.222558,,,,,,,,,,,,,b31f0796-b5b5-48eb-8b51-d701ae50c343,21,,"[7.0, 45.0]",68332,0,,,,,0.18502505,,Right Foot,,,,"[25.7, 48.5]",,Ground Pass,,19.024721,,,,Rafael Márquez Álvarez,5558.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['6bad5519-bf5a-4da5-94ee-1c09da44e6ef'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.091,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.065466,,,,,,,,,,,,,0d6885b9-50be-40ae-a604-796b6731a1bf,23,,"[14.8, 67.6]",68332,0,,True,,,-1.517412,,Right Foot,,,,"[16.9, 28.3]",,Ground Pass,,39.356068,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,3,Barcelona,217,['f05e3dcc-9f5f-4caf-9960-676a031efbdd'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.257,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.2279,,,,,,,,,,,,,f833e505-6247-404d-a802-4f61f8beaaea,25,,"[18.3, 26.4]",68332,0,,,,,-0.88774204,,Right Foot,,,,"[34.9, 6.0]",,Ground Pass,,26.30057,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['95eb519d-b428-436b-8e35-28e805a34945'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.972,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.722178,,,,,,,,,,,,,fa884985-e370-4d81-b68e-6b07a0e51995,28,,"[37.5, 11.3]",68332,0,,,,,1.8184776,,Right Foot,,,,"[33.1, 28.7]",,Ground Pass,,17.947702,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,3,Barcelona,217,['2f9487fd-276a-4c90-8a7a-61f722e10b1c'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.532,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.536635,,,,,,,,,,,,,f022226e-8d3f-4ea3-9c4f-79707bc3ec3b,31,,"[34.1, 29.8]",68332,0,,,,,1.4773196,,Right Foot,,,,"[35.6, 45.8]",,Ground Pass,,16.070158,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['9525d1fa-ab02-4fa1-b973-d221b533f494'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.588,Pass,,2006/2007
,,,,,,,,,,,,,,,,,3.099454,,,,,,,,,,,,,6931dd65-a96b-4b3c-b7bc-67f29ae55b33,34,,"[41.2, 44.7]",68332,0,,,,,-0.45405766,,Right Foot,,,,"[87.3, 22.2]",,High Pass,,51.29776,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,3,Barcelona,217,"['03bf1074-f42c-4fbf-9f76-abcabf88604b', '754249bf-96a2-4241-b6dd-f2cd807fa9e8']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.860,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.685707,,,,,,,,,,,,,754249bf-96a2-4241-b6dd-f2cd807fa9e8,36,,"[33.7, 58.8]",68332,0,,,,,-0.28102073,,Head,,,,"[43.4, 56.0]",,High Pass,,10.096039,,Incomplete,,Miguel Ángel Angulo Valderrey,26011.0,,,,,Recovery,1,From Goal Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,3,Barcelona,217,"['6931dd65-a96b-4b3c-b7bc-67f29ae55b33', 'c6b37e9a-a09e-45cf-99c2-d031467d7d3d', 'f0a95c13-2af8-40fe-b993-e362e8b074db']",48,,,,,,,,,,,,,,,,,Valencia,207,00:00:48.960,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.746611,,,,,,,,,,,,,75c6ab1e-8415-47f6-a677-98fe845f3fac,41,,"[71.3, 21.2]",68332,0,,,,,-2.4494483,,Right Foot,,,,"[63.7, 14.9]",,Ground Pass,,9.871676,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,3,Barcelona,217,"['33687997-938b-4321-814c-9bd39ad976d4', '735a809a-4754-4dc8-a657-943513950ea8']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.650,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.366977,,,,,,,,,,,,,adcad37a-d4dc-47d6-a7c4-21d9f38feb63,44,,"[64.6, 16.5]",68332,0,,,,,-0.33929262,,Left Foot,,,,"[78.2, 11.7]",,Ground Pass,,14.422205,,Incomplete,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,3,Barcelona,217,['2e3ab2c1-3b26-4e77-af0a-e68543b0835a'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.436,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.708506,,,,,,,,,,,,,9066970c-5be3-4a87-8f2f-f93866c8380d,47,,"[50.5, 76.0]",68332,0,,,,,-0.92955256,,Right Foot,,,,"[55.8, 68.9]",,Ground Pass,,8.860023,,,,David Albelda Aliqués,20128.0,,,,,,1,From Goal Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,3,Barcelona,217,['2ee2db61-1028-4f2f-9495-81f3dcf11af8'],55,,,,,,,,,,,,,,,,,Valencia,207,00:00:55.275,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.762982,,,,,,,,,,,,,2cf8cbe0-cf08-4ac3-a463-27fa479fcd8f,51,,"[55.0, 69.7]",68332,0,,,,,0.38800964,,Right Foot,,,,"[80.2, 80.0]",,Low Pass,,27.223703,,Out,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,1,From Goal Kick,David Albelda Aliqués,20128.0,Right Center Midfield,3,Barcelona,217,"['258cd431-cba3-4b71-9a1d-524d0b993e41', 'b5865624-7439-465f-a65c-725e7fa76f19']",56,,,,,,,,,,,,,,,,,Valencia,207,00:00:56.023,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.387249,,,,,,,,,,,,,66265ffe-ccb3-4482-a25a-0b83e5cf1c95,53,,"[46.9, 1.0]",68332,1,,,,,1.0151399,,,,,,"[56.4, 16.3]",,High Pass,,18.009441,,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Left Back,4,Barcelona,217,['2b1bac13-d08e-425c-b3c1-08923b06df53'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.782,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.217755,,,,,,,,,,,,,ff32e4c0-f867-48f5-a735-a5d067e69bef,55,,"[57.2, 16.3]",68332,1,,,,,-3.0801318,,Other,,,,"[44.2, 15.5]",,High Pass,,13.024592,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,4,Barcelona,217,['154603e9-ba5f-464b-868f-c80c11182130'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.169,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.525624,,,,,,,,,,,,,4708c490-3c29-410f-b70a-53c3d87a401c,57,,"[44.0, 14.4]",68332,1,,,,,1.9188203,,Right Foot,,,,"[36.2, 35.9]",,Low Pass,,22.87116,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,4,Barcelona,217,['76060db8-50d7-4044-8bc3-4d2a8131a35b'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.387,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.560888,,,,,,,,,,,,,41f3fc71-c8b9-4f24-90fc-1d0f88a0c01f,60,,"[37.3, 48.5]",68332,1,,,,,1.2784903,,Right Foot,,,,"[43.8, 70.1]",,Ground Pass,,22.556818,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,4,Barcelona,217,['3d4e6cca-f7d3-4ce2-b540-85cd079d1118'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.117,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.381537,,,,,,,,,,,,,166e88ba-b897-43f9-a974-d82db4ece015,63,,"[44.6, 73.5]",68332,1,,,,,0.48193824,,Left Foot,,,,"[51.1, 76.9]",,Ground Pass,,7.33553,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,4,Barcelona,217,['45008495-2354-488e-aec1-ee09965550ad'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.400,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.092546,,,,,,,,,,,,,83fb56ee-739e-4033-8288-c0c782bf5971,66,,"[52.8, 77.9]",68332,1,,,,,-0.7796179,,Right Foot,,,,"[70.2, 60.7]",,Ground Pass,,24.466303,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,4,Barcelona,217,['7b94bd45-c62e-45d1-827a-0a9ec33ff6af'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.375,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.367652,,,,,,,,,,,,,5e086094-b939-4ca8-8fe0-846e816cd4fb,69,,"[70.2, 60.1]",68332,1,,,,,-2.9349093,,Right Foot,,,,"[57.8, 57.5]",,Ground Pass,,12.669649,,Incomplete,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['c7b3459e-ae4d-46c9-8570-1a91a7806df1'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.507,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.377017,,,,,,,,,,,,,c7b3459e-ae4d-46c9-8570-1a91a7806df1,70,,"[63.2, 23.5]",68332,1,,,,,-2.118189,,Right Foot,,,,"[56.8, 13.0]",,Low Pass,,12.296747,,,,David Josué Jiménez Silva,3064.0,,,,,Recovery,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,5,Valencia,207,"['5e086094-b939-4ca8-8fe0-846e816cd4fb', 'fd12afd4-6e63-4f4d-b2c5-8bf47be46302']",25,,,,,,,,,,,,,,,,,Valencia,207,00:01:25.875,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.780727,,,,,,,,,,,,,86caca08-5a58-4874-9301-343135299116,72,,"[55.8, 11.7]",68332,1,,,,,-2.587285,,Left Foot,,,,"[43.2, 3.9]",,Low Pass,,14.818907,,,,Emiliano Moretti,7476.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,5,Valencia,207,['b64a2f02-e68c-4b3a-91b8-3b9c0eb5911b'],27,,,,,,,,,,,,,,,,,Valencia,207,00:01:27.252,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.746527,,,,,,,,,,,,,d4961c96-52fe-452d-b9f2-49b0c18df03d,76,,"[46.1, 3.9]",68332,1,,,,,0.0,,Left Foot,,,,"[56.4, 3.9]",,Ground Pass,,10.3,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Emiliano Moretti,7476.0,Left Back,5,Valencia,207,"['2e1654e9-dc15-48ac-9e5c-3b287535ebb4', 'a0606296-25be-42f6-bbf3-5811fa2b170e']",29,,,,,,,,,,,,,,,,,Valencia,207,00:01:29.939,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.594719,,,,,,,,,,,,,1c7a3438-7e46-46cb-bfa6-3d664ea81119,80,,"[56.4, 2.9]",68332,1,,,,,1.1839206,,Left Foot,,,,"[57.5, 5.6]",,Low Pass,,2.9154758,,Incomplete,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,5,Valencia,207,"['bc9c364c-1f80-436a-b86a-282d120eb0f0', 'f3d90936-a9f0-47a5-8490-2707a437e097', 'f57200e6-80b1-4751-b857-ae7a9ac40484']",31,,,,,,,,,,,,,,,,,Valencia,207,00:01:31.045,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.542418,,,,,,,,,,,,,7dd0a5ea-e8c0-47f9-a3d6-772faccebfa4,89,,"[120.0, 80.0]",68332,2,,,,,-1.7603836,,Right Foot,,,,"[112.9, 43.0]",,High Pass,,37.675056,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,6,Barcelona,217,['96a77419-774c-4a89-97c0-29de7d1af5ef'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.565,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.090821,,,,,,,,,,,,,74959917-ba33-4045-af8e-a548ca55fb15,94,,"[53.0, 44.1]",68332,2,,,,,-0.86137617,,Right Foot,,,,"[79.7, 13.0]",,Low Pass,,40.98902,,,,Ronaldo de Assis Moreira,25879.0,,,,,Recovery,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,6,Barcelona,217,['a95bf3a2-aa75-49bb-ade4-a4f37e7109ce'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.230,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.068323,,,,,,,,,,,,,e393cedb-c416-4229-899d-514d0757b129,98,,"[70.2, 7.3]",68332,2,,,,,2.9483812,,Right Foot,,,,"[51.8, 10.9]",,Ground Pass,,18.748867,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,6,Barcelona,217,"['23f4971a-b1e0-48ff-8a21-a1cca0d53f44', '28fff84e-9ebc-44f3-9efc-af07d6f404f8']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.050,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,2.051672,,,,,,,,,,,,,ccde6965-3685-40b4-9cf7-f884fd4ed254,102,,"[50.7, 8.1]",68332,2,,,,,2.342921,,Right Foot,,,,"[28.4, 31.0]",,Ground Pass,,31.964043,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Wing,6,Barcelona,217,"['1bab3262-d465-496b-b328-5dd9f728f8a2', '243b3e99-d078-4314-b8a1-818aa3e2c88d']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.277,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,497070d5-799e-4294-99b3-abe2ff5635a4,106,,"[21.5, 40.5]",68332,2,,,,,2.819842,,Left Foot,,,,"[9.5, 44.5]",,Ground Pass,,12.649111,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Corner,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,6,Barcelona,217,"['1250df92-4706-4ac4-9ac9-082cadb0343b', '4ff95a1b-7759-4147-96f2-2cb48a264476']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.070,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,4.430354,,,,,,,,,,,,,e030a90b-d674-480d-bdcb-f06aaade6cff,109,,"[10.6, 44.3]",68332,2,,,,,0.45615712,,Right Foot,,,,"[64.2, 70.6]",,High Pass,,59.70469,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,"['08c9d01f-3501-4cf7-a27b-330df26e7b86', '7e8ef69d-1715-4c4f-b980-b28ad91e104c', 'ce0989e7-6309-47e7-a678-b6f8fd5aeb99']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.942,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.013501,,,,,,,,,,,,,ce0989e7-6309-47e7-a678-b6f8fd5aeb99,111,,"[56.8, 10.4]",68332,2,,,,True,0.13944006,,,,,,"[73.9, 12.8]",,High Pass,,17.2676,,Incomplete,,David Villa Sánchez,12737.0,,,,,Recovery,1,From Corner,Emiliano Moretti,7476.0,Left Back,6,Barcelona,217,"['2779fddb-b3ed-4de7-9340-d3f6104ef3a1', '52ebedb2-45d0-4d2b-badd-7a68d441fbc0', '9c616d59-b62b-41ad-a136-7e572cc446ce', 'e030a90b-d674-480d-bdcb-f06aaade6cff']",29,,,,,,,,,,,,,,,,,Valencia,207,00:02:29.373,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.381411,,,,,,,,,,,,,4d811384-de04-4d22-a8e4-00e92e222236,117,,"[52.0, 64.7]",68332,2,,,,,-1.808331,,Right Foot,,,,"[49.7, 55.2]",,Ground Pass,,9.774457,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Corner,Oleguer Presas Renom,25873.0,Right Back,6,Barcelona,217,"['0d95a445-7d6b-4a6d-b5bc-6b121ea2ea31', '94f0a11a-5ebb-4981-ba85-5497c98e78be']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.336,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.893538,,,,,,,,,,,,,df40ccc5-3d24-4bc5-bd92-dca73708a28d,121,,"[57.2, 38.0]",68332,2,,,,,-1.9481206,,Right Foot,,,,"[48.6, 16.3]",,Ground Pass,,23.342022,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,6,Barcelona,217,['184a9cfe-c497-4f1c-9347-a17a328df6f6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.513,Pass,,2006/2007
