50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.597475,,,,,,,,,,,,,,e50ea448-aec3-41a0-b327-3184e7cc27e8,17,,"[41.4, 44.6]",266531,0,,,,1.8853527,,Right Foot,,,,"[34.6, 65.5]",,Ground Pass,,21.9784,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['5521042b-58e9-4ec9-a92f-6f224dd60212'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.667,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.750396,,,,,,,,,,,,,,01dc8753-4db3-4876-8bd1-599d4fdbb9fc,20,,"[34.6, 65.5]",266531,0,,,,-1.5356756,,Right Foot,,,,"[35.9, 28.5]",,Ground Pass,,37.02283,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['e618f5e1-3177-43c0-a090-ded00f3ac965'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.785,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.166686,,,,,,,,,,,,,,680d2fb7-1e87-4430-8cdc-349e2a115656,23,,"[35.9, 28.5]",266531,0,,,,-0.9201085,,Right Foot,,,,"[47.7, 13.0]",,Ground Pass,,19.480503,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['b55544d3-b33e-4f43-a018-fa69a1b3d0ed'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.736,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.527701,,,,,,,,,,,,,,180e29bc-e7e0-4aa2-93a3-4e5286cfd71b,26,,"[47.7, 13.0]",266531,0,,,,-0.79716235,,Left Foot,,,,"[56.1, 4.4]",,Ground Pass,,12.021647,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['f07309c5-209c-4d92-8b6b-c25f32e6c124'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.003,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.037355,,,,,,,,,,,,,,72590967-954c-421d-a146-0b0fcd791838,29,,"[56.1, 4.4]",266531,0,,,,2.5135045,,Left Foot,,,,"[47.7, 10.5]",,Ground Pass,,10.381233,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['f119b5c5-ebe9-4341-a2da-038d55e03171'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.571,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.329064,,,,,,,,,,,,,,99f264ef-a303-4b27-9969-a4b7956e4620,32,,"[47.7, 10.5]",266531,0,,,,1.9229755,,Left Foot,,,,"[33.0, 50.5]",,Ground Pass,,42.61561,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['8698224a-886c-4d5f-b930-8f711505b314'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.496,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.242356,,,,,,,,,,,,,,b35e28eb-48e4-405b-befc-36f5555c6486,35,,"[46.4, 48.7]",266531,0,,,,1.3381393,,Right Foot,,,,"[52.3, 73.6]",,Ground Pass,,25.58945,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['bdc406b0-5444-4a71-8a70-291b4e1bbe80'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.811,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.848833,,,,,,,,,,,,,,4f47d35a-61db-4496-80aa-aaf0f7cce5c3,38,,"[55.6, 74.4]",266531,0,,,,-0.13432144,,Right Foot,,,,"[74.1, 71.9]",,Ground Pass,,18.668154,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['b3f5e3e3-63e0-4560-aa06-edde6bb6bd59'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.591,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.755606,,,,,,,,,,,,,,05db9b65-bfbb-4502-bd2c-b6391fbb7500,41,,"[74.1, 71.9]",266531,0,,,,2.9783523,,Left Foot,,,,"[57.1, 74.7]",,Ground Pass,,17.229046,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['d4a6a34b-5a3a-46fa-a2e2-a7c7058bc395'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.727,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.516258,,,,,,,,,,,,,,f8c4553e-cb00-4419-a3f2-825eaa4bb970,44,,"[57.1, 74.7]",266531,0,,,,-0.5236847,,Right Foot,,,,"[64.2, 70.6]",,Ground Pass,,8.19878,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['a97ac9f5-7982-412e-b79f-27894b72d780'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.519,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.678609,,,,,,,,,,,,,,096d921e-0fab-4be4-b7c2-092d1d7ecf55,47,,"[64.2, 70.6]",266531,0,,,,2.6824496,,Left Foot,,,,"[55.3, 75.0]",,Ground Pass,,9.928243,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,2,Barcelona,217,['3a214583-0608-4785-a383-00e20cd1e10c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.739,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.060475,,,,,,,,,,,,,,9f67f5d8-d5dd-43f7-a590-a8f44d104107,50,,"[55.3, 75.0]",266531,0,,,,-2.4473696,,Right Foot,,,,"[36.2, 59.1]",,Ground Pass,,24.851961,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['72115763-12f2-411a-9882-31d9a251a3c5'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.965,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.652794,,,,,,,,,,,,,,c267737c-1884-4432-8b35-888db0f4716f,53,,"[37.9, 58.0]",266531,0,,,,-1.4372939,,Right Foot,,,,"[45.3, 2.9]",,Ground Pass,,55.594692,,,,,Jordi Alba Ramos,5211.0,,True,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['ec46ccc8-65d7-49f9-b427-f5193a6d6b8f'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.544,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.128256,,,,,,,,,,,,,,f8a3ac97-2195-4f35-991b-6b02d16d08ef,56,,"[39.8, 15.7]",266531,0,,,,1.897227,,Left Foot,,,,"[33.3, 34.9]",,Ground Pass,,20.270422,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['765a0746-836b-497d-8087-ea2b43b0ab4e'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.163,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.600844,,,,,,,,,,,,,,d1502564-d1e9-4189-9976-26c38a12a58c,59,,"[37.9, 34.9]",266531,0,,,,1.1786103,,Right Foot,,,,"[53.7, 73.1]",,Ground Pass,,41.3386,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['126519ac-54b0-4df9-b566-28267b3d27bb'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.317,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.008739,,,,,,,,,,,,,,ec9bb4de-d4d0-4c8d-a6e2-201b11695d91,62,,"[62.7, 72.7]",266531,0,,,,0.51789296,,Right Foot,,,,"[71.3, 77.6]",,Ground Pass,,9.89798,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['db085484-5104-4918-988f-24a09acd9218'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.398,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.1264,,,,,,,,,,,,,,a3acb328-eadc-487b-8c13-b5a10e484a7e,66,,"[71.3, 75.7]",266531,0,,,,-1.0738577,,Left Foot,,,,"[95.0, 32.0]",,Ground Pass,,49.712975,,,Incomplete,,Andrés Iniesta Luján,5216.0,,True,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,"['7e798986-732c-4016-a265-e01c01e533bf', 'b96d873c-1f5e-47b0-b999-08d38e07237a', 'dd9865c5-4777-43af-b126-6c2b00ce53fa']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.323,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.13662,,,,,,,,,,,,,,3cdd23a7-7c65-4be6-bd85-e28371df51c1,70,,"[31.3, 49.4]",266531,1,,,,-1.1341692,,Right Foot,,,,"[38.3, 34.4]",,Ground Pass,,16.552946,,,,,Abraham González Casanova,27148.0,,,,,,1,From Kick Off,Anaitz Arbilla Zabala,6709.0,Right Back,2,Barcelona,217,['670623ba-8ffb-476c-843f-8c1d444c86b0'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:01:00.544,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.345,,,,,,,,,,,,,,ff6d4903-5074-4c80-9c08-3fb090f18d14,79,,"[82.5, 47.1]",266531,1,,,,-2.411693,,Left Foot,,,,"[80.6, 45.4]",,Ground Pass,,2.5495098,,,Incomplete,,,,,,,,,1,From Kick Off,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,2,Barcelona,217,['c1da020b-f622-4b3b-991e-e0b408290ae8'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.884,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.712071,,,,,,,,,,,,,,c1da020b-f622-4b3b-991e-e0b408290ae8,80,,"[39.5, 34.7]",266531,1,,,,-1.6290959,,Right Foot,,,,"[38.0, 9.0]",,Ground Pass,,25.743736,,,,,Rubén Duarte Sánchez,6612.0,,,,,Recovery,1,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,3,Espanyol,214,"['89f766f7-8112-4b50-8adc-32e8d6884bba', 'ff6d4903-5074-4c80-9c08-3fb090f18d14']",6,,,,,,,,,,,,,,,,,Espanyol,214,00:01:06.229,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.156476,,,,,,,,,,,,,,89492d58-3587-4ac2-b554-1f621d0b7c16,83,,"[49.8, 10.6]",266531,1,,,,0.638635,,Left Foot,,,,"[63.0, 20.4]",,Ground Pass,,16.440195,,,,,Felipe Salvador Caicedo Corozo,7781.0,,,,,,1,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,3,Espanyol,214,['adc07e02-3f2b-4ae1-b992-7d10005cecaf'],9,,,,,,,,,,,,,,,,,Espanyol,214,00:01:09.015,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6757,,,,,,,,,,,,,,8052738f-4d99-4684-9525-2aca99ae636d,86,,"[70.7, 14.3]",266531,1,,,,-0.65818197,,Left Foot,,,,"[80.4, 6.8]",,Ground Pass,,12.261321,,,Incomplete,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,3,Espanyol,214,"['8d3f19ad-9af0-4142-89f3-7ac25cc4774f', '985000ab-c90f-406c-83c9-333baf545224']",13,,,,,,,,,,,,,,,,,Espanyol,214,00:01:13.659,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.66079,,,,,,,,,,,,,,985000ab-c90f-406c-83c9-333baf545224,88,,"[39.7, 73.3]",266531,1,,,,-1.8288035,,Right Foot,,,,"[37.8, 66.1]",,Ground Pass,,7.4464755,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['30d5e493-45bf-40f6-a6f6-16bff2d256d0', '8052738f-4d99-4684-9525-2aca99ae636d']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.335,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.024921,,,,,,,,,,,,,,c018a42d-7b80-4a39-b039-547ff8f7dbe0,91,,"[37.8, 66.1]",266531,1,,,,-0.41822433,,Right Foot,,,,"[43.2, 63.7]",,Ground Pass,,5.9093146,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['e6337054-15df-40b7-a954-7cb2bb6d0f72'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.610,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.43681,,,,,,,,,,,,,,912473fd-51b0-4141-b7f3-cddce734007b,94,,"[43.2, 63.7]",266531,1,,,,1.5707964,,Left Foot,,,,"[43.2, 69.3]",,Ground Pass,,5.6,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['e500232b-bd4c-4609-9442-5aeb125114f6'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.795,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.611273,,,,,,,,,,,,,,334856f6-890d-432a-ac5e-d649e10ee184,97,,"[43.2, 69.3]",266531,1,,,,-1.7332854,,Right Foot,,,,"[42.2, 63.2]",,Ground Pass,,6.1814237,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['832ddf31-fdf1-4881-80e9-f58233aa1346'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.388,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.505646,,,,,,,,,,,,,,31e402f9-1d92-47f5-9a90-dbcf24abe5ce,100,,"[42.2, 63.2]",266531,1,,,,0.9109479,,Left Foot,,,,"[46.7, 69.0]",,Ground Pass,,7.340981,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['ffb36527-6323-4a75-8d7b-db82e23f2c55'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.079,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.946492,,,,,,,,,,,,,,54722f52-c417-4b47-883d-c0a96a3a5ed2,103,,"[49.1, 69.8]",266531,1,,,,0.21519473,,Right Foot,,,,"[67.4, 73.8]",,Ground Pass,,18.732058,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['9a78ccaf-e4ae-45f6-923e-f02477198e11'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.608,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.032641,,,,,,,,,,,,,,dbfeda4f-6ccf-4a97-8393-f2254c48fd52,106,,"[70.0, 74.4]",266531,1,,,,-0.59759253,,Right Foot,,,,"[96.3, 56.5]",,High Pass,,31.813519,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['21e64dd2-144f-45bd-86f2-5e21e8576fe1', 'a95d6a08-bcee-495e-8f70-6a0c5b8c7e8d']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.895,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6243,,,,,,,,,,,,,,a95d6a08-bcee-495e-8f70-6a0c5b8c7e8d,108,,"[23.8, 23.6]",266531,1,,,,-0.3766404,,Head,,,,"[37.2, 18.3]",,Low Pass,,14.410066,,,,,José Alberto Cañas Ruiz Herrera,18407.0,,,,,Recovery,1,Regular Play,Álvaro González Soberón,6762.0,Right Center Back,5,Espanyol,214,"['db430aff-71aa-4a8f-9ae0-f86ffb7c6d40', 'dbfeda4f-6ccf-4a97-8393-f2254c48fd52']",24,,,,,,,,,,,,,,,,,Espanyol,214,00:01:24.928,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.071434,,,,,,,,,,,,,,d42ec525-eb53-4352-a2a3-7eb84bd637ce,111,,"[35.4, 21.0]",266531,1,,,,1.3277315,,Right Foot,,,,"[41.5, 45.6]",,Ground Pass,,25.345018,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,1,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,5,Espanyol,214,['33dc57ea-4574-46ab-8d8a-e84a89f94c0b'],27,,,,,,,,,,,,,,,,,Espanyol,214,00:01:27.118,Pass,,2014/2015
