50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.504785,,,,,,,,,,,,,,,,5fd8054d-5281-47b2-a74e-cf44d3b31bea,17,,"[37.8, 76.0]",69216,0,,,,,-2.6426952,,Right Foot,,,"[22.2, 67.5]",,Ground Pass,,17.765415,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Back,2,Barcelona,217,['c603aaef-57db-49b0-a7bd-e0ab3a22a732'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.057,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.245349,,,,,,,,,,,,,,,,bc4e55eb-8629-40d7-8e20-96fe0d0b706c,20,,"[23.3, 69.6]",69216,0,,,,,-0.23400517,,Right Foot,,,"[40.5, 65.5]",,Low Pass,,17.681911,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['31491141-a8f1-4c10-aa18-e6d39e7dbfcf'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.800,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.511748,,,,,,,,,,,,,,,,b06aa90b-5388-456c-a650-e0caf88e181c,23,,"[44.5, 69.6]",69216,0,,,,,-1.7238363,,Right Foot,,,"[35.6, 11.9]",,Ground Pass,,58.38236,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['63c445ca-9d18-472f-a55f-9480ab619645'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.894,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.057222,,,,,,,,,,,,,,,,550cac48-30f3-4b06-99bb-7019f5031d07,26,,"[39.9, 11.9]",69216,0,,,,,1.4224285,,Right Foot,,,"[44.1, 40.0]",,Ground Pass,,28.412146,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['1fd6f27d-00ad-4fb2-bc27-6d045386e08a'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.053,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.621795,,,,,,,,,,,,,,,,5daa500f-8ca8-4b04-8fc3-8b0ce4f2a1ca,29,,"[50.0, 48.7]",69216,0,,,,,1.0258468,,Right Foot,,,"[65.7, 74.6]",,Ground Pass,,30.28696,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['9054f24c-daae-4055-b8ef-eb1a3d946cd8'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.417,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.754829,,,,,,,,,,,,,,,,74bc6199-60c9-4e10-92a9-04ff60b73de8,32,,"[70.6, 68.1]",69216,0,,,,,-3.0559657,,Right Foot,,,"[47.3, 66.1]",,Ground Pass,,23.38568,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Back,2,Barcelona,217,['dd7131c1-81a9-4094-b4f9-ee08f5738186'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.054,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.058417,,,,,,,,,,,,,,,,c31be39c-0d25-4594-89b6-152b4a28c473,35,,"[47.3, 66.1]",69216,0,,,,,-1.5707964,,Right Foot,,,"[47.3, 14.4]",,Low Pass,,51.7,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['989b6bb8-2057-4536-8970-e5ba06dfc1a8'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.849,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.7732,,,,,,,,,,,,,,,,2b2f6716-bb73-4e1a-84bd-56d6218de1e8,38,,"[47.3, 14.4]",69216,0,,,,,1.6777315,,Right Foot,,,"[41.6, 67.5]",,Ground Pass,,53.405056,,,Rafael Márquez Álvarez,5558.0,,True,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['427ecb58-080c-455c-ab91-01b33646b9bb'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.082,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.230496,,,,,,,,,,,,,,,,75591bba-7987-4f54-8898-7a80ff925c5f,41,,"[50.9, 58.3]",69216,0,,,,,-1.5794917,,Right Foot,,,"[50.5, 12.3]",,Ground Pass,,46.00174,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['ff608b51-3f2c-4c20-9ab9-e803253c51cd'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.634,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,,,,,760d18be-fd14-4b46-8864-bcfb667bb97e,44,,"[55.5, 15.3]",69216,0,,,,,0.38050637,,Right Foot,,,"[79.0, 24.7]",,Ground Pass,,25.310274,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['735e9acd-0ec4-4103-8efc-293648890eec'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.848,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.9328,,,,,,,,,,,,,,,,345f66aa-b46f-4b5c-8d5f-283eeab43641,47,,"[79.0, 24.7]",69216,0,,,,,-1.4085975,,Right Foot,,,"[80.8, 13.7]",,Ground Pass,,11.146299,Incomplete,,Thierry Henry,15516.0,,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,"['295faed6-4b20-4d5a-9013-0cddfa870aa4', '8a2a7186-ace5-4a0f-95d0-ff30c02bf460']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.176,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9484,,,,,,,,,,,,,,,,5f7d7ff5-051c-46dc-aeee-973c2bde0044,51,,"[44.8, 71.9]",69216,0,,,,,2.868584,,Right Foot,,,"[29.8, 76.1]",,Ground Pass,,15.576906,,,Andoni Iraola Sagarna,26031.0,,,,,Recovery,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,3,Athletic Club,215,['74972f7f-233d-422b-999d-92c02ef4d128'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:49.303,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.3709,,,,,,,,,,,,,,,,29900528-3d10-4010-af7c-65f54721e169,55,,"[29.2, 75.6]",69216,0,,,,,-0.11440507,,Right Foot,,,"[61.4, 71.9]",,High Pass,,32.41188,,,Francisco Javier Yeste Navarro,26035.0,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,3,Athletic Club,215,"['47da8234-6a7a-4444-b96b-33604779d19c', '952732fe-3cff-441d-a4c3-55327b9e52d1']",51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:51.212,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.551337,,,,,,,,,,,,,,,,38af2917-86ca-4214-8e89-a7630d688b32,57,,"[61.7, 71.9]",69216,0,,,,,0.30522314,,Head,,,"[76.3, 76.5]",,Low Pass,,15.307514,,,Markel Susaeta Laskurain,6390.0,,,,,,1,Regular Play,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,3,Athletic Club,215,['fe98bbc5-62dd-402b-873b-b29f12891304'],53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:53.655,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.427661,,,,,,,,,,,,,,,,2929278d-bbf1-4bc8-988c-22873ce5de91,61,,"[105.9, 77.9]",69216,1,,,,,-2.956679,,Left Foot,,,"[92.0, 75.3]",,Ground Pass,,14.141075,,,Andoni Iraola Sagarna,26031.0,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,3,Athletic Club,215,"['007df4ec-13a9-46e8-ad5c-61e1a9f67c34', '4832ec35-7a45-4392-a055-68d9d556c5d1']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:01.066,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.3643,,,,,,,,,,,,,,,,4bee1487-85df-4d25-9c04-1592a145b421,64,,"[104.2, 77.9]",69216,1,,,,,-1.4220111,,Right Foot,True,,"[111.2, 31.2]",,Low Pass,,47.22171,Unknown,,Igor Gabilondo del Campo,26034.0,,True,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,3,Athletic Club,215,['71827641-aa52-4e36-9a4a-f976906adb15'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:04.518,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.8296,,,,,,,,,,,,,,,,ef42f0af-6821-42a9-9db6-c3af970b1804,68,,"[8.1, 49.8]",69216,1,,True,,,-0.5292468,,Right Foot,,,"[71.7, 12.6]",,High Pass,,73.68039,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['86489670-f47d-49b3-91ce-979b9e0441aa'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.788,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.6303,,,,,,,,,,,,,,,,86489670-f47d-49b3-91ce-979b9e0441aa,69,,"[49.3, 68.4]",69216,1,,,,,-0.28483164,,Head,,,"[71.5, 61.9]",,High Pass,,23.132013,,,Fernando Llorente Torres,3486.0,,,,,Recovery,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,5,Athletic Club,215,"['38b382ad-13ae-49c5-8759-3d21e83b99b4', 'ef42f0af-6821-42a9-9db6-c3af970b1804']",36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:36.618,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.3317,,,,,,,,,,,,,,,,c6b1eb83-238f-4618-8fe7-8393a06cc104,72,,"[71.5, 61.9]",69216,1,,,,True,-1.9059191,,,,,"[64.5, 41.8]",,High Pass,,21.28403,,,Francisco Javier Yeste Navarro,26035.0,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,5,Athletic Club,215,"['2227e12a-2e89-4d45-9482-2bc98669a79f', 'a613b113-74ee-4716-b252-c15303398347']",39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:39.248,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.406059,,,,,,,,,,,,,,,,8b00a4d0-408a-441e-a774-de400f4aa6d2,76,,"[65.0, 29.7]",69216,1,,,,,-1.3562719,,Left Foot,,,"[68.9, 11.8]",,Ground Pass,,18.319935,,,Koikili Lertxundi Del Campo,26479.0,,,,,,1,Regular Play,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,5,Athletic Club,215,"['86ad4805-6457-44f7-b3fb-0b88b9fade42', 'd53f48e6-a5f5-4a35-8749-bdbdd8b0922a']",43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:43.348,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.968458,,,,,,,,,,,,,,,,9bb22f49-5549-43d7-9ee1-3094f0dd8ef0,79,,"[71.0, 11.7]",69216,1,,,,,-0.45407853,,Left Foot,,,"[79.4, 7.6]",,Ground Pass,,9.347192,,,Igor Gabilondo del Campo,26034.0,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,5,Athletic Club,215,['86c244d8-1d5d-4f4f-bea3-5d78beaf669e'],46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:46.401,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2366,,,,,,,,,,,,,,,,13a1dcfa-40fc-41ad-ba0c-3a4cd3615d44,83,,"[78.7, 3.0]",69216,1,,,,,0.76412475,,Left Foot,,,"[81.1, 5.3]",,Ground Pass,,3.3241541,Incomplete,,Francisco Javier Yeste Navarro,26035.0,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Wing,5,Athletic Club,215,"['0590b249-9e4f-4706-8ba8-8995fd9771c7', '1b274c62-7a0d-4970-895b-31bda525a1c4', 'd3c423f5-317f-4734-89d1-7ad286bdf416']",48,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:48.956,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.2475,,,,,,,,,,,,,,,,e67b3ea8-2f9c-4f78-83dc-c4ed44469897,86,,"[67.6, 1.0]",69216,1,,,,,0.92873824,,,,,"[75.9, 12.1]",,Low Pass,,13.860014,,,Igor Gabilondo del Campo,26034.0,,,,,Throw-in,1,From Throw In,Koikili Lertxundi Del Campo,26479.0,Left Back,6,Athletic Club,215,['abb8148f-faa5-4d71-8c6e-875166f9592a'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:57.547,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.580787,,,,,,,,,,,,,,,,3b469b8c-3d2e-4999-a085-bbc3a765a083,90,,"[75.9, 11.1]",69216,1,,,,,-2.7407992,,Left Foot,,,"[64.1, 6.1]",,Low Pass,,12.815616,,,Koikili Lertxundi Del Campo,26479.0,,,,,,1,From Throw In,Igor Gabilondo del Campo,26034.0,Left Wing,6,Athletic Club,215,"['ac06fd53-4dce-4b58-81f1-ccb79c5547be', 'f652a8ec-fae3-40b8-b9ac-22a7a55f4783']",59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:59.440,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.305395,,,,,,,,,,,,,,,,8187a4b3-7cd4-47ec-bd50-834b0c6f1c3e,93,,"[64.3, 6.1]",69216,2,,,,,1.5886515,,Left Foot,,,"[64.1, 17.3]",,Ground Pass,,11.201786,,,Pablo Orbaiz Lesaka,26086.0,,,,,,1,From Throw In,Koikili Lertxundi Del Campo,26479.0,Left Back,6,Athletic Club,215,"['71d7b238-8d6f-4a82-94bf-168450cb046f', 'f652a8ec-fae3-40b8-b9ac-22a7a55f4783']",0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:00.330,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.894291,,,,,,,,,,,,,,,,ea095b23-090e-40ff-92d0-c15041fcf6a1,97,,"[64.6, 17.3]",69216,2,,,,,0.66669285,,Right Foot,,,"[76.8, 26.9]",,Ground Pass,,15.524175,,,Francisco Javier Yeste Navarro,26035.0,,,,,,1,From Throw In,Pablo Orbaiz Lesaka,26086.0,Right Defensive Midfield,6,Athletic Club,215,"['04a422de-fe51-4923-b695-f3a3e7544d07', '50379ab2-ee54-496f-829a-500b5c7ca813']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:01.796,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.854759,,,,,,,,,,,,,,,,c8309090-c833-430f-b02b-bc44d19b9fe3,101,,"[78.2, 44.0]",69216,2,,,,,0.8245241,,Right Foot,,,"[105.2, 73.2]",,Low Pass,,39.769836,Pass Offside,,Andoni Iraola Sagarna,26031.0,,,,,,1,From Throw In,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,6,Athletic Club,215,"['7468c92a-b515-4ca0-9cc6-ed1e52e0638b', 'f52a4443-8bf3-44c2-9976-0bfa9394c624']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:06.685,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.69177,,,,,,,,,,,,,,,,720ac7eb-7b89-4fae-bda9-5acf430b776b,103,,"[23.2, 21.8]",69216,2,,True,,,-0.937791,,Right Foot,,,"[35.6, 4.9]",,Ground Pass,,20.961155,,,Sylvio Mendes Campos Junior,25854.0,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['272ca46e-2ae4-428f-8f82-d5a4bee772a8'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.112,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.419922,,,,,,,,,,,,,,,,430a6f0e-06b7-494f-b1f6-d79b3f5b1d7b,105,,"[42.7, 4.6]",69216,2,,,,,2.2625465,,Left Foot,,,"[34.5, 14.5]",,Ground Pass,,12.85496,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,7,Barcelona,217,['2dc5fbf6-85ad-4481-9479-7c14b14b86c3'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.193,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.809669,,,,,,,,,,,,,,,,5090ab88-5a4a-426e-9a8f-865ecad098df,108,,"[34.5, 14.5]",69216,2,,,,,0.88392866,,Right Foot,,,"[54.1, 38.4]",,Ground Pass,,30.90906,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['087fd4fd-de1b-4a60-9367-18f98aabe631'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.999,Pass,,2008/2009
