ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.358136,,,,,,,,,,,,,,4279ebf3-50b5-4960-8d49-a127b5e7ffe5,16,,,"[64.8, 4.9]",267274,0,,,,2.7875953,,Left Foot,,,,"[51.0, 10.0]",,Ground Pass,,14.71224,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['096068c0-5121-433e-bd55-2ec32cfea39c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.039,Pass,,2015/2016
,,,,,,,,,,,,,,,0.822019,,,,,,,,,,,,,,75be3385-99bb-41f5-8439-593fda55f395,19,,,"[51.0, 10.0]",267274,0,,,,2.4612608,,Left Foot,,,,"[35.8, 22.3]",,Ground Pass,,19.55326,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['19371885-691d-4073-9774-889f6d9f50e1'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.441,Pass,,2015/2016
,,,,,,,,,,,,,,,1.696657,,,,,,,,,,,,,,b324cfbb-f8a1-46a0-bb25-45202277a4ef,22,,,"[35.5, 26.6]",267274,0,,,,1.6287519,,Right Foot,,,,"[33.8, 55.9]",,Ground Pass,,29.349276,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['a1a311ed-c999-4e82-a620-ae4e85e4e56e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.705,Pass,,2015/2016
,,,,,,,,,,,,,,,1.611564,,,,,,,,,,,,,,a41b8754-da8f-43b1-927d-9d395c66e309,25,,,"[34.3, 61.9]",267274,0,,,,0.6715021,,Right Foot,,,,"[49.4, 73.9]",,Ground Pass,,19.287561,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['92ce4cef-893a-4bc5-b45a-c254788d5c8d'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.346,Pass,,2015/2016
,,,,,,,,,,,,,,,2.111275,,,,,,,,,,,,,,aba16b5d-e0a0-4a3d-ab75-04366060c6fe,28,,,"[49.4, 73.9]",267274,0,,,,-2.844837,,Right Foot,,,,"[37.3, 70.2]",,Ground Pass,,12.653063,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['8281d0e7-f7c9-4ed8-81f0-f3bd50a1e39d'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.997,Pass,,2015/2016
,,,,,,,,,,,,,,,2.004858,,,,,,,,,,,,,,2e9cbc62-432d-4106-a4ce-c3f8932d1c24,31,,,"[43.2, 55.4]",267274,0,,,,-1.5707964,,Right Foot,,,,"[43.2, 20.7]",,Ground Pass,,34.7,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['afb46dfb-f731-4646-ab5f-c278e72e87fb'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.309,Pass,,2015/2016
,,,,,,,,,,,,,,,1.518082,,,,,,,,,,,,,,1f0115c3-16de-44d5-aea4-a6b61d89f4c1,34,,,"[57.4, 25.0]",267274,0,,,,1.7799561,,Left Foot,,,,"[52.9, 46.2]",,Ground Pass,,21.672333,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['04b9ca5b-6f29-400a-ab05-5dce98fd5dcb'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.378,Pass,,2015/2016
,,,,,,,,,,,,,,,1.960457,,,,,,,,,,,,,,334372b2-b572-4bc5-a943-0dab36c38f1d,37,,,"[55.5, 46.3]",267274,0,,,,-1.5707964,,Right Foot,,,,"[55.5, 29.0]",,Ground Pass,,17.3,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['3bdf87c9-f4a1-42bc-b08e-7b795d4bc58b'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.679,Pass,,2015/2016
,,,,,,,,,,,,,,,1.807087,,,,,,,,,,,,,,29d9c2c9-c8b4-4784-ab78-72f06a694cd6,40,,,"[59.6, 31.3]",267274,0,,,,1.6602124,,Right Foot,,,,"[58.3, 45.8]",,Ground Pass,,14.558159,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['2a4b17a4-8ebf-4d3f-b87b-cff1be265465'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.768,Pass,,2015/2016
,,,,,,,,,,,,,,,1.824162,,,,,,,,,,,,,,d666bb93-b84b-49b8-8756-2bf26e31b2c9,43,,,"[62.6, 48.9]",267274,0,,,,-1.4979328,,Right Foot,,,,"[63.6, 35.2]",,Ground Pass,,13.736448,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['f9e4ba1d-2a76-4be5-9f64-8cdb29252d86'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.757,Pass,,2015/2016
,,,,,,,,,,,,,,,1.877733,,,,,,,,,,,,,,e44e4c57-eb8a-41c6-930d-fb1c9286f3e1,46,,,"[73.7, 35.4]",267274,0,,,,-0.7437556,,Right Foot,,,,"[101.2, 10.1]",,Low Pass,,37.367634,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['8bcfb19c-82a1-4dbe-9e94-53b40adb0c6b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.972,Pass,,2015/2016
,,,,,,,,,,,,,,,1.011427,,,,,,,,,,,,,,0449717c-5c52-4711-98b3-7d48e625826e,49,,,"[101.8, 11.0]",267274,0,,,,-3.0146198,,Left Foot,,,,"[92.4, 9.8]",,Ground Pass,,9.476286,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['dccbb3c9-21d1-4169-9189-93f9408d57e1'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.890,Pass,,2015/2016
,,,,,,,,,,,,,,,0.5435,,,,,,,,,,,,,,c9a1bf96-ba1a-497a-b8d3-01ce8ef08678,52,,,"[98.1, 6.5]",267274,0,,,,1.5544044,,Right Foot,,,,"[98.3, 18.7]",,Ground Pass,,12.201639,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['67c0b7cf-1770-4e63-94bc-2a4d4f689ca2'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.432,Pass,,2015/2016
,,,,,,,,,,,,,,,1.7889,,,,,,,,,,,,,,c4aacd4b-4df4-4a05-978b-c2d01a97e0d6,54,,,"[99.0, 17.3]",267274,0,,,,-0.3686959,,Left Foot,,,,"[112.2, 12.2]",,Ground Pass,,14.150971,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['5bd96f66-2908-4dbc-9f95-8d826eff0cef'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.975,Pass,,2015/2016
,,,,,,,,,,,,,,,3.915249,,,,,,,,,,,,,,f3d47c87-4f2a-4fa4-bf7c-b2f7ec3ec5af,60,,,"[6.0, 44.0]",267274,1,,,,0.42434636,,Right Foot,,,,"[58.9, 67.9]",,High Pass,,58.048428,,,,,Rúben Miguel Nunes Vezo,6592.0,,,,,Goal Kick,1,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,3,Valencia,207,['8073c891-e9bc-44e2-b69a-0e7d7d5c6d85'],22,,,,,,,,,,,,,,,,,Valencia,207,00:01:22.500,Pass,,2015/2016
,,,,,,,,,,,,,,,0.3178,,,,,,,,,,,,,,71cc4d16-caa3-448f-8368-a1b0ee93f5e7,63,,,"[58.1, 68.7]",267274,1,,,True,0.027515989,,,,,,"[69.0, 69.0]",,Low Pass,,10.904128,,,Incomplete,,Santiago Mina Lorenzo,6594.0,,,,,,1,From Goal Kick,Rúben Miguel Nunes Vezo,6592.0,Right Back,3,Valencia,207,"['3ca91e81-86c9-430b-8599-7a0c650ef443', 'ae55a1cd-0aae-4931-af6c-8ddbc3d48eee', 'e05a5ecb-c6f4-459b-b1d2-5c0e9d1c1614']",26,,,,,,,,,,,,,,,,,Valencia,207,00:01:26.455,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.818613,,,,,,,,,,,,,,ae55a1cd-0aae-4931-af6c-8ddbc3d48eee,65,,,"[51.1, 11.1]",267274,1,,,,1.6220335,,Right Foot,,,,"[50.9, 15.0]",,Low Pass,,3.905125,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['4d84fb40-a9d1-4db0-b05d-65f314f2a4b5', '71cc4d16-caa3-448f-8368-a1b0ee93f5e7']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.773,Pass,,2015/2016
,,,,,,,,,,,,,,,1.1437,,,,,,,,,,,,,,19dfd2bc-ae64-40ce-9629-73d6ee0e9d5d,68,,,"[53.5, 16.2]",267274,1,,,,0.93467516,,Right Foot,,,,"[69.6, 38.0]",,Ground Pass,,27.100739,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['71687149-684f-4422-af01-6f33f01a6493'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.776,Pass,,2015/2016
,,,,,,,,,,,,,,,1.1019,,,,,,,,,,,,,,dda4f1b5-02e4-4e85-afea-229cbe70e1d0,72,,,"[70.0, 38.6]",267274,1,,,,-1.1717907,,Left Foot,,,,"[77.8, 20.1]",,High Pass,,20.0771,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['2a0fd9a2-8137-4dc7-8f19-ab6c3c081921', '4045e4ee-ce3c-4306-b12c-1c804180c2c1', '63aea484-2fee-432b-9df3-4af5a9ff8d37']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.013,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.969331,,,,,,,,,,,,,,ac9b35f5-48f5-4df1-9b31-b43213600c28,75,,,"[41.4, 66.0]",267274,1,,,,1.0427219,,Head,,,,"[47.0, 75.6]",,High Pass,,11.1139555,,,,,Santiago Mina Lorenzo,6594.0,,,,,,1,Regular Play,Rúben Miguel Nunes Vezo,6592.0,Right Back,5,Valencia,207,['3b19d8b9-f5d8-4380-b9af-b25370103c8f'],33,,,,,,,,,,,,,,,,,Valencia,207,00:01:33.301,Pass,,2015/2016
,,,,,,,,,,,,,,,0.0996,,,,,,,,,,,,,,fd1e3894-e6fd-4939-b9e8-5dc4a64fd53a,79,,,"[41.9, 78.6]",267274,1,,,,-1.1466019,,Left Foot,,,,"[43.3, 75.5]",,Low Pass,,3.4014702,,,Incomplete,,Danilo Barbosa da Silva,10037.0,,,,,,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,5,Valencia,207,"['4ef24f5f-a08f-4392-9c57-036f39805420', '8005b4fa-c858-4d66-b79a-20ac811f79c5', 'e0676b1e-c2aa-40b0-8e24-4005afa3faa7']",36,,,,,,,,,,,,,,,,,Valencia,207,00:01:36.421,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.8113,,,,,,,,,,,,,,66bce748-20e5-47a0-a92a-96ef6c25ae80,82,,,"[78.2, 4.4]",267274,1,,,,0.638914,,Left Foot,,,,"[85.2, 9.6]",,Ground Pass,,8.720092,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Valencia,207,"['2996540a-e662-46ca-a2e5-da9fa6506b98', '9e8d25aa-349b-45d1-9d52-f630a352082c']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.322,Pass,,2015/2016
,,,,,,,,,,,,,,,0.3787,,,,,,,,,,,,,,34e48384-cb89-43b6-9f46-ecd286071a14,87,,,"[35.4, 65.9]",267274,1,,,,-1.7866771,,Right Foot,,,,"[32.9, 54.5]",,Low Pass,,11.670904,,,Incomplete,,Aymen Abdennour,4406.0,,,,,,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,5,Valencia,207,"['4000e3e1-e35c-4182-beb3-3916d679aa89', 'dae54fb5-101e-4cda-9933-cd28c01ff9c2']",40,,,,,,,,,,,,,,,,,Valencia,207,00:01:40.167,Pass,,2015/2016
,,,,,,,,,,,,,,,1.265012,,,,,,,,,,,,,,67ddae2b-aa66-4ec4-a60b-c36244b884a0,92,,,"[50.1, 50.6]",267274,1,,,,-2.105994,,Head,,,,"[43.4, 39.3]",,High Pass,,13.1369705,,,,,Enzo Nicolás Pérez,5741.0,,,,,Recovery,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,5,Valencia,207,['de79fc8f-cb90-468b-871f-642699385174'],44,,,,,,,,,,,,,,,,,Valencia,207,00:01:44.441,Pass,,2015/2016
,,,,,,,,,,,,,,,1.503513,,,,,,,,,,,,,,c979bcd5-70a5-48b8-a165-9e133068f7f0,96,,,"[86.5, 18.2]",267274,1,,,,-1.5637542,,Right Foot,,,,"[86.6, 4.0]",,Ground Pass,,14.200352,,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,5,Valencia,207,['eac8e3de-9ee0-436a-889c-0bfb3f382f78'],52,,,,,,,,,,,,,,,,,Valencia,207,00:01:52.017,Pass,,2015/2016
,,,,,,,,,,,,,,,2.9788,,,,,,,,,,,,,,e50e6b8d-e33a-4ae3-94d0-74d8851c8c73,99,,,"[87.5, 3.9]",267274,1,,,,0.34009713,,Left Foot,,,,"[113.5, 13.1]",,Ground Pass,,27.579702,,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,5,Valencia,207,['14594299-e691-41ce-ae4d-3694090e1a4e'],53,,,,,,,,,,,,,,,,,Valencia,207,00:01:53.561,Pass,,2015/2016
,,,,,,,,,,,,,,,2.207091,,,,,,,,,,,,,,b974cf80-2d24-45c2-9f7b-998f57118037,105,,,"[7.7, 72.2]",267274,1,,,,-1.3932002,,Right Foot,,,,"[9.1, 64.4]",,Ground Pass,,7.924645,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['0f36d104-b932-431d-b3f2-252cca640ffa', '266b81a6-9e6e-48e0-98b3-8154b45db70b']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.980,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.32515,,,,,,,,,,,,,,b0546cae-4759-4e0d-a68e-57f7790c6713,108,,,"[11.1, 63.7]",267274,2,,,,-0.37206775,,Right Foot,,,,"[19.3, 60.5]",,Ground Pass,,8.802273,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['5603f51c-f16d-4b7e-8ae8-2b5f37ba3f95'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.489,Pass,,2015/2016
,,,,,,,,,,,,,,,3.05262,,,,,,,,,,,,,,d3cc3cfe-0fa2-4c3a-b35b-79e0b254219c,111,,,"[19.4, 60.3]",267274,2,,,,2.5608363,,Left Foot,,,,"[3.4, 70.8]",,Ground Pass,,19.13766,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['2d2fbf0d-5214-441b-9d0f-4caf4cbe2c86'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.855,Pass,,2015/2016
,,,,,,,,,,,,,,,0.863901,,,,,,,,,,,,,,22a2837b-405e-4a5a-8d8b-069c5169c886,114,,,"[5.4, 70.2]",267274,2,,,,0.8697049,,Right Foot,,,,"[11.9, 77.9]",,Ground Pass,,10.076706,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['c54f8ae1-ff45-4d7e-a11a-f8f34984235c'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.496,Pass,,2015/2016
,,,,,,,,,,,,,,,0.973002,,,,,,,,,,,,,,44a81b03-8285-4632-865d-d97fd52881aa,118,,,"[12.7, 77.3]",267274,2,,,,-0.35781738,,Right Foot,,,,"[24.2, 73.0]",,Low Pass,,12.277622,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['adf90b16-f7af-4067-8bc8-12f045ed836a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.789,Pass,,2015/2016
