bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.327451,,,,,,,,,,,,,7b3dee9d-0bac-47c1-917c-6ffcb136a171,17,,"[21.5, 23.0]",3825617,0,,,,-1.2937088,,Left Foot,,,,"[27.7, 1.2]",,Ground Pass,,22.664509,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,['4ee7a03a-1339-4499-a8a3-4896bbcb5f34'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.007,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.59916,,,,,,,,,,,,,379dc321-9e10-4864-bbaa-604a6ce4b945,21,,"[29.4, 1.0]",3825617,0,,,,0.039281093,,Left Foot,,,,"[52.3, 1.9]",,Low Pass,,22.917679,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,"['158a8508-7028-4c03-b99d-f7d8339aff04', '2a10fddc-7f04-4e01-aaf8-137621a1b51a']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.830,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.062909,,,,,,,,,,,,,9a85cd91-4023-43a5-95ea-9cb2d6474a5a,29,,"[73.8, 78.0]",3825617,0,,,,-1.047518,,Right Foot,,,,"[81.3, 65.0]",,Ground Pass,,15.008331,,,Incomplete,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,3,Sevilla,213,"['0a1ffd45-3ec2-4bd7-9997-d3c65d90eb64', '23ea43cb-8535-4d9c-b2a8-480dc0282e09']",17,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:17.978,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.754793,,,,,,,,,,,,,93f2c22c-160b-4393-963a-0894ee78510a,32,,"[81.8, 80.0]",3825617,0,,,,-0.36272582,,,,,,"[98.4, 73.7]",,High Pass,,17.755281,,,,,Vicente Iborra De La Fuente,3497.0,,,,,Throw-in,1,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,4,Sevilla,213,['5c7ed2c9-7990-46df-a279-56d43750f5e4'],32,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:32.537,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.738508,,,,,,,,,,,,,f74e7f09-66bb-408c-ba39-e2d661a4b05c,35,,"[99.7, 72.3]",3825617,0,,,True,-2.031432,,,,,,"[93.1, 59.0]",,Low Pass,,14.847559,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,4,Sevilla,213,"['0266495a-c066-4a69-86b7-c4e3ab77ebd4', '3fd9182d-1a02-4f4a-9485-1837efb6e038']",34,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:34.292,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.682931,,,,,,,,,,,,,687be661-eac0-48c1-8913-6c228c60e24f,38,,"[93.1, 59.2]",3825617,0,,,,1.4251679,,Right Foot,,,,"[94.2, 66.7]",,Ground Pass,,7.5802374,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,4,Sevilla,213,['cb636641-b343-401a-b76c-d379a63ae22a'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:36.040,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.869583,,,,,,,,,,,,,8ad94242-0c02-47d6-b26a-86acf574441c,43,,"[98.0, 67.1]",3825617,0,,,,1.4162997,,Right Foot,,,,"[99.9, 79.3]",,Ground Pass,,12.347064,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,From Throw In,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,4,Sevilla,213,"['21568229-cb31-41a9-823e-c2315475e28b', '91ecbb6a-f207-4b05-bd46-2750bb945e87']",37,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:37.853,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.301793,,,,,,,,,,,,,bf239aa8-a4e1-49f0-a679-231f3a8e8f8e,47,,"[98.4, 74.8]",3825617,0,,,,-1.4659194,,Left Foot,,,,"[98.6, 72.9]",,Ground Pass,,1.9104973,,,Incomplete,,,,,,,,,1,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,4,Sevilla,213,['21ee058d-74dc-42fd-bf3c-c6f75c412e44'],40,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:40.331,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.333703,,,,,,,,,,,,,5d508244-54ca-4480-aee2-498ac3ffc87a,52,,"[21.7, 6.4]",3825617,0,,,,1.7463884,,Right Foot,,,,"[20.6, 12.6]",,Ground Pass,,6.2968245,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Sevilla,213,"['522f9b8f-ab4c-4937-9a2c-ea0a81dcb08b', 'e43c51c0-0677-49e5-9c18-aa3ac6676d5e']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.746,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.370829,,,,,,,,,,,,,b3b98154-4049-4df0-94a0-6fc3d190125d,57,,"[102.3, 80.0]",3825617,0,,,,-1.8732256,,,,,,"[98.4, 67.5]",,Low Pass,,13.094274,,,,,Michael Krohn-Dehli,6356.0,,,,,Throw-in,1,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,5,Sevilla,213,['3326947d-61ee-40b0-9496-e196a1e8c196'],56,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:56.904,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.627232,,,,,,,,,,,,,6f02addb-3cac-4cd2-811b-e254774ed77d,59,,"[98.4, 67.5]",3825617,0,,,,1.056075,,Head,,,,"[105.3, 79.7]",,High Pass,,14.016062,,,Out,,Jorge Andújar Moreno,6672.0,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,5,Sevilla,213,['5cfdd03e-141f-4af4-baa3-de12fe992d0a'],58,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:58.333,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.898502,,,,,,,,,,,,,264559d3-c90f-4f6d-b58b-f9579a9cda68,61,,"[13.5, 0.1]",3825617,1,,,,0.045051463,,,,,,"[37.9, 1.2]",,High Pass,,24.424782,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['1e5dae0b-7366-49bb-81f8-115d4bf4bb20'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.214,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.613255,,,,,,,,,,,,,c37d3a17-a9b1-4e56-80a6-fd56091b81fb,64,,"[88.2, 79.7]",3825617,1,,,,-1.1413965,,Right Foot,,,,"[96.9, 60.7]",,High Pass,,20.89713,,,,,Kevin Gameiro,6401.0,,,,,,1,From Counter,Jorge Andújar Moreno,6672.0,Right Back,7,Sevilla,213,['8bec3183-c9ef-41cb-8616-975da1f7736d'],17,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:17.009,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.852588,,,,,,,,,,,,,049981b0-6f96-46f9-87ad-0e958dc4e580,67,,"[96.9, 60.9]",3825617,1,,,True,0.43395337,80869e65-9553-485a-b2b8-6efa2754b4c0,,,,,"[101.0, 62.8]",,High Pass,,4.5188494,,,,,Vicente Iborra De La Fuente,3497.0,True,,,,,1,From Counter,Kevin Gameiro,6401.0,Center Forward,7,Sevilla,213,"['4e3ba664-4958-4e24-bbe5-66200ebc76af', '923cd657-0d85-4766-a139-9541708b7331']",18,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:18.623,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.307074,,,,,,,,,,,,,fe38aeec-6010-40e0-8656-c40090e553bf,72,,"[6.0, 36.0]",3825617,1,True,,,-1.8792143,,Right Foot,,,,"[2.4, 24.7]",,Ground Pass,,11.859595,,,,,Jérémy Mathieu,10609.0,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,8,Barcelona,217,['e7b5f592-8ba5-400f-8ff3-476bd896a9cd'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.373,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.539778,,,,,,,,,,,,,487a698b-e44f-404c-bc58-0b9d63dc0d9a,76,,"[6.0, 24.1]",3825617,1,,,,-0.9934543,,Right Foot,,,,"[20.2, 2.3]",,Ground Pass,,26.016918,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,8,Barcelona,217,"['b15d2826-0ad5-4f2c-b5cc-e840118a8b69', 'f7fa0278-ed60-442f-b061-0dedd365bc69']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.604,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.289249,,,,,,,,,,,,,b9a0dab8-7688-40e0-ab9c-fa6e9aa1eff7,79,,"[43.9, 9.1]",3825617,1,,,,-0.3005523,,Left Foot,,,,"[61.0, 3.8]",,Ground Pass,,17.902514,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['3b89619a-345e-4f25-b6a1-23e89200d36a'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.460,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.436411,,,,,,,,,,,,,9c27f828-c0f8-4951-a932-e0b3b8a7a506,83,,"[62.7, 2.3]",3825617,1,,,,2.2142975,,Right Foot,,,,"[53.7, 14.3]",,Ground Pass,,15.0,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,"['5a952fc2-42ee-4cbf-ab3e-7b3761d080d5', 'b3d8d25a-0bac-4d01-b52c-7f7844a8e7fe']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.386,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.901279,,,,,,,,,,,,,5479f55f-5636-41d3-8fc5-9d5362848d06,86,,"[51.2, 14.7]",3825617,1,,,,1.8680286,,Right Foot,,,,"[47.8, 25.8]",,Ground Pass,,11.609048,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,8,Barcelona,217,['d34b33d7-3891-4136-bbe5-8c2a2037529b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.575,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.792907,,,,,,,,,,,,,88615705-3bf3-42c7-8c59-acb577f16822,89,,"[48.6, 27.1]",3825617,1,,,,0.83842695,,Right Foot,,,,"[70.9, 51.9]",,Ground Pass,,33.351612,,,,,Ivan Rakitić,5470.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,8,Barcelona,217,['f9d24556-f513-4030-be8a-104247c714d2'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.054,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.695424,,,,,,,,,,,,,d80d03f8-c553-414d-9ff4-762172ddb52b,93,,"[75.4, 52.6]",3825617,1,,,,0.7666336,,Right Foot,,,,"[94.4, 70.9]",,Ground Pass,,26.379726,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,"['dd2f782f-b4a7-4732-aac8-e9f15b63e4c9', 'fec42eb9-7a53-46b9-830b-460a5daca6bc']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.707,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.898009,,,,,,,,,,,,,52e9fc4d-8326-4d14-bc3e-7863ab5f6c17,96,,"[93.1, 59.6]",3825617,1,,,,-2.8739762,,Left Foot,,,,"[86.9, 57.9]",,Ground Pass,,6.428841,,,,,Ivan Rakitić,5470.0,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Right Wing,8,Barcelona,217,['11cd4d48-8945-4b09-862f-f597e875c8be'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.049,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.475474,,,,,,,,,,,,,c56d6d4b-145c-4cf3-9950-a00aa54cd4c5,100,,"[88.4, 57.9]",3825617,2,,,,0.99882734,,Right Foot,,,,"[98.7, 73.9]",,Ground Pass,,19.028662,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,"['332a0496-3a0b-43eb-b773-358f0915c0c3', '6a7944b4-239c-48d2-8e7d-b675d09b6c46']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.085,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.164936,,,,,,,,,,,,,b20a04bb-e0d9-4d69-a654-b6d7d8633b68,103,,"[98.7, 73.9]",3825617,2,,,,-2.949091,,Right Foot,,,,"[86.9, 71.6]",,Ground Pass,,12.022063,,,,,Ivan Rakitić,5470.0,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,8,Barcelona,217,['a95b352f-451a-419d-b137-4aa09098d66e'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.587,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.890502,,,,,,,,,,,,,68b3feba-4c71-47d2-b543-03413c4c1931,106,,"[86.9, 71.6]",3825617,2,,,,-0.9121152,,Right Foot,True,,,"[111.9, 39.3]",,High Pass,,40.844707,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,"['18b38d38-f377-4fbf-b91c-8f3480ef2477', '51acbb4f-7bfd-47d1-9b12-a3c2b9e663e4']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.334,Pass,,2015/2016
,,,,,,,,,,,,,,,,5.436205,,,,,,,,,,,,,009b0030-b461-4b91-8578-2d5d428f5a8a,110,,"[15.4, 47.2]",3825617,2,,,,0.5133658,,Drop Kick,,,,"[64.0, 74.6]",,High Pass,,55.791756,,,,,Vicente Iborra De La Fuente,3497.0,,,,,,1,From Keeper,Sergio Rico González,6823.0,Goalkeeper,9,Sevilla,213,['99efda1a-042c-41cb-a8ef-ddcc6bf96175'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:20.948,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.283032,,,,,,,,,,,,,e38d8952-331c-4dc8-8aba-cc6c8c7be411,114,,"[57.4, 78.9]",3825617,2,,,,-3.0501814,,Right Foot,,,,"[33.4, 76.7]",,Ground Pass,,24.100622,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,From Keeper,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,9,Sevilla,213,['d3599b1a-eaa6-4645-a11f-ae0acfe67f2c'],28,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:28.655,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.68367,,,,,,,,,,,,,46fe0b81-2529-45f7-b102-429734590018,117,,"[33.8, 77.0]",3825617,2,,,,-0.7387998,,Right Foot,,,,"[43.9, 67.8]",,Ground Pass,,13.661991,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,From Keeper,Jorge Andújar Moreno,6672.0,Right Back,9,Sevilla,213,['d958d756-6e95-404d-87a5-b6f67023620f'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:30.955,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.152167,,,,,,,,,,,,,2d2504a9-5efd-470a-a0c0-7e8d4045acda,119,,"[43.9, 67.8]",3825617,2,,,,-2.4288633,,Right Foot,,,,"[15.9, 43.6]",,Ground Pass,,37.008648,,,,,Sergio Rico González,6823.0,,,,,,1,From Keeper,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,9,Sevilla,213,['a11d7e64-a773-44ba-8976-621d2ca28041'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:31.638,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.771283,,,,,,,,,,,,,88857100-5bcb-4405-b7be-8705143d682d,122,,"[15.9, 43.6]",3825617,2,,,,-1.5707964,,Right Foot,,,,"[15.9, 25.2]",,Ground Pass,,18.4,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,From Keeper,Sergio Rico González,6823.0,Goalkeeper,9,Sevilla,213,['84bebeca-d920-41d1-ac8f-04283320dc26'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:36.061,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.082827,,,,,,,,,,,,,96a9a433-8c55-4b09-8f6f-27b31b6ebc45,125,,"[26.1, 24.6]",3825617,2,,,,1.0927956,,Left Foot,,,,"[30.4, 32.9]",,Ground Pass,,9.347727,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,From Keeper,Timothée Kolodziejczak,10476.0,Left Center Back,9,Sevilla,213,['7a9f0c43-7aae-4515-8ff5-146e21fb1118'],40,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:40.356,Pass,,2015/2016
