50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.550408,,,,,,,,,,,,,627d8cf3-9e0b-4622-9c85-df40551b53f2,16,,"[37.5, 60.2]",9695,0,,,,-1.4027753,,Left Foot,,,"[44.2, 20.7]",,Ground Pass,,40.064198,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Right Center Back,2,Barcelona,217,['ec24e2ae-2e2a-4583-9f81-6dc3f3ca4ac5'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.729,Pass,,2017/2018
,,,,,,,,,,,,,,,1.682112,,,,,,,,,,,,,903062e2-4dc1-4f5a-9951-fdc615597534,19,,"[49.5, 15.6]",9695,0,,,,-0.5184852,,Right Foot,,,"[65.8, 6.3]",,Ground Pass,,18.766459,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,['48934eed-b011-4d69-846d-ef2b4c127040'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.567,Pass,,2017/2018
,,,,,,,,,,,,,,,0.858659,,,,,,,,,,,,,bf679a56-cd80-4d83-9a92-37dac4cd8c66,22,,"[65.0, 10.2]",9695,0,,,,-3.0578196,,Left Foot,,,"[51.9, 9.1]",,Ground Pass,,13.146102,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['cf55b8e6-5da5-40e5-8650-7087030b8155'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.997,Pass,,2017/2018
,,,,,,,,,,,,,,,1.280202,,,,,,,,,,,,,712566a7-a7b4-4e4a-a7aa-edc46d0bbada,25,,"[46.4, 24.1]",9695,0,,,,1.6709387,,Right Foot,,,"[42.2, 65.9]",,Ground Pass,,42.010475,,,Samuel Yves Umtiti,5492.0,,,True,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,['bef783a6-2471-4231-a196-d4709aeb9600'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.984,Pass,,2017/2018
,,,,,,,,,,,,,,,0.828684,,,,,,,,,,,,,80adb423-309e-4a4e-b146-976ff5b29179,29,,"[57.3, 70.6]",9695,0,,,,-0.056676824,,Left Foot,,,"[71.4, 69.8]",,Ground Pass,,14.122677,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Right Center Back,2,Barcelona,217,"['56a47ac8-810c-4dcd-a0b2-5e956177695b', '896f7480-69b5-4e14-86a3-779d76fbbd51']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.163,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.818206,,,,,,,,,,,,,538b685d-a32b-4e22-8143-d42baee1f81d,31,,"[71.1, 69.6]",9695,0,,,,-2.5057542,,Left Foot,,,"[66.9, 66.5]",,Ground Pass,,5.2201533,,,Ivan Rakitić,5470.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Barcelona,217,['f11e41a9-87a6-4aa0-b81a-aac403d9dafa'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.992,Pass,,2017/2018
,,,,,,,,,,,,,,,0.492301,,,,,,,,,,,,,5c6ea10b-0437-40c2-b196-43094e3ce25d,33,,"[66.9, 66.5]",9695,0,,,,1.2537405,,Right Foot,,,"[69.0, 72.9]",,Ground Pass,,6.735726,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,Ivan Rakitić,5470.0,Right Midfield,2,Barcelona,217,['987f61db-3617-49ce-9069-cc10c2e82684'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.810,Pass,,2017/2018
,,,,,,,,,,,,,,,1.700069,,,,,,,,,,,,,df63aa7c-47af-4408-91f2-562f4162f4ad,36,,"[66.9, 55.7]",9695,0,,,,-1.428061,,Left Foot,,,"[71.7, 22.3]",,Ground Pass,,33.74315,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Barcelona,217,['0a2e2646-9eb5-491b-9722-23f48318f308'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.107,Pass,,2017/2018
,,,,,,,,,,,,,,,0.743331,,,,,,,,,,,,,eefab561-d35f-49a1-ad47-7aaa075ca3ad,39,,"[83.4, 13.2]",9695,0,,,,-0.35699236,,Right Foot,,,"[101.9, 6.3]",,Ground Pass,,19.744873,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Midfield,2,Barcelona,217,['4917fdd5-d34c-458b-be63-ddde69faa0c6'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.468,Pass,,2017/2018
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,ff7e9bb1-4c21-4aec-9dc9-5376f01a06c0,42,,"[99.5, 7.0]",9695,0,,,,-3.116753,,Left Foot,,,"[83.4, 6.6]",,Ground Pass,,16.104969,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['9df51ba1-dff6-4aff-bff5-c6407947c0e8'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.877,Pass,,2017/2018
,,,,,,,,,,,,,,,0.768461,,,,,,,,,,,,,24a3d6a1-f3ef-4387-9c49-d348c91488a0,45,,"[83.6, 6.6]",9695,0,,,,2.373142,,Right Foot,,,"[77.6, 12.4]",,Ground Pass,,8.345058,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Midfield,2,Barcelona,217,['d4bdb6ad-eab9-4b9a-bc49-3b2331054551'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.730,Pass,,2017/2018
,,,,,,,,,,,,,,,0.734666,,,,,,,,,,,,,935fb33f-567c-41d0-958c-b4ab50a41788,48,,"[77.3, 12.3]",9695,0,,,,-1.711046,,Right Foot,,,"[76.1, 3.8]",,Ground Pass,,8.584288,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,['2f724787-6eaf-4a76-af55-627c71673e06'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.090,Pass,,2017/2018
,,,,,,,,,,,,,,,2.167394,,,,,,,,,,,,,6d9d9a67-75ac-455c-b7f9-70a6a490e1ea,50,,"[76.1, 4.8]",9695,0,,,,2.7886024,,Right Foot,,,"[60.9, 10.4]",,Ground Pass,,16.198765,,,Thomas Vermaelen,6332.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Midfield,2,Barcelona,217,['2701e62a-7b4c-4254-ad6e-a4d5ac85e670'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.824,Pass,,2017/2018
,,,,,,,,,,,,,,,0.955854,,,,,,,,,,,,,e8c8dc4b-1910-4f3f-858f-04e1b4e7e8ab,52,,"[60.4, 10.6]",9695,0,,,,1.7568545,,Left Foot,,,"[57.2, 27.6]",,Ground Pass,,17.298555,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Thomas Vermaelen,6332.0,Left Center Back,2,Barcelona,217,['39b87cac-8bcf-4cf4-9c1e-aeb0181f9956'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.992,Pass,,2017/2018
,,,,,,,,,,,,,,,1.599998,,,,,,,,,,,,,b0c515f4-ea1a-4575-af50-14c7af4c7398,55,,"[63.1, 36.6]",9695,0,,,,1.735945,,Left Foot,,,"[59.7, 57.0]",,Ground Pass,,20.681393,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['2f7ff881-d2bd-4764-a547-4df77a679d39'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.713,Pass,,2017/2018
,,,,,,,,,,,,,,,1.67272,,,,,,,,,,,,,23c2219d-0888-4e47-abd5-10e6782b94d4,58,,"[64.4, 66.5]",9695,0,,,,0.5103228,,Left Foot,,,"[82.8, 76.8]",,Ground Pass,,21.086725,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Right Center Back,2,Barcelona,217,['0ef4a260-b000-4ed4-9821-1a2b1d573be8'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.743,Pass,,2017/2018
,,,,,,,,,,,,,,,2.058583,,,,,,,,,,,,,a6f09797-644a-413a-a535-24be166b48c2,62,,"[82.6, 76.2]",9695,0,,,,-3.0232668,,Right Foot,,,"[68.3, 74.5]",,Ground Pass,,14.400695,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,"['662e61d3-c65b-4f14-817c-d279b20d40f1', '6889a52c-c6a9-4263-a910-ff990171e9d0']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.903,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.122137,,,,,,,,,,,,,c09eb40f-fcdd-487e-b5c7-1a54cedebbbc,65,,"[68.3, 74.3]",9695,0,,,,-1.2637506,,Left Foot,,,"[72.2, 62.0]",,Ground Pass,,12.903488,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Right Center Back,2,Barcelona,217,['e8acddbf-0615-4961-88a4-d2382ea1a6d3'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.292,Pass,,2017/2018
,,,,,,,,,,,,,,,1.142098,,,,,,,,,,,,,f792ebb0-2e45-4ebb-862b-5a05f8cd3464,69,,"[69.8, 64.8]",9695,0,,,,2.1901085,,Right Foot,,,"[62.6, 74.9]",,Ground Pass,,12.403628,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,"['404014fc-d1a9-4962-9708-51317e35ec39', 'e8c53b33-bcff-4b19-ae9f-841de14f5afe']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.879,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,f6592d16-5530-4dd2-acfc-a4f6d44148f3,72,,"[62.6, 74.9]",9695,0,,,,-1.7921108,,Left Foot,,,"[58.1, 54.9]",,Ground Pass,,20.5,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['1010a2fd-c92b-4da1-ab2c-51bdbcf1382a'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.556,Pass,,2017/2018
,,,,,,,,,,,,,,,1.581867,,,,,,,,,,,,,7b6683b5-8970-4353-937b-6dec06b76e45,75,,"[62.3, 54.6]",9695,0,,,,0.72380215,,Left Foot,,,"[86.4, 75.9]",,Ground Pass,,32.163643,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['4fd01028-c431-415e-8d2d-49414bc25eaa'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.733,Pass,,2017/2018
,,,,,,,,,,,,,,,1.441923,,,,,,,,,,,,,4b6c638c-0fee-4bfa-88fc-17e6879ad09b,78,,"[86.4, 76.2]",9695,1,,,,-2.3024828,,Right Foot,,,"[82.0, 71.3]",,Ground Pass,,6.5855904,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['46df3b21-800d-445c-8f58-896c652fea58'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.098,Pass,,2017/2018
,,,,,,,,,,,,,,,0.593372,,,,,,,,,,,,,c4c4e873-5ce2-4ef8-ac01-f2ea8821ef88,81,,"[81.9, 71.3]",9695,1,,,,-1.2490457,,Right Foot,,,"[84.5, 63.5]",,Ground Pass,,8.221922,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,['df994d49-60d8-4d98-bd4d-35175af3d271'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.953,Pass,,2017/2018
,,,,,,,,,,,,,,,0.961496,,,,,,,,,,,,,62e9a09e-029f-45db-94c3-b3562160121c,83,,"[84.5, 63.5]",9695,1,,,,1.9208412,,Right Foot,,,"[82.2, 69.8]",,Ground Pass,,6.706713,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Barcelona,217,['1974ad3e-1bf8-444d-9d94-b644f86e5678'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.546,Pass,,2017/2018
,,,,,,,,,,,,,,,0.861766,,,,,,,,,,,,,19c409fb-8a86-42aa-ae33-900e099a5f49,86,,"[77.9, 67.9]",9695,1,,,,-2.2371025,,Right Foot,,,"[67.6, 54.8]",,Ground Pass,,16.664333,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,['a1caa3b2-710b-402c-aab5-5656742a0c3e'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.445,Pass,,2017/2018
,,,,,,,,,,,,,,,1.228382,,,,,,,,,,,,,aadc2553-0aec-4c65-bdc0-0b0121dcccc2,89,,"[66.5, 52.1]",9695,1,,,,1.1332866,,Right Foot,,,"[72.3, 64.5]",,Ground Pass,,13.689412,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['c13a920c-b116-4323-a86f-7e00b699dfbd'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.080,Pass,,2017/2018
,,,,,,,,,,,,,,,0.32058,,,,,,,,,,,,,08500c13-5e36-4b49-a3c0-92d572c35591,92,,"[80.9, 67.1]",9695,1,,,,0.040793683,,Right Foot,,,"[85.8, 67.3]",,Ground Pass,,4.90408,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,2,Barcelona,217,"['3d483adc-b8d3-4e94-9418-56dc0492b423', 'fc8bc315-e596-42bc-8377-11865d60bc23']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.187,Pass,,2017/2018
,,,,,,,,,,,,,,,1.276434,,,,,,,,,,,,,60d5da1b-80ca-473e-99de-458be66996fc,98,,"[80.8, 62.6]",9695,1,,,,-2.462179,,Right Foot,,,"[67.8, 52.1]",,Ground Pass,,16.710775,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['3eb90834-d94d-4fea-9b7d-aaa085437a27'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.728,Pass,,2017/2018
,,,,,,,,,,,,,,,2.479474,,,,,,,,,,,,,1e5dbd6c-283f-4922-b762-8914e9ea6405,101,,"[69.7, 50.9]",9695,1,,,,-1.3530173,,Right Foot,,,"[77.6, 15.2]",,High Pass,,36.563644,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['357dfeb8-dac4-43b9-ac08-9d319ede4749'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.852,Pass,,2017/2018
,,,,,,,,,,,,,,,0.602688,,,,,,,,,,,,,5a0d2715-6238-4c43-b227-e5b702fde307,104,,"[81.5, 8.4]",9695,1,,,,-0.26625204,,Left Foot,,,"[91.4, 5.7]",,Ground Pass,,10.261579,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Midfield,2,Barcelona,217,['709a8a39-5600-48dc-bb50-36fd320abe42'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.217,Pass,,2017/2018
,,,,,,,,,,,,,,,1.043689,,,,,,,,,,,,,3c9ce42a-af4f-4a67-857d-b6169b8d6009,106,,"[92.3, 5.1]",9695,1,,,,-3.027229,,Left Foot,,,"[77.5, 3.4]",,Ground Pass,,14.897315,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['ff824de8-b0ef-4d45-ac03-9ba02389ef4d'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.819,Pass,,2017/2018
,,,,,,,,,,,,,,,2.782554,,,,,,,,,,,,,98d4d338-562d-4cbe-a010-da9e83d094bf,109,,"[77.5, 5.4]",9695,1,,,,1.0369307,,Right Foot,,,"[102.8, 48.2]",,High Pass,,49.718506,Incomplete,,Ivan Rakitić,5470.0,,,True,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Midfield,2,Barcelona,217,"['62a8bc7c-444d-486d-82ee-6b274f6560a3', '7d3104e8-afa0-43bf-9b53-af73804eee66']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.840,Pass,,2017/2018
