50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.5107,,,,,,,,,,,,,,9e10c72c-30b9-4e97-9108-04ffd0243130,17,,"[44.3, 57.6]",69279,0,,,,-0.97450423,,Right Foot,,,"[80.0, 5.0]",,High Pass,,63.570827,,,Thierry Henry,15516.0,,,True,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['fdf47959-c4d6-42a7-830d-c342fb5edb23'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.179,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.328752,,,,,,,,,,,,,,99937770-2668-4fbf-a4bc-4c8aa15a708f,21,,"[74.7, 7.7]",69279,0,,,,2.8894966,,Right Foot,,,"[61.5, 11.1]",,Ground Pass,,13.630847,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Kick Off,Thierry Henry,15516.0,Left Wing,2,Barcelona,217,"['42b97448-3953-4f05-ba5e-99ed601a56a4', '8f3a6d32-384d-4168-914f-16b21fce468c']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.849,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.369852,,,,,,,,,,,,,,963a429c-132c-4f11-bb6f-fde0f2e2475c,24,,"[59.6, 12.8]",69279,0,,,,2.7601392,,Right Foot,,,"[41.4, 20.1]",,Ground Pass,,19.609436,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Back,2,Barcelona,217,['a1227b4f-0b2d-448f-b11f-5b433817caba'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.152,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.379651,,,,,,,,,,,,,,e76276a4-7e90-4e4b-aa4e-386f78b1d60d,28,,"[40.7, 20.1]",69279,0,,,,1.6619881,,Right Foot,,,"[37.6, 54.0]",,Ground Pass,,34.041447,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Barcelona,217,['daa9f983-bf22-4437-b154-1e5a47a8906f'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.264,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8154,,,,,,,,,,,,,,1ca36b29-eae7-428c-9095-122227845b5c,31,,"[55.0, 68.8]",69279,0,,,,-0.37298772,,Right Foot,,,"[73.4, 61.6]",,Ground Pass,,19.758543,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['0cc76eb1-8e6f-4dcb-917e-7ae2c0fb7d45'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.183,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.1612,,,,,,,,,,,,,,b3312581-ae36-492e-bd98-2935f0bd6ffe,34,,"[73.4, 61.6]",69279,0,,,,-1.6689258,,Left Foot,,,"[71.5, 42.3]",,High Pass,,19.393297,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,"['30ae8a22-78dd-424a-8ee9-1a7b70263fcf', 'eca99b79-a406-49a4-a372-2c54986e732d']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.078,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.1621,,,,,,,,,,,,,,56fad4b1-c607-43a2-9b02-3782a004271d,38,,"[49.9, 34.7]",69279,0,,,,0.4048918,,Right Foot,,,"[61.8, 39.8]",,Low Pass,,12.946815,Incomplete,,,,,,,,,,1,From Kick Off,Pedro León Sánchez Gil,6907.0,Right Wing,2,Barcelona,217,['40c1f91e-2da1-4785-87c2-2a62814efdae'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:34.545,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.56503,,,,,,,,,,,,,,40c1f91e-2da1-4785-87c2-2a62814efdae,39,,"[59.2, 41.2]",69279,0,,,,-1.4888546,,Right Foot,,,"[60.9, 20.5]",,Ground Pass,,20.76969,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,"['56fad4b1-c607-43a2-9b02-3782a004271d', '84b09ebf-0b7e-4e0e-a59b-ba66a5478753']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.707,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.216573,,,,,,,,,,,,,,f4c50dbc-915b-46e8-a2c9-b6d335c7ed33,42,,"[62.6, 20.0]",69279,0,,,,2.8800104,,Right Foot,,,"[49.9, 23.4]",,Ground Pass,,13.1472435,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Back,2,Barcelona,217,['80f8666d-f3ea-45a7-8d73-ef8d1ff9d3f8'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.566,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0727,,,,,,,,,,,,,,a53e4aec-6d69-4b4a-8856-055659ab2bc6,46,,"[58.5, 22.6]",69279,0,,,,0.27756166,,Right Foot,,,"[76.4, 27.7]",,Ground Pass,,18.612362,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Barcelona,217,['6a8f6bdb-1f47-47eb-b90f-57f3758d2557'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.142,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.7354,,,,,,,,,,,,,,7afe2e75-d4a6-4cd9-9808-3cf0f17cd55b,57,,"[71.6, 36.6]",69279,0,,,,1.8925469,,Right Foot,,,"[69.0, 44.4]",,Ground Pass,,8.221922,,,Haris Medunjanin,12358.0,,,,,,Recovery,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,3,Real Valladolid,901,['e83d61f0-4746-430c-9a4c-1a6f35ef1d56'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:55.893,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.9135,,,,,,,,,,,,,,90f2a0ff-02fc-47ad-a775-5c1affbfd9bc,60,,"[69.0, 45.7]",69279,0,,,,1.0334041,,Right Foot,,,"[86.4, 74.9]",,Ground Pass,,33.991177,,,Henok Goitom,26647.0,,,,,,,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,3,Real Valladolid,901,['37ba30b6-d6dc-4edd-b1ba-011b677a7fb8'],58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:58.101,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.835464,,,,,,,,,,,,,,7dd7c855-6386-435a-818d-ed159530f402,67,,"[6.4, 28.9]",69279,2,,,,-0.8728935,,Keeper Arm,,,"[27.2, 4.1]",,Low Pass,,32.367886,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,['b127fc74-5087-4549-874a-785dc81deaba'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.619,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.8909,,,,,,,,,,,,,,7fa8c262-425a-4402-bda5-481d6c651481,70,,"[28.7, 8.2]",69279,2,,,,0.24852265,,Right Foot,,,"[68.5, 18.3]",,High Pass,,41.06154,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['b232f7dc-d507-484a-b2f3-3517de175dd9', 'f5c10b43-3599-4c04-980a-763a61a12e5b']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.290,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.914675,,,,,,,,,,,,,,f5c10b43-3599-4c04-980a-763a61a12e5b,72,,"[52.5, 62.7]",69279,2,,,,-0.7039461,,Left Foot,,,"[57.8, 58.2]",,High Pass,,6.9526973,,,José Antonio García Calvo,26116.0,,,,,,Recovery,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,7,Real Valladolid,901,"['315bd291-18ee-4dbe-a05f-aedaf9ced8bf', '7fa8c262-425a-4402-bda5-481d6c651481']",20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:20.181,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.026,,,,,,,,,,,,,,3e7ba1af-be09-41a7-a388-d9d45bf8957a,76,,"[55.7, 58.0]",69279,2,,,,-0.14073019,,Right Foot,,,"[67.7, 56.3]",,Ground Pass,,12.119819,,,Álvaro Rubio Robles,26190.0,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,7,Real Valladolid,901,['d3ab9a48-e1a1-4da0-8e28-519d04dfd700'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:22.244,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.2565,,,,,,,,,,,,,,dfd65c3b-f5b0-4a76-91b7-f6aeb8a2a9b4,79,,"[67.7, 56.3]",69279,2,,,,1.3832818,,Left Foot,,,"[71.4, 75.8]",,Ground Pass,,19.847921,,,Pedro León Sánchez Gil,6907.0,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Right Center Midfield,7,Real Valladolid,901,['9b8b8320-259c-45ec-85a4-8e6a389bb559'],23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:23.355,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.084088,,,,,,,,,,,,,,5dba17c9-d675-4bae-9015-3e0d14aafbac,87,,"[4.9, 5.4]",69279,2,,,,-0.097253196,,Right Foot,,,"[17.2, 4.2]",,Ground Pass,,12.3583975,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,8,Barcelona,217,"['73e12fbe-75fa-46ef-ba8b-1473e9ff365c', 'eecbb289-be59-4e62-809b-96940ce08cea']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.880,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.415856,,,,,,,,,,,,,,83003fd3-9faa-4029-ba9d-6a061ee9efb4,90,,"[17.0, 8.8]",69279,2,,,,1.9969615,,Right Foot,,,"[9.6, 25.1]",,Ground Pass,,17.901117,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['d5174b10-4228-4100-9e11-61f9a909efdd'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.546,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.526716,,,,,,,,,,,,,,262bd11d-eb57-4bf9-9aa4-ea519213edb7,93,,"[11.5, 33.8]",69279,2,,,,1.2948852,,Right Foot,,,"[16.2, 50.4]",,Ground Pass,,17.252537,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['87ce1b65-7b50-4bd3-b65c-f31a91810084'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.393,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.671646,,,,,,,,,,,,,,d83d592e-70d7-4607-b363-62bc4ce9ccda,96,,"[56.4, 75.4]",69279,2,,,,-1.8900185,,Right Foot,,,"[40.7, 27.9]",,Ground Pass,,50.027393,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,['3120e5ad-9329-4077-9fb4-50582999ae5c'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.140,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.385204,,,,,,,,,,,,,,9b00db51-814e-4fa8-9dad-32d3c6cf2e6b,99,,"[41.4, 27.7]",69279,2,,,,-0.44843966,,Right Foot,,,"[62.6, 17.5]",,Ground Pass,,23.526155,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['b088155e-6ee2-41a6-8ffa-4f994b7e19f1'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.371,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.523516,,,,,,,,,,,,,,7e5b6f3a-2666-4b22-9a18-5236059e7983,103,,"[62.6, 10.3]",69279,2,,,,2.167973,,Right Foot,,,"[52.4, 25.3]",,Ground Pass,,18.13946,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['a04092f1-0aab-4ddd-9f31-f907a7df0ca5'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.929,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.028593,,,,,,,,,,,,,,3c684ec9-43d7-4955-bd00-507a897c6957,106,,"[55.2, 33.6]",69279,3,,,,0.905589,,Right Foot,,,"[91.6, 80.0]",,High Pass,,58.973892,Out,,Daniel Alves da Silva,4324.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['7b0e0e70-9d37-41f5-9a88-4245a52a07cf'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.728,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.1871,,,,,,,,,,,,,,e6ed31f9-ffb0-4164-b954-0cc64cee58e1,108,,"[29.6, 1.0]",69279,3,,,,0.15599231,,,,,"[63.3, 6.3]",,High Pass,,34.11422,,,Henok Goitom,26647.0,,,,,,Throw-in,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,9,Real Valladolid,901,['16018c5d-3922-40b6-bdd4-82706a2ef9fd'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:22.281,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.5132,,,,,,,,,,,,,,c4f80547-c761-4081-89e5-4f5af063c645,111,,"[65.8, 7.1]",69279,3,,,,-1.4056476,,Other,,,"[66.3, 4.1]",,Low Pass,,3.0413814,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,1,From Throw In,Henok Goitom,26647.0,Center Forward,9,Real Valladolid,901,"['5c2f1c5d-b1ae-4867-8d28-6709a02fdef3', '69ab1395-7899-440b-9775-33312c9e44a5']",24,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:24.468,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.5904,,,,,,,,,,,,,,6a35fab2-a4a6-461c-ba7f-70a2082ef53a,114,,"[67.1, 1.0]",69279,3,,,,0.8850668,,,,,"[85.1, 23.0]",,Low Pass,,28.42534,,,Haris Medunjanin,12358.0,,,,,,Throw-in,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,10,Real Valladolid,901,['f2f65cf1-8cca-42ae-a926-78a5898ab37e'],40,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:40.249,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8301,,,,,,,,,,,,,,d6dc7476-09ae-41b6-a451-8d9a335a7500,117,,"[85.1, 23.0]",69279,3,,,,-1.9800422,,Left Foot,,,"[81.5, 14.7]",,Ground Pass,,9.047099,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,From Throw In,Haris Medunjanin,12358.0,Center Defensive Midfield,10,Real Valladolid,901,['5b34df8a-5f4c-4e74-aa95-5ecca79b8f72'],43,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:43.264,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1422,,,,,,,,,,,,,,7e48c740-e4ec-45d2-ae6a-10f1bee255cc,121,,"[80.7, 13.9]",69279,3,,,,-2.367822,,Right Foot,,,"[72.0, 5.4]",,Ground Pass,,12.163059,,,Alberto Marcos Rey,26188.0,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,10,Real Valladolid,901,"['509c4278-715b-416b-8d44-f81e1dc11821', 'cf9368be-bc21-48ce-bad3-8cccb4b415ab']",44,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:44.596,Pass,True,2008/2009
,,,,,,,,,,,,,,,,4.5645,,,,,,,,,,,,,,7ee99c15-ce4c-448b-8f0c-5d7e31063f68,124,,"[70.7, 7.1]",69279,3,,,,0.34080172,,Right Foot,,,"[119.2, 24.3]",,High Pass,,51.459595,Out,,Henok Goitom,26647.0,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,10,Real Valladolid,901,['fa4c696f-a68b-4a5e-b1ee-aa816fe461a8'],46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:46.616,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.271157,,,,,,,,,,,,,,7d51c494-7e9c-4f19-bc9d-1fb4193d8e48,128,,"[7.0, 45.0]",69279,3,,,,1.5905957,,Right Foot,,,"[6.6, 65.2]",,Ground Pass,,20.20396,,,Rafael Márquez Álvarez,5558.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,11,Barcelona,217,['c4c05844-fe19-4848-a6e5-48ae339ce677'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.793,Pass,,2008/2009
