bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.976917,,,,,,,,,,,,,,,,d6a1a427-a674-4e75-b0f1-0cdeae28febb,17,,"[27.9, 41.1]",68322,0,,,,,-1.6425682,,Left Foot,,,,"[26.8, 25.8]",,Ground Pass,,15.339492,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['f999d4de-f344-4f3a-a26f-751f92968e3e'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.849,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3011,,,,,,,,,,,,,,,,ac3cbbaf-834d-4d2f-93ae-8434745bfb38,20,,"[29.9, 25.2]",68322,0,,,,,-1.1958046,,Right Foot,,,,"[37.3, 6.4]",,Ground Pass,,20.20396,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,['70f69236-e41a-4678-9b83-d124cea9cf54'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.078,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.212654,,,,,,,,,,,,,,,,f4c4b3f2-8c84-4ebc-b320-f0be47946dcd,24,,"[38.1, 6.4]",68322,0,,,,,2.4194014,,Left Foot,,,,"[25.5, 17.5]",,Ground Pass,,16.791962,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Giovanni van Bronckhorst,17797.0,Left Back,2,Barcelona,217,"['0918fd1f-5d52-47c5-8ebb-41d70d488e10', 'a84de8db-bc7c-41e5-b0eb-e9f321bb3dfc']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.577,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.6038,,,,,,,,,,,,,,,,a8eacd94-cd3a-4666-b265-eeed8a6ff9a7,27,,"[25.7, 15.8]",68322,0,,,,,0.012499349,,Left Foot,,,,"[57.7, 16.2]",,High Pass,,32.0025,,Incomplete,,,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,['5950162f-e413-4bb1-bfcb-9da43d0912f2'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.830,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.1825,,,,,,,,,,,,,,,,5950162f-e413-4bb1-bfcb-9da43d0912f2,28,,"[63.3, 64.8]",68322,0,,,,,-0.5926974,,Head,,,,"[73.1, 58.2]",,Low Pass,,11.815245,,Incomplete,,Matías Nicolás Pavoni,25964.0,,,,,Recovery,1,From Kick Off,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,2,Barcelona,217,"['a8eacd94-cd3a-4666-b265-eeed8a6ff9a7', 'd3691be2-9ea8-4a71-b0f9-1f8e885d72c4', 'f403e1ef-1677-4b32-835f-f21b48576b3f']",15,,,,,,,,,,,,,,,,,Cádiz,552,00:00:15.434,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.1374,,,,,,,,,,,,,,,,d3691be2-9ea8-4a71-b0f9-1f8e885d72c4,30,,"[47.9, 22.8]",68322,0,,,,,2.766752,,Head,,,,"[35.7, 27.6]",,High Pass,,13.110301,,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,"['50effaa3-d263-4730-af90-00bb8753af88', '5950162f-e413-4bb1-bfcb-9da43d0912f2']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.616,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.3042,,,,,,,,,,,,,,,,ccf47571-3d0d-4121-aafb-63b13500d4dd,32,,"[35.7, 27.6]",68322,0,,,,,0.99945885,,Head,,,,"[37.5, 30.4]",,Low Pass,,3.3286633,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,"['48a96349-1195-4275-a076-52bea3024943', '6552ba13-06da-4ab0-82eb-32a0c2566bb4']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.753,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.0291,,,,,,,,,,,,,,,,88925bf4-9596-425a-96fd-7385fffedee9,37,,"[54.3, 26.2]",68322,0,,,,,2.411693,,Head,,,,"[46.7, 33.0]",,High Pass,,10.198039,,,,Ramón de Quintana Dalmau,25961.0,,,,,Recovery,1,Regular Play,José Julián De La Cuesta Herrera,25963.0,Left Center Back,3,Cádiz,552,['86170042-8e09-4486-82d1-372ac9ab28da'],23,,,,,,,,,,,,,,,,,Cádiz,552,00:00:23.335,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.1916,,,,,,,,,,,,,,,,bb91a7b7-63cb-4274-a7f7-096e90f1abe0,39,,"[46.7, 33.0]",68322,0,,,,,-0.17184202,,Head,,,,"[70.9, 28.8]",,High Pass,,24.561758,,Incomplete,,Matías Nicolás Pavoni,25964.0,,,,,,1,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,3,Cádiz,552,"['12b8a424-c28c-4660-aac0-554e4c1f5b83', 'dd45530a-9f1f-4a52-b382-c563ad18c296']",26,,,,,,,,,,,,,,,,,Cádiz,552,00:00:26.364,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.448617,,,,,,,,,,,,,,,,dd45530a-9f1f-4a52-b382-c563ad18c296,42,,"[50.1, 52.2]",68322,0,,,,True,0.036793206,,,,,,"[66.4, 52.8]",,Low Pass,,16.311039,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,3,Cádiz,552,"['412c35bb-55e2-4fb6-bdc4-bfc747965e03', 'bb91a7b7-63cb-4274-a7f7-096e90f1abe0', 'c1b21589-f38b-4819-84af-c319ab59a77e', 'c9c234aa-d039-4ebf-9278-4a0d7b50fb05']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.555,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,5.6493,,,,,,,,,,,,,,,,4d4d463d-c695-4137-92e2-be5c5863c842,47,,"[54.3, 28.2]",68322,0,,,,,0.58276707,,Right Foot,,,,"[111.8, 66.1]",,High Pass,,68.866974,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,3,Cádiz,552,"['0d284282-d1ad-4a2c-9065-08412f272b39', '3a86ec10-493a-4141-b626-b6df9d8767f5', '49c6f3dc-9220-4b3a-90dc-24b43fd8171b']",30,,,,,,,,,,,,,,,,,Cádiz,552,00:00:30.745,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.450049,,,,,,,,,,,,,,,,5496d010-8e7a-48ed-8d64-e2b44d4acf76,50,,"[89.4, 80.0]",68322,0,,,,,-0.42483217,,,,,,"[110.4, 70.5]",,High Pass,,23.04886,,,,Matías Nicolás Pavoni,25964.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,4,Cádiz,552,['50597ef6-641e-46a8-aa8a-ce5b0d50a85c'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:00:52.208,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,5.2094,,,,,,,,,,,,,,,,aa07f25c-2f25-46cb-b1bb-e9987718a504,54,,"[7.0, 37.0]",68322,1,,,,,-0.21446033,,Right Foot,,,,"[90.1, 18.9]",,High Pass,,85.04834,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,"['9ffc3807-c235-492e-b6c2-aebcd2ad3dc3', 'a233151b-7551-48bc-9cfa-a15f45ff52a5']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.639,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.6321,,,,,,,,,,,,,,,,a233151b-7551-48bc-9cfa-a15f45ff52a5,56,,"[30.9, 62.1]",68322,1,,,,,0.551655,,Head,,,,"[51.7, 74.9]",,High Pass,,24.42294,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,Recovery,1,From Goal Kick,Alejandro Varela López,25959.0,Right Back,5,Barcelona,217,"['183b9925-514a-45b8-830e-8bcf90dda991', 'aa07f25c-2f25-46cb-b1bb-e9987718a504']",22,,,,,,,,,,,,,,,,,Cádiz,552,00:01:22.848,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,31a5dd75-44bb-45c3-beae-2008fd82e81a,58,,"[51.7, 74.9]",68322,1,,,,,-0.30970293,,Head,,,,"[56.7, 73.3]",,High Pass,,5.249762,,Incomplete,,Andrés José Fleurquin Rubio,25957.0,,,,,,1,From Goal Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,5,Barcelona,217,"['76b36992-afc4-4731-8183-f7415affd979', 'efd574f2-91dd-4aaf-bba0-25104d663101']",25,,,,,,,,,,,,,,,,,Cádiz,552,00:01:25.480,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.779557,,,,,,,,,,,,,,,,efd574f2-91dd-4aaf-bba0-25104d663101,60,,"[64.3, 7.7]",68322,1,,,,,1.522558,,Left Foot,,,,"[65.0, 22.2]",,High Pass,,14.516887,,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,5,Barcelona,217,"['31a5dd75-44bb-45c3-beae-2008fd82e81a', 'ab48ff6a-7d5d-4bd1-b75f-c81bc4c59cb8']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.200,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.127079,,,,,,,,,,,,,,,,c70aa9fb-ed71-4c9d-a174-d795cb2194cd,62,,"[65.0, 22.2]",68322,1,,,,,0.5977584,,Right Foot,,,,"[74.4, 28.6]",,High Pass,,11.371895,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,5,Barcelona,217,"['48c36695-4c40-435c-9042-1126dda812c0', '650f06fd-baa3-4a49-a749-2f214d3b81a4']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.980,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.421721,,,,,,,,,,,,,,,,650f06fd-baa3-4a49-a749-2f214d3b81a4,64,,"[46.6, 52.4]",68322,1,,,,,1.6154593,,Head,,,,"[45.8, 70.3]",,High Pass,,17.917868,,,,Andrés José Fleurquin Rubio,25957.0,,,,,Recovery,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,6,Cádiz,552,"['c70aa9fb-ed71-4c9d-a174-d795cb2194cd', 'c894f69f-71b0-49f1-9009-7c5d7896eea9']",29,,,,,,,,,,,,,,,,,Cádiz,552,00:01:29.107,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.9254,,,,,,,,,,,,,,,,64c22c5c-ae1f-4321-9774-599319e6a862,67,,"[48.9, 71.7]",68322,1,,,,,0.10768987,,Right Foot,,,,"[89.6, 76.1]",,High Pass,,40.937145,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,6,Cádiz,552,"['b1117bef-67b6-41ff-a1f7-9e41e66c5b93', 'd883c177-16dc-4e48-be28-0835804b924b']",31,,,,,,,,,,,,,,,,,Cádiz,552,00:01:31.102,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.2772,,,,,,,,,,,,,,,,d7b2178e-e8e1-4609-ae88-8c63127a9eac,71,,"[71.5, 80.0]",68322,1,,,,,-0.70991164,,,,,,"[90.7, 63.5]",,Low Pass,,25.315805,,,,Matías Nicolás Pavoni,25964.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,7,Cádiz,552,['5d0eae41-2365-4b34-a295-34e3c1511d02'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:01:57.145,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.1488,,,,,,,,,,,,,,,,da0ebf06-e8f2-4bfa-91b7-d2f838e6806b,77,,"[88.4, 78.7]",68322,2,,,,,-0.19739556,,Right Foot,,,,"[101.4, 76.1]",,Low Pass,,13.257451,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,7,Cádiz,552,"['4ff33a4d-61d5-4c8b-b416-bf5fa17a2be3', '8974a20b-7473-4210-871e-b4ebc1c4f671']",1,,,,,,,,,,,,,,,,,Cádiz,552,00:02:01.861,Pass,,2005/2006
,,,,,,,,,,,,,True,,,,,,0.574692,,,,,,,,,,,,,,,,4ff33a4d-61d5-4c8b-b416-bf5fa17a2be3,79,,"[19.6, 4.9]",68322,2,,,,,-0.018865686,,Left Foot,,,,"[30.2, 4.7]",,Ground Pass,,10.601887,,,,José Edmílson Gomes de Moraes,25910.0,,,,,Interception,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,8,Barcelona,217,"['25496842-2c04-4885-8fea-e0773552face', 'da0ebf06-e8f2-4bfa-91b7-d2f838e6806b']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.009,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.1541,,,,,,,,,,,,,,,,d26621cf-c40d-449e-ae46-ce8816e56b6b,82,,"[30.2, 4.7]",68322,2,,,,,2.5269296,,Left Foot,,,,"[28.5, 5.9]",,Ground Pass,,2.0808651,,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,8,Barcelona,217,['d0e781dc-a259-4223-b813-7a6df59e1c8b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.628,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.2583,,,,,,,,,,,,,,,,4ea45909-df57-48c7-83ff-213d8ed2fd01,84,,"[28.0, 5.9]",68322,2,,,,,1.5077732,,Right Foot,,,,"[29.3, 26.5]",,Ground Pass,,20.640978,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,8,Barcelona,217,['71ad277f-5096-4b96-8ac1-52887bead36d'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.782,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.3724,,,,,,,,,,,,,,,,36b076ef-99fb-429b-918c-439d5c6661da,88,,"[34.6, 26.2]",68322,2,,,,,-0.4048918,,Right Foot,,,,"[78.7, 7.3]",,High Pass,,47.97937,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,['d268200c-4778-41e0-ac2e-af254e625a67'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.018,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.523388,,,,,,,,,,,,,,,,88891905-a039-467e-a06f-523bcbd01527,92,,"[115.6, 22.8]",68322,2,,,,,1.4913181,,Left Foot,True,,,"[116.5, 34.1]",,Ground Pass,,11.335784,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,8,Barcelona,217,"['7910d02a-73af-4b0b-a150-7a92e82ff8f8', 'b33706d2-4a89-49a4-b99b-9d9def2e86b9', 'eca0c396-167f-4ca1-982e-196c9a2055c9']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.029,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.6228,,,,,,,,,,,,,,,,eb6a1347-b742-4522-9d1a-129f337424e0,95,,"[120.0, 1.0]",68322,2,,,,,2.3855977,,Left Foot,,,,"[116.5, 4.3]",,Ground Pass,,4.8104053,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,9,Barcelona,217,['7fd652dd-19ea-4d32-9536-76ca218dc271'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.045,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.8425,,,,,,,,,,,,,,,,5b38ae03-e64d-4d94-b9e9-9d44f9e8caec,98,,"[117.8, 5.1]",68322,2,,,,,2.6552217,,Right Foot,,,,"[109.1, 9.7]",,Ground Pass,,9.84124,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,9,Barcelona,217,['ffefc108-8cef-440d-bb57-4da5d0424ece'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.622,Pass,,2005/2006
