bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.0784,,,,,,,,,f29d0d83-445c-42b9-bb69-9837873307e1,56,,"[81.5, 31.8]",68363,1,,,,-1.9222411,,Head,,"[78.2, 22.8]",,High Pass,,9.585927,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Bojan Krkíc Pérez,4913.0,Center Forward,3,Barcelona,217,['7ac5ab9b-32c0-4d1c-8cb8-330f86b3a644'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.562,Pass,,2007/2008
,,,,,,,,,,,,,,,2.8948,,,,,,,,,220661f5-a157-435c-b284-662bfd755f97,60,,"[78.5, 23.0]",68363,1,,,,-1.6388727,,Right Foot,,"[77.0, 1.0]",,Ground Pass,,22.051077,,Out,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,3,Barcelona,217,['9d51ccc1-2cc2-47bb-bd69-823374d04801'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.860,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4878,,,,,,,,,14c0e1b1-76e7-4cd4-883d-30226bacc024,62,,"[44.4, 80.0]",68363,1,,,,-0.8589495,,,,"[53.2, 69.8]",,Low Pass,,13.471452,,,,"Daniel Armand N""Gom Komé",26126.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,4,Real Valladolid,901,['2bcfa175-b139-41ea-9b6e-ee2612372560'],17,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:17.230,Pass,,2007/2008
,,,,,,,,,,,,,,,0.832324,,,,,,,,,b91f83dc-bfc7-4fff-ab34-0effe7b2ec02,65,,"[53.2, 69.8]",68363,1,,,,2.941509,,Right Foot,,"[38.9, 72.7]",,Low Pass,,14.591093,,,,Pedro López Muñoz,6787.0,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,4,Real Valladolid,901,['e010fc72-e071-43c3-8656-ec9889634774'],19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:19.736,Pass,,2007/2008
,,,,,,,,,,,,,,,1.8501,,,,,,,,,43bdd1be-74b2-4a6d-9692-fbf02ef602c3,68,,"[38.9, 72.7]",68363,1,,,,-0.017092353,,Right Foot,,"[74.0, 72.1]",,Low Pass,,35.10513,,Incomplete,,Sisinio González Martínez,26189.0,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,4,Real Valladolid,901,"['2dec4902-fe37-4f24-937f-ac383870215f', '43d0b35a-f0c4-40d3-8a2d-fe833d3eba67']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:21.111,Pass,,2007/2008
,,,,,,,,,,,,,,,1.40671,,,,,,,,,51050277-f957-4593-808a-3508f7dde4df,72,,"[57.1, 6.0]",68363,1,,,,-0.07677189,,Left Foot,,"[67.5, 5.2]",,Ground Pass,,10.430724,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,4,Real Valladolid,901,"['65861817-7b60-49c9-a297-90b1e864ecdc', '6917967a-b306-4f36-8bc8-32ffea299a45']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.758,Pass,,2007/2008
,,,,,,,,,,,,,,,0.977836,,,,,,,,,5daf3681-5e12-4270-b541-7995bd7e2878,76,,"[56.5, 75.5]",68363,1,,,,-1.8632393,,Left Foot,,"[53.7, 66.2]",,Ground Pass,,9.712363,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,4,Real Valladolid,901,['26eb7444-3d9d-4781-9ebf-ff799614aac7'],26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:26.484,Pass,,2007/2008
,,,,,,,,,,,,,,,2.3251,,,,,,,,,b73b4162-cef8-4cea-802f-ed5ab393ed5f,80,,"[53.5, 62.9]",68363,1,,,,-2.2620428,,Right Foot,,"[34.8, 40.3]",,Ground Pass,,29.333427,,,,José Antonio García Calvo,26116.0,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,4,Real Valladolid,901,['5e304338-701e-4576-98a2-7b92be7c33ed'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:27.753,Pass,,2007/2008
,,,,,,,,,,,,,,,4.021571,,,,,,,,,9ac4ad3e-c2ef-4bad-93b1-7dc03ae64a9f,83,,"[53.5, 23.3]",68363,1,,,,-0.039473955,,Left Foot,,"[116.8, 20.8]",,High Pass,,63.34935,,Incomplete,,,,,,,,,,1,From Throw In,José Antonio García Calvo,26116.0,Right Center Back,4,Real Valladolid,901,['b6156ba2-7be1-46dd-bef2-5771ddac31a6'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:34.473,Pass,,2007/2008
,,,,,,,,,,,,,,,3.1028,,,,,,,,,129f8820-7ae6-4c65-9020-b84e87e24f44,86,,"[22.9, 58.6]",68363,1,,,,-0.48077375,,Right Foot,,"[83.1, 27.2]",,High Pass,,67.89698,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,['9fa0459e-4b34-4ba1-8697-4164cee8a167'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.564,Pass,,2007/2008
,,,,,,,,,,,,,,,1.616,,,,,,,,,ae96e620-b4f9-4898-8b7f-97cb167ba18c,89,,"[83.1, 27.5]",68363,1,,,,2.9605892,,Other,,"[67.8, 30.3]",,High Pass,,15.554099,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,5,Barcelona,217,['5b4a7bd0-7a6b-4b26-ae7e-8f4cfe0ce557'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.718,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4727,,,,,,,,,1d70ec05-0214-4d43-b10b-363eab6244ee,93,,"[67.5, 28.6]",68363,2,,,,3.1260498,,Right Foot,,"[48.2, 28.9]",,Low Pass,,19.302332,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['62b572de-ea53-4563-952d-46aa41bd1cff'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.930,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6244,,,,,,,,,ef61c0b4-739a-491c-99d4-264bd9e2c3c1,96,,"[48.9, 27.6]",68363,2,,,,-0.20492554,,Left Foot,,"[74.4, 22.3]",,Ground Pass,,26.044962,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,5,Barcelona,217,['8739120d-d4d7-41aa-9e6f-169f45b545b4'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.621,Pass,,2007/2008
,,,,,,,,,,,,,,,0.84,,,,,,,,,334d236d-e46c-4580-bef7-7f781b786333,100,,"[71.1, 24.7]",68363,2,,,,0.5247958,,Right Foot,,"[84.4, 32.4]",,Low Pass,,15.368149,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,5,Barcelona,217,['5804b6a7-95bb-456f-98f8-0e7c44c09208'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.433,Pass,,2007/2008
,,,,,,,,,,,,,,,1.080204,,,,,,,,,766de1f6-f1c6-44b6-a3e7-2090824cf999,107,,"[43.6, 42.6]",68363,2,,,,-0.65342635,,Right Foot,,"[56.4, 32.8]",,Ground Pass,,16.120794,,,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,5,Barcelona,217,['59b28fbc-86ec-43f3-a96a-d639b1fb14ad'],11,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:11.297,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7069,,,,,,,,,c9e41f7f-b974-44be-a5bc-e2c0383cfb78,114,,"[64.6, 51.7]",68363,2,,,,-1.7506498,,Right Foot,,"[63.2, 44.0]",,Low Pass,,7.826238,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['df57f386-7bde-4b65-b293-80916624e8d7'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.972,Pass,,2007/2008
,,,,,,,,,,,,,,,1.574894,,,,,,,,,78303f19-79aa-44d5-9a31-a63645838053,118,,"[62.2, 45.6]",68363,2,,,,1.7880898,,Right Foot,,"[57.1, 68.7]",,Ground Pass,,23.656288,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['255fae99-934f-4af8-8b39-9c3a904c36be'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.986,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0458,,,,,,,,,9c71db55-fea3-4081-9189-462212361a89,121,,"[57.5, 69.4]",68363,2,,,,0.45545107,,Right Foot,,"[72.2, 76.6]",,Ground Pass,,16.368567,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,5,Barcelona,217,['5af9e27b-f9f4-462f-a943-a2c202d8e595'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.172,Pass,,2007/2008
,,,,,,,,,,,,,,,1.089,,,,,,,,,3349d046-d1f7-4961-bbdb-0f8652699ea1,125,,"[72.2, 77.2]",68363,2,,,,-2.9797552,,Left Foot,,"[57.5, 74.8]",,Ground Pass,,14.8946295,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,"['6d1167b9-4dc8-4362-9be0-beef68d4a7ee', 'b1c8af0b-d505-45ca-81b9-7649cf9345c1']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.831,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.1207,,,,,,,,,24e9efdd-6214-4d6c-b948-9b733a250654,128,,"[57.5, 74.6]",68363,2,,,,-2.3494227,,Left Foot,,"[35.5, 52.3]",,Ground Pass,,31.325548,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,5,Barcelona,217,['bb8fa7d3-e14d-4906-9ffb-ac82d275f994'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.228,Pass,,2007/2008
