50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.719413,,,,,,,,,,,,8a21b8a0-db63-43c9-9984-7ea0f672d1c0,17,,"[70.1, 80.0]",70272,0,,,,,-0.18311082,,,,,"[91.7, 76.0]",,High Pass,,21.967249,Incomplete,,Karim Benzema,19677.0,,,,,Throw-in,1,From Throw In,Michael Essien,27113.0,Right Back,3,Real Madrid,220,"['246e17ff-0725-4d4b-9416-a942dc7955ec', '3bb40e69-8613-4a02-97e2-461f93cc02df']",25,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:25.182,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.9407,,,,,,,,,,,,3faa2497-dcf1-4695-87f8-823e29810d65,20,,"[94.3, 80.0]",70272,0,,,,,-1.0381527,,,,,"[99.9, 70.5]",,Low Pass,,11.027693,,,José María Callejón Bueno,7029.0,,,,,Throw-in,1,From Throw In,Michael Essien,27113.0,Right Back,4,Real Madrid,220,['1ebc20e3-188e-43e0-a22e-ac36da252d50'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:36.134,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.706495,,,,,,,,,,,,d287d7ca-cc47-49da-89ad-70a157f3480b,23,,"[99.7, 71.4]",70272,0,,,,,1.8985348,,Right Foot,,,"[98.0, 76.4]",,Low Pass,,5.2810984,,,Michael Essien,27113.0,,,,,,1,From Throw In,José María Callejón Bueno,7029.0,Right Wing,4,Real Madrid,220,['c4e1d051-b5f5-42b2-a82c-c2f4cde59ef8'],37,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:37.103,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.183678,,,,,,,,,,,,f06c46ab-8b2f-4402-a39f-66baa5e681ae,26,,"[99.3, 77.1]",70272,0,,,,,-1.2703586,,Right Foot,True,,"[109.4, 44.5]",,High Pass,,34.128727,Incomplete,,Álvaro Borja Morata Martín,3477.0,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,4,Real Madrid,220,"['35255e33-5b25-431f-8fe7-16bd18d7079d', '96fd00b1-03cc-4942-a9dd-cf1791ab3b8c']",39,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:39.270,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.816754,,,,,,,,,,,,d9ee69ee-2247-4b9c-b1e4-a99f830b95bb,32,,"[29.1, 27.3]",70272,0,,,,,-0.6341805,,Right Foot,,,"[41.2, 18.4]",,Ground Pass,,15.020653,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,"['0faa3202-e68f-40f2-91d4-43efdbf737e8', '6bf37a69-4e3c-4818-a8bf-b29b2bf233a6']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.989,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.766591,,,,,,,,,,,,26fc6120-5757-40b0-946e-c01a8f6b687c,35,,"[41.7, 18.2]",70272,0,,,,,3.0738997,,Right Foot,,,"[35.8, 18.6]",,Ground Pass,,5.9135437,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,5,Barcelona,217,['9c17d440-820a-4c0e-b697-e18e63a7a5b7'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.846,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.888304,,,,,,,,,,,,b5d2dce5-81df-4646-8647-cc42dfbb65df,39,,"[36.6, 18.4]",70272,0,,,,,0.7681585,,Right Foot,,,"[42.5, 24.1]",,Ground Pass,,8.203658,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['35b1961d-5e9d-4bde-a6d2-c608f0f8bc7c', 'de415706-648b-4762-b944-6b6c0a6a99c8']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.652,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.516014,,,,,,,,,,,,22ae102b-48fd-4abc-b78c-2b9409838b5d,42,,"[42.5, 24.1]",70272,0,,,,,2.5003488,,Right Foot,,,"[35.4, 29.4]",,Ground Pass,,8.860023,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,5,Barcelona,217,['1324948d-3ae0-4fbe-964c-c013f7327ea6'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.581,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.657379,,,,,,,,,,,,b5ea8b20-5952-46d7-8131-70d3db43d1d8,45,,"[33.9, 31.3]",70272,0,,,,,2.2499967,,Right Foot,,,"[25.1, 42.2]",,Ground Pass,,14.008925,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['d0a7dbc2-f30f-4781-9e73-bdd399cb470c'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.106,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.981398,,,,,,,,,,,,13bec25b-e473-468d-a8e3-5223c8ebbe37,48,,"[25.1, 42.2]",70272,0,,,,,-1.3410546,,Right Foot,,,"[28.0, 29.8]",,Ground Pass,,12.734598,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['0a088ed4-c5f2-47aa-8b74-7ec133fdb6d3'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.843,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.744539,,,,,,,,,,,,561c4bd8-49d0-4c42-831e-b6abe32ddfda,51,,"[29.3, 26.6]",70272,0,,,,,-0.34596726,,Right Foot,,,"[37.9, 23.5]",,Ground Pass,,9.141663,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['4fb6a2a4-84ff-4e39-b6bf-bfcd74ab6ca9'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.245,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.94568,,,,,,,,,,,,0a9b08c5-c430-4d5c-aedd-3f6de8c7ba8a,54,,"[37.3, 24.5]",70272,0,,,,,1.19029,,Right Foot,,,"[42.7, 38.0]",,Ground Pass,,14.539945,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['2d9f42de-8d3d-49c4-9c66-3f1504337f6f'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.535,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.662573,,,,,,,,,,,,eefa2ed5-b3cf-43cb-9aec-a355da71c4f5,57,,"[42.7, 38.0]",70272,0,,,,,-2.5455647,,Right Foot,,,"[28.4, 28.3]",,Ground Pass,,17.279469,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['930fc39c-3b7f-4180-98c6-2eedb3fe4fed'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.520,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.666802,,,,,,,,,,,,8fe3c9a8-15dd-444f-b4f3-42d592e70fa5,60,,"[28.4, 28.3]",70272,0,,,,,1.3243383,,Right Foot,,,"[36.4, 60.1]",,Ground Pass,,32.79085,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['188c3e8a-ac7a-41ed-83e9-dbcd49280809'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.223,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.186726,,,,,,,,,,,,8ce82073-2353-4141-a694-72fa6d9da1e4,63,,"[36.4, 60.1]",70272,0,,,,,1.125084,,Right Foot,,,"[45.0, 78.1]",,Ground Pass,,19.948935,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['537f86d3-55ad-4a1a-9903-5afb0b93508c'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.970,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.778515,,,,,,,,,,,,c1c0b67c-79ee-4b0b-947d-f566eb7f5b25,66,,"[44.4, 78.1]",70272,1,,,,,-1.2304144,,Right Foot,,,"[47.8, 68.5]",,Ground Pass,,10.184301,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['9afe3c08-351b-482f-91cc-2b39e1e6dd6c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.450,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.961606,,,,,,,,,,,,f72c1dee-aeb6-43d3-8b7b-9d86742d1eef,69,,"[47.8, 68.5]",70272,1,,,,,2.3774679,,Right Foot,,,"[40.6, 75.4]",,Ground Pass,,9.972462,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['6ee0efeb-bc6d-428c-bb23-63c294c1182d'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.609,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.482545,,,,,,,,,,,,feda702b-fe7d-4a61-a3e3-c62571cd36de,72,,"[42.9, 74.6]",70272,1,,,,,-1.3325516,,Right Foot,,,"[44.6, 67.6]",,Ground Pass,,7.203471,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['ce0539bf-007f-4232-857e-8a41dcf63bd9'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.921,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.501733,,,,,,,,,,,,09be0b5f-d239-4af9-b728-fd9b28112024,75,,"[50.9, 64.3]",70272,1,,,,,-1.9125135,,Right Foot,,,"[44.0, 44.9]",,Ground Pass,,20.590532,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['797e28f7-6f9a-46d1-8442-1ad526607a32'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.748,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.175343,,,,,,,,,,,,c011dc6b-3651-4201-98c2-e659862f8a90,78,,"[49.2, 38.8]",70272,1,,,,,-0.8934099,,Right Foot,,,"[56.6, 29.6]",,Ground Pass,,11.806778,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['170aac5f-ecae-452f-9492-4d199c694ae4'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.521,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.138096,,,,,,,,,,,,faf12271-6619-49ce-88a0-197ce8be9558,81,,"[56.6, 29.6]",70272,1,,,,,2.5111911,,Right Foot,,,"[49.2, 35.0]",,Ground Pass,,9.160786,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['04e71310-cd8e-4aef-9bee-2cd25b0aa255'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.776,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.573404,,,,,,,,,,,,24eeae7b-3818-4e60-a0c9-eb3bc9854b59,84,,"[48.0, 35.7]",70272,1,,,,,-1.7928783,,Right Foot,,,"[45.9, 26.4]",,Ground Pass,,9.534149,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['bac3d7bf-427a-442e-96a2-10aeaddd1d83'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.148,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.135341,,,,,,,,,,,,2037b69e-5579-4490-827f-81289bc08eb4,87,,"[55.1, 25.6]",70272,1,,,,,-0.19846967,,Right Foot,,,"[73.0, 22.0]",,Ground Pass,,18.258423,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['b9493d04-281b-472a-81d2-0fe85911f3d0'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.684,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.955041,,,,,,,,,,,,6299a773-8642-468e-a821-5431e8b25deb,91,,"[73.4, 15.9]",70272,1,,,,,-1.19029,,Left Foot,,,"[78.0, 4.4]",,Ground Pass,,12.3858795,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['69399a99-1e3b-4dd8-a5f4-2af6d9b63b38'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.989,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.550817,,,,,,,,,,,,6c732858-71f1-4ddf-ad7d-28a1715418ef,94,,"[78.2, 4.6]",70272,1,,,,,-3.0735161,,Right Foot,,,"[65.0, 3.7]",,Ground Pass,,13.230646,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,5,Barcelona,217,['9ca3451a-a663-434b-8d67-a37b410950be'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.862,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.777167,,,,,,,,,,,,3ff9d0a9-b05c-4aa4-8762-ec59e96733ab,97,,"[64.4, 3.7]",70272,1,,,,,1.5898416,,Left Foot,,,"[64.2, 14.2]",,Ground Pass,,10.5019045,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['b3567be2-739e-4ce9-9a32-51269a5f15d3'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.100,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.963707,,,,,,,,,,,,6fcc3a17-92e1-405a-a588-fff320689356,100,,"[58.7, 18.6]",70272,1,,,,,2.5893743,,Left Foot,,,"[48.8, 24.7]",,Ground Pass,,11.628413,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['a6b24c2b-f0bb-4772-b277-ea4d6ffd615f'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.556,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.038557,,,,,,,,,,,,56d63d1c-5d1f-4d42-b4d4-6b6e19711614,103,,"[49.2, 31.9]",70272,1,,,,,1.5378412,,Right Foot,,,"[50.1, 59.2]",,Ground Pass,,27.31483,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['27dcc9fc-0eaa-4839-8555-11cda41cc78d'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.819,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.77661,,,,,,,,,,,,06715370-05d2-478c-81a4-ae1b1842db99,106,,"[57.0, 64.0]",70272,1,,,,,0.57790196,,Right Foot,,,"[63.9, 68.5]",,Ground Pass,,8.237719,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['33ecbeaf-18e7-4b6f-babe-a7e0bbca0cbf'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.428,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.902892,,,,,,,,,,,,6aa6f21e-0de7-41cc-a292-e1f9d50ab772,109,,"[64.2, 69.3]",70272,1,,,,,-1.5027199,,Right Foot,,,"[64.8, 60.5]",,Ground Pass,,8.820431,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['8f765172-13d5-41aa-9492-d44f1827fd9d'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.851,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.47548,,,,,,,,,,,,e3058bad-e84a-43ca-8892-73b74360aa15,113,,"[65.0, 60.5]",70272,1,,,,,-1.9999748,,Left Foot,,,"[51.5, 31.0]",,Ground Pass,,32.442257,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,"['02a695f9-a36e-41d8-bcd2-37ea15a4a580', '0e2f68f4-566a-4576-ab8d-73c96b1538a7']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.851,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.913817,,,,,,,,,,,,eb3172e5-a7c2-414d-8793-c9b2e3cfcd9b,119,,"[51.1, 6.7]",70272,1,,,,,1.7834413,,Left Foot,,,"[49.2, 15.5]",,Ground Pass,,9.002777,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['0f50063c-82df-4b58-b7a4-c304e09dc78d'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.671,Pass,,2012/2013
