50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.900187,,,,,,,,,,,,,,,e20de2d5-d1e0-4adb-9393-1e5d45a20125,18,,"[26.9, 24.3]",266056,0,,,,,1.5773109,,Right Foot,,,,"[26.7, 55.0]",,Ground Pass,,30.700651,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['4a3be9c5-6082-4124-94ec-b4d3ce85f7e2'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.524,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2972,,,,,,,,,,,,,,,d639cba8-bfda-46fa-8009-d78718ee035b,21,,"[28.1, 54.8]",266056,0,,,,,-1.6037877,,Right Foot,,,,"[27.1, 24.5]",,Ground Pass,,30.316498,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['85586cf3-bb55-48ee-a7f1-df4923f9d414'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.721,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8723,,,,,,,,,,,,,,,3044508f-b8d7-4ed4-98ee-f97cf1814759,23,,"[27.1, 24.5]",266056,0,,,,,-0.63583845,,Right Foot,,,,"[48.1, 9.0]",,Ground Pass,,26.100767,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['9111e1c0-80af-4582-bfc7-9f90d2ab0c29'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.019,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9981,,,,,,,,,,,,,,,84f15289-b733-41ff-87af-62b8dff02d39,26,,"[48.6, 7.8]",266056,0,,,,,-0.06746502,,Right Foot,,,,"[56.0, 7.3]",,Ground Pass,,7.4168725,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['0b9f6a6f-266e-478b-87fe-b4f07ebcd4a8'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.161,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.696,,,,,,,,,,,,,,,57ad504c-c60b-4be2-841a-4e3521b76828,29,,"[56.0, 7.3]",266056,0,,,,,2.3110638,,Left Foot,,,,"[41.2, 23.5]",,Low Pass,,21.942652,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Munir El Haddadi Mohamed,6616.0,Left Wing,2,Barcelona,217,['e6a3e69d-52dd-49c2-b9ef-e750067c1713'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.039,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.223,,,,,,,,,,,,,,,b69d331b-3351-4167-9da9-8eddf6949098,32,,"[42.9, 25.5]",266056,0,,,,,1.606752,,Right Foot,,,,"[41.9, 53.3]",,Ground Pass,,27.81798,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['c9db65e8-81dd-406f-84e4-44069e2518ff'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.023,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2522,,,,,,,,,,,,,,,c0b2d924-3dec-47fe-a6f6-11bd1123f8fe,34,,"[41.9, 53.3]",266056,0,,,,,-2.7700748,,Right Foot,,,,"[18.8, 44.3]",,Ground Pass,,24.791328,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['f91ef993-034d-44df-9f0f-f8cf88e1ddd1'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.246,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.119,,,,,,,,,,,,,,,fc226f9f-574d-43bb-a805-8ffa146a334c,37,,"[18.8, 44.3]",266056,0,,,,,-0.99593437,,Right Foot,,,,"[42.9, 7.1]",,Low Pass,,44.32437,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,2,Barcelona,217,['3328e4cf-8bb0-4cf9-b27d-4a352a446e48'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.578,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9489,,,,,,,,,,,,,,,ed1c08a0-ef4d-414c-b38b-09d8c2ef2b46,41,,"[41.4, 5.7]",266056,0,,,,,0.0,,Left Foot,,,,"[49.5, 5.7]",,Ground Pass,,8.1,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,"['2f5c63ab-8a5f-44a5-9e05-db6df85706cb', 'f1c7873a-74c1-49f1-8b5f-977f74fbcb60']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.185,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0869,,,,,,,,,,,,,,,72549f07-87f8-4d5a-811d-984969d41c2c,45,,"[49.8, 5.7]",266056,0,,,,,1.2418774,,Left Foot,,,,"[55.5, 22.4]",,Low Pass,,17.645962,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Munir El Haddadi Mohamed,6616.0,Left Wing,2,Barcelona,217,"['4e6f436e-ed76-4fa7-90c8-7efca673d698', 'd63f97cc-3c74-4aeb-9007-2a78b2d4c7d8']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.964,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.7969,,,,,,,,,,,,,,,263b1125-73bb-4e72-83ed-12b7f600cc95,51,,"[55.5, 23.3]",266056,0,,True,,,-1.9731175,,Right Foot,,,,"[49.5, 9.2]",,Ground Pass,,15.323511,,,,,Jordi Alba Ramos,5211.0,,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['488991f9-fbc0-4233-98a3-eddfb35bccb3'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.470,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5058,,,,,,,,,,,,,,,4ea792e6-1b68-4b38-aa9c-a156f89e9677,53,,"[49.5, 9.2]",266056,0,,,,,1.7324928,,Left Foot,,,,"[47.2, 23.3]",,Ground Pass,,14.286357,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,['c90f7416-8788-40f4-89ea-291c2472103b'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.837,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.723916,,,,,,,,,,,,,,,26ade04d-eca3-48dd-be28-0bca0855956b,57,,"[48.3, 23.3]",266056,0,,,,,2.1162522,,Right Foot,,,,"[32.4, 49.5]",,Ground Pass,,30.647186,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,"['1a9ebe8b-a067-4819-b749-ea96d3493f16', '939416d0-fdcf-4987-94cb-8bfc0afee606']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.765,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0928,,,,,,,,,,,,,,,e856edc2-7456-4c0e-a899-761186af787c,61,,"[35.0, 55.5]",266056,0,,,,,1.5314907,,Right Foot,,,,"[35.7, 73.3]",,Ground Pass,,17.813759,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,"['1b741c98-3be4-41e3-8bec-5c7fd2464e63', '9744f482-9fea-4d6a-8179-295894e1608d']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.648,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.1718,,,,,,,,,,,,,,,74ce8f4d-6f96-459c-b7de-076b25dc9b17,64,,"[35.7, 71.9]",266056,0,,,,,-2.046348,,Right Foot,,,,"[27.1, 55.2]",,Ground Pass,,18.784302,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['0f07e1e8-40fa-42c4-a9eb-62c3272a01b5'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.711,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.1308,,,,,,,,,,,,,,,621ee0ab-b83b-4a3f-859b-94208e5e0296,66,,"[27.1, 55.2]",266056,0,,,,,-1.5146755,,Right Foot,,,,"[28.1, 37.4]",,Low Pass,,17.828068,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['848c58a5-e1be-4d4d-9f03-5c6f189e425a'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.883,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.242698,,,,,,,,,,,,,,,2fdcefa1-0c12-4bf6-a85e-e903be3d2bb5,70,,"[28.8, 39.7]",266056,1,,,,,0.28088745,,Right Foot,,,,"[64.5, 50.0]",,High Pass,,37.15616,,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,"['0c39dfb7-1c7a-4744-9f4d-ef0d8ac7dc65', '6a78779d-253e-4b2c-9239-3069eac26cef']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.045,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9068,,,,,,,,,,,,,,,512ca623-5452-465d-bf47-58089df8b48d,73,,"[63.6, 48.8]",266056,1,,,,True,-0.21743742,,,,,,"[72.2, 46.9]",,High Pass,,8.807384,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,3,Barcelona,217,"['1e22fd06-fec0-4650-96f8-d57cb6677373', '93c601f0-c28d-4a17-9437-74e034060d1d']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.288,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.8448,,,,,,,,,,,,,,,cf6368be-a2aa-4506-a532-cf0a4c9859f7,75,,"[72.2, 46.4]",266056,1,,,,,1.379843,,Right Foot,,,,"[77.4, 73.3]",,Low Pass,,27.397993,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,3,Barcelona,217,['f58b3622-cf88-4707-b44c-fa86492e0827'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.194,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.6943,,,,,,,,,,,,,,,9c7c9e79-2985-41d7-91bf-15252f8ac25b,78,,"[94.1, 60.2]",266056,1,,,,,-0.88379186,,Left Foot,,,,"[104.6, 47.4]",,Low Pass,,16.555664,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,"['2599f3e2-ec87-462b-becd-e0eb168d81c2', 'ab209f40-d48e-4659-9816-754485d9520d']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.389,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.291,,,,,,,,,,,,,,,aed0a34d-61df-4481-93ac-35b9f71dcde4,82,,"[69.1, 55.2]",266056,1,,,,True,-0.14941572,,,,,,"[78.4, 53.8]",,High Pass,,9.404786,,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,"['722e7f8f-006b-4eb8-808a-5894d38c14e0', 'd2146e2a-261f-46ce-9c64-9824f16efafd']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.647,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.852,,,,,,,,,,,,,,,722e7f8f-006b-4eb8-808a-5894d38c14e0,83,,"[41.7, 26.3]",266056,1,,,,,-0.8891905,,Right Foot,,,,"[58.9, 5.1]",,High Pass,,27.299816,,,,,Borja González Tomás,6566.0,,,,,,Recovery,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,4,Eibar,322,"['2d31ccc5-176a-4b4d-a7b8-eb3ada0533e9', 'aed0a34d-61df-4481-93ac-35b9f71dcde4']",14,,,,,,,,,,,,,,,,,,Eibar,322,00:01:14.938,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9864,,,,,,,,,,,,,,,7716388e-c0be-4158-935e-4eeed30187dd,86,,"[58.9, 5.1]",266056,1,,,,,2.8689828,,Right Foot,,,,"[49.6, 7.7]",,Ground Pass,,9.656604,,,,,David Juncà Reñé,6776.0,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,4,Eibar,322,['b7dde5da-ca07-480c-824c-b955ba86dfee'],17,,,,,,,,,,,,,,,,,,Eibar,322,00:01:17.667,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.3549,,,,,,,,,,,,,,,c56b665c-4990-402d-8048-9a32aa3f48e3,89,,"[49.6, 7.7]",266056,1,,,,,0.3450423,,Left Foot,,,,"[84.1, 20.1]",,Ground Pass,,36.660744,,,Incomplete,,Adrián González Morales,6557.0,,,,Through Ball,True,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,4,Eibar,322,"['3d2ece6c-0af2-4afe-86c1-8e20e5157f0c', 'ceda2fce-fbc5-4f97-a568-745de2e5b168']",18,,,,,,,,,,,,,,,,,,Eibar,322,00:01:18.683,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2765,,,,,,,,,,,,,,,c284d432-bffd-4e2d-b82b-40c5ab3ec8f4,92,,"[95.8, 0.1]",266056,1,,,,,0.40335333,,,,,,"[111.5, 6.8]",,High Pass,,17.069857,,,,,Adrián González Morales,6557.0,,,,,,Throw-in,1,From Throw In,David Juncà Reñé,6776.0,Left Back,5,Eibar,322,['0f1e9a0d-8895-4437-b769-81b715297870'],35,,,,,,,,,,,,,,,,,,Eibar,322,00:01:35.676,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0658,,,,,,,,,,,,,,,4390f80b-2c1a-46b5-b936-142dc3923785,94,,"[111.5, 6.8]",266056,1,,,,,3.0773952,,Head,,,,"[97.5, 7.7]",,High Pass,,14.028899,,,,,David Juncà Reñé,6776.0,,,,,,,1,From Throw In,Adrián González Morales,6557.0,Left Midfield,5,Eibar,322,['6e11943b-3813-437d-a7c1-a15a03c311e0'],36,,,,,,,,,,,,,,,,,,Eibar,322,00:01:36.952,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,4.557734,,,,,,,,,,,,,,,778c57ba-fb1d-4aeb-be4c-ff2c3eb88b40,98,,"[96.1, 8.0]",266056,1,,,,,-0.084901795,,Left Foot,,,,"[119.6, 6.0]",,Ground Pass,,23.584953,,,Out,,Adrián González Morales,6557.0,,,,,,,1,From Throw In,David Juncà Reñé,6776.0,Left Back,5,Eibar,322,['01562207-58ec-45fd-9d44-54a89047afcf'],40,,,,,,,,,,,,,,,,,,Eibar,322,00:01:40.196,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.298723,,,,,,,,,,,,,,,a2333736-f4fb-4988-bb99-a162c7347c82,102,,"[6.0, 44.0]",266056,1,,,,,-1.547999,,Right Foot,,,,"[6.7, 13.3]",,Ground Pass,,30.70798,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,6,Barcelona,217,['40ea590a-d8ce-4347-8267-32d257feda10'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.491,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6266,,,,,,,,,,,,,,,f58013af-1aa9-4b40-9d59-c8c28cfe31ce,105,,"[6.2, 14.5]",266056,1,,,,,-0.5247958,,Right Foot,,,,"[21.4, 5.7]",,Low Pass,,17.563599,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,['b0c2e03a-cc81-41cf-9216-cb49957fa0c1'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.829,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8039,,,,,,,,,,,,,,,058f20b0-c21f-4861-86c7-095aef519766,108,,"[29.3, 6.6]",266056,2,,,,,2.2513175,,Left Foot,,,,"[14.0, 25.5]",,Ground Pass,,24.316662,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['18a80d0a-597f-48b5-8e3e-2238d1520bc8'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.087,Pass,,2015/2016
