ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.0605,,,,,,,,,,,,,,2b767545-5661-45ff-9765-2f479114140c,17,,,"[54.7, 51.5]",266794,0,,,,-0.4618026,,Head,,,"[76.4, 40.7]",,High Pass,24.239017,,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,Recovery,1,From Kick Off,Adrián González Morales,6557.0,Right Center Midfield,2,Elche,1042,"['25a6cc6c-6dea-4874-9394-56d10b18bd56', '750c010b-8361-4c37-8727-002b18fdea53']",10,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:10.325,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.6212,,,,,,,,,,,,,,25a6cc6c-6dea-4874-9394-56d10b18bd56,19,,,"[43.7, 39.4]",266794,0,,,,0.43069252,,Head,,,"[80.7, 56.4]",,High Pass,40.718548,,Incomplete,,,,,,,,,Recovery,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Elche,1042,"['2b767545-5661-45ff-9765-2f479114140c', '5cbfa709-e737-4423-bc0e-5bf3f2ad6b17']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.386,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.4289,,,,,,,,,,,,,,5cbfa709-e737-4423-bc0e-5bf3f2ad6b17,20,,,"[39.4, 23.7]",266794,0,,,,-1.0036551,,Head,,,"[49.4, 8.0]",,High Pass,18.614243,,,,Domingo Cisma González,26238.0,,,,,,Recovery,1,From Kick Off,Sergio Pelegrín López,27206.0,Left Center Back,2,Elche,1042,"['25a6cc6c-6dea-4874-9394-56d10b18bd56', 'b8e5f0c9-5694-43bf-b9b8-4948c5e3519a']",16,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:16.007,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6492,,,,,,,,,,,,,,db245d5e-6f50-4ec9-9674-53345e42d6fb,24,,,"[46.8, 5.8]",266794,0,,,,0.009615088,,Left Foot,,,"[67.6, 6.0]",,Ground Pass,20.800962,,,,Aarón Níguez Esclapez,25849.0,,,,,,,1,From Kick Off,Domingo Cisma González,26238.0,Left Back,2,Elche,1042,"['bc852791-667c-4092-b243-af457fd4ec16', 'ffbac680-44fc-41ba-85be-8b58b8a55bfc']",18,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:18.516,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.3712,,,,,,,,,,,,,,d842bfd4-2a9d-4a6a-b964-cee501348817,28,,,"[65.6, 4.3]",266794,0,,,,-2.9729958,,Right Foot,,,"[60.9, 3.5]",,Low Pass,4.767599,,Incomplete,,Domingo Cisma González,26238.0,,,,,,,1,From Kick Off,Aarón Níguez Esclapez,25849.0,Left Wing,2,Elche,1042,"['148aee3d-e34d-4e1b-b475-16cab278481f', '2275d128-059e-4174-967d-ea94f1a848a5', '4260d569-be0e-4a17-8300-3e221e71b84e']",21,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:21.940,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.88729,,,,,,,,,,,,,,592983b2-667b-4032-91c4-3c19c9fa2bd4,31,,,"[51.3, 0.1]",266794,0,,,,0.16248912,,,,,"[69.6, 3.1]",,Low Pass,18.544271,,,,Jonathas Cristian de Jesus,8584.0,,,,,,Throw-in,1,From Throw In,Domingo Cisma González,26238.0,Left Back,3,Elche,1042,['8d2c59ab-8ab6-400c-9031-917cd0b9898d'],33,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:33.967,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.392592,,,,,,,,,,,,,,e10ad58a-4a7b-4f64-99e3-6803c4f302e7,40,,,"[48.8, 77.6]",266794,0,,,,-1.7161063,,Right Foot,,,"[48.2, 73.5]",,Ground Pass,4.14367,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['cde3707d-e9a0-448b-9d30-520f7d3129b4', 'f6aab21f-3dca-4401-ab9b-2cd45e8d1dad']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.104,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.746048,,,,,,,,,,,,,,c4e72bcc-13c9-4253-8f94-cef1dd96fd13,43,,,"[48.2, 73.5]",266794,0,,,,-2.4763033,,Left Foot,,,"[41.7, 68.4]",,Ground Pass,8.261961,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,4,Barcelona,217,['74bbcfa8-da49-4311-a681-25803a77ee12'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.904,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.089809,,,,,,,,,,,,,,143fe596-5d54-44af-8316-2b4de4182455,47,,,"[40.0, 66.2]",266794,0,,,,-2.1698117,,Right Foot,,,"[32.9, 55.8]",,Ground Pass,12.592458,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,"['72045ff1-a5a0-4045-8ddf-b80ad3051e07', 'dccebf09-43f0-4f52-89a8-03f961303e1e']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.194,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.252784,,,,,,,,,,,,,,8f9cfead-5491-431d-bbf3-421bff376aff,50,,,"[31.1, 34.1]",266794,0,,,,-1.5245864,,Right Foot,,,"[31.9, 16.8]",,Ground Pass,17.318487,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,4,Barcelona,217,['8ef42cf8-f621-4ec4-81b4-223d31256b9a'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.402,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.193428,,,,,,,,,,,,,,32aaa46e-d50b-4199-8b73-7c15e4843be7,53,,,"[31.9, 16.8]",266794,0,,,,1.7045574,,Left Foot,,,"[26.8, 54.7]",,Ground Pass,38.2416,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['1d8a7ab8-df48-4732-bac7-12e6214070cf'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.689,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.569183,,,,,,,,,,,,,,a1b34e4a-3dc5-4ecb-a84a-8cb50d428597,56,,,"[33.9, 54.5]",266794,0,,,,-1.2673364,,Right Foot,,,"[40.1, 34.7]",,Ground Pass,20.748013,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['378988ce-f3ea-4ddd-91d1-fa12baa9c5e6'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.388,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.675482,,,,,,,,,,,,,,fbba8f55-537c-466f-8dde-57d8ee125643,59,,,"[43.5, 36.6]",266794,0,,,,1.5904016,,Right Foot,,,"[43.1, 57.0]",,Ground Pass,20.403921,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,['595dbab4-6102-4e2c-9523-83f567c65b07'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.585,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.274539,,,,,,,,,,,,,,1c4f6b55-e861-441d-878a-1ab615e44be4,62,,,"[50.7, 50.9]",266794,1,,,,-1.0579941,,Right Foot,,,"[76.6, 4.9]",,High Pass,52.790245,,,,Neymar da Silva Santos Junior,4320.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['a1e39a06-47a2-4a32-b1be-4f855a6da634'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.622,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.88768,,,,,,,,,,,,,,54c66a98-e30b-4456-ad68-683680ee3133,66,,,"[70.7, 4.7]",266794,1,,,,2.5151474,,Right Foot,,,"[63.1, 10.2]",,Ground Pass,9.381365,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['1e77944b-2bc8-400c-9eeb-c2aa19746567'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.252,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.275998,,,,,,,,,,,,,,07513465-d32f-4e18-9dac-1234fdbe45d1,70,,,"[64.5, 10.5]",266794,1,,,,1.691019,,Right Foot,,,"[62.7, 25.4]",,Ground Pass,15.008331,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['49accbe0-ae9c-45e6-b612-d2e5ae2d0cad'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.308,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.116106,,,,,,,,,,,,,,171f68d7-7acd-4a8d-8f18-8973b3e8d93a,74,,,"[63.5, 22.9]",266794,1,,,,1.3685776,,Right Foot,,,"[68.4, 46.8]",,Ground Pass,24.397131,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,"['371d7ba7-e70a-4d74-98f8-0edbe33ac890', 'bf7fea71-2e93-4009-979b-dddb54533902']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.972,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.849748,,,,,,,,,,,,,,565d7761-8524-4b89-b566-adecfbde1443,77,,,"[69.2, 50.1]",266794,1,,,,2.9123607,,Left Foot,,,"[57.2, 52.9]",,Ground Pass,12.322337,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,4,Barcelona,217,['1f869f05-10f0-4cd3-a94e-2926cee09188'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.328,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.9368,,,,,,,,,,,,,,b50a8630-232e-4fdf-8415-6608d48dde85,80,,,"[68.2, 51.9]",266794,1,,,,-0.8682016,,Right Foot,,,"[101.9, 12.1]",,High Pass,52.15103,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['4cf78b68-6d4b-4ab3-8aef-ed6dd75fcde8', 'afb2c88d-6346-4f1d-b1a3-3b3995988dc6']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.198,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.919269,,,,,,,,,,,,,,e3924cd8-f012-4818-9b78-aee09c270834,83,,,"[86.8, 11.9]",266794,1,,,,-0.71883,,Right Foot,,,"[94.8, 4.9]",,Low Pass,10.630146,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['b60e46a5-ac4d-4684-994f-48b6a2ceb793'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.835,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.553545,,,,,,,,,,,,,,b384db1e-541d-44a1-99d5-cf6c9c291e3f,86,,,"[93.3, 6.2]",266794,1,,,,2.0268683,,Left Foot,,,"[90.7, 11.5]",,Ground Pass,5.903389,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['a704017e-4a17-47dd-88ce-0caea53bf403'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.023,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.717691,,,,,,,,,,,,,,c9846868-f65c-4325-8abe-77ef1fec1c88,89,,,"[90.7, 11.5]",266794,1,,,,-2.0131705,,Right Foot,,,"[88.0, 5.8]",,Ground Pass,6.307139,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['f1dede0a-9b1d-4e3c-a8ba-1e5b0bb8705f'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.657,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.801229,,,,,,,,,,,,,,b762372f-8b30-44eb-9721-02390f8832ee,91,,,"[88.0, 5.8]",266794,1,,,,-0.2093854,,Left Foot,,,"[96.0, 4.1]",,Ground Pass,8.178631,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['06dce76f-2bee-41ec-9be1-b0d60d3b4f2a'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.374,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.473187,,,,,,,,,,,,,,9e0cd76b-a98e-438f-8032-0a18e9a3965d,98,,,"[101.3, 3.9]",266794,1,,,,2.427502,,Right Foot,,,"[92.3, 11.7]",,Ground Pass,11.90966,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['654ddf1d-7769-40bd-94da-b9124364d6cc'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.165,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.2646,,,,,,,,,,,,,,f3629342-5ffc-478c-881f-e2057ac960ba,102,,,"[93.5, 16.6]",266794,1,,,,0.9320377,,Right Foot,True,,"[111.1, 40.3]",,High Pass,29.520332,,Incomplete,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,"['78d2a3b4-058e-40a7-9789-963d0dc74833', 'b7ba04f3-91f4-43fe-8b70-2abe00b067de']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.768,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.422118,,,,,,,,,,,,,,9515fafa-2ecd-4895-a6b1-11089f15d25c,108,,,"[90.9, 27.0]",266794,1,,,,-1.8601508,,Head,,,"[87.0, 13.9]",,High Pass,13.668211,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['353ceba2-8a6b-4952-99f8-9e893d8c29f8'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.708,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.1742,,,,,,,,,,,,,,02438566-8af9-43bb-a69d-34b4147bbc0e,111,,,"[87.0, 13.9]",266794,1,,,,0.9193431,,Left Foot,,,"[93.1, 21.9]",,Low Pass,10.060318,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,"['46c2c0a9-8f37-4ff8-a1f3-4b3a6f2f6c62', '58cb2991-26ff-4a38-9a20-6129e6406fd9']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.210,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.703558,,,,,,,,,,,,,,8215ad2b-ffdf-4f96-b401-7fdb8fcbe43f,115,,,"[28.2, 61.3]",266794,1,,,,2.5093482,,Left Foot,,,"[19.6, 67.6]",,Ground Pass,10.660675,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Right Center Midfield,5,Elche,1042,['5c7fee1b-3480-416b-b6e3-6154a40432e6'],46,,,,,,,,,,,,,,,,,,,Elche,1042,00:01:46.526,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.4963,,,,,,,,,,,,,,1df023f7-293b-4da1-a1ea-2fd23cc099a2,119,,,"[11.7, 68.4]",266794,1,,,,-1.7818897,,Left Foot,,,"[9.6, 58.6]",,Ground Pass,10.022474,,,,Enzo Pablo Roco Roco,16456.0,,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,5,Elche,1042,"['7bfce196-de19-4430-8e24-655396046e48', '978c8eea-951d-40f7-a54e-ec98b0710840']",49,,,,,,,,,,,,,,,,,,,Elche,1042,00:01:49.309,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.8665,,,,,,,,,,,,,,647fc8e7-f62c-4021-8aae-3e883e4e4520,121,,,"[9.6, 58.6]",266794,1,,,,0.1017848,,Right Foot,,,"[51.7, 62.9]",,High Pass,42.319027,,,,Jonathas Cristian de Jesus,8584.0,,,,,,,1,Regular Play,Enzo Pablo Roco Roco,16456.0,Right Center Back,5,Elche,1042,['3f9269c0-675d-4e5c-8868-33c38ad954ae'],50,,,,,,,,,,,,,,,,,,,Elche,1042,00:01:50.806,Pass,,2014/2015
