bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.53114,,,,,,,,,,,,,,,,65cc5b14-8c0d-4edb-a00f-07d11ab4c7d5,17,,"[56.4, 49.9]",3773415,0,,,,,-1.1876538,,Right Foot,,,,"[64.3, 30.3]",Ground Pass,,21.132202,,,,Pedro González López,30486.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['ab907085-f485-4bb2-b5f7-a48d921e4ccc'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.622,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.960553,,,,,,,,,,,,,,,,29be9fc1-f092-4f3a-97ca-f72499c49872,20,,"[66.7, 27.0]",3773415,0,,,,,-1.1830894,,Right Foot,,,,"[74.5, 7.9]",Ground Pass,,20.631287,,,,Jordi Alba Ramos,5211.0,,,,,1,From Kick Off,Pedro González López,30486.0,Left Center Midfield,2,Barcelona,217,['8b7486be-be75-4ff6-b555-1ddf661cfcf0'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.578,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.056468,,,,,,,,,,,,,,,,08b1e3bb-8a68-4e4d-a80a-1fafd0a31d37,23,,"[73.8, 8.2]",3773415,0,,,,,2.1007528,,Left Foot,,,,"[68.0, 18.1]",Ground Pass,,11.473884,,,,Pedro González López,30486.0,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['d3f520bb-8f46-459e-aff5-d0543b3f6915'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.618,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.534191,,,,,,,,,,,,,,,,215e3030-3518-499d-aa3b-1fd8d22e5e86,26,,"[67.8, 18.1]",3773415,0,,,,,1.7303864,,Right Foot,,,,"[63.1, 47.3]",Ground Pass,,29.575834,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Pedro González López,30486.0,Left Center Midfield,2,Barcelona,217,['679df992-a932-42bf-9f5d-68f61279b9f3'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.012,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.663644,,,,,,,,,,,,,,,,3e0dd7ee-91b8-42fc-9c7d-c333e0b9435e,29,,"[68.0, 53.2]",3773415,0,,,,,0.9654711,,Right Foot,,,,"[84.4, 76.9]",Ground Pass,,28.821,,,,Sergino Dest,21881.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['734c0ae9-23ce-49d1-a951-6f5b522100b8'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.644,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.075897,,,,,,,,,,,,,,,,7d96cf42-b350-4fbe-924b-44cce55fafdf,32,,"[84.4, 76.9]",3773415,0,,,,,-2.7220623,,Right Foot,,,,"[63.1, 67.4]",Ground Pass,,23.322521,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Sergino Dest,21881.0,Right Back,2,Barcelona,217,['1558d245-204e-42c5-abd5-44e96d650844'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.507,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.82615,,,,,,,,,,,,,,,,f20165e5-fe40-43f1-b712-946f7cd4e5b6,35,,"[70.2, 68.8]",3773415,0,,,,,2.2108846,,Left Foot,,,,"[66.7, 73.5]",Ground Pass,,5.860034,,,,Frenkie de Jong,8118.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['e58c4393-10e8-4bc5-8971-1f74925703c6'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.626,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.132949,,,,,,,,,,,,,,,,35102456-395b-4ce7-bc48-bf2dc3b59a40,39,,"[70.6, 76.5]",3773415,0,,,,,-0.38437483,,Right Foot,,,,"[79.5, 72.9]",Ground Pass,,9.600521,,,,Ousmane Dembélé,5477.0,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Right Center Midfield,2,Barcelona,217,"['31e186f7-42dd-448d-a04d-2b7b14816b51', '77dd8611-e892-4300-8d90-7ed74155049e']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.439,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.909449,,,,,,,,,,,,,,,,cb0c643e-5b81-4caa-805e-4102519be0f5,42,,"[79.1, 72.7]",3773415,0,,,,,-2.9969783,,Right Foot,,,,"[68.8, 71.2]",Ground Pass,,10.40865,,,,Frenkie de Jong,8118.0,,,,,1,From Kick Off,Ousmane Dembélé,5477.0,Right Wing,2,Barcelona,217,['50eee2b7-e820-452c-9634-7ff8c479a2c4'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.611,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.429931,,,,,,,,,,,,,,,,e9f7fcdc-4a36-48b8-805c-369ef7cbd1ac,45,,"[73.0, 38.2]",3773415,0,,,,,-1.613551,,Right Foot,,,,"[72.2, 19.5]",Ground Pass,,18.717104,,,,Clément Lenglet,6826.0,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Right Center Midfield,2,Barcelona,217,['3888b711-5bfc-45c0-a685-8a00251bc33b'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.015,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.903908,,,,,,,,,,,,,,,,5cbe3a3e-bb6f-4fdd-930b-0608014f73a0,48,,"[74.3, 18.3]",3773415,0,,,,,-1.3439975,,Right Foot,,,,"[77.3, 5.3]",Ground Pass,,13.341664,,,,Jordi Alba Ramos,5211.0,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['6c064fe9-0e81-4bec-908b-0e845466afa3'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.985,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.837932,,,,,,,,,,,,,,,,d7da6dba-deb4-4190-b176-729cef5049be,51,,"[77.3, 6.1]",3773415,0,,,,,1.5837826,,Left Foot,,,,"[77.1, 21.5]",Ground Pass,,15.4012985,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['7b1e3e92-cb60-446e-aa66-085588e8dcfd'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.928,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.816813,,,,,,,,,,,,,,,,6d117cfa-1fe5-4b28-bb82-2d1e2353feda,54,,"[77.1, 21.5]",3773415,0,,,,,-2.715742,,Right Foot,,,,"[67.4, 17.1]",Ground Pass,,10.651291,,,,Clément Lenglet,6826.0,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['9bced246-e802-46d9-9dd6-ced2feb10d4c'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.846,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.856225,,,,,,,,,,,,,,,,acbb8846-400a-4999-9caa-3c7529dcf144,57,,"[67.2, 17.3]",3773415,0,,,,,1.6289499,,Left Foot,,,,"[65.5, 46.5]",Ground Pass,,29.249445,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['5a60616a-20c4-4357-a644-abf3ee65b532'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.903,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.598928,,,,,,,,,,,,,,,,920dabfb-6a3b-49b0-951b-cd3d8e2d2778,60,,"[79.7, 61.7]",3773415,0,,,,,0.66104317,,Right Foot,,,,"[86.0, 66.6]",Ground Pass,,7.981228,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['f920724e-72aa-4ba3-abd0-5a04e5e3d53b'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.248,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.481589,,,,,,,,,,,,,,,,31d07b22-6119-4767-ac32-b67bccaa8f85,63,,"[86.0, 66.6]",3773415,0,,,,,-1.9760526,,Left Foot,,,,"[71.8, 33.5]",Low Pass,,36.017357,,,,Clément Lenglet,6826.0,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['0a8e7773-428c-4a1a-8821-ba3a68c87f01'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.927,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.929336,,,,,,,,,,,,,,,,3a1464dd-13aa-4352-a85c-5932d81b0590,67,,"[81.6, 27.0]",3773415,0,,,,,-0.39557114,,Left Foot,,,,"[90.7, 23.2]",Ground Pass,,9.861542,,,,Jordi Alba Ramos,5211.0,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['d67caac1-ec9b-4ced-a3dd-6f43cd4e0b11'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.084,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.548654,,,,,,,,,,,,,,,,38a4ba8c-8764-4901-9e65-a176eff5615c,70,,"[90.7, 23.2]",3773415,0,,,,,-0.13176227,,Left Foot,,,,"[99.0, 22.1]",Ground Pass,,8.372574,,,,Pedro González López,30486.0,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['d3409bff-350d-46f2-85c2-5423147df020'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.045,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.199294,,,,,,,,,,,,,,,,efb74d25-1087-453a-8774-010d35b38e6e,73,,"[99.0, 22.1]",3773415,0,,,,,-2.0933437,,Right Foot,,,,"[89.9, 6.3]",Ground Pass,,18.233212,,,,Antoine Griezmann,5487.0,,,,,1,From Kick Off,Pedro González López,30486.0,Left Center Midfield,2,Barcelona,217,['f80e2f23-3c68-4e36-b47d-f18b1da5fb2d'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.769,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.996785,,,,,,,,,,,,,,,,25bdfad3-eef8-4910-95f3-c64ebb249a5d,76,,"[89.9, 6.3]",3773415,1,,,,,1.8746916,,Left Foot,,,,"[84.6, 23.2]",Ground Pass,,17.711578,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Kick Off,Antoine Griezmann,5487.0,Left Wing,2,Barcelona,217,['002768d7-ad71-4650-bbe2-b3741bb801cc'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.088,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.433091,,,,,,,,,,,,,,,,e164df3f-de13-48ab-bba7-46ed6d661996,79,,"[82.2, 23.6]",3773415,1,,,,,1.82812,,Right Foot,,,,"[76.7, 44.5]",Ground Pass,,21.61157,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['45e78993-f878-4660-9dad-d91f765603a3'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.496,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.565872,,,,,,,,,,,,,,,,972522be-0c3e-4256-a6aa-fee9ed6f32be,82,,"[76.7, 44.5]",3773415,1,,,,,-0.6297672,,Right Foot,,,,"[107.3, 22.2]",High Pass,,37.86357,,Incomplete,,Antoine Griezmann,5487.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,"['40caffcc-7178-41ee-bf21-f4c355c49e2e', 'b3bc3b0c-0bc2-42ec-b654-ed46e252c18b']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.829,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.590692,,,,,,,,,,,,,,,,a8e84953-99e6-4cae-a9f6-b88f9ba70ed0,86,,"[93.3, 11.6]",3773415,1,,,,,1.9433506,,Left Foot,,,,"[89.9, 20.3]",Ground Pass,,9.340771,,,,Sergio Busquets i Burgos,5203.0,,,,Recovery,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['ad0a7f95-b103-4019-8dd1-65c306047a95'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.722,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.305733,,,,,,,,,,,,,,,,49fad7a1-a351-451b-99e0-77e4fdaa898d,89,,"[89.7, 20.3]",3773415,1,,,,,1.9913495,,Right Foot,,,,"[80.8, 40.2]",Ground Pass,,21.799541,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['0823a99c-82eb-4e5a-abc3-d354829a9657'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.140,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.873079,,,,,,,,,,,,,,,,77f79b45-db41-46dc-9f99-ba4634568b70,92,,"[81.2, 42.4]",3773415,1,,,,,1.0462822,,Right Foot,,,,"[89.3, 56.4]",Ground Pass,,16.174362,,,,Ousmane Dembélé,5477.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['1b7ebe77-290a-41de-aad4-cfb09ee03236'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.080,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.779715,,,,,,,,,,,,,,,,2711f2db-9479-4767-a2aa-9cd20b451064,95,,"[89.3, 56.4]",3773415,1,,,,,-1.0150406,,Right Foot,,,,"[95.2, 46.9]",Ground Pass,,11.1830225,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Kick Off,Ousmane Dembélé,5477.0,Right Wing,2,Barcelona,217,['d4dafd0a-0f82-454f-bcb3-33a77f8c073f'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.012,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.623561,,,,,,,,,,,,,,,,f3c4d2ed-aef8-4527-a617-2168a5c6470e,103,,"[89.9, 36.2]",3773415,1,,,,,-0.3861774,,Left Foot,,,,"[99.0, 32.5]",Ground Pass,,9.8234415,,,,Pedro González López,30486.0,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['147829dd-6ec4-4834-9bf2-7f1634d2b434'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.308,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.260336,,,,,,,,,,,,,,,,65510c61-6ea4-47ab-a9d8-c7c9946638e1,107,,"[99.4, 31.5]",3773415,1,,,,,-0.30522314,,Right Foot,,,,"[106.7, 29.2]",Ground Pass,,7.653757,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Kick Off,Pedro González López,30486.0,Left Center Midfield,2,Barcelona,217,"['836e3db7-d529-42f0-ab63-003323a533ea', 'fa94c8de-4ee1-44c8-9e0e-4a746ff89aa8']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.846,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,2.656198,,,,,,,,,,,,,,,,f93f3f61-c594-483d-a3dd-10f3382a10e6,114,,"[4.9, 64.2]",3773415,1,,,,,0.13319366,,Right Foot,,,,"[35.5, 68.3]",Low Pass,,30.873451,,Incomplete,,Álvaro Negredo Sánchez,20542.0,,,,,1,From Kick Off,Isaac Carcelén Valencia,24322.0,Right Back,2,Barcelona,217,"['ccaf04f7-22f9-432c-87ce-8f6321a564e2', 'dca9a7d7-28cb-4d9e-b187-9f66d478be09']",27,,,,,,,,,,,,,,,,,Cádiz,552,00:01:27.852,Pass,,2020/2021
,,,,,,,,,,,True,,,,,,0.852494,,,,,,,,,,,,,,,,ccaf04f7-22f9-432c-87ce-8f6321a564e2,116,,"[84.6, 11.8]",3773415,1,,,,,-0.7901828,,Left Foot,,,,"[95.0, 1.3]",High Pass,,14.778701,,Out,,Jordi Alba Ramos,5211.0,,,,Interception,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['8a8b8b40-8325-475a-b11e-a2c767ddad90', 'f93f3f61-c594-483d-a3dd-10f3382a10e6']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.508,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.462326,,,,,,,,,,,,,,,,0ca68216-3fa8-45cd-a15d-8a515919639e,118,,"[32.5, 80.0]",3773415,1,,True,,,-0.21109334,,,,,,"[49.3, 76.4]",High Pass,,17.181385,,,,Álvaro Negredo Sánchez,20542.0,,,,Throw-in,1,From Throw In,Isaac Carcelén Valencia,24322.0,Right Back,3,Cádiz,552,['eb23ac84-8f5c-405b-b6a2-d86285a347ec'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:01:52.091,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.753012,,,,,,,,,,,,,,,,c2d065d6-903f-4ee3-96c1-527c369b8a6f,122,,"[69.8, 0.1]",3773415,1,,,,,2.7210395,,,,,,"[49.9, 9.0]",High Pass,,21.799541,,,,Gerard Piqué Bernabéu,5213.0,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['cc7df01d-c8cb-4efb-823e-f9dfdbb41d49'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.583,Pass,,2020/2021
