50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.3846,,,,,,,,,,,,,8e50b7a7-b3f8-40cf-a830-51716df63fdc,6,,"[61.0, 41.0]",70294,0,,,,,1.4968573,,Right Foot,,,"[61.2, 43.7]",,Ground Pass,,2.7073972,,,,,Sergio Busquets i Burgos,5203.0,,,,,Kick Off,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['cd29a13e-6f36-4339-a2ed-7084be31035d'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.614,Pass,,2012/2013
,,,,,,,,,,,,,,0.859402,,,,,,,,,,,,,9dcadb66-7dc9-4c2f-b738-70d9f86e8143,9,,"[49.7, 37.4]",70294,0,,,,,1.7057731,,Right Foot,,,"[48.6, 45.5]",,Ground Pass,,8.17435,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['70cfad7b-33a6-41ba-8c7b-41a30f80e63b'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.953,Pass,,2012/2013
,,,,,,,,,,,,,,0.3171,,,,,,,,,,,,,a8c20490-5e48-4299-a883-3c7138ff6de7,12,,"[48.6, 45.5]",70294,0,,,,,-1.642744,,Right Foot,,,"[47.8, 34.4]",,Ground Pass,,11.128792,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,['706a726a-1e6d-4e14-aef1-6778dd66b472'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.965,Pass,,2012/2013
,,,,,,,,,,,,,,0.698222,,,,,,,,,,,,,1767577d-0f3f-4934-ab45-3aaadb2b4b63,15,,"[47.8, 34.4]",70294,0,,,,,1.670465,,Left Foot,,,"[46.5, 47.4]",,Ground Pass,,13.064838,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['5a95379d-fce4-421b-aae6-18a206e91925'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.417,Pass,,2012/2013
,,,,,,,,,,,,,,1.586629,,,,,,,,,,,,,d4204248-5d82-47e1-a76a-675b6b206026,19,,"[46.9, 46.0]",70294,0,,,,,-1.9376775,,Right Foot,,,"[38.1, 23.1]",,Ground Pass,,24.53263,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,['0fec146c-6b72-4176-bb0d-d7fa51b2f08d'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.915,Pass,,2012/2013
,,,,,,,,,,,,,,1.402706,,,,,,,,,,,,,e4f7c92a-cf65-47b3-836f-0f434a34b12d,22,,"[41.2, 17.5]",70294,0,,,,,-1.1232764,,Right Foot,,,"[46.0, 7.5]",,Ground Pass,,11.0923395,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['a2821a62-3354-4783-b8f5-981a319706a2'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.311,Pass,,2012/2013
,,,,,,,,,,,,,,1.34055,,,,,,,,,,,,,69bb43ae-5e9f-4317-8d28-56513eb49956,25,,"[46.0, 7.5]",70294,0,,,,,2.177784,,Left Foot,,,"[33.5, 25.5]",,Ground Pass,,21.914606,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Left Back,2,Barcelona,217,['ecd980ee-8e29-4f6a-a99a-ea5d2621dfc0'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.540,Pass,,2012/2013
,,,,,,,,,,,,,,2.1179,,,,,,,,,,,,,c2d76b85-8b28-4c73-9149-90d27f9e0ccd,28,,"[36.9, 24.7]",70294,0,,,,,1.805212,,Right Foot,,,"[28.9, 58.2]",,Ground Pass,,34.44198,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['0ef250fa-9b74-4cde-8ce9-ed83b08107ee'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.593,Pass,,2012/2013
,,,,,,,,,,,,,,2.115126,,,,,,,,,,,,,6760b7f5-227b-442f-b6cc-149cf429e684,31,,"[28.9, 58.2]",70294,0,,,,,-1.5252514,,Right Foot,,,"[30.6, 20.9]",,Ground Pass,,37.33872,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['fd1042b4-1fa9-4f58-b94a-7ff69d324377'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.629,Pass,,2012/2013
,,,,,,,,,,,,,,1.540526,,,,,,,,,,,,,4166c9f5-1e9d-469c-8f36-e32842393b19,34,,"[34.4, 15.0]",70294,0,,,,,-0.2274366,,Right Foot,,,"[57.3, 9.7]",,Ground Pass,,23.505318,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['995a88bd-8e6e-4c38-a54d-5c6f88293ca8'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.178,Pass,,2012/2013
,,,,,,,,,,,,,,0.3964,,,,,,,,,,,,,bff2d678-bd41-41cf-b5b9-9d251d7fa51d,38,,"[51.1, 10.5]",70294,0,,,,,3.066733,,Left Foot,,,"[43.1, 11.1]",,Ground Pass,,8.022469,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Left Back,2,Barcelona,217,['f191cd9b-fd1b-4aa5-8f7f-d21c8bce3148'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.402,Pass,,2012/2013
,,,,,,,,,,,,,,1.3098,,,,,,,,,,,,,fa75616c-b3b6-48b9-9c92-b1b795f754c2,41,,"[43.1, 11.1]",70294,0,,,,,1.9811445,,Right Foot,,,"[28.7, 44.2]",,Ground Pass,,36.096676,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['26bd57e6-adf9-4e50-b57b-c57acdaa9b34'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.273,Pass,,2012/2013
,,,,,,,,,,,,,,1.917321,,,,,,,,,,,,,00a4f6a2-b67d-447d-817c-4f6ce8aa4608,44,,"[32.9, 42.7]",70294,0,,,,,0.015998635,,Right Foot,,,"[45.4, 42.9]",,Ground Pass,,12.5016,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['5d7e9fee-6939-465e-b159-02059aeafbca'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.704,Pass,,2012/2013
,,,,,,,,,,,,,,0.981778,,,,,,,,,,,,,757c566d-cb36-42c4-966c-02e3b5292be6,47,,"[44.1, 43.1]",70294,0,,,,,3.0890095,,Right Foot,,,"[34.6, 43.6]",,Ground Pass,,9.513149,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,"['4d9eb92e-e432-4137-a233-0fa2c2abdd4d', '50eb077e-998d-44aa-8e13-9f734510b138']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.622,Pass,True,2012/2013
,,,,,,,,,,,,,,1.869017,,,,,,,,,,,,,9c86d42c-dcd5-4d9d-9d5e-f9baada9a8d8,51,,"[35.2, 48.4]",70294,0,,,,,1.7622547,,Right Foot,,,"[30.8, 71.1]",,Ground Pass,,23.1225,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['84704fb7-5ff3-4d2a-96f0-1fd8f55decfe'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.335,Pass,,2012/2013
,,,,,,,,,,,,,,1.9701,,,,,,,,,,,,,c8c1b846-2eee-4585-bc61-27887ff5dd2a,54,,"[35.4, 70.7]",70294,0,,,,,-1.5088191,,Right Foot,,,"[38.9, 14.3]",,Low Pass,,56.508495,,,,,Javier Alejandro Mascherano,5506.0,,True,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['63ff87ad-bbc9-4ac0-af43-2f7ef2c15ff8'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.668,Pass,,2012/2013
,,,,,,,,,,,,,,0.9215,,,,,,,,,,,,,8ae86d56-cd6d-492f-b403-c47fa84cc2a2,58,,"[56.0, 5.6]",70294,0,,,,,1.3787483,,Left Foot,,,"[58.1, 16.4]",,Ground Pass,,11.002273,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,"['5107cad7-f4b3-4b88-a12f-96d586dfd4ee', 'feec17d8-4c6c-4655-bec7-9cf7dbae7461']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.952,Pass,True,2012/2013
,,,,,,,,,,,,,,1.655222,,,,,,,,,,,,,a4a17e5e-a126-42e5-a7eb-4fec62a0e880,61,,"[57.7, 16.6]",70294,0,,,,,2.9595509,,Left Foot,,,"[37.6, 20.3]",,Ground Pass,,20.43771,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['6aff2413-d57b-42b8-b495-695ee652a3fe'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.976,Pass,,2012/2013
,,,,,,,,,,,,,,1.0524,,,,,,,,,,,,,1dcc9fdb-8026-4fb2-92bc-d16f17bf5846,65,,"[36.9, 21.9]",70294,0,,,,,0.71827227,,Right Foot,,,"[49.6, 33.0]",,Ground Pass,,16.867128,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['2010fb56-8b92-4479-a4d8-f46de1e05371'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.946,Pass,,2012/2013
,,,,,,,,,,,,,,2.72569,,,,,,,,,,,,,54782e7b-09db-4e39-82b7-e11eb6bb785f,69,,"[46.1, 36.6]",70294,0,,,,,1.204178,,Right Foot,,,"[60.0, 72.8]",,Low Pass,,38.776928,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,['ca5530bd-d35c-4b67-ac46-2e9efa90661d'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.035,Pass,,2012/2013
,,,,,,,,,,,,,,0.606582,,,,,,,,,,,,,2004d990-828f-4337-8e30-a072bccd81f1,71,,"[63.9, 70.5]",70294,0,,,,,-1.2466477,,Right Foot,,,"[68.1, 58.0]",,Low Pass,,13.186736,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['59a0c916-6b0c-4dde-be9b-944438dc2efb'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.761,Pass,,2012/2013
,,,,,,,,,,,,,,1.125272,,,,,,,,,,,,,acc8575c-cfb5-402d-bba3-17c6b34bb946,78,,"[91.0, 58.0]",70294,0,,,,,0.6857295,,Left Foot,,,"[103.1, 67.9]",,Ground Pass,,15.633938,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['54bef476-d665-4b27-9fa7-d7478f6c9631'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.610,Pass,,2012/2013
