bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.8605,,,,,,,,,,,,68d318a0-38fb-4b13-ae21-c580b397e03f,16,,"[33.8, 80.0]",69223,0,,,,,-0.87964547,,,,,"[42.9, 69.0]",Low Pass,,14.276204,,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['deeca885-12cd-459d-84d7-6d1ef6eed9a4'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.364,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8371,,,,,,,,,,,,a4ac4666-6855-45ce-9824-ce3317b2d65c,19,,"[42.1, 70.7]",69223,0,,,,,2.786887,,Right Foot,,,"[31.3, 74.7]",Low Pass,,11.516944,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,3,Barcelona,217,['8a7e3b38-e6b6-4f1c-beb2-08d8bc0d35a1'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.254,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.889817,,,,,,,,,,,,10a41747-67c7-4d0a-b0b6-a193043bc83c,23,,"[27.3, 78.6]",69223,0,,,,,-0.14301687,,Right Foot,,,"[39.8, 76.8]",Low Pass,,12.628935,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,"['093be5ef-3ce0-45c0-a1bc-1fef8033c99d', '3b9fc243-6038-40b3-ac6d-085c9e8b62ad']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.888,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.6893,,,,,,,,,,,,262bf5fd-147f-4898-bfd3-48d91ad78f08,27,,"[37.9, 73.0]",69223,0,,,,,-1.8050772,,Right Foot,,,"[27.9, 31.1]",High Pass,,43.076794,,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,3,Barcelona,217,['352bf959-a5ca-4f90-982b-8b6741a05a68'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.602,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4815,,,,,,,,,,,,72c3caba-0503-4d8f-828a-0725c76e5172,30,,"[39.8, 20.5]",69223,0,,,,,-0.5271024,,Right Foot,,,"[65.4, 5.6]",Ground Pass,,29.620432,,,,,Thierry Henry,15516.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['a81d5c82-8231-48d6-befa-1393ebead5c9'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.587,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.585,,,,,,,,,,,,ae5158e0-7513-44e4-8351-7532e776fd21,33,,"[64.3, 5.6]",69223,0,,,,,-3.050933,,Right Foot,,,"[47.8, 4.1]",Low Pass,,16.56804,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,3,Barcelona,217,['40ec74a3-a540-4b74-9d99-0fb86389178c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.307,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0346,,,,,,,,,,,,13406d09-7f14-443a-96cc-2d8742faee65,36,,"[47.0, 5.4]",69223,0,,,,,2.3561945,,Right Foot,,,"[31.7, 20.7]",Ground Pass,,21.637468,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,3,Barcelona,217,['fd3f65fb-09d4-4aeb-9db2-5b322891bed4'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.676,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0477,,,,,,,,,,,,dd28f4c2-e9d6-44c6-8680-9c79d39f4df6,39,,"[34.7, 31.1]",69223,0,,,,,1.2550981,,Right Foot,,,"[49.3, 75.8]",Ground Pass,,47.02393,,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['c4723d8b-ee2c-481e-96e6-a02caf2cca0f'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.517,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2351,,,,,,,,,,,,65367073-77dc-4ce0-9a9c-858b90ca8445,42,,"[51.4, 75.6]",69223,0,,,,,-2.313419,,Right Foot,,,"[39.1, 62.2]",Ground Pass,,18.189283,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['2c5fc3b2-c6bf-4ced-ab69-10fe2f92c4ca'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.851,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.3411,,,,,,,,,,,,c646a17c-1d50-475a-9284-2ab44b774140,46,,"[42.1, 55.9]",69223,0,,,,,-1.6205183,,Right Foot,,,"[40.0, 13.7]",Ground Pass,,42.25222,,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,3,Barcelona,217,"['136286af-bad4-4037-b420-9186cd3c627c', '6cde499b-f98e-48ce-b407-8fca82efcd4b']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.771,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1869,,,,,,,,,,,,bd91f0a2-da3f-4a9e-a8b7-8928c5c15521,49,,"[42.5, 15.0]",69223,0,,,,,-0.13992468,,Right Foot,,,"[56.7, 13.0]",Ground Pass,,14.340154,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['f4711fc8-78f1-488d-b9b9-78edf8ed48f4'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.572,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4114,,,,,,,,,,,,74787caa-bd87-4770-8948-b550ffc9bbcb,53,,"[55.9, 11.8]",69223,0,,,,,2.8384159,,Left Foot,,,"[36.4, 17.9]",Ground Pass,,20.431837,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,3,Barcelona,217,"['4294cd8e-e25d-4707-9657-f3bf586f32d7', '669c0599-611d-4ec4-90f2-3f5bad715767']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.867,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.7872,,,,,,,,,,,,3d604f88-03a2-4605-a3c6-d1143e83efb1,56,,"[35.1, 18.8]",69223,0,,,,,1.5124868,,Right Foot,,,"[37.4, 58.2]",Ground Pass,,39.467075,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['43914ada-ec18-4f82-88e4-be765fd0fdbe'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.854,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6358,,,,,,,,,,,,5b71cb47-7148-4cef-ba80-d0eab77758a1,59,,"[48.3, 57.4]",69223,0,,,,,-1.848278,,Right Foot,,,"[39.1, 25.1]",Ground Pass,,33.58467,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,3,Barcelona,217,['5050f111-6cdc-456a-b483-ef7fe4b02889'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.186,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5801,,,,,,,,,,,,bbeb9e14-6ac1-4f39-a053-6c2341293b78,62,,"[49.1, 23.4]",69223,1,,,,,-1.1978086,,Right Foot,,,"[57.2, 2.7]",Ground Pass,,22.228361,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['8626857b-f4dc-483a-a78e-2fb8e4d868f3'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.617,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.9337,,,,,,,,,,,,48d594ed-fc04-4aaf-84bb-123ee27506f8,65,,"[56.1, 3.3]",69223,1,,,,,2.3868256,,Right Foot,,,"[37.6, 20.7]",Ground Pass,,25.397047,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,3,Barcelona,217,['947e3000-0244-41df-a2c0-1e7ebb32533f'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.396,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.0424,,,,,,,,,,,,4aaf4846-bef5-49f9-a5e5-e9f5a5f3cc6d,68,,"[40.8, 26.0]",69223,1,,,,,0.5880026,,Right Foot,,,"[95.1, 62.2]",High Pass,,65.260475,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,"['6e8c354c-65ba-4b0d-b4b1-b879423ccc05', 'bee70a9e-cf45-4359-8628-82d6ec58bdff']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.643,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.847726,,,,,,,,,,,,bee70a9e-cf45-4359-8628-82d6ec58bdff,70,,"[25.9, 18.8]",69223,1,,,,,2.3704386,,Head,,,"[8.1, 36.1]",High Pass,,24.821966,,,,,Vladimir Stojković,5601.0,,,,,,Recovery,1,Regular Play,Rafael López Gómez,24614.0,Left Back,4,Getafe,216,"['4aaf4846-bef5-49f9-a5e5-e9f5a5f3cc6d', 'cedd53da-3600-44ce-9a09-3e63bb5c332f']",9,,,,,,,,,,,,,,,,,,Getafe,216,00:01:09.685,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.314028,,,,,,,,,,,,f3bb8f15-877a-4e12-b9b0-4d297e0bf480,73,,"[9.6, 35.7]",69223,1,,,,,-0.2263042,,Right Foot,,,"[53.9, 25.5]",Ground Pass,,45.459103,,,,,Rafael López Gómez,24614.0,,,,,,,1,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,4,Getafe,216,['3dc723f3-4131-4821-81ae-59ee1f73b5b3'],24,,,,,,,,,,,,,,,,,,Getafe,216,00:01:24.192,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.746,,,,,,,,,,,,3708e88e-0fa4-4c05-82da-f54f9b9e0d53,76,,"[53.3, 25.6]",69223,1,,,,,0.6121525,,Right Foot,,,"[76.8, 42.1]",High Pass,,28.714108,,,Incomplete,,Roberto Soldado Rillo,26009.0,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Left Back,4,Getafe,216,"['3d0ae5c1-d03e-4e0d-ac04-2a5b0c23c804', '722ae571-4baf-4885-8020-663852e1e99c']",25,,,,,,,,,,,,,,,,,,Getafe,216,00:01:25.546,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7296,,,,,,,,,,,,722ae571-4baf-4885-8020-663852e1e99c,78,,"[44.2, 38.9]",69223,1,,,,,1.1391013,,Right Foot,,,"[48.3, 47.8]",Ground Pass,,9.79898,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,5,Barcelona,217,"['3708e88e-0fa4-4c05-82da-f54f9b9e0d53', '68da965a-ed10-4d2d-bd61-7d0a707e3fa4']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.292,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2665,,,,,,,,,,,,ea98a705-8f3e-430a-9fc5-5592b4267474,82,,"[46.6, 46.5]",69223,1,,,,,1.7588464,,Right Foot,,,"[41.5, 73.3]",Ground Pass,,27.280945,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,"['0de90e55-3519-47ce-a9f1-ba12529b4eb3', '2aa1ecd2-6f3a-4a0e-a617-775821b20b87']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.246,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.0899,,,,,,,,,,,,88a66cf0-821c-409c-862a-52699dc4114c,85,,"[44.6, 71.5]",69223,1,,,,,-0.768733,,Right Foot,,,"[62.9, 53.8]",Ground Pass,,25.45938,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['8c162d2d-13a1-4ddd-9d6b-152a54756bc1'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.688,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4603,,,,,,,,,,,,2f854adb-677c-4b3f-92b6-95f1e63e6783,89,,"[62.2, 54.4]",69223,1,,,,,-2.069112,,Right Foot,,,"[54.8, 40.8]",Low Pass,,15.482894,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,"['1b469a56-b41f-4ccc-a598-f1934560a758', '266c5b0e-cab4-4ccf-9be0-92eb99c7b754']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.818,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.0291,,,,,,,,,,,,7c627274-31b8-4254-abb6-e266586fadf4,93,,"[53.8, 36.4]",69223,1,,,,,-0.20065288,,Left Foot,,,"[65.6, 34.0]",Ground Pass,,12.0415945,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['276951f4-8235-4779-9ae8-daf33540d53e'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.077,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.748998,,,,,,,,,,,,d25e249c-f05e-46a4-a634-1e31bfebc226,96,,"[65.6, 34.0]",69223,1,,,,,-1.7985909,,Right Foot,,,"[60.5, 12.0]",Ground Pass,,22.5834,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,5,Barcelona,217,['15ba5178-e017-453f-bcc0-78fa154a63cc'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.226,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9315,,,,,,,,,,,,f1412245-7690-4b25-9352-12998656e6f0,99,,"[63.7, 11.6]",69223,1,,,,,0.9910808,,Right Foot,,,"[69.2, 20.0]",Ground Pass,,10.040419,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,5,Barcelona,217,['dc3b2efe-ddbe-4330-8625-4fdededf38e0'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.963,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.002245,,,,,,,,,,,,a2471ea9-46bf-4970-97ae-1ed912730cc5,102,,"[69.0, 8.6]",69223,1,,,,,-0.16202857,,Right Foot,,,"[89.8, 5.2]",Low Pass,,21.076054,,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,5,Barcelona,217,"['735d14a5-fc7b-4f22-a19d-d44b83093210', 'c8ce2f84-0b8b-4319-8054-f2fec3d5d3d7']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.495,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.099407,,,,,,,,,,,,beec4493-bccf-4e34-a040-10740900881c,106,,"[36.5, 76.8]",69223,1,,,,,0.13749179,,Right Foot,,,"[52.4, 79.0]",Ground Pass,,16.05148,,,,,Cosmin Marius Contra,17730.0,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,6,Getafe,216,['8127da03-f070-4003-ada7-e42bae6dbf4a'],44,,,,,,,,,,,,,,,,,,Getafe,216,00:01:44.765,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.848381,,,,,,,,,,,,87d063ba-3597-4ae2-978f-e82309e6b23b,110,,"[50.9, 77.7]",69223,1,,,,,-2.7380576,,Right Foot,,,"[42.0, 73.9]",Ground Pass,,9.677293,,,,,David Cortés Caballero,25994.0,,,,,,,1,Regular Play,Cosmin Marius Contra,17730.0,Right Center Midfield,6,Getafe,216,"['5bb30862-5afa-48e0-8af1-e2b8584b377b', '76f55a1b-1894-4944-bfed-e3dae1580261']",46,,,,,,,,,,,,,,,,,,Getafe,216,00:01:46.481,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.434204,,,,,,,,,,,,3b8f1fa0-affa-44fb-97e6-7f7584413c20,113,,"[42.0, 73.9]",69223,1,,,,,0.040849198,,Right Foot,,,"[78.7, 75.4]",High Pass,,36.73064,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,6,Getafe,216,['e4718b98-c2d4-4aea-aafc-4ef4143add62'],47,,,,,,,,,,,,,,,,,,Getafe,216,00:01:47.369,Pass,,2008/2009
