50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.542419,,,,,,,,,,,,,c522d234-fa94-4223-a372-3da9b02f28a1,60,,"[89.0, 80.0]",9700,2,,True,,,-1.4400904,,,,,"[91.8, 58.7]",,Low Pass,,21.48325,,,,Iago Aspas Juncal,5217.0,,,,,,Throw-in,1,From Throw In,Daniel Wass,6797.0,Right Back,4,Celta Vigo,209,['2760eeb9-70e1-4fe2-ba84-10d974c583cb'],47,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:47.781,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.873849,,,,,,,,,,,,,ddd2fa13-a0c7-4e5c-8e63-5ae6f9725965,68,,"[31.5, 18.4]",9700,2,,,,,3.039386,,Right Foot,,,"[23.7, 19.2]",,Ground Pass,,7.8409185,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,5,Barcelona,217,"['5afd9abc-26af-4f84-a30a-55d02fe546e2', 'd3045e0b-3a28-4e0e-b65f-7b9c7c3356c8']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.386,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,2.338263,,,,,,,,,,,,,75e8439b-7828-4e14-a5f0-54e8f5cac433,71,,"[21.3, 18.2]",9700,2,,,,,2.0770898,,Right Foot,,,"[9.6, 39.3]",,Ground Pass,,24.126749,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['a9a07879-2706-4cf4-b094-a9c4914029e6'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.095,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.617634,,,,,,,,,,,,,ebc678a4-5805-4f71-9165-a8e8fc065490,74,,"[9.6, 39.3]",9700,3,,,,,-1.5518413,,Right Foot,,,"[10.0, 18.2]",,Ground Pass,,21.10379,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,5,Barcelona,217,['4eba9c92-ac4d-4297-bfd3-ff6fc073982f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.020,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.410864,,,,,,,,,,,,,934c667d-22a8-411f-8aaf-0bb5ab531c00,77,,"[13.8, 13.8]",9700,3,,,,,-0.4023211,,Left Foot,,,"[27.9, 7.8]",,Ground Pass,,15.323511,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['185ef33a-6b86-43f8-a131-c33e20f3c2c9'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.739,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.663969,,,,,,,,,,,,,863a530a-4ead-4909-a654-0cdae78fb9fe,80,,"[49.8, 10.6]",9700,3,,,,,0.01694753,,Left Foot,,,"[61.6, 10.8]",,Ground Pass,,11.801695,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['34afbc79-58ec-4135-93ab-0c4000cb3990'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.213,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.695563,,,,,,,,,,,,,5327f3c1-cbe7-458c-a116-83bb6d2bddc5,83,,"[61.6, 10.8]",9700,3,,,,,0.79074574,,Right Foot,,,"[70.9, 20.2]",,Ground Pass,,13.223085,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['21d6ca46-eb81-40a8-b759-e026b7f38b51'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.234,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.913077,,,,,,,,,,,,,ea88aa00-58c5-49d0-850c-4e244f7bbc5c,86,,"[71.7, 21.0]",9700,3,,,,,2.1112158,,Left Foot,,,"[68.1, 27.0]",,Ground Pass,,6.9971423,,Incomplete,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,5,Barcelona,217,"['1b710b1f-0084-44a5-a2a6-917aff23fb72', 'c489f867-0925-4fab-8d28-7eeacfc4b339']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.930,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.410171,,,,,,,,,,,,,a1aab61a-75e8-4d40-8f21-0b845df72f7d,90,,"[54.0, 47.6]",9700,3,,,,,1.8352,,Right Foot,,,"[47.8, 70.5]",,Ground Pass,,23.72446,,,,Daniel Wass,6797.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,6,Celta Vigo,209,['5114ee7e-9f39-4ef0-89de-a8f992c899b6'],15,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:15.250,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.686307,,,,,,,,,,,,,27999914-5ddc-47b4-8cea-47facf7cdf59,93,,"[57.0, 75.2]",9700,3,,,,,-2.9090357,,Right Foot,,,"[45.6, 72.5]",,Ground Pass,,11.715375,,,,Stanislav Lobotka,6798.0,,,,,,,1,Regular Play,Daniel Wass,6797.0,Right Back,6,Celta Vigo,209,['28d12291-9d11-4bb4-81b3-52fa18725420'],19,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:19.595,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.726893,,,,,,,,,,,,,25baea06-fa44-4c17-ba98-1bc13faa639e,97,,"[54.4, 70.7]",9700,3,,,,,0.16799228,,Right Foot,,,"[71.5, 73.6]",,Ground Pass,,17.344164,,,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,6,Celta Vigo,209,['20a6bc11-deb7-4b88-8197-553f8cfaa018'],23,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:23.243,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.865143,,,,,,,,,,,,,392d0680-5fe9-4d74-b491-e66fb9dafc3f,99,,"[71.5, 73.6]",9700,3,,,,,-1.9672376,,Left Foot,,,"[69.7, 69.3]",,Low Pass,,4.661545,,,,Stanislav Lobotka,6798.0,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,6,Celta Vigo,209,['e4a7d958-5e54-4fcd-a2a0-aeb55fae7440'],23,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:23.970,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.858188,,,,,,,,,,,,,b397586c-3b66-4ca7-b5a8-316a512c0558,106,,"[28.1, 19.2]",9700,3,,,,,2.6581457,,Right Foot,,,"[20.1, 23.4]",,Ground Pass,,9.035485,,,,Samuel Yves Umtiti,5492.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['d0e99c74-ba99-4361-bb21-603e38a2b489'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.452,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.620109,,,,,,,,,,,,,07917ae4-357d-4a75-90e8-9b21d894fc20,109,,"[20.1, 23.4]",9700,3,,,,,0.7756424,,Left Foot,,,"[40.8, 43.7]",,Ground Pass,,28.992758,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,7,Barcelona,217,['4a737ce6-137e-49bc-8a0d-59754dcc949f'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.226,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.799833,,,,,,,,,,,,,4ada38b4-d6dd-4061-9053-505c898a816f,112,,"[41.6, 49.1]",9700,3,,,,,-1.0358412,,Right Foot,,,"[51.2, 32.9]",,Ground Pass,,18.830826,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['d0a92b8f-a77d-41bb-9def-0cf437d883fa'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.216,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.755879,,,,,,,,,,,,,7fa6b93f-8502-4381-b3e0-a92b27d93a40,116,,"[52.8, 36.7]",9700,3,,,,,-2.3876307,,Left Foot,,,"[44.6, 29.0]",,Ground Pass,,11.248555,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,7,Barcelona,217,['c5349692-36e1-4634-93ed-bcaee2af35ab'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.493,Pass,,2017/2018
