ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.3297,,,,,,,,,,,,b72474d4-3ad3-442b-9ddb-8ea27edea28c,27,,"[32.7, 69.1]",68327,0,,,,,1.7801818,,Right Foot,,,,"[31.0, 77.1]",,Ground Pass,,8.178631,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Kick Off,Lilian Thuram,15071.0,Right Center Back,2,Barcelona,217,"['56f7509a-4724-48b3-8cb3-43c8ad2411c0', 'c684e34e-c8cd-4079-8f0a-81a55dc667cd']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.755,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.8739,,,,,,,,,,,,2a34494e-7a68-4f75-9706-c79c39e45637,30,,"[31.0, 77.1]",68327,0,,,,,-2.1681972,,Right Foot,,,,"[14.4, 52.7]",,Ground Pass,,29.511354,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['b908156c-e95a-4bab-bda7-37600b132a90'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.863,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.989601,,,,,,,,,,,,4358f540-fef6-42a7-9991-9a5c05989a67,33,,"[14.4, 52.7]",68327,0,,,,,-1.1881002,,Right Foot,,,,"[23.9, 29.1]",,Ground Pass,,25.440323,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,2,Barcelona,217,['5cedafbb-1933-4296-a9ea-682263322ccd'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.777,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.5535,,,,,,,,,,,,9be36de3-dc84-49f2-accc-89fa4afb6b99,36,,"[28.3, 24.5]",68327,0,,,,,-0.043216318,,Right Foot,,,,"[46.8, 23.7]",,Ground Pass,,18.51729,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['01b87643-ca09-4c0b-bce2-29721dac3d75'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.600,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.92674,,,,,,,,,,,,8689456c-1b83-460b-89aa-168a3b0a1aa1,38,,"[46.8, 23.7]",68327,0,,,,,2.3399796,,Right Foot,,,,"[37.7, 33.1]",,Ground Pass,,13.083196,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,['28ef93d5-d062-4300-8dcb-9e893fc77a1b'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.153,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.164451,,,,,,,,,,,,40db18ed-d08b-433b-8e50-20381a49c655,42,,"[39.6, 33.1]",68327,0,,,,,1.4559197,,Right Foot,,,,"[42.3, 56.5]",,Ground Pass,,23.555254,,,,Lilian Thuram,15071.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,"['92b25b7f-192f-4b1d-801b-6bb3f4febd1d', 'ef66f4e1-0457-4184-810f-d3b366df7f7d']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.544,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.4195,,,,,,,,,,,,a8de1182-3a90-4af1-a419-5357707188b4,45,,"[56.0, 59.0]",68327,0,,,,,1.5355169,,Left Foot,,,,"[56.6, 76.0]",,Ground Pass,,17.010586,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Kick Off,Lilian Thuram,15071.0,Right Center Back,2,Barcelona,217,['4c800164-90b6-413d-8a20-323164f5cbef'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.709,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.195504,,,,,,,,,,,,1988b8d1-688d-4b36-ba84-79ca7a6d5475,48,,"[56.6, 76.0]",68327,0,,,,,-2.1995926,,Right Foot,,,,"[47.0, 62.8]",,Ground Pass,,16.321764,,,,Lilian Thuram,15071.0,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['0435e05d-042b-4ce7-a8de-88a5c6ecbc8b'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.630,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.927308,,,,,,,,,,,,b0bcd016-2311-4abd-aaf5-088e5c337539,51,,"[47.8, 62.1]",68327,0,,,,,0.03407771,,Right Foot,,,,"[56.6, 62.4]",,Ground Pass,,8.805112,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Kick Off,Lilian Thuram,15071.0,Right Center Back,2,Barcelona,217,['3d5c57e3-f21b-47b9-863b-208591e57789'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.775,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.086286,,,,,,,,,,,,81af3a1c-f1cc-4e6a-9077-a4228677bab5,54,,"[56.6, 62.4]",68327,0,,,,,1.8745308,,Right Foot,,,,"[52.4, 75.8]",,Ground Pass,,14.042791,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,['1c93d025-8a7b-422f-ab37-f71d4c9c26a6'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.154,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.154888,,,,,,,,,,,,62e75289-5c07-408a-86a6-6428f4074e1d,57,,"[52.4, 75.8]",68327,0,,,,,-1.5358455,,Right Foot,,,,"[52.9, 61.5]",,Ground Pass,,14.308739,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['cc5bac85-9e82-485b-87a3-72db59c0c78e'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.490,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.785048,,,,,,,,,,,,6f149264-68b0-4ef3-b816-daeb29730bd1,60,,"[52.9, 61.5]",68327,0,,,,,-0.47402787,,Right Foot,,,,"[64.4, 55.6]",,Ground Pass,,12.925169,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,['d5f95e3d-1aa6-4e4c-8d85-f851952bf17c'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.751,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.197206,,,,,,,,,,,,eeb05d64-67fd-4d5d-8512-a04ed6a6f851,63,,"[73.4, 55.0]",68327,0,,,,,-1.8377093,,Right Foot,,,,"[69.9, 42.2]",,Ground Pass,,13.269891,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['4096a8fa-aa2f-4c6b-94e5-079c8a37f309'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.316,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.1733,,,,,,,,,,,,e105adcb-00e0-464c-9c9b-981452d21661,67,,"[48.4, 44.3]",68327,0,,,,,-1.7980919,,Right Foot,,,,"[45.0, 29.6]",,Ground Pass,,15.088075,,Incomplete,,Francisco Puñal Martínez,25874.0,,,,,,Recovery,1,From Kick Off,David López Moreno,25869.0,Right Wing,2,Barcelona,217,"['6d9507be-9a86-4fd8-9315-b71ca75ec380', '7bfea1fa-74db-44e0-89f4-9398df9a533d']",53,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:53.962,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.947295,,,,,,,,,,,,7bfea1fa-74db-44e0-89f4-9398df9a533d,70,,"[76.0, 51.4]",68327,0,,,,,3.0713956,,Right Foot,,,,"[63.2, 52.3]",,Ground Pass,,12.831601,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,Recovery,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,"['51e4c5c0-4869-4267-8000-b78ffa62c0dd', '74e94492-a719-4b74-b5f2-489b4a8491f1', 'e105adcb-00e0-464c-9c9b-981452d21661']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.135,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.7712,,,,,,,,,,,,73f9f3d3-961b-491e-8cf7-b15a296b9a8b,73,,"[63.2, 52.3]",68327,0,,,,,-0.9026523,,Right Foot,,,,"[80.8, 30.0]",,Low Pass,,28.408625,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,['6faca3d3-948f-46d4-97b0-88b50073ccc9'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.123,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.237577,,,,,,,,,,,,cc417574-4cf4-4bed-bc14-4e8086045fb5,76,,"[80.8, 30.0]",68327,0,,,,,1.6216,,Right Foot,,,,"[80.2, 41.8]",,High Pass,,11.815245,,Incomplete,,,,,,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['e33858c7-bc49-4b96-8821-24bfab2946a5'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.934,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.061423,,,,,,,,,,,,e33858c7-bc49-4b96-8821-24bfab2946a5,77,,"[40.8, 39.2]",68327,0,,,,,0.97538644,,Head,,,,"[49.2, 51.6]",,High Pass,,14.977316,,,,David López Moreno,25869.0,,,,,,Recovery,1,From Kick Off,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,2,Barcelona,217,"['cc417574-4cf4-4bed-bc14-4e8086045fb5', 'd58b46fe-ea7d-4327-beef-558930528acd']",59,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:59.172,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.228912,,,,,,,,,,,,718630d3-8b7c-4d01-9ea1-a66850f149ee,79,,"[49.2, 51.6]",68327,1,,,,,-1.2095926,,Head,,,,"[52.6, 42.6]",,High Pass,,9.6208105,,Incomplete,,Raúl García Escudero,6391.0,,,,,,,1,From Kick Off,David López Moreno,25869.0,Right Wing,2,Barcelona,217,"['d6f0091e-20f1-4fe9-aeaa-2bf916092fd0', 'f64c5f92-216b-4ce9-bd00-97f12370e074']",0,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:00.273,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.079728,,,,,,,,,,,,8990c60c-4f09-456b-b9f2-f3b5e9e13922,83,,"[71.1, 33.1]",68327,1,,,,,-0.98279375,,Right Foot,,,,"[75.3, 26.8]",,Ground Pass,,7.5716577,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,['65d21178-90bb-4043-ac3a-36acff9b06b9'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.424,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3473,,,,,,,,,,,,9b5d6d48-abc5-4137-8888-d12766f5400a,91,,"[83.7, 33.6]",68327,1,,,,,2.1921198,,Left Foot,,,,"[77.4, 42.4]",,Low Pass,,10.822661,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['57e02250-c47c-4071-952d-603ae1669da5'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.878,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.639756,,,,,,,,,,,,90ec19f1-a8aa-433f-8bdf-2b5d8541de32,95,,"[80.4, 35.0]",68327,1,,,,,-1.5540615,,Right Foot,,,,"[80.8, 11.1]",,Ground Pass,,23.903347,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,"['bca4cfe2-8c90-4a52-9cfb-f608a71e6fd2', 'dbcb6e0a-84a4-4263-a48f-9135706db7a9']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.717,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.9315,,,,,,,,,,,,2e4e013f-490f-4823-bdd9-4a4ec9c8507b,98,,"[98.7, 15.5]",68327,1,,,,,1.1108252,,Right Foot,,,,"[104.1, 26.4]",,Ground Pass,,12.164292,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Kick Off,Ronaldo de Assis Moreira,25879.0,Left Wing,2,Barcelona,217,['12d416ff-dc03-4b9c-85ec-3b2e5c955da4'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.244,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.7712,,,,,,,,,,,,a4ae4836-dcca-492c-aede-a18118fd38e5,100,,"[104.1, 26.4]",68327,1,,,,,-0.4706405,,Left Foot,,,,"[109.8, 23.5]",,Ground Pass,,6.395311,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,['1b6cfca4-ade2-42c7-807b-d81ca1e28f0f'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.176,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.5949,,,,,,,,,,,,b5041c6a-50d5-4e29-96ab-8c98d6a8dc46,103,,"[117.8, 26.0]",68327,1,,,,,1.6373645,7adcb2c2-f8ad-48d2-860f-4fc9994b3e20,Left Foot,True,,,"[117.0, 38.0]",True,Ground Pass,,12.026637,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Kick Off,Ronaldo de Assis Moreira,25879.0,Left Wing,2,Barcelona,217,['f9779fb9-793c-4a37-873b-08325b251477'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.529,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.142894,,,,,,,,,,,,feaeab48-c099-4704-a151-dd7025116635,108,,"[61.0, 41.0]",68327,2,,True,,,3.0331094,,Right Foot,,,,"[40.8, 43.2]",,Ground Pass,,20.319448,,,,Iñaki Muñoz Oroz,25861.0,,,,,,Kick Off,1,From Kick Off,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,3,Osasuna,422,['c1deb286-1ebd-404f-b6c6-ee12c9d7ae23'],26,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:26.477,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.402374,,,,,,,,,,,,3cb38c72-849f-46c7-a75c-a6a18fa4d17c,110,,"[44.4, 45.1]",68327,2,,True,,,0.69110495,,Right Foot,,,,"[79.7, 74.3]",,Ground Pass,,45.811897,,,,Raúl García Escudero,6391.0,,,,,,,1,From Kick Off,Iñaki Muñoz Oroz,25861.0,Right Defensive Midfield,3,Osasuna,422,['013ad16d-9af5-43dc-b093-fb8cd575354f'],27,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:27.503,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.8333,,,,,,,,,,,,7c21cbcf-c393-49b8-a1eb-d2277a7f4cfd,112,,"[91.1, 74.3]",68327,2,,,,,-0.43587697,,Right Foot,,,,"[120.3, 60.7]",,Ground Pass,,32.2118,,Out,,David López Moreno,25869.0,,,,,,,1,From Kick Off,Raúl García Escudero,6391.0,Center Attacking Midfield,3,Osasuna,422,['c40970b4-5c3f-48a2-a163-a8c238217ad3'],28,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:28.581,Pass,,2006/2007
