bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.221531,,,,,,,,,,,,,,62905377-ef59-4b8f-b389-3701d754cac7,19,,"[45.1, 67.1]",69298,0,,,,0.72219133,,Left Foot,,,"[53.5, 74.5]",Ground Pass,,11.194641,,,,Felipe Mattioni Rohde,26758.0,,,,,,1,From Kick Off,Borja Valero Iglesias,6997.0,Right Midfield,2,Mallorca,1043,['f91f5121-c45e-4dc2-bee5-598a3d23863b'],7,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:07.520,Pass,,2009/2010
,,,,,,,,,,,,,,1.8609,,,,,,,,,,,,,,d55fa780-374a-4102-9d68-49cb34813689,26,,"[102.3, 69.0]",69298,0,,,,-1.3575128,,Right Foot,True,,"[110.4, 31.6]",High Pass,,38.267086,,,,Aritz Aduriz Zubeldia,6394.0,,,,,Free Kick,1,From Free Kick,Borja Valero Iglesias,6997.0,Right Midfield,3,Mallorca,1043,['89dc2476-afd8-476a-907c-a4cf188d110e'],40,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:40.827,Pass,,2009/2010
,,,,,,,,,,,,,,1.3725,,,,,,,,,,,,,,53fa64a3-089d-4252-8b52-d6f78ff5effb,28,,"[110.4, 31.6]",69298,0,,,True,1.5490606,,,,,"[110.7, 45.4]",Low Pass,,13.803261,,Incomplete,,Víctor Casadesús Castaño,23791.0,,,,,,1,From Free Kick,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,3,Mallorca,1043,"['201f44f8-740b-469f-89d6-cdd17c21c5ed', '675cb0c4-2a35-4cce-9c98-43f87fb7977b', 'f4bca880-3b46-409f-bcc4-8a1d170e6ba0']",42,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:42.728,Pass,True,2009/2010
,,,,,,,,,,,,,,1.5889,,,,,,,,,,,,,,9b684ff1-c71a-4d0b-925f-8ac8ac8c62ec,34,,"[24.2, 36.7]",69298,0,,,,-1.2151605,,Right Foot,,,"[29.4, 22.7]",Ground Pass,,14.934524,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,['0c8cd8d5-201c-4010-9320-c8e7f66ff1f1'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.900,Pass,,2009/2010
,,,,,,,,,,,,,,2.122394,,,,,,,,,,,,,,e6d33b64-7e5c-4035-9bdd-cfbf48f83ef0,38,,"[31.6, 24.1]",69298,0,,,,-2.687995,,Right Foot,,,"[23.6, 20.2]",Ground Pass,,8.9,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,4,Barcelona,217,['dc949ddf-2667-4763-b2d6-e7752a036b28'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.533,Pass,,2009/2010
,,,,,,,,,,,,,,1.5861,,,,,,,,,,,,,,89ef4f42-d391-4e63-b179-4379cef491f1,41,,"[23.6, 20.2]",69298,0,,,,-0.26625204,,Left Foot,,,"[46.7, 13.9]",High Pass,,23.943684,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,4,Barcelona,217,['9b11302b-0b7e-4788-8c9a-2bf9bfdaf28e'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.774,Pass,,2009/2010
,,,,,,,,,,,,,,1.5104,,,,,,,,,,,,,,99d1360c-47bb-44ea-b5d6-21c0627ac668,47,,"[61.3, 80.0]",69298,1,,,,-0.7011536,,,,,"[73.5, 69.7]",High Pass,,15.966528,,,,Víctor Casadesús Castaño,23791.0,,,,,Throw-in,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,5,Mallorca,1043,['385afd58-7eb9-4f7c-bfd8-084deebf1973'],3,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:03.908,Pass,,2009/2010
,,,,,,,,,,,,,,2.0825,,,,,,,,,,,,,,231d7441-5763-470a-a9af-8f695780203b,52,,"[73.7, 65.4]",69298,1,,,,-0.21557538,,Right Foot,,,"[101.1, 59.4]",Ground Pass,,28.049242,,,,Víctor Casadesús Castaño,23791.0,,,,,Free Kick,1,From Free Kick,Jose Luis Martí Soler,25948.0,Right Center Midfield,6,Mallorca,1043,['c43efd53-acbd-4488-9eeb-a48ef42f8e06'],20,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:20.255,Pass,,2009/2010
,,,,,,,,,,,,,,1.4369,,,,,,,,,,,,,,7aad2c6b-d64a-4e4f-ad29-0cab1c54ba40,56,,"[112.2, 65.3]",69298,1,,,,-1.5280416,,Right Foot,True,,"[113.0, 46.6]",Ground Pass,,18.717104,,Incomplete,,Aritz Aduriz Zubeldia,6394.0,,,,,,1,From Free Kick,Víctor Casadesús Castaño,23791.0,Right Center Forward,6,Mallorca,1043,"['7d8a8af8-e306-4195-bbf8-4c93f7180a69', '98d1a66d-a1c2-4f84-8c45-1051d35dd884', 'c73c411d-0729-43bb-97ad-a6ff42485715']",23,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:23.253,Pass,True,2009/2010
,,,,,,,,,,,,,,2.398145,,,,,,,,,,,,,,5cba1d52-6d26-4d4e-ab3a-575c1f70e256,59,,"[114.7, 80.0]",69298,1,True,,,-2.5527198,,,,,"[88.2, 62.3]",Low Pass,,31.867538,,,,Jose Luis Martí Soler,25948.0,,,,,Throw-in,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,7,Mallorca,1043,['afaf2ece-46e5-4547-a663-87214b262c67'],32,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:32.035,Pass,,2009/2010
,,,,,,,,,,,,,,1.2331,,,,,,,,,,,,,,83e0c049-1099-4dd3-9976-208c9b5bf507,61,,"[88.2, 62.3]",69298,1,,,,1.2231895,,Right Foot,,,"[93.2, 76.1]",Low Pass,,14.677875,,,,Felipe Mattioni Rohde,26758.0,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Right Center Midfield,7,Mallorca,1043,['46f264c7-34c3-409d-b9b5-58621f068b63'],34,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:34.614,Pass,,2009/2010
,,,,,,,,,,,,,,0.979262,,,,,,,,,,,,,,d1879092-c96f-456a-b837-39c70d006d12,64,,"[93.2, 76.1]",69298,1,,,,-2.025897,,Right Foot,,,"[86.3, 62.0]",Ground Pass,,15.69777,,,,Jose Luis Martí Soler,25948.0,,,,,,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,7,Mallorca,1043,['36695d8e-fbea-4edf-80aa-8deb9dc63cfa'],37,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:37.081,Pass,,2009/2010
,,,,,,,,,,,,,,0.751361,,,,,,,,,,,,,,c66be395-8f43-4209-b6de-5b0887dbd383,67,,"[84.0, 64.5]",69298,1,,,,1.1916925,,Right Foot,,,"[88.9, 76.8]",Ground Pass,,13.24009,,,,Borja Valero Iglesias,6997.0,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Right Center Midfield,7,Mallorca,1043,['ff39b83d-11e6-44f7-bb10-d3e5974e505c'],38,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:38.928,Pass,,2009/2010
,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,ca001c08-adf9-4529-936f-08431ef3d774,70,,"[88.3, 72.4]",69298,1,,,,-1.2295732,27d6cef7-358c-4f55-8618-d5b4cf40937c,Left Foot,,,"[100.8, 37.2]",High Pass,,37.35358,,,,Aritz Aduriz Zubeldia,6394.0,True,,,,,1,From Throw In,Borja Valero Iglesias,6997.0,Right Midfield,7,Mallorca,1043,['3b8bef38-bd88-43fb-ba24-b2eefc727ce0'],41,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:41.801,Pass,,2009/2010
,,,,,,,,,,,,,,1.356,,,,,,,,,,,,,,61b47200-6378-410e-8a5c-e8cd09daf4a5,80,,"[96.5, 1.0]",69298,1,True,,,0.20820595,,,,,"[110.7, 4.0]",Low Pass,,14.513442,,,,Gonzalo Castro Irizábal,6740.0,,,,,Throw-in,1,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,8,Mallorca,1043,['5bf2af32-e19b-4fb7-9f78-68851258783d'],55,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:55.046,Pass,,2009/2010
,,,,,,,,,,,,,,0.864,,,,,,,,,,,,,,4be51c09-8d80-4dcf-aefd-6b1c425c3247,82,,"[110.7, 4.0]",69298,1,,,,-3.0551941,,Left Foot,,,"[98.0, 2.9]",Low Pass,,12.747549,,,,Ayoze Díaz Díaz,26147.0,,,,,,1,From Throw In,Gonzalo Castro Irizábal,6740.0,Left Midfield,8,Mallorca,1043,['b1984e50-e78e-4672-8a6c-710d8b747935'],56,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:56.447,Pass,,2009/2010
,,,,,,,,,,,,,,1.7156,,,,,,,,,,,,,,e2aa0214-9e33-4807-841b-34361b8658ba,86,,"[100.3, 6.6]",69298,1,,,,1.4570043,d1f15cb9-b818-475b-b6f0-5ab3fcc8cd6e,Left Foot,True,,"[103.9, 38.1]",High Pass,,31.705048,,,,Aritz Aduriz Zubeldia,6394.0,True,,,,,1,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,8,Mallorca,1043,"['75c2124c-6bdf-4b91-be5f-b7f10c3a883e', 'a4925259-a151-4a71-9484-04535c2104e2']",58,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:58.287,Pass,True,2009/2010
,,,,,,,,,,,,,,3.0696,,,,,,,,,,,,,,7dfe84b6-8f7e-4b67-b53b-7bbf5f604c97,91,,"[9.6, 44.1]",69298,2,True,,,-0.21301928,,Right Foot,,,"[41.5, 37.2]",Ground Pass,,32.637707,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['73d429f1-1b08-45bd-927b-f27fcbacde3b'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.986,Pass,,2009/2010
,,,,,,,,,,,,,,1.2865,,,,,,,,,,,,,,b73fa0e7-2ce7-462e-bb03-c1753737fe36,93,,"[50.1, 37.2]",69298,2,,,,-0.758559,,Right Foot,,,"[65.4, 22.7]",Ground Pass,,21.079374,,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,11,Barcelona,217,['605b3576-5a13-40dd-92d3-1cca3fb69332'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.091,Pass,,2009/2010
,,,,,,,,,,,,,,1.209884,,,,,,,,,,,,,,524a03bc-c346-40ff-bcc3-4274c6377d8c,96,,"[65.4, 22.7]",69298,2,,,,3.0150006,,Left Foot,,,"[54.4, 24.1]",Ground Pass,,11.088733,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,12,Barcelona,217,['b8e2d6ba-0d87-46a3-92d3-6d1b471c644d'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.417,Pass,,2009/2010
,,,,,,,,,,,,,,2.1389,,,,,,,,,,,,,,10cdb3f5-dfe0-40bb-96fa-23e36705eceb,99,,"[54.6, 22.5]",69298,2,,,,-0.2021853,,Left Foot,,,"[90.7, 15.1]",High Pass,,36.850643,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,13,Barcelona,217,"['4cd3c1bd-25af-41ac-8863-b13a7459df14', '51bb5c14-29ce-4669-adef-d33008c15b2f']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.111,Pass,,2009/2010
,,,,,,,,,,,,,,1.649045,,,,,,,,,,,,,,51bb5c14-29ce-4669-adef-d33008c15b2f,101,,"[30.3, 65.9]",69298,2,,,,-0.4370758,,Head,,,"[42.5, 60.2]",Low Pass,,13.465883,,,,Jose Luis Martí Soler,25948.0,,,,,Recovery,1,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,14,Mallorca,1043,"['10cdb3f5-dfe0-40bb-96fa-23e36705eceb', 'cb799caa-02d7-4fd8-842c-e9e998a42995']",32,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:32.250,Pass,,2009/2010
,,,,,,,,,,,,,,3.2337,,,,,,,,,,,,,,d12f6d0d-b2d9-4ce9-ad17-7fca021c5bb4,107,,"[46.5, 56.9]",69298,2,,,,0.0397405,,Right Foot,,,"[96.8, 58.9]",Low Pass,,50.339745,,Incomplete,,Aritz Aduriz Zubeldia,6394.0,,,Through Ball,True,,1,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,14,Mallorca,1043,"['68fc77ac-6d6e-4b6e-9b25-f8eacc5b1903', '885e44f5-9255-4410-9f2a-873373f7bcb6']",36,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:36.681,Pass,,2009/2010
,,,,,,,,,,,,,,1.756311,,,,,,,,,,,,,,016968b5-b26f-4fae-bb06-6ac9141b9870,111,,"[12.4, 46.1]",69298,2,True,,,-0.9462247,,Right Foot,,,"[29.7, 22.1]",Ground Pass,,29.5853,,,,José Carlos de Araújo Nunes,25992.0,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,14,Mallorca,1043,['23dd4fb9-f109-4131-bb34-c43f0d8c23a7'],49,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:49.837,Pass,,2009/2010
,,,,,,,,,,,,,,1.6508,,,,,,,,,,,,,,62bca152-8625-4888-8a5b-650843f06e3a,113,,"[38.0, 16.8]",69298,2,,,,0.04920268,,Right Foot,,,"[64.4, 18.1]",Ground Pass,,26.431988,,Incomplete,,Gonzalo Castro Irizábal,6740.0,,,,,,1,Regular Play,José Carlos de Araújo Nunes,25992.0,Left Center Back,14,Mallorca,1043,"['72253883-fde6-4809-b809-a076a865bcde', 'e9e1fb6c-913d-423c-915f-e3b386bc8237']",52,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:52.375,Pass,,2009/2010
,,,,,,,,,,,,,,1.963574,,,,,,,,,,,,,,874d7a38-949d-44f1-81b3-8a33f4589f2d,117,,"[70.5, 62.6]",69298,2,,,,0.45545107,,Right Foot,,,"[90.1, 72.2]",Ground Pass,,21.824757,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['a345d8a8-e937-45e0-90b0-7f31da9fde6f'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.241,Pass,,2009/2010
,,,,,,,,,,,,,,1.9522,,,,,,,,,,,,,,9996f649-2517-4cdc-8836-002e16bc520d,120,,"[109.2, 72.2]",69298,2,,,,-1.5019399,,Right Foot,True,,"[111.2, 43.2]",Ground Pass,,29.068884,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,15,Barcelona,217,"['08aaa4e0-543b-4d83-875a-7e032a2dc671', '375fc1e6-d79a-4fee-bdbc-7fceed0fb578']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.477,Pass,,2009/2010
,,,,,,,,,,,,,,1.0762,,,,,,,,,,,,,,9770fb9e-76b3-424f-8e69-e0a29129e2da,123,,"[90.2, 80.0]",69298,3,,,,-0.92983973,,,,,"[99.6, 67.4]",Low Pass,,15.720051,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['797bd756-c908-4949-9c51-8e97c18d3b65'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.754,Pass,,2009/2010
,,,,,,,,,,,,,,0.906673,,,,,,,,,,,,,,6cf8ed0e-a916-4e8d-a4f5-f6f1991da688,127,,"[97.3, 69.3]",69298,3,,,,0.9183669,,Right Foot,,,"[104.1, 78.2]",Ground Pass,,11.200446,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,16,Barcelona,217,"['6b40065a-89b5-429a-b9de-24e7a3538676', 'a0568150-9885-4afd-8499-4f403ee9c948']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.347,Pass,True,2009/2010
,,,,,,,,,,,,,,1.3729,,,,,,,,,,,,,,a68562db-a4a3-409d-bc30-f9ed1304dfbc,131,,"[20.8, 1.0]",69298,3,,,,0.7853982,,,,,"[30.8, 11.0]",Low Pass,,14.142136,,,,Gonzalo Castro Irizábal,6740.0,,,,,Throw-in,1,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,17,Mallorca,1043,['683cffa6-db0a-49f8-820e-8c8fe88c0352'],34,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:34.866,Pass,,2009/2010
,,,,,,,,,,,,,,2.178418,,,,,,,,,,,,,,f873df44-2571-4907-8907-7737e6514293,134,,"[30.8, 11.0]",69298,3,,,,-2.884269,,Left Foot,,,"[11.8, 6.0]",Ground Pass,,19.646883,,,,Ayoze Díaz Díaz,26147.0,,,,,,1,From Throw In,Gonzalo Castro Irizábal,6740.0,Left Midfield,17,Mallorca,1043,['2a061f47-250d-45b4-b4ce-2b485ba0589b'],36,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:36.279,Pass,,2009/2010
