bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.506343,,,,,,,,,,,,bedbdccf-4b39-46e3-8327-1dc8c3a607e1,16,,"[49.0, 50.0]",16073,0,,,,-1.610775,,Right Foot,,"[48.0, 25.0]",,Ground Pass,,25.019993,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['e6148063-7547-425f-98f2-0a29a6e3c004'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.734,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.698916,,,,,,,,,,,,e8b296c8-27f9-46aa-93c4-ab9b646b2b91,19,,"[50.0, 25.0]",16073,0,,,,1.7506498,,Left Foot,,"[46.0, 47.0]",,Ground Pass,,22.36068,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Barcelona,217,['d197160c-69fc-42e2-bb61-e043fee8383b'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.344,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.349219,,,,,,,,,,,,a6811320-0190-4452-8f67-ddd7daf10a8d,22,,"[53.0, 45.0]",16073,0,,,,-1.5152978,,Right Foot,,"[54.0, 27.0]",,Ground Pass,,18.027756,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['7eda5e97-989e-4ee6-b345-055389c2dfc7'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.763,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.145729,,,,,,,,,,,,290d4fbd-e375-4649-8372-331eb679c0e8,25,,"[57.0, 22.0]",16073,0,,,,-1.0390723,,Left Foot,,"[67.0, 5.0]",,Ground Pass,,19.723083,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Barcelona,217,['dd7d28d8-e92a-4836-9986-9695592fe5dc'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.078,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.0177,,,,,,,,,,,,603e9051-f3f2-47ba-abe7-dd4ebe1558d6,28,,"[72.0, 5.0]",16073,0,,,,0.6202495,,Left Foot,,"[86.0, 15.0]",,Ground Pass,,17.20465,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['21fe3fc6-1dd9-4eb6-b73a-f69423974f32'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.283,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.134131,,,,,,,,,,,,600125af-cf20-4081-9658-cea2c51cce9a,32,,"[78.0, 14.0]",16073,0,,,,-2.819842,,Right Foot,,"[66.0, 10.0]",,Ground Pass,,12.649111,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,2,Barcelona,217,['c6298d6d-5efa-4fe4-917c-6991daa7784a'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.997,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.844272,,,,,,,,,,,,86ac5860-7c00-4121-9934-a58c1375d91a,35,,"[63.0, 11.0]",16073,0,,,,2.6011732,,Right Foot,,"[58.0, 14.0]",,Ground Pass,,5.8309517,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['431bae6f-aba4-4ae0-b81a-d9c6da611475'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.556,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.8206,,,,,,,,,,,,a293fbbd-4706-4658-b421-e0ad021c8154,38,,"[58.0, 19.0]",16073,0,,,,1.7681919,,Left Foot,,"[52.0, 49.0]",,Ground Pass,,30.594116,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Barcelona,217,['640a2f85-1a6a-4d2a-a945-055c7077f27c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.555,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.782981,,,,,,,,,,,,f4a1eabf-359b-4769-8c29-de2a0984b483,41,,"[57.0, 53.0]",16073,0,,,,-1.7033478,,Right Foot,,"[55.0, 38.0]",,Ground Pass,,15.132746,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['a0552e21-8f72-4deb-a878-f718b01ce97f'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.461,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.86879,,,,,,,,,,,,15f34cbb-e3b7-45bd-83d5-d4ca863dba60,44,,"[54.0, 42.0]",16073,0,,,,1.1659045,,Right Foot,,"[66.0, 70.0]",,Ground Pass,,30.463093,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Midfield,2,Barcelona,217,['e05d8394-d6d2-4ccf-b864-093cbc8c8373'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.642,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.869261,,,,,,,,,,,,691160a2-0b68-4a94-b2e3-2457ab0cd806,48,,"[65.0, 70.0]",16073,0,,,,-2.4087775,,Left Foot,,"[55.0, 61.0]",,Ground Pass,,13.453624,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,"['0df85ef0-502c-4345-8a08-a04347193601', 'c55a4acd-4ce9-4013-83a4-e854584a9853']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.745,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.766034,,,,,,,,,,,,1da68b22-2ce9-4c0d-9eb8-a8c638bba4a8,55,,"[84.0, 18.0]",16073,1,,,,-0.8685394,,Right Foot,,"[95.0, 5.0]",,Ground Pass,,17.029387,,,Filipe Luís Kasmirski,6320.0,,,,,,Free Kick,1,From Free Kick,Thomas Lemar,3245.0,Left Midfield,4,Atlético Madrid,212,['1e2eecf0-1b36-42d2-aed8-02490bb7368c'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:03.004,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.934674,,,,,,,,,,,,254f0e64-25cc-445c-a1ed-a30e80745c7e,58,,"[95.0, 5.0]",16073,1,,,,1.7196863,,Left Foot,,"[92.0, 25.0]",,Ground Pass,,20.22375,,,Rodrigo Hernández Cascante,6765.0,,,,,,,1,From Free Kick,Filipe Luís Kasmirski,6320.0,Left Back,4,Atlético Madrid,212,['86663957-eb34-4cfb-96d1-abd4a6d7cff3'],5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:05.558,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.040305,,,,,,,,,,,,bbdf523a-9b34-493d-abdb-6a6b46d4b3ae,62,,"[91.0, 26.0]",16073,1,,,,-2.3561945,,Right Foot,,"[83.0, 18.0]",,Ground Pass,,11.313708,,,Jorge Resurrección Merodio,5199.0,,,,,,,1,From Free Kick,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,4,Atlético Madrid,212,['90cff235-cd83-4f37-8988-21db263beeab'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:07.874,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.278734,,,,,,,,,,,,f77d7c2a-e320-4d18-a432-db8f0d2aefdd,65,,"[78.0, 20.0]",16073,1,,,,1.815775,,Right Foot,,"[70.0, 52.0]",,Ground Pass,,32.984844,,,Stefan Savić,6376.0,,,,,,,1,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Midfield,4,Atlético Madrid,212,['9c48dcda-225c-461a-8399-cd14121f4e6e'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:09.933,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.738162,,,,,,,,,,,,f5b2c668-ede0-4636-961d-9fdbce490576,68,,"[72.0, 52.0]",16073,1,,,,-1.096945,,Right Foot,,"[92.0, 13.0]",,High Pass,,43.829212,Pass Offside,,Thomas Lemar,3245.0,,,,,,,1,From Free Kick,Stefan Savić,6376.0,Right Center Back,4,Atlético Madrid,212,['a8d6af8a-703a-4308-a9fc-9c059459d7de'],13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:13.846,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.945138,,,,,,,,,,,,97f3cc4f-fca9-44cf-8502-97431431d9a4,70,,"[29.0, 68.0]",16073,1,,,,-2.2318394,,Right Foot,,"[22.0, 59.0]",,Ground Pass,,11.401754,,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,5,Barcelona,217,['2e793ee0-e12d-4565-8810-12c09a26cd85'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.452,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.983979,,,,,,,,,,,,09ccc35e-99e2-4333-947c-4de44725dbc9,72,,"[27.0, 42.0]",16073,1,True,,,-0.9707461,,Right Foot,,"[40.0, 23.0]",,Ground Pass,,23.021729,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['8123841b-af01-4f84-b64c-3286d90c09d3'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.932,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.63218,,,,,,,,,,,,1c1d7099-2700-4ee0-a356-c7302efdceb9,74,,"[43.0, 22.0]",16073,1,,,,1.6539376,,Left Foot,,"[41.0, 46.0]",,Ground Pass,,24.083189,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['d050b0b5-4ed4-4f28-adc1-12e53d6e0de3'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.016,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.363379,,,,,,,,,,,,66c50d69-6d13-4d0f-9ef9-075813b29079,77,,"[58.0, 59.0]",16073,1,,,,1.0303768,,Right Foot,,"[64.0, 69.0]",,Ground Pass,,11.661903,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['6868f623-66ee-4f6f-81f6-b8db24ad5b6a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.551,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.140518,,,,,,,,,,,,180ac79a-1c11-413b-806c-251ca2f9024d,81,,"[66.0, 68.0]",16073,1,,,,-2.6476512,,Right Foot,,"[53.0, 61.0]",,Ground Pass,,14.764823,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,5,Barcelona,217,['b6842dd4-82dd-4d35-b2f8-72a092858f85'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.395,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.86471,,,,,,,,,,,,e2ed939f-16d2-4f56-80e2-14d559e7e2f4,84,,"[59.0, 54.0]",16073,1,,,,-1.7234457,,Right Foot,,"[55.0, 28.0]",,Ground Pass,,26.305893,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['d94af0eb-00c2-4413-95b5-b601ddfd329f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.783,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.76197,,,,,,,,,,,,75d1c5f2-03b6-4933-b494-29c5f7686ccf,87,,"[57.0, 26.0]",16073,1,,,,-0.86217004,,Left Foot,,"[75.0, 5.0]",,Ground Pass,,27.658634,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['3bdfe611-a8d5-45c1-b3de-1964c3bac566'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.403,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.657773,,,,,,,,,,,,694c8015-1bae-4b9f-80a6-14a475626480,92,,"[79.0, 4.0]",16073,1,,,,2.6779451,,Left Foot,,"[63.0, 12.0]",,Ground Pass,,17.888544,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,"['8c611929-fae9-4baa-a3bd-6cd28b0970c4', 'd9394e61-e019-4e5a-89eb-ffd8f14abb3f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.374,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,2.045004,,,,,,,,,,,,a1f173ce-f884-426f-9b8e-6d6473b6c5c2,95,,"[62.0, 17.0]",16073,1,,,,1.7178746,,Left Foot,,"[58.0, 44.0]",,Ground Pass,,27.294687,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['39f2c0b2-4306-4c44-b80e-143c1676eb2b'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.001,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.856231,,,,,,,,,,,,e5eda8a4-ab74-4c67-b265-d2c17f983df7,99,,"[62.0, 52.0]",16073,2,,,,0.94200003,,Right Foot,,"[78.0, 74.0]",,Ground Pass,,27.202942,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['f2f34e91-b56d-4df4-a4f4-9c1eeb66736e'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.604,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.883,,,,,,,,,,,,94e75eba-9922-4f83-a12e-a8c528697dcf,103,,"[75.0, 74.0]",16073,2,,,,-3.050933,,Right Foot,,"[64.0, 73.0]",,Ground Pass,,11.045361,,,Nélson Cabral Semedo,6374.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,5,Barcelona,217,['7e3dde1f-4d41-40e8-bc19-b38c71f4e779'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.128,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.689268,,,,,,,,,,,,2f6edc06-1a71-49ec-8010-135d5a0e2a59,107,,"[62.0, 72.0]",16073,2,,,,-2.1692152,,Right Foot,,"[47.0, 50.0]",,Ground Pass,,26.627054,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,5,Barcelona,217,['a44c7e5b-8df0-4428-8259-ee84d9e87e5d'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.007,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.49177,,,,,,,,,,,,32d84626-13e9-44b5-b0ac-7996ecf834eb,110,,"[48.0, 50.0]",16073,2,,,,0.7022569,,Right Foot,,"[74.0, 72.0]",,Ground Pass,,34.058773,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['7e37952f-2a35-487d-87c8-a4a9a9ee319c'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.200,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.461509,,,,,,,,,,,,4774fc9e-0331-4668-9c03-21f78d41c5f2,114,,"[75.0, 66.0]",16073,2,,,,-2.4733033,,Right Foot,,"[56.0, 51.0]",,Ground Pass,,24.207438,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,5,Barcelona,217,['6634abd0-001b-4b46-81a7-e5909901f3cd'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.608,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.548404,,,,,,,,,,,,a7957dc3-8b4d-49e9-82f4-c89927984ef1,117,,"[61.0, 47.0]",16073,2,,,,-1.3521274,,Right Foot,,"[71.0, 2.0]",,High Pass,,46.09772,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['ea142e18-6ea9-4a0e-a798-ff1288195b23'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.923,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,4.692227,,,,,,,,,,,,0b18e476-8c70-42fa-ba86-10d81653fe75,120,,"[78.0, 4.0]",16073,2,,,,0.21608497,,Left Foot,,"[119.0, 13.0]",,Ground Pass,,41.976185,Out,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['59f5eb43-95d8-4cac-a653-bde0a61375e7'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.851,Pass,,2018/2019
