bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.3355,,,,,,,,,,,4bb66648-0f88-4259-93c2-aa55a4010d3f,15,,"[55.2, 1.0]",69157,0,,,,0.21634066,,,,"[73.4, 5.0]",,Low Pass,,18.634377,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,3,Barcelona,217,['0f92709f-993d-4235-9505-5e4600caa6de'],14,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.281,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9021,,,,,,,,,,,9757d7d4-aa81-4b15-bc6f-7fb7e3138017,22,,"[44.2, 68.2]",69157,0,,,,-0.43370646,,Right Foot,,"[68.6, 56.9]",,High Pass,,26.88959,,,,,Maris Verpakovskis,19866.0,,,,,,Recovery,1,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,3,Barcelona,217,['12c3757d-259b-4ff8-8384-7e135a5a3f95'],18,,,,,,,,,,,,,,,,Getafe,216,00:00:18.943,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.4568,,,,,,,,,,,6e3a8174-067a-4c38-bcd4-1994195bbac9,24,,"[69.0, 56.9]",69157,0,,,,0.25255427,,Head,,"[81.4, 60.1]",,Low Pass,,12.806249,,,Incomplete,,,,,,,,,,1,From Throw In,Maris Verpakovskis,19866.0,Left Center Forward,3,Barcelona,217,['aeba77e0-b4a3-4c5d-b043-362ce3916cad'],20,,,,,,,,,,,,,,,,Getafe,216,00:00:20.885,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.9935,,,,,,,,,,,a39b0cec-10bb-49dc-b993-c9af7850737e,27,,"[39.4, 20.5]",69157,0,,,,1.5355169,,Right Foot,,"[40.9, 63.0]",,Ground Pass,,42.526463,,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,['8b0f29dc-8672-44e6-969a-da910c7de8d7'],24,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.398,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4605,,,,,,,,,,,15630158-0bb7-4c02-9a61-61559deac56a,31,,"[70.3, 69.7]",69157,0,,,,0.9566369,,Right Foot,,"[75.8, 77.5]",,Ground Pass,,9.544108,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,3,Barcelona,217,"['772da589-1705-44f2-b43a-89bcdf1cf68e', 'f4cf821c-c43a-413c-b3ce-7278102aa19d']",31,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.165,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.4779,,,,,,,,,,,3a050d71-b636-4400-a5ef-28bad7fea30b,42,,"[71.1, 68.0]",69157,0,,,,-1.4315171,,Right Foot,,"[72.6, 57.3]",,Ground Pass,,10.804628,,,Incomplete,,José Edmílson Gomes de Moraes,25910.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Getafe,216,"['5eca0877-645d-4af4-99f1-c14fb7bac30c', 'afa33916-838c-4419-ac4c-cc09c6e047eb']",38,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.649,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.4466,,,,,,,,,,,afa33916-838c-4419-ac4c-cc09c6e047eb,45,,"[48.4, 23.7]",69157,0,,,,2.6779451,,Right Foot,,"[45.4, 25.2]",,Ground Pass,,3.354102,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,Recovery,1,Regular Play,Maris Verpakovskis,19866.0,Left Center Forward,4,Getafe,216,"['3a050d71-b636-4400-a5ef-28bad7fea30b', 'c745cd40-3cd8-4cd2-812a-4888561a76b9']",40,,,,,,,,,,,,,,,,Getafe,216,00:00:40.127,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.957341,,,,,,,,,,,a736b10e-9dad-48dc-abb4-cc02af02a6f8,49,,"[64.4, 43.2]",69157,0,,,,-0.46951264,,Right Foot,,"[78.0, 36.3]",,Ground Pass,,15.250246,,,,,Maris Verpakovskis,19866.0,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,4,Getafe,216,"['39018d95-c8e2-4bc1-ae04-df7f2a99737e', '74109f48-465e-443f-bc79-543fd9f7690f']",43,,,,,,,,,,,,,,,,Getafe,216,00:00:43.696,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.0501,,,,,,,,,,,205573f6-bc51-44e9-bf92-985e1b6b869e,52,,"[78.4, 36.5]",69157,0,,,,0.21780089,,Right Foot,,"[90.6, 39.2]",,Ground Pass,,12.495199,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,Through Ball,True,,1,Regular Play,Maris Verpakovskis,19866.0,Left Center Forward,4,Getafe,216,"['08fe0623-7f8e-4c70-8755-86c1e588fab8', '6ee036d0-b58e-45d5-93fb-7e4ea2fe59a3']",44,,,,,,,,,,,,,,,,Getafe,216,00:00:44.734,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9715,,,,,,,,,,,6ee036d0-b58e-45d5-93fb-7e4ea2fe59a3,54,,"[30.4, 41.8]",69157,0,,,,2.1013541,,Right Foot,,"[26.0, 49.3]",,Ground Pass,,8.695401,,,,,Lilian Thuram,15071.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,"['1945e4e7-c4e8-42ae-98bb-9b35593e50ab', '205573f6-bc51-44e9-bf92-985e1b6b869e']",45,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.784,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.5906,,,,,,,,,,,91a0c748-6ed4-4b01-b854-d065235d560b,57,,"[24.7, 49.7]",69157,0,,,,3.1415927,,Right Foot,,"[20.1, 49.7]",,Ground Pass,,4.6,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,5,Barcelona,217,['12720bbc-dd06-4160-abd7-f8083a11559d'],46,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.903,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.914245,,,,,,,,,,,9a0028d8-e9ed-47e9-b3cf-783da6b1ba02,61,,"[14.2, 65.3]",69157,0,,,,0.3210222,,Right Foot,,"[55.4, 79.0]",,High Pass,,43.418083,,,Out,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,,49,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.577,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1851,,,,,,,,,,,1efa67b3-9ad0-4591-92ea-bb4d38a7fbe2,62,,"[66.3, 1.0]",69157,0,True,,,0.6178657,,,,"[82.2, 12.3]",,Low Pass,,19.506409,,,,,Ignacio Pérez Santamaría,25892.0,,,,,,Throw-in,1,From Throw In,Javier Paredes Arango,26429.0,Left Back,6,Getafe,216,['cb188527-6dcb-4864-81c1-ca0fff5f2068'],58,,,,,,,,,,,,,,,,Getafe,216,00:00:58.644,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9277,,,,,,,,,,,562e00c7-bfb7-42d5-a11a-d63a25b30258,64,,"[81.8, 12.8]",69157,1,,,,-1.6826866,,Left Foot,,"[80.8, 3.9]",,Ground Pass,,8.956003,,,,,Javier Paredes Arango,26429.0,,,,,,,1,From Throw In,Ignacio Pérez Santamaría,25892.0,Left Midfield,6,Getafe,216,['5e3182f0-f295-47bd-bfd9-725b2ca95197'],0,,,,,,,,,,,,,,,,Getafe,216,00:01:00.295,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8466,,,,,,,,,,,ba645143-a71a-4fbe-a46f-f8c927bbfb02,70,,"[83.1, 1.0]",69157,1,,,,0.24877012,,,,"[107.9, 7.3]",,Low Pass,,25.587692,,,Incomplete,,Ignacio Pérez Santamaría,25892.0,,,,,,Throw-in,1,From Throw In,Javier Paredes Arango,26429.0,Left Back,7,Getafe,216,"['0863a92c-d42e-4150-b142-42e073fb2c0b', 'e22f74cb-c0fd-451d-91a2-282d3c273dff']",8,,,,,,,,,,,,,,,,Getafe,216,00:01:08.691,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2396,,,,,,,,,,,bfda16b1-b12a-42b1-b17a-bda88260018f,75,,"[8.5, 74.7]",69157,1,,,,-1.5327195,,Left Foot,,"[8.9, 64.2]",,Ground Pass,,10.507616,,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,7,Getafe,216,"['c97ff25f-8584-44d0-bfd8-3c08dfdf71f4', 'e4b992f2-3a38-46c2-b742-6b8c6268c366']",11,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.637,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.7389,,,,,,,,,,,99cdf4af-2e0d-4cc3-9153-9e963110a0a2,79,,"[12.7, 76.9]",69157,1,,,,-0.1279521,,Right Foot,,"[64.0, 70.3]",,High Pass,,51.72282,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,7,Getafe,216,"['47fb5beb-548a-4821-b0dd-2bacd13283c5', '57016b85-b7a8-448f-8535-600a7d0bcffb']",15,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.833,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.5871,,,,,,,,,,,57016b85-b7a8-448f-8535-600a7d0bcffb,81,,"[57.0, 10.7]",69157,1,,,,-0.006349121,,Left Foot,,"[88.5, 10.5]",,High Pass,,31.500635,,,,,Maris Verpakovskis,19866.0,,,,,,Recovery,1,From Throw In,David Belenguer Reverter,26058.0,Left Center Back,7,Getafe,216,"['423a6060-0b46-4704-9c06-c5601ff9f6c9', '99cdf4af-2e0d-4cc3-9153-9e963110a0a2']",18,,,,,,,,,,,,,,,,Getafe,216,00:01:18.571,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5612,,,,,,,,,,,a8c46c7c-ddc4-48c3-867c-9165479e8b61,83,,"[88.5, 10.5]",69157,1,,,,2.845841,,Other,,"[75.7, 14.4]",,Low Pass,,13.380957,,,Incomplete,,,,,,,,,,1,From Throw In,Maris Verpakovskis,19866.0,Left Center Forward,7,Getafe,216,['f1718159-a63b-43b5-b625-23d86a9cfdf7'],21,,,,,,,,,,,,,,,,Getafe,216,00:01:21.159,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1105,,,,,,,,,,,269a9000-382a-4d4b-bb2c-a0e5a908911c,87,,"[45.1, 63.6]",69157,1,,,,0.4752301,,Right Foot,,"[55.4, 68.9]",,Ground Pass,,11.58361,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Getafe,216,"['01c89ab7-5234-4c00-a345-b45f36a4413f', 'e0ddfb48-2917-4528-9afa-91af191a1a9c']",24,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.411,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.9747,,,,,,,,,,,c599e296-af3c-492f-bd28-185a78bfd2bf,96,,"[70.5, 18.0]",69157,1,,,,0.046121117,,Left Foot,,"[83.5, 18.6]",,Ground Pass,,13.013839,,,,,Maris Verpakovskis,19866.0,,,,,,,1,From Throw In,Ignacio Pérez Santamaría,25892.0,Left Midfield,7,Getafe,216,['9314ed8c-bbcb-4c3f-8655-e6148775c669'],27,,,,,,,,,,,,,,,,Getafe,216,00:01:27.411,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.85762,,,,,,,,,,,a0a20697-5fea-4ba9-a116-2ea84e437485,100,,"[85.6, 20.1]",69157,1,,,,-2.0109878,,Right Foot,,"[79.1, 6.3]",,Ground Pass,,15.25418,,,,,Ignacio Pérez Santamaría,25892.0,,,,,,,1,From Throw In,Maris Verpakovskis,19866.0,Left Center Forward,7,Getafe,216,"['750b7932-a759-4f7c-8fe3-d485830d4266', 'c0598cfb-d0fd-4659-ae3e-14cc7399a790']",28,,,,,,,,,,,,,,,,Getafe,216,00:01:28.993,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.452998,,,,,,,,,,,39a055fe-5806-431d-a680-cef5b0ff9db9,106,,"[79.1, 5.0]",69157,1,,,,2.4726107,,Right Foot,,"[55.7, 23.5]",,Ground Pass,,29.829683,,,,,David Belenguer Reverter,26058.0,,,,,,Free Kick,1,From Free Kick,Ignacio Pérez Santamaría,25892.0,Left Midfield,8,Getafe,216,['69b74c87-fdb9-4679-8447-e262ebf4137e'],42,,,,,,,,,,,,,,,,Getafe,216,00:01:42.909,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.7813,,,,,,,,,,,1c1523a5-c308-47ba-a79b-c92f6a9d5c17,109,,"[55.7, 23.5]",69157,1,,,,1.0040671,,Right Foot,,"[66.9, 41.1]",,Ground Pass,,20.861448,,,,,Fabio Celestini,20321.0,,,,,,,1,From Free Kick,David Belenguer Reverter,26058.0,Left Center Back,8,Getafe,216,['2be26cbc-3b74-4e0c-a363-6a953067159e'],45,,,,,,,,,,,,,,,,Getafe,216,00:01:45.087,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8497,,,,,,,,,,,7136a57c-3a9a-4dd5-bc33-11ad352b81e1,113,,"[66.5, 38.8]",69157,1,,,,-2.094784,,Right Foot,,"[52.4, 14.4]",,Ground Pass,,28.181023,,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,8,Getafe,216,"['997adb4b-cf82-4bea-9460-d60130470276', 'fd778494-e90a-46bd-b3dc-ea07e4e5494b']",48,,,,,,,,,,,,,,,,Getafe,216,00:01:48.027,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.5352,,,,,,,,,,,3fc6eb17-e8e3-4fb0-b1cd-4ce8b12f28d1,116,,"[52.4, 14.4]",69157,1,,,,-0.31249157,,Right Foot,,"[65.4, 10.2]",,Ground Pass,,13.661625,,,Incomplete,,Javier Paredes Arango,26429.0,,,,,,,1,From Free Kick,David Belenguer Reverter,26058.0,Left Center Back,8,Getafe,216,"['d0f18db9-a052-4006-b3a1-68309a3e7c6c', 'df8d1893-a112-4bd2-823e-21985570f57b']",50,,,,,,,,,,,,,,,,Getafe,216,00:01:50.830,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.326,,,,,,,,,,,2b2ca32d-05fb-43c3-9ada-5c23a1d1e61a,120,,"[61.3, 70.1]",69157,1,,,,-0.7853982,,Left Foot,,"[82.3, 49.1]",,Ground Pass,,29.698484,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['141c2cfb-ae1d-46f3-808d-cee20cb507f4'],52,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.895,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9062,,,,,,,,,,,1c842740-799f-43cf-936f-65ee1b695d0e,131,,"[105.0, 48.3]",69157,1,,,,-1.1737169,8dec347d-6b1b-49a2-b6e7-0594f4975e0b,Right Foot,,"[110.2, 35.9]",True,Ground Pass,,13.446189,,,,,Ronaldo de Assis Moreira,25879.0,,,,Through Ball,True,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,9,Barcelona,217,['2525419f-0bef-4c7f-81dc-03b4a2dcca0c'],58,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.304,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,dbe4cc2e-b5c8-4657-b29b-296e59a6079f,136,,"[61.0, 41.0]",69157,3,True,,,1.69142,,Right Foot,,"[60.6, 44.3]",,Ground Pass,,3.3241541,,,,,Manuel del Moral Fernández,24507.0,,,,,,Kick Off,1,From Kick Off,Maris Verpakovskis,19866.0,Left Center Forward,10,Getafe,216,['f7cdfa54-ea5f-4efe-bb1f-c1929adc1ac0'],9,,,,,,,,,,,,,,,,Getafe,216,00:03:09.583,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.91939,,,,,,,,,,,245fb274-ab73-4456-9f64-7f968f560ada,138,,"[60.4, 43.4]",69157,3,True,,,2.1775634,,Left Foot,,"[42.7, 68.9]",,Ground Pass,,31.040941,,,,,Fabio Celestini,20321.0,,,,,,,1,From Kick Off,Manuel del Moral Fernández,24507.0,Right Center Forward,10,Getafe,216,['f2dee4d1-49ba-43a2-9146-84cf35805895'],11,,,,,,,,,,,,,,,,Getafe,216,00:03:11.018,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.399953,,,,,,,,,,,ea2d7841-464b-458e-bc45-977a6e112130,140,,"[45.4, 68.2]",69157,3,True,,,0.22903799,,Right Foot,,"[78.0, 75.8]",,High Pass,,33.47417,,,Incomplete,,,,,,,,,,1,From Kick Off,Fabio Celestini,20321.0,Right Defensive Midfield,10,Getafe,216,['3836e0ef-d101-444e-9f10-f12866604c99'],13,,,,,,,,,,,,,,,,Getafe,216,00:03:13.605,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6007,,,,,,,,,,,3e4b7445-0bd3-4ab5-a4de-9e45874bf74b,142,,"[76.6, 80.0]",69157,3,True,,,-1.991787,,,,"[73.6, 73.3]",,Low Pass,,7.340981,,,,,Fabio Celestini,20321.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,11,Getafe,216,['a37781d3-ca8c-40fd-8643-8695e28d29cd'],20,,,,,,,,,,,,,,,,Getafe,216,00:03:20.972,Pass,,2006/2007
