bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.25042,,,,,,,,,,,,,,,917dec1d-cd4e-467e-9df6-bbb3482c1a98,53,,"[38.4, 43.2]",265944,1,,,,,-1.5927708,,Right Foot,,"[37.8, 15.9]",,Ground Pass,,27.306593,,,,Ismael López Blanco,24263.0,,,,,,,1,From Goal Kick,Igor Lichnovsky Osorio,26256.0,Left Center Back,6,Sporting Gijón,1041,['f4c90d42-337c-4ac7-ab78-bfc72779f54e'],33,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:33.521,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2146,,,,,,,,,,,,,,,0609a416-aa34-44a4-beac-4c98725bc58a,57,,"[34.9, 12.1]",265944,1,,,,,0.1291786,,Left Foot,,"[75.7, 17.4]",,High Pass,,41.1428,,,,Alejandro Menéndez Díez,23994.0,,,,,,,1,From Goal Kick,Ismael López Blanco,24263.0,Left Back,6,Sporting Gijón,1041,['9431bf35-2fa7-4e06-97b0-abf371288adf'],36,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:36.270,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2437,,,,,,,,,,,,,,,7d3f17c3-46dd-4db1-b57b-f89e06699bf6,59,,"[75.0, 13.9]",265944,1,,,,,0.7949217,,Head,,"[85.4, 24.5]",,Low Pass,,14.8499155,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,From Goal Kick,Alejandro Menéndez Díez,23994.0,Left Wing,6,Sporting Gijón,1041,['159e4d16-bad0-4d00-8b54-9731aad21dec'],38,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:38.485,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.2954,,,,,,,,,,,,,,,3ad56752-500c-490b-91ee-6d52ec23fcb3,62,,"[85.4, 24.9]",265944,1,,,,,-0.2046418,,Right Foot,,"[90.7, 23.8]",,Low Pass,,5.4129477,,Incomplete,,,,,,,,,,1,From Goal Kick,Miguel Ángel Guerrero Martín,6602.0,Center Forward,6,Sporting Gijón,1041,['5e1f062e-994a-42d2-8e60-b1cba2920ee2'],39,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:39.874,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1191,,,,,,,,,,,,,,,185623d5-79dd-43d5-9d1d-26cfccd121d0,64,,"[26.3, 64.9]",265944,1,,,,,-1.8142757,,Right Foot,,"[22.4, 49.2]",,Ground Pass,,16.177145,,,,Javier Alejandro Mascherano,5506.0,,,,,,Recovery,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['68aeadea-661a-4c2d-9adb-25ccf80f7324'],41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.369,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.249,,,,,,,,,,,,,,,8d897528-84f7-40b0-bd38-dc40c3643b5e,67,,"[21.5, 48.3]",265944,1,,,,,0.59807783,,Right Foot,,"[48.8, 66.9]",,High Pass,,33.034073,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,"['137279ff-0f3f-491c-a66e-c66eca492e63', '1596ac70-c968-423e-b780-3c81c836829d']",42,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.489,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.731354,,,,,,,,,,,,,,,ef89d5a9-77e4-4b56-a5d8-a6c3a2fa28b8,69,,"[48.8, 66.9]",265944,1,,,,,0.10659037,,Head,,"[73.1, 69.5]",,High Pass,,24.4387,,Incomplete,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['ad3154d5-4f77-41c7-8c59-7dd305a862e9'],45,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.600,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.031018,,,,,,,,,,,,,,,ad3154d5-4f77-41c7-8c59-7dd305a862e9,70,,"[47.0, 10.6]",265944,1,,,,,-2.7334435,,Right Foot,,"[43.3, 9.0]",,Ground Pass,,4.031129,,,,Ismael López Blanco,24263.0,,,,,,Recovery,1,Regular Play,Igor Lichnovsky Osorio,26256.0,Left Center Back,8,Sporting Gijón,1041,"['bbdf2a78-6521-493b-923b-d1cbbf094ef6', 'ef89d5a9-77e4-4b56-a5d8-a6c3a2fa28b8']",47,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:47.332,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.7709,,,,,,,,,,,,,,,128fbaf8-4307-4452-bf52-76c3781ab472,73,,"[33.8, 20.3]",265944,1,,,,,2.4539213,,Left Foot,,"[14.2, 36.4]",,Ground Pass,,25.364738,,,,Iván Cuéllar Sacristán,6610.0,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,8,Sporting Gijón,1041,['b21278cc-6771-42bb-b699-cf8be3f6bcdd'],50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:50.604,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.1543,,,,,,,,,,,,,,,ed9027e5-3561-42f9-9c98-f677ae1e1a1e,76,,"[14.6, 37.9]",265944,1,,,,,0.5607887,,Left Foot,,"[63.8, 68.8]",,High Pass,,58.09862,,,,Pablo Pérez Rodríguez,23838.0,,,,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,8,Sporting Gijón,1041,['fd45aa38-37dc-4d56-9457-4eb947ef19b9'],54,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:54.637,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.906998,,,,,,,,,,,,,,,60054442-66dc-4501-a932-e28b55d80c42,78,,"[63.8, 68.8]",265944,1,,,,True,-0.53527373,,,,"[72.4, 63.7]",,Low Pass,,9.9985,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Wing,8,Sporting Gijón,1041,"['33356256-9714-4e62-96a9-b9bbcbb2d86d', '4bc51bd2-d840-49e3-9e70-e8ea4b0f69c9', '984fae96-b2de-4889-97fe-82ab44feef85']",57,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:57.791,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.174802,,,,,,,,,,,,,,,4bc51bd2-d840-49e3-9e70-e8ea4b0f69c9,81,,"[47.7, 16.4]",265944,1,,,,,0.79394495,,Head,,"[53.5, 22.3]",,Low Pass,,8.273452,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Sporting Gijón,1041,"['0f3f2c2b-8867-400a-9c3a-854de7f44b64', '60054442-66dc-4501-a932-e28b55d80c42']",58,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.698,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2919,,,,,,,,,,,,,,,f702ec00-13a6-4e8f-b00f-6ac6017bd5d4,85,,"[64.4, 70.6]",265944,2,,,,,0.4128439,,Right Foot,,"[76.5, 75.9]",,Ground Pass,,13.209845,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,Recovery,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Wing,8,Sporting Gijón,1041,"['00fbaa73-d160-4a72-b13b-5255e963a77f', 'bec69bf0-600c-4d8b-9b7f-7e85637e51fb', 'c6a3c380-a55e-4ad6-a8c1-4de73a60ca69']",1,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:01.346,Pass,True,2015/2016
,,,,,,,,,,,True,,,,,,,1.076362,,,,,,,,,,,,,,,c6a3c380-a55e-4ad6-a8c1-4de73a60ca69,87,,"[43.6, 4.2]",265944,2,,,,,0.058755822,,Left Foot,,"[52.1, 4.7]",,Ground Pass,,8.514693,,,,Neymar da Silva Santos Junior,4320.0,,,,,,Interception,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,"['c23ee53b-02c2-48f3-be29-fef48732c47a', 'f702ec00-13a6-4e8f-b00f-6ac6017bd5d4']",2,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.638,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.506146,,,,,,,,,,,,,,,e90f704a-3f6f-4223-8a9a-c44da7b5a700,92,,"[48.9, 10.6]",265944,2,,,,,1.7326337,,Right Foot,,"[40.9, 59.6]",,High Pass,,49.648766,,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,"['2981ef7a-5235-4174-901c-8753e649f7da', 'db9a426c-f8b4-4b8f-ad13-03701f1ee466']",6,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.161,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,aa46e2a9-bf43-41cd-b46b-a3060e5a30b5,95,,"[47.9, 68.6]",265944,2,,,,,0.35273573,,Right Foot,,"[66.1, 75.3]",,Ground Pass,,19.394072,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,9,Barcelona,217,['2ea9a342-5baf-464a-b1a9-1e03b8e8f43b'],10,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.388,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.969494,,,,,,,,,,,,,,,6c812d64-8e28-4d06-932f-94a449528d40,98,,"[65.2, 67.1]",265944,2,,,,,1.1266901,,Left Foot,,"[71.1, 79.5]",,Ground Pass,,13.7320795,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['800fe039-1455-4d02-9bb9-1bb014cb0cb7'],15,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.413,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.64661,,,,,,,,,,,,,,,ac561480-5c9c-4eb3-925a-985a3a6f53ef,101,,"[73.1, 77.3]",265944,2,,,,,-2.285888,,Right Foot,,"[66.5, 69.7]",,Ground Pass,,10.0657835,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,9,Barcelona,217,['78449653-21c0-4245-9b5f-3e781238bf23'],17,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.071,Pass,,2015/2016
