ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.219819,,,,,,,,,,,,,31f9fd2a-29dd-40bc-9387-ebbed527a75e,17,,"[37.0, 50.0]",68318,0,,,,,1.3385073,,Right Foot,,,"[43.6, 77.9]",,Ground Pass,,28.67002,,,,Juliano Haus Belletti,25863.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,['c1d29cc4-3ada-4224-9a61-738992850e40'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.390,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.538784,,,,,,,,,,,,,f61b9733-38b3-41a9-a783-9ebc1d8da1e5,20,,"[46.1, 72.7]",68318,0,,,,,-1.7665155,,Right Foot,,,"[37.0, 26.8]",,High Pass,,46.793377,,,,Oleguer Presas Renom,25873.0,,True,,,,1,From Kick Off,Juliano Haus Belletti,25863.0,Right Back,2,Barcelona,217,['4b11be16-5d04-4c5a-9ddf-6fc6921ceeaa'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.839,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.18916,,,,,,,,,,,,,c7956146-6d58-45dd-b676-fe6cdcb20d21,23,,"[50.9, 19.1]",68318,0,,,,,-0.34156504,,Right Foot,,,"[90.0, 5.2]",,High Pass,,41.49723,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,['59714510-8a6c-4886-8a2f-0cd24bd956a8'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.959,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.922497,,,,,,,,,,,,,394dabfc-de02-4895-9b37-83ab88ae0d1d,28,,"[108.1, 1.0]",68318,0,,,,,0.5747759,,,,,"[116.9, 6.7]",,Low Pass,,10.484751,,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,3,Barcelona,217,['a90af285-10ce-4906-b160-45d00423069c'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.494,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.01272,,,,,,,,,,,,,9386384d-4374-4d5b-b507-2e3b643ed871,31,,"[116.9, 6.7]",68318,0,,,,,-2.8049178,,Right Foot,,,"[108.9, 3.9]",,Ground Pass,,8.475848,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,3,Barcelona,217,['eedd5467-20e1-499a-ae00-caccb4674f1c'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.766,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.002633,,,,,,,,,,,,,643bbb95-9230-4229-97e3-d6a6fa7b5090,34,,"[109.5, 6.3]",68318,0,,,,,-1.259798,,Left Foot,,,"[110.4, 3.5]",,Ground Pass,,2.9410882,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,3,Barcelona,217,['52a98dc5-c393-4ad5-bb85-9c939d787115'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.753,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.643281,,,,,,,,,,,,,d2b2bd6d-fb4b-48ba-a694-6292b99f469c,37,,"[92.1, 9.2]",68318,0,,,,,2.0027542,,Right Foot,,,"[85.6, 23.3]",,Low Pass,,15.526107,,Incomplete,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,3,Barcelona,217,['9bf5a749-dfb9-4b7e-9035-13be49ee1171'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.505,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.217309,,,,,,,,,,,,,56597940-2c9f-4bd4-aec6-080a14719a95,41,,"[51.5, 27.7]",68318,0,,,,,1.4541731,,Right Foot,,,"[54.3, 51.6]",,Ground Pass,,24.063457,,,,Juliano Haus Belletti,25863.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['550c5791-5d07-4cde-bd35-c6a87094b946'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.031,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.344988,,,,,,,,,,,,,6413980d-9be1-49f6-9b0a-cbf59ae08e4c,44,,"[56.6, 51.9]",68318,0,,,,,-1.2468576,,Right Foot,,,"[65.8, 24.5]",,High Pass,,28.903288,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,3,Barcelona,217,['b4861b60-69ec-44e8-8e61-a09da0e4fa3e'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.838,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.097823,,,,,,,,,,,,,2c220d8b-3cc5-45b0-8d0b-5d1125d41cb9,47,,"[70.5, 23.1]",68318,0,,,,,-1.6307244,,Right Foot,,,"[69.6, 8.1]",,Ground Pass,,15.026976,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,3,Barcelona,217,['515a780f-747e-4518-a5dd-4a875b14b274'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.017,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.847118,,,,,,,,,,,,,aaf6af91-7cad-4a5d-8f76-07a73cea7e9d,51,,"[71.9, 12.0]",68318,0,,,,,0.8405412,,Right Foot,,,"[108.7, 53.1]",,High Pass,,55.167473,,,,Samuel Eto''o Fils,19298.0,,True,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,3,Barcelona,217,"['06fa4fbe-0a60-4758-aa26-a32305aff848', 'c5834a50-4f20-40f3-b8c6-666505dbfb01']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.309,Pass,True,2005/2006
,,,,,,,,,,,,,,,,2.837687,,,,,,,,,,,,,42d10f89-db43-4e25-99de-d6c3cd2873b2,60,,"[8.3, 25.5]",68318,1,,,,,0.27257663,,Drop Kick,,,"[68.4, 42.3]",,High Pass,,62.403927,,,,Raúl García Escudero,6391.0,,,,,,1,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,3,Barcelona,217,['e8e24a59-6c36-4342-8769-61c7b5bc338b'],14,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:14.563,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.364944,,,,,,,,,,,,,87b05389-416e-4b96-b4d9-91d22337c80f,62,,"[69.9, 42.8]",68318,1,,,,,0.6102872,,Head,,,"[85.2, 53.5]",,High Pass,,18.670298,,Incomplete,,Savo Milošević,19331.0,,,,,,1,From Throw In,Raúl García Escudero,6391.0,Center Attacking Midfield,3,Barcelona,217,"['b2ddaffb-ffa7-437e-96b9-ac6f5ae9b2ad', 'dca18ccf-3670-4409-8e01-7fbc5bf3bb6f']",17,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:17.559,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.528253,,,,,,,,,,,,,466469e9-51ef-4445-bb54-8d9aa49abd74,70,,"[77.0, 45.3]",68318,1,,,,,0.48412257,,Left Foot,,,"[88.6, 51.4]",,Ground Pass,,13.106106,,,,Valmiro Lópes Rocha,25872.0,,,,,Recovery,1,From Throw In,Savo Milošević,19331.0,Center Forward,3,Barcelona,217,"['b3647a45-6a24-456e-a3be-976a970c8727', 'e4a27ebd-d990-4fbb-8c7d-54c3d59e6f16']",21,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:21.238,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.502736,,,,,,,,,,,,,2bd169e8-c785-4dfe-804f-d1e835ba9294,76,,"[38.5, 38.1]",68318,1,,,,,-1.4626923,,Right Foot,,,"[39.9, 25.2]",,Ground Pass,,12.975746,,,,Anderson Luís de Souza,19757.0,,,,,Recovery,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,['5f27d64a-f893-4c91-a466-5754fe860a51'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.014,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.506875,,,,,,,,,,,,,4205b6a7-0b21-43d5-99b9-7c7e7b767c2b,80,,"[56.6, 51.8]",68318,1,,,,,-1.8622531,,Right Foot,,,"[55.4, 47.8]",,Ground Pass,,4.1761227,,,,Iñaki Muñoz Oroz,25861.0,,,,,Recovery,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,4,Osasuna,422,['e20a45d5-a7a9-477c-bef2-1787cf840d2e'],30,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:30.703,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.871885,,,,,,,,,,,,,02b0da98-6b23-4223-96c4-40056266ed27,83,,"[55.4, 47.8]",68318,1,,,,,2.790439,,Right Foot,,,"[35.2, 55.2]",,Ground Pass,,21.512787,,,,César Cruchaga Lasa,25867.0,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,4,Osasuna,422,['c7eb8b1e-baf7-4a6b-b245-75be75389cbd'],31,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:31.462,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.126548,,,,,,,,,,,,,09d8d028-6408-4952-bd11-1730e4f69cd4,87,,"[33.7, 53.1]",68318,1,,,,,-0.5657015,,Right Foot,,,"[46.3, 45.1]",,Ground Pass,,14.925146,,,,Iñaki Muñoz Oroz,25861.0,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,4,Osasuna,422,"['3a7f08f6-d38a-4b3f-9009-3df8e4c34156', '7e63b375-9469-4c6c-a4dc-bd3cd4ff60f5']",33,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:33.585,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.634005,,,,,,,,,,,,,6b04c6dd-75d9-46e4-b35f-da9fe8024298,90,,"[46.2, 46.4]",68318,1,,,,,-2.2016978,,Right Foot,,,"[35.9, 32.3]",,Ground Pass,,17.461386,,,,José Romero Urtasun,25865.0,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,4,Osasuna,422,['ec01dfd7-c15c-4156-98e0-7a3dcd1ecbcf'],34,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:34.752,Pass,,2005/2006
,,,,,,,,,,,,,,,,5.463213,,,,,,,,,,,,,ef1881df-90b0-4130-8394-1e4c05320d77,93,,"[35.9, 32.3]",68318,1,,,,,0.5130931,,Left Foot,,,"[96.6, 66.5]",,High Pass,,69.671585,,,,Savo Milošević,19331.0,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,4,Osasuna,422,['5f2bc05d-b5d3-4659-ab25-1cf24e41c56f'],36,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:36.426,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.540122,,,,,,,,,,,,,20e927aa-068b-4826-8e76-95254a1c4a70,97,,"[93.2, 65.5]",68318,1,,,,,2.7574234,,Left Foot,,,"[79.1, 71.2]",,Ground Pass,,15.20855,,,,Valmiro Lópes Rocha,25872.0,,,,,,1,Regular Play,Savo Milošević,19331.0,Center Forward,4,Osasuna,422,"['2194f864-0224-46a1-85ce-6d6ee7df8896', '451f39b8-d871-44fb-b605-344a068f78c9']",43,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:43.156,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.55228,,,,,,,,,,,,,ed1a8e45-bec1-4be8-a321-547f8d3176ea,100,,"[81.4, 63.0]",68318,1,,,,,-0.10687096,,Left Foot,,,"[107.5, 60.2]",,Ground Pass,,26.249762,,Incomplete,,Iñaki Muñoz Oroz,25861.0,,,,,,1,Regular Play,Valmiro Lópes Rocha,25872.0,Right Wing,4,Osasuna,422,"['8be0c21a-8e32-4b13-bd72-7f88f666804c', '95ec1d7a-ec43-4873-9954-26d306dea840']",46,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:46.768,Pass,,2005/2006
,,,,,,,,,,,,,,,,3.081075,,,,,,,,,,,,,fcad6b3e-cfde-48f4-8ab5-6a0bca421dc9,106,,"[13.6, 22.7]",68318,2,,True,,,1.1694981,,Right Foot,,,"[29.3, 59.7]",,Ground Pass,,40.193157,,,,Juliano Haus Belletti,25863.0,,,,,Free Kick,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,6,Barcelona,217,['d2e71b8a-ebac-46d1-a8bc-622d6a176fac'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.071,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.33267,,,,,,,,,,,,,187305c5-da93-48fc-9325-24b776d82eeb,108,,"[46.1, 68.7]",68318,2,,,,,-1.609029,,Right Foot,,,"[45.4, 50.4]",,Ground Pass,,18.313383,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,6,Barcelona,217,['b2b9f127-f6c1-42f3-8e05-b5402f60d907'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.201,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.901145,,,,,,,,,,,,,795ec026-37f9-4f95-a744-107e53c577a4,111,,"[46.1, 48.5]",68318,2,,,,,-1.4955289,,Right Foot,,,"[48.4, 18.0]",,Ground Pass,,30.586597,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,6,Barcelona,217,['d9d90329-5aee-49a6-8c08-056c7a08ec34'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.945,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.151315,,,,,,,,,,,,,74899d1f-1650-4636-a04b-8fbbfc280b7d,115,,"[72.8, 41.1]",68318,2,,,,,1.9018924,,Right Foot,,,"[62.9, 69.9]",,Ground Pass,,30.454063,,,,Juliano Haus Belletti,25863.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,6,Barcelona,217,['c744ea2f-0720-40c0-8586-b9887b69df23'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.454,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.311979,,,,,,,,,,,,,9a3164c0-3788-40a0-881a-f2f5e4e88c78,118,,"[63.7, 70.1]",68318,2,,,,,0.55258435,,Right Foot,,,"[75.7, 77.5]",,Ground Pass,,14.098227,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,6,Barcelona,217,['3912e815-3d5d-43b7-8561-3d3cb73c67fb'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.840,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.572255,,,,,,,,,,,,,e5a27b1e-3f8e-46ec-8395-535d1e9de5fb,122,,"[75.3, 76.4]",68318,2,,,,,-3.0574543,,Left Foot,,,"[58.7, 75.0]",,Ground Pass,,16.658932,,,,Juliano Haus Belletti,25863.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['07e8667a-f309-4148-a3f2-539c8856b2e9'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.690,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.00233,,,,,,,,,,,,,33a00792-7ed6-480e-91b1-75de85f724ec,126,,"[59.3, 76.2]",68318,2,,,,,-2.3046432,,Right Foot,,,"[40.0, 54.8]",,Ground Pass,,28.81753,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,6,Barcelona,217,"['1bf03d0c-cf6e-4ab9-9712-6712e36ba0cc', '510f1300-10e9-4d1f-a8e6-135f094606b4']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.217,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.763624,,,,,,,,,,,,,5d33a19b-0d59-42aa-aefe-90860d4780b5,129,,"[48.0, 42.3]",68318,2,,,,,-1.1053404,,Right Foot,,,"[59.1, 20.2]",,Ground Pass,,24.730953,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,6,Barcelona,217,['e13acfbc-4eb8-44ae-9e70-95303524a65f'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.481,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.21706,,,,,,,,,,,,,029cb63d-a815-4ad7-974f-0dc569d4de2e,132,,"[59.1, 20.2]",68318,2,,,,,3.0283072,,Right Foot,,,"[42.4, 22.1]",,Ground Pass,,16.807735,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,6,Barcelona,217,['c6914f47-9ee2-4cfa-a6db-58c1c4e39f9c'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.435,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.733715,,,,,,,,,,,,,8b5db6db-2927-4f48-afb4-59ed500dac60,135,,"[41.5, 22.5]",68318,2,,,,,1.2174981,,Right Foot,,,"[52.6, 52.6]",,Ground Pass,,32.08146,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,6,Barcelona,217,['b7cc1bf8-596e-482e-a432-cd242a935a67'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.719,Pass,,2005/2006
