50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.479975,,,,,,,,,,,,5b7a45a1-3cc3-4cf1-ad60-69bef51ec545,21,,,"[76.5, 60.2]",69239,0,,,,,-2.4326005,,Right Foot,,,,"[54.0, 40.9]",,Low Pass,,29.643549,,,Julien Escudé,26018.0,,,,,,,1,From Throw In,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,3,Sevilla,213,['ffa5af32-b7fe-43a4-a521-43c805f5112f'],23,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:23.282,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.463338,,,,,,,,,,,,6e6550db-54b4-452b-9e54-66aa888100b2,24,,,"[54.4, 40.9]",69239,0,,,,,-0.92772204,,Left Foot,,,,"[82.5, 3.4]",,High Pass,,46.860004,Unknown,,,,,,,,,,1,From Throw In,Julien Escudé,26018.0,Left Center Back,3,Sevilla,213,,26,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:26.133,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.702962,,,,,,,,,,,,1f81da24-121f-4e0e-9ef9-12acbe200186,27,,,"[84.8, 8.6]",69239,1,,,,,1.021956,,Right Foot,,,,"[101.8, 36.4]",,High Pass,,32.585888,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,4,Sevilla,213,['48288330-661e-4855-bea8-0ddfb583f57d'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:00.198,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.686638,,,,,,,,,,,,48288330-661e-4855-bea8-0ddfb583f57d,28,,,"[19.2, 44.6]",69239,1,,,,,0.93343014,,Head,,,,"[28.9, 57.7]",,Low Pass,,16.300306,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['1f81da24-121f-4e0e-9ef9-12acbe200186', '3edc95ea-0621-4d18-84b0-6747d76422f0']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.901,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.92131,,,,,,,,,,,,5f10d32e-7d92-45dc-b3d5-0b6c828f0418,30,,,"[29.5, 55.8]",69239,1,,,,,-1.1334584,,Left Foot,,,,"[33.1, 48.1]",,Low Pass,,8.5,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['a28d6dee-41fb-4d5f-8ac1-c05b31f50c48'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.588,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2438,,,,,,,,,,,,2ac83871-6691-4665-88e0-2574e58ee74f,33,,,"[34.6, 48.1]",69239,1,,,,,0.63213795,,Right Foot,,,,"[48.8, 58.5]",,Low Pass,,17.601137,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['6074cee7-e8a1-46e4-850a-eb83b5ea90ea', '8907b727-ff7e-4294-8f6e-1126a5f03c0c']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.585,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.7369,,,,,,,,,,,,8907b727-ff7e-4294-8f6e-1126a5f03c0c,35,,,"[72.2, 22.5]",69239,1,,,,,0.6694162,,Right Foot,,,,"[95.2, 40.7]",,Low Pass,,29.329847,,,Frédéric Oumar Kanouté,25960.0,,,,,,Recovery,1,Regular Play,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,6,Sevilla,213,"['2ac83871-6691-4665-88e0-2574e58ee74f', '6e764348-d64f-43cc-84a9-d9020e65703b']",5,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:05.829,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.024476,,,,,,,,,,,,72656e78-7f12-4b57-9d8c-9ef799005f6a,38,,,"[95.2, 40.7]",69239,1,,,,True,-1.3915806,,,,,,"[100.2, 13.1]",,High Pass,,28.049242,,,Diego Ángel Capel Trinidad,24683.0,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Right Center Forward,6,Sevilla,213,"['81291f0b-b60c-44f2-a587-131315255db0', '8b41d439-4aca-46cb-872b-85c258e80ece']",8,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:08.565,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.782291,,,,,,,,,,,,f9a96935-48c3-49d5-aefd-94b17717c758,42,,,"[117.4, 12.3]",69239,1,,,,,1.3224105,,Left Foot,,,,"[120.9, 26.1]",,Low Pass,,14.236924,Out,,,,,,,,,,1,Regular Play,Diego Ángel Capel Trinidad,24683.0,Left Midfield,6,Sevilla,213,['e43ac848-d5d2-4c5c-a703-39728f43f685'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:12.804,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.305034,,,,,,,,,,,,63b97473-e197-47f5-bed4-674de6dff74d,43,,,"[6.0, 36.0]",69239,1,,True,,,-0.7123576,,Right Foot,,,,"[30.2, 15.1]",,Ground Pass,,31.975773,,,Carles Puyol i Saforcada,20125.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['86b28536-d1c4-4186-aa6b-dd4374d55808'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.025,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.870643,,,,,,,,,,,,cd3c47e1-e6c2-499a-9b40-2021377f15c7,46,,,"[49.1, 19.6]",69239,1,,,,,-0.91052717,,Right Foot,,,,"[63.0, 1.7]",,Ground Pass,,22.663185,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,7,Barcelona,217,"['85ae98b8-5319-4509-a3d1-9288a9568d50', 'b252a135-b4c7-4a6a-b03f-2a9a4e0bc1bb']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.897,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.2419,,,,,,,,,,,,3b68e4e2-cdee-4440-a963-2d0365f6f93a,50,,,"[63.8, 80.0]",69239,1,,,,,-0.44698247,,,,,,"[75.9, 74.2]",,High Pass,,13.418271,,,Frédéric Oumar Kanouté,25960.0,,,,,,Throw-in,1,From Throw In,Abdoulay Konko,26683.0,Right Back,8,Sevilla,213,['9ca73e95-6e3b-45fd-893d-0b362b270ae1'],52,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:52.312,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2095,,,,,,,,,,,,7707656c-9c2d-491e-9803-c93c2b7c0a89,52,,,"[75.9, 74.2]",69239,1,,,,,2.6651251,,Head,,,,"[66.6, 79.0]",,Low Pass,,10.465658,,,Abdoulay Konko,26683.0,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Right Center Forward,8,Sevilla,213,['6479ea6e-daee-4981-90c1-0e60f243dae5'],53,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:53.594,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.85432,,,,,,,,,,,,7ac8e67d-9b33-4e13-a2da-5f40f6db380e,54,,,"[66.6, 79.0]",69239,1,,,,,-0.29684466,,Head,,,,"[75.1, 76.4]",,High Pass,,8.888757,,,Renato Dirnei Florencio,26015.0,,,,,,,1,From Throw In,Abdoulay Konko,26683.0,Right Back,8,Sevilla,213,['f2d769c7-04e8-4350-8df6-de16372bb3f8'],54,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:54.923,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2514,,,,,,,,,,,,c1f8e8e6-f9ea-4045-b28d-7db07d9e0467,57,,,"[75.1, 76.4]",69239,1,,,,,-0.844154,,Right Foot,,,,"[89.5, 60.2]",,High Pass,,21.67487,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,8,Sevilla,213,"['819ae9a9-ede6-4989-a9e8-25f22dee3d64', 'e42fe8ff-27b5-4e04-92d7-70a9913eaf98']",55,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:55.938,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.281401,,,,,,,,,,,,e6f69b9a-481e-4cbd-8158-d1966dcdab0c,62,,,"[30.3, 20.7]",69239,1,,,,,1.0574515,,Left Foot,,,,"[47.1, 50.5]",,Low Pass,,34.209354,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Sevilla,213,['9ab432dd-d129-406d-9b65-ca33baa9c11c'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.493,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.72821,,,,,,,,,,,,3b25397b-4bb4-4422-bbd7-54723484c782,66,,,"[64.9, 38.4]",69239,2,,,,,1.3864719,,Left Foot,,,,"[66.0, 44.3]",,Ground Pass,,6.0016665,,,Alain Didier Zokora-Déguy,26682.0,,,,,,Recovery,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,8,Sevilla,213,['436a7bae-8d0f-415e-80e4-76902609527d'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:01.919,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.398995,,,,,,,,,,,,e321b19b-a8fa-48aa-8056-d4e0eaaf6c49,69,,,"[56.3, 37.2]",69239,2,,,,,-1.8788491,,Right Foot,,,,"[50.0, 17.4]",,Ground Pass,,20.778114,,,Julien Escudé,26018.0,,,,,,,1,From Throw In,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,8,Sevilla,213,['d71b952a-5dfc-459e-a998-eabd2c22d4e2'],5,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:05.493,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.672848,,,,,,,,,,,,fbee51dd-834e-4ae1-b143-279c4045492e,73,,,"[48.3, 17.1]",69239,2,,,,,0.13063857,,Left Foot,,,,"[75.7, 20.7]",,Low Pass,,27.635485,Incomplete,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Julien Escudé,26018.0,Left Center Back,8,Sevilla,213,"['3d153250-35e1-4a70-9e9b-5e7193d3cedd', '58d11699-4138-47b0-9628-8072f8dfc700', 'b97d30a3-345d-4380-b8b3-a87402b3e904']",8,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:08.050,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.508597,,,,,,,,,,,,4c9bae03-bc86-4cd7-bf91-f9a8b293e815,77,,,"[42.7, 60.2]",69239,2,,,,,-0.8299546,,Right Foot,,,,"[50.2, 52.0]",,Ground Pass,,11.112605,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['049019e2-fe72-436e-915d-1ebcb54af1fc'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.476,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.559915,,,,,,,,,,,,92153cb1-70eb-4ba1-94db-e1ce41780d07,80,,,"[50.2, 52.0]",69239,2,,,,,0.9055069,,Right Foot,,,,"[55.3, 58.5]",,Ground Pass,,8.261961,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['f9095a59-b658-47e3-abe2-fffefe4da303'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.301,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.588957,,,,,,,,,,,,bf8b51a7-07e3-4177-8758-221d39874c15,83,,,"[55.3, 58.5]",69239,2,,,,,-2.325435,,Right Foot,,,,"[49.0, 51.8]",,Ground Pass,,9.196738,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['7d135e8c-8939-4f23-aff9-48aa11a0abc5'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.901,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.79946,,,,,,,,,,,,3b9a9a27-e9df-497c-b4ca-f85629ad3161,87,,,"[50.5, 56.9]",69239,2,,,,,1.3961241,,Right Foot,,,,"[51.4, 62.0]",,Ground Pass,,5.178803,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['1c0f994d-1df0-4eef-90c2-77bd8939fd42'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.979,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.486321,,,,,,,,,,,,ecfbcbb5-e83e-47a9-adc1-e1fe570488bc,91,,,"[49.4, 65.7]",69239,2,,,,,2.0521936,,Right Foot,,,,"[45.9, 72.4]",,Ground Pass,,7.5591006,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,"['1ee64a52-e27f-4dac-8036-9eba3aab51da', '92a004c9-0845-4e80-9c89-4d02a2f490f6']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.833,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.155576,,,,,,,,,,,,f51b6c2b-cdc0-4828-ac3b-c633e6100d3b,94,,,"[45.9, 72.4]",69239,2,,,,,-2.383008,,Right Foot,,,,"[32.5, 59.7]",,Ground Pass,,18.462124,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['ae4ba9ea-f039-416c-82c5-e9a27286c00d'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.364,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.283645,,,,,,,,,,,,87a69e18-f7b6-469d-a786-db9aa1db6247,97,,,"[39.3, 61.2]",69239,2,,,,,0.15431878,,Right Foot,,,,"[66.3, 65.4]",,Ground Pass,,27.324715,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['6c6653de-d246-4aa4-97b9-09dcfc63657f'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.965,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.393444,,,,,,,,,,,,7dc26687-a973-4e76-9fbb-7d70c104b0f0,100,,,"[64.7, 72.8]",69239,2,,,,,2.9186924,,Left Foot,,,,"[57.2, 74.5]",,Ground Pass,,7.6902537,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['2b846882-2fb2-41b7-83ea-cceda0320077'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.057,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7102,,,,,,,,,,,,1e8eb046-f0e2-4014-9eec-8736a41d9709,103,,,"[56.8, 71.3]",69239,2,,,,,-1.1404697,,Right Foot,,,,"[62.4, 59.1]",,Ground Pass,,13.42386,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['6051f0ec-f118-4664-add4-aedb02c1ecb2'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.155,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.727899,,,,,,,,,,,,26daf25c-43d0-442f-9ae9-3178b8e297d1,105,,,"[62.4, 59.1]",69239,2,,,,,2.1757877,,Right Foot,,,,"[55.9, 68.5]",,Ground Pass,,11.428473,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['54dfe72a-13c2-48a0-87b1-8403e4facde8'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.865,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.790035,,,,,,,,,,,,aedaacec-504b-46b4-87f4-ddd4ac87fbdf,108,,,"[57.5, 69.3]",69239,2,,,,,0.9113108,,Right Foot,,,,"[64.4, 78.2]",,Ground Pass,,11.261438,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['97e29e37-9b48-464e-bb16-a54ad603b21c'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.209,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.750335,,,,,,,,,,,,a626a89d-ece4-4bdb-9882-47677c226d8e,112,,,"[64.4, 73.7]",69239,2,,,,,-1.8858867,,Left Foot,,,,"[54.1, 42.1]",,Ground Pass,,33.236275,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['21ed3aa4-adb6-4625-9c7c-a6477afad289', '4fd0f2ff-8ad0-4028-8035-934cef9a37c8']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.638,Pass,True,2009/2010
