bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.8524,,,,,,,,,,,,,59d68294-fbc6-4be6-842e-eda0908b7659,49,,,"[75.4, 73.9]",70301,0,,,,-1.5707964,,Right Foot,,,,"[75.4, 60.2]",,Ground Pass,,13.7,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['64380aac-2511-4a48-b80f-a8b3b0ebe246', '8dd27ad7-cfec-49bc-bfb8-7a37049fbf38']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.548,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.434,,,,,,,,,,,,,e70d0518-0094-4a55-8809-03a2412d57d3,54,,,"[40.9, 23.7]",70301,0,,,,0.63873166,,Right Foot,,,,"[51.0, 31.2]",,Ground Pass,,12.580143,,,,,Kevin Gameiro,6401.0,,,,,,,1,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,3,Sevilla,213,['5e8cf43c-9c9a-4c82-b33b-578bfad22596'],44,,,,,,,,,,,,,,,,,Sevilla,213,00:00:44.623,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.5864,,,,,,,,,,,,,1db02adb-ca33-4ecc-b3d9-2467658bd455,57,,,"[51.6, 31.8]",70301,0,,,,2.3561945,,Right Foot,,,,"[46.0, 37.4]",,Ground Pass,,7.9195957,,,,,Stéphane M''Bia Etoundi,20603.0,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,3,Sevilla,213,['b92d3ed8-08c7-4ea2-b46b-660705411578'],46,,,,,,,,,,,,,,,,,Sevilla,213,00:00:46.097,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.621268,,,,,,,,,,,,,5f31461b-ae1a-4f68-8e3c-f7a2954e178e,60,,,"[45.6, 49.1]",70301,0,,,,-3.113667,,Right Foot,,,,"[27.7, 48.6]",,Ground Pass,,17.906982,,,,,Juan Torres Ruiz,6861.0,,,,,,,1,Regular Play,Stéphane M''Bia Etoundi,20603.0,Right Defensive Midfield,3,Sevilla,213,['25b967c0-2000-45ae-92b9-ed1eb5e66bb3'],48,,,,,,,,,,,,,,,,,Sevilla,213,00:00:48.287,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.862672,,,,,,,,,,,,,6085bfa2-ff8f-44f4-a574-c4650c4cdb26,63,,,"[28.0, 47.9]",70301,0,,,,-2.5855868,,Right Foot,,,,"[3.7, 32.8]",,Ground Pass,,28.60944,,,,,António Alberto Bastos Pimparel,27111.0,,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Right Center Back,3,Sevilla,213,['ca6c1cac-77e8-45c3-b310-8602e853e7fa'],50,,,,,,,,,,,,,,,,,Sevilla,213,00:00:50.041,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.278836,,,,,,,,,,,,,2fac8253-63f8-43ad-93d4-0a49790d7bfb,66,,,"[3.6, 33.1]",70301,0,,,,0.28950366,,Right Foot,,,,"[22.4, 38.7]",,Ground Pass,,19.61632,,,,,Stéphane M''Bia Etoundi,20603.0,,,,,,,1,Regular Play,António Alberto Bastos Pimparel,27111.0,Goalkeeper,3,Sevilla,213,['05acea93-765c-4a34-9dbe-650a2cb1b3ec'],53,,,,,,,,,,,,,,,,,Sevilla,213,00:00:53.636,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.087,,,,,,,,,,,,,9b0ef639-a084-4cb6-a215-342667ab8537,69,,,"[22.3, 39.0]",70301,0,,,,-2.1958191,,Right Foot,,,,"[10.9, 23.2]",,Ground Pass,,19.483326,,,,,António Alberto Bastos Pimparel,27111.0,,,,,,,1,Regular Play,Stéphane M''Bia Etoundi,20603.0,Right Defensive Midfield,3,Sevilla,213,['e0ef7df6-dde9-4e72-8947-46128cc2d3b3'],55,,,,,,,,,,,,,,,,,Sevilla,213,00:00:55.309,Pass,,2013/2014
,,,,,,,,,,,,,,,,4.746947,,,,,,,,,,,,,383867c9-fdce-43a6-8464-4c3bb2c825b1,73,,,"[11.7, 22.7]",70301,0,,,,-0.2692909,,Right Foot,,,,"[89.6, 1.2]",,High Pass,,80.8125,,,Out,,Víctor Machín Pérez,6841.0,,,,,,,1,Regular Play,António Alberto Bastos Pimparel,27111.0,Goalkeeper,3,Sevilla,213,['a0a576c8-74e8-4df9-a397-a9e3e060a885'],57,,,,,,,,,,,,,,,,,Sevilla,213,00:00:57.436,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.485921,,,,,,,,,,,,,52a5eece-5930-4306-9bf8-9db476019524,75,,,"[34.1, 80.0]",70301,1,True,,,-1.6951513,,,,,,"[31.4, 58.4]",,High Pass,,21.768095,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['8c24f94b-e89e-4384-8843-11e223ef5745'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.660,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.748435,,,,,,,,,,,,,dd3bb405-8127-466d-af43-9be07cf3fd99,77,,,"[30.8, 56.7]",70301,1,True,,,-1.6226529,,Right Foot,,,,"[29.3, 27.8]",,Ground Pass,,28.938902,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['62594129-5426-434c-99ca-8796ead3c6a9'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.470,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.292126,,,,,,,,,,,,,ffcd1d36-0442-42d8-8d3b-46338efbe17c,79,,,"[33.6, 27.3]",70301,1,,,,0.32719514,,Right Foot,,,,"[50.1, 32.9]",,Ground Pass,,17.424408,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,4,Barcelona,217,['9957ec8a-ffe1-4f57-8b70-b944af537828'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.412,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.8353,,,,,,,,,,,,,a56b8509-f988-44ef-bcf6-572871f0e72d,83,,,"[49.9, 32.4]",70301,1,,,,2.1759076,,Right Foot,,,,"[33.3, 56.4]",,Low Pass,,29.181501,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['c95c7e53-80c0-49aa-a13f-932d30d16ec4'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.784,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6842,,,,,,,,,,,,,00fdd0b4-2293-4182-9ebd-3ca46b87c55d,86,,,"[43.2, 57.2]",70301,1,,,,0.665335,,Right Foot,,,,"[64.1, 73.6]",,Ground Pass,,26.566332,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['5761d700-1661-484e-9c64-c3cb1630ed07'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.983,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.6963,,,,,,,,,,,,,16218e5a-e929-4d52-a676-36dbd64232fb,89,,,"[63.5, 73.3]",70301,1,,,,-1.4702194,,Right Foot,,,,"[64.6, 62.4]",,Ground Pass,,10.955364,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['9e463b11-aafe-4304-b0e2-1b72bda274dd'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.863,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0288,,,,,,,,,,,,,71f09c80-1a48-4de7-b75d-b2056099eb28,92,,,"[64.9, 62.4]",70301,1,,,,2.3735337,,Right Foot,,,,"[56.1, 70.9]",,Ground Pass,,12.234786,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['7f64d654-a7e4-4ae9-a3b7-f5699d5a68bb'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.639,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.26385,,,,,,,,,,,,,88fec0eb-0718-43d4-b48e-19bb68a62b10,96,,,"[56.6, 70.4]",70301,1,,,,-2.633478,,Right Foot,,,,"[39.9, 61.1]",,Ground Pass,,19.114916,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['b5a47334-1d57-44e9-8fe2-04f765dafc47'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.748,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.639293,,,,,,,,,,,,,391d1897-8d02-4ee8-ab21-04e6093e147e,99,,,"[39.9, 61.1]",70301,1,,,,-1.3734008,,Right Foot,,,,"[47.8, 21.6]",,Ground Pass,,40.282253,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['509ab8d5-5f6f-49b6-9e76-c6e6feb7fbcd'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.124,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.429484,,,,,,,,,,,,,7ad529fd-c488-475d-9980-596b581ae1c0,102,,,"[53.6, 20.5]",70301,1,,,,-0.0130711505,,Right Foot,,,,"[68.9, 20.3]",,Ground Pass,,15.301307,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,4,Barcelona,217,['3697dbca-e249-4cf8-ad63-6c57651ad698'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.630,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9012,,,,,,,,,,,,,c554037f-5900-4bf7-8120-f8bb489410e0,105,,,"[71.6, 16.3]",70301,1,,,,-1.4663392,,Right Foot,,,,"[72.9, 3.9]",,Ground Pass,,12.467959,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['fb0ce54d-3a6a-419e-a84a-4377895e4378'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.735,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.7704,,,,,,,,,,,,,f684d964-636c-4547-af4b-c22d93f2a521,108,,,"[72.9, 3.9]",70301,1,,,,-0.16941305,,Left Foot,,,,"[80.5, 2.6]",,Ground Pass,,7.7103825,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['a4afc6cd-6466-44b8-bd93-68482a65ed55'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.676,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.188714,,,,,,,,,,,,,578a60ae-e3f8-4be8-932c-ed34426478e9,111,,,"[85.7, 21.1]",70301,1,,,,-1.8669115,,Right Foot,,,,"[83.9, 15.2]",,Ground Pass,,6.168468,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['66fe0b2e-f021-4aad-b1eb-43c2ef902158'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.767,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.009397,,,,,,,,,,,,,9c7400fc-ad08-4db8-994a-3b33703ac78f,114,,,"[90.0, 10.4]",70301,1,,,,-0.8161577,,Right Foot,,,,"[96.3, 3.7]",,Ground Pass,,9.196738,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,['b66e8f3d-a2ed-4666-a205-2f070096277a'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.227,Pass,,2013/2014
