ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.027666,,,,,,,,,,,,,c941be69-9bc4-4e89-a600-ef00cc71cda2,36,,"[44.0, 47.4]",266462,0,,,,,1.5155168,,Right Foot,,"[45.4, 72.7]",Ground Pass,,25.338705,,,,Marc Bartra Aregall,7068.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['dbb87c17-c749-4bf0-8fb6-a5c4c22c7a04'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.430,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.161464,,,,,,,,,,,,,bf5ebba4-5ceb-4aee-8469-e3d47bbbbd04,39,,"[45.4, 71.0]",266462,0,,,,,-1.9221082,,Right Foot,,"[37.3, 48.9]",Ground Pass,,23.53763,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,3,Barcelona,217,['1465805b-99d9-472d-9e17-2bb5abb098ee'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.687,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.990748,,,,,,,,,,,,,b51e4cbf-22d4-4aaf-b26d-26dfde5ca592,42,,"[42.9, 46.4]",266462,0,,,,,-0.18311082,,Left Foot,,"[56.4, 43.9]",Ground Pass,,13.72953,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['982a9dd6-5dcd-4a78-8596-95627991dcad'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.270,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.062957,,,,,,,,,,,,,e92b49b2-1d2c-44ce-8136-3e5ec118f1e5,46,,"[57.8, 43.4]",266462,0,,,,,3.0545647,,Left Foot,,"[42.9, 44.7]",Ground Pass,,14.956604,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Barcelona,217,"['5c745508-92c5-4451-81a8-700ccaf7ac2b', '6c7a7006-b898-4def-9b19-75806a17f40c']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.421,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.552828,,,,,,,,,,,,,9a11767e-2c79-4119-ae8c-70c622b2d3ee,49,,"[56.4, 37.6]",266462,0,,,,,-1.5513813,,Right Foot,,"[56.8, 17.0]",Ground Pass,,20.603884,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['3dc6db08-abc3-4930-8b46-b72384df71bb'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.760,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.773441,,,,,,,,,,,,,7b3ee672-5279-4491-a5e8-0aecad69aece,53,,"[57.0, 18.4]",266462,0,,,,,-1.0067126,,Right Foot,,"[66.3, 3.7]",Low Pass,,17.394827,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,"['7877cb01-3f34-406b-8bdc-26b6fcbcf547', '86fe1f82-b742-4a0d-8430-d22c0ca84623']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.858,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.861995,,,,,,,,,,,,,c3eb3368-430a-41b1-8c5e-ce9bcfa903cd,56,,"[65.6, 3.9]",266462,1,,,True,,-1.925502,,Left Foot,,"[64.6, 1.2]",Ground Pass,,2.879236,,Injury Clearance,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,3,Barcelona,217,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.875,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.43171,,,,,,,,,,,,,827fc7ce-33e4-44fd-9ebc-93f6e2acea3c,60,,"[56.4, 80.0]",266462,2,,True,,,-0.39131027,,,,"[85.0, 68.2]",Low Pass,,30.938648,,Injury Clearance,,,,,,,,,Throw-in,1,From Throw In,Marc Bertrán Vilanova,26807.0,Right Back,4,Osasuna,422,,11,,,,,,,,,,,,,,,,,Osasuna,422,00:02:11.893,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.382259,,,,,,,,,,,,,5f687eab-a2a5-411e-93e3-2cd2b17cdf92,62,,"[37.7, 17.8]",266462,2,,,,,0.62267077,,Right Foot,,"[49.4, 26.2]",Ground Pass,,14.403125,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['1d26ba0f-0963-487c-a201-7edb405514e1'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.809,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.074921,,,,,,,,,,,,,4df7f96d-02fb-4925-aee3-14d8efb081b6,65,,"[52.4, 31.5]",266462,2,,,,,1.5337762,,Right Foot,,"[53.2, 53.1]",Ground Pass,,21.614809,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['317babd2-d1f1-49d6-82b6-3673d8c04739'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.978,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.030854,,,,,,,,,,,,,9e7ea4f7-91d6-4451-9085-61bff4c4bd38,69,,"[56.4, 55.4]",266462,2,,,,,0.13394493,,Right Foot,,"[70.5, 57.3]",Ground Pass,,14.227438,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['62ea80e4-c55f-4e91-8d3e-b24bfd50d771', 'e0e32f82-3f05-4e21-b9a6-a22dab909e02']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.046,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.27877,,,,,,,,,,,,,c4fa97b3-78ae-44fc-8c23-851ecb214c11,72,,"[70.5, 57.3]",266462,2,,,,,2.4582484,,Right Foot,,"[52.2, 72.2]",Ground Pass,,23.598728,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,['25d55014-a81e-4a33-99bf-2d9e4492bd22'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.117,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.10075,,,,,,,,,,,,,61be389a-7d02-44ac-a252-e5251a636f37,75,,"[56.6, 64.0]",266462,2,,,,,-1.6883619,,Right Foot,,"[53.6, 38.6]",Low Pass,,25.576551,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,5,Barcelona,217,['e8c90df5-cfeb-4eec-bffc-758425b9e483'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.267,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.874901,,,,,,,,,,,,,12ac734e-5f91-4ba6-a4c1-26e0e8051f75,78,,"[54.9, 43.7]",266462,2,,,,,1.5346675,,Right Foot,,"[55.5, 60.3]",Ground Pass,,16.61084,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['26fb2c1a-d479-41ce-9b4d-5977f6031110'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.581,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.485453,,,,,,,,,,,,,43e31deb-8f9e-4b5e-9ad9-7588ea189cdc,81,,"[58.3, 59.0]",266462,2,,,,,-1.8455467,,Right Foot,,"[54.1, 44.1]",Ground Pass,,15.480633,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,5,Barcelona,217,['a66662dd-d799-4117-907b-47793a7fd989'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.459,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.619753,,,,,,,,,,,,,f66da3d8-57ad-468f-8725-7a7fa3ad7e21,84,,"[57.6, 42.4]",266462,2,,,,,-0.44092426,,Right Foot,,"[84.3, 29.8]",Ground Pass,,29.52372,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['175dd91d-808e-4a75-adaf-1971e1034384'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.472,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1041,,,,,,,,,,,,,3fd6bf7b-78ed-46f3-9dcc-747d288abb15,88,,"[85.2, 15.5]",266462,2,,,,,-0.940993,,Right Foot,,"[93.8, 3.7]",Ground Pass,,14.60137,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['40c8c028-cbe1-463b-9cea-8e4ca55395bf', '73e8f40e-5e23-4d63-a7d7-7d404e6076f6']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.097,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.210239,,,,,,,,,,,,,7608a70a-4c11-4f44-a33d-43747e6c673b,91,,"[93.8, 3.7]",266462,2,,,,,3.0543149,,Left Foot,,"[85.8, 4.4]",Ground Pass,,8.030566,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,5,Barcelona,217,['ccede4e5-aa96-4d42-8cac-3d027a62eaca'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.687,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.795753,,,,,,,,,,,,,93603234-5644-4ceb-bcc3-531d5d9acb9f,94,,"[85.6, 4.6]",266462,2,,,,,1.5881859,,Right Foot,,"[85.4, 16.1]",Ground Pass,,11.501739,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['1371a5cf-6a0a-4d7f-ac9d-c5033c3163c3'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.057,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.629442,,,,,,,,,,,,,b4a6ff56-4e7a-48a0-b3f1-eae0f915633b,96,,"[85.4, 16.5]",266462,2,,,,,-1.5202066,,Left Foot,,"[85.8, 8.6]",Ground Pass,,7.91012,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,5,Barcelona,217,['0b85b8e4-a157-4231-bd7e-7bc8d9e46636'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.853,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.566261,,,,,,,,,,,,,826dcef3-823e-42b4-b8fd-a1e3ee6867af,99,,"[85.8, 8.6]",266462,2,,,,,1.5707964,,Left Foot,,"[85.8, 16.5]",Ground Pass,,7.9,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['e0a63a83-b580-447b-b555-4c52344b6084'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.522,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1793,,,,,,,,,,,,,42350f03-b474-4f85-9b99-ef8ec8cc1452,106,,"[35.2, 67.0]",266462,2,,,,,-0.34817612,,Right Foot,,"[48.7, 62.1]",Ground Pass,,14.361754,,,,Oriol Riera Magem,27243.0,,,,,,,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,6,Osasuna,422,['7aba8e8f-6afa-4ca9-b1ba-a51166a52772'],47,,,,,,,,,,,,,,,,,Osasuna,422,00:02:47.347,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.784562,,,,,,,,,,,,,81b805de-2554-4006-a06b-d03ceedc99cf,109,,"[48.7, 62.1]",266462,2,,,,,-3.0200572,,Right Foot,,"[35.6, 60.5]",Ground Pass,,13.197349,,,,Francisco Andrés Silva Gajardo,27244.0,,,,,,,1,Regular Play,Oriol Riera Magem,27243.0,Center Forward,6,Osasuna,422,['0d483a03-fb04-4cb9-9803-7a3ef2d52468'],48,,,,,,,,,,,,,,,,,Osasuna,422,00:02:48.566,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,d9eb3874-9f9a-49d3-9130-f3040b2bd86a,112,,"[35.6, 60.5]",266462,2,,,,,1.094531,,Right Foot,,"[42.1, 73.1]",Ground Pass,,14.177799,,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,,,1,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,6,Osasuna,422,['0da12527-4bba-4ab8-bbda-3180e644a1b0'],49,,,,,,,,,,,,,,,,,Osasuna,422,00:02:49.391,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.759443,,,,,,,,,,,,,7277ea88-25e3-48f2-a057-21ec728187d4,115,,"[43.4, 73.3]",266462,2,,,,,-1.5877439,,Right Foot,,"[43.2, 61.5]",Ground Pass,,11.801695,,,,Francisco Andrés Silva Gajardo,27244.0,,,,,,,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,6,Osasuna,422,['c7e87730-f84c-46ef-ac83-b7fc7e1ae183'],50,,,,,,,,,,,,,,,,,Osasuna,422,00:02:50.942,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.1481,,,,,,,,,,,,,1611ede1-7468-4f0f-910e-ea89fb1cd956,118,,"[42.6, 61.1]",266462,2,,,,,0.07919907,,Right Foot,,"[93.0, 65.1]",High Pass,,50.55848,,Incomplete,,Oriol Riera Magem,27243.0,,,,,,,1,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,6,Osasuna,422,"['1e945ccf-50b3-4f31-9f27-9e3476fcbd74', 'c65a3114-2e33-41d5-9772-dfe67e1860b1']",51,,,,,,,,,,,,,,,,,Osasuna,422,00:02:51.741,Pass,,2013/2014
