ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.990175,,,,,,,,,,,,c4cbcded-5b0b-4188-9472-208a0bd348bc,18,,"[54.3, 8.5]",68353,0,,,,-0.09784605,,Head,,,"[70.6, 6.9]",,Low Pass,,16.37834,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Recovery,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,3,Espanyol,214,"['b2d147e0-4a1a-415e-8975-34fc060decdc', 'b41c441e-76ae-4cc1-89ec-526d1148478b', 'ce730c73-0f94-4937-8a37-23312c94ae1e']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.210,Pass,,2004/2005
,,,,,,,,,,,,,,,2.156832,,,,,,,,,,,,b2d147e0-4a1a-415e-8975-34fc060decdc,20,,"[50.4, 74.1]",68353,0,,,,0.35126227,,Right Foot,,,"[66.5, 80.0]",,High Pass,,17.14701,,Out,,,,,,,,,Recovery,1,From Throw In,Antonio Álvarez Pérez,26139.0,Right Center Midfield,3,Espanyol,214,['c4cbcded-5b0b-4188-9472-208a0bd348bc'],27,,,,,,,,,,,,,,,,,,Espanyol,214,00:00:27.200,Pass,,2004/2005
,,,,,,,,,,,,,,,0.661629,,,,,,,,,,,,4b0c696f-39a2-406d-be70-9d4c6905819e,21,,"[56.7, 1.0]",68353,0,,,,0.8586613,,,,,"[66.8, 12.7]",,Low Pass,,15.45639,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,['7fb7a34f-0f64-4455-adfe-af289828f8c9'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.719,Pass,,2004/2005
,,,,,,,,,,,,,,,2.94888,,,,,,,,,,,,4e1546a0-dd63-4f86-a879-7ff24421899e,24,,"[57.1, 24.5]",68353,0,,,,1.3019916,,Right Foot,,,"[71.7, 77.5]",,High Pass,,54.974174,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,4,Barcelona,217,['f112c1a9-1f6c-45da-9034-76a416b4d837'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.846,Pass,,2004/2005
,,,,,,,,,,,,,,,1.022537,,,,,,,,,,,,59fa65dc-ec22-4aca-93e4-295e8d773054,27,,"[75.3, 77.9]",68353,0,,,,-1.2300779,,Right Foot,,,"[79.2, 66.9]",,Low Pass,,11.670904,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,4,Barcelona,217,['d215aade-e689-421b-bece-d9387dccd7c2'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.697,Pass,,2004/2005
,,,,,,,,,,,,,,,1.991815,,,,,,,,,,,,f464f760-2a4d-4410-bfc4-1d1d752545e7,34,,"[42.6, 1.0]",68353,0,True,,,2.3413808,,,,,"[29.3, 14.7]",,Low Pass,,19.093979,,,,Alberto Lopo García,26107.0,,,,,,Throw-in,1,From Throw In,David García De La Cruz,26138.0,Left Back,5,Espanyol,214,['7b953071-06bd-4184-b9cf-2d2cafaac0dc'],55,,,,,,,,,,,,,,,,,,Espanyol,214,00:00:55.092,Pass,,2004/2005
,,,,,,,,,,,,,,,1.104025,,,,,,,,,,,,bef61531-ddef-4138-98f3-53e4cf779b4b,36,,"[35.7, 14.7]",68353,1,,,,-0.6656041,,Right Foot,,,"[47.8, 5.2]",,Ground Pass,,15.383758,,,,David García De La Cruz,26138.0,,,,,,,1,From Throw In,Alberto Lopo García,26107.0,Left Center Back,5,Espanyol,214,['eea9592c-2529-4bf5-8a2e-530db922fd02'],0,,,,,,,,,,,,,,,,,,Espanyol,214,00:01:00.032,Pass,,2004/2005
,,,,,,,,,,,,,,,1.203494,,,,,,,,,,,,55c089d1-d9d4-4c32-82c5-b3f7550a9fa8,40,,"[48.3, 4.1]",68353,1,,,,0.39994407,,Left Foot,,,"[70.3, 13.4]",,Ground Pass,,23.884932,,Incomplete,,,,,,,,,,1,From Throw In,David García De La Cruz,26138.0,Left Back,5,Espanyol,214,['28677b3b-6b80-4eb1-809e-9010c8d6a8c7'],3,,,,,,,,,,,,,,,,,,Espanyol,214,00:01:03.065,Pass,,2004/2005
,,,,,,,,,,,,,,,0.733915,,,,,,,,,,,,5022ca58-67bf-4f4f-a151-de18b60ea541,43,,"[46.7, 69.0]",68353,1,,,,0.6586306,,Right Foot,,,"[58.2, 77.9]",,Ground Pass,,14.541664,,,,Henrik Larsson,15743.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,5,Espanyol,214,['f2376bdf-6aef-4eb3-89ea-68195b76dd9a'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.325,Pass,,2004/2005
,,,,,,,,,,,,,,,0.851281,,,,,,,,,,,,3b3e64e2-736e-4e88-a045-c5d1b9743d65,46,,"[58.2, 77.9]",68353,1,,,,-2.6983504,,Left Foot,,,"[48.3, 73.2]",,Ground Pass,,10.959015,,Incomplete,,Juliano Haus Belletti,25863.0,,,,,,,1,From Throw In,Henrik Larsson,15743.0,Center Forward,5,Espanyol,214,"['011dc76f-c23a-4204-913e-f4eba214dd88', '4215af0c-2975-4af8-ae85-c97252452e5f']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.516,Pass,,2004/2005
,,,,,,,,,,,,,,,1.802909,,,,,,,,,,,,63477d13-1c1b-4d48-8422-bf4235df9ae5,53,,"[107.8, 4.8]",68353,1,,,,1.3577855,,Right Foot,True,,"[115.5, 40.4]",,High Pass,,36.423206,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Óscar Serrano Rodriguez,26137.0,Left Wing,6,Espanyol,214,['bce5508d-5df9-46fd-b4f6-b71f45f71fb0'],44,,,,,,,,,,,,,,,,,,Espanyol,214,00:01:44.927,Pass,,2004/2005
,,,,,,,,,,,,,,,1.963447,,,,,,,,,,,,1e27057e-bd2c-452c-b68c-9922053a33a2,56,,"[12.6, 36.7]",68353,1,,,,-0.45010164,,Keeper Arm,,,"[45.3, 20.9]",,High Pass,,36.317078,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['788b2ee3-55a0-49ec-976f-f96d5d09a362'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.912,Pass,,2004/2005
,,,,,,,,,,,,,,,1.616816,,,,,,,,,,,,41bca736-c40e-492f-a6a6-0623e3431074,59,,"[78.9, 30.9]",68353,1,,,,0.5591248,,Right Foot,,,"[96.0, 41.6]",,Ground Pass,,20.171762,,Incomplete,,,,,,,,,,1,From Keeper,Samuel Eto''o Fils,19298.0,Right Wing,7,Barcelona,217,['d5ec8d33-45ef-4f06-ae37-ed172fc9da10'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.825,Pass,,2004/2005
,,,,,,,,,,,,,,,2.063871,,,,,,,,,,,,dfa63651-4b5d-440c-8491-97343ee3b1b2,65,,"[62.8, 2.7]",68353,3,,,,0.42785388,,Left Foot,,,"[93.5, 16.7]",,High Pass,,33.741516,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,David García De La Cruz,26138.0,Left Back,8,Espanyol,214,['8cece719-1b60-471d-88f8-b13f10e70d7a'],13,,,,,,,,,,,,,,,,,,Espanyol,214,00:03:13.396,Pass,,2004/2005
,,,,,,,,,,,,,,,0.920503,,,,,,,,,,,,414745c7-1aed-4862-936c-edb15f5aa1e6,67,,"[74.2, 12.2]",68353,3,,,,-0.4968108,,Head,,,"[82.5, 7.7]",,Low Pass,,9.441399,,,,Óscar Serrano Rodriguez,26137.0,,,,,,Recovery,1,From Free Kick,Ángel Morales Cuerva,26047.0,Center Defensive Midfield,8,Espanyol,214,['ac64a781-1e43-47f7-8b83-975b825750d5'],16,,,,,,,,,,,,,,,,,,Espanyol,214,00:03:16.821,Pass,,2004/2005
,,,,,,,,,,,,,,,1.77499,,,,,,,,,,,,4e59bfcf-32b2-4fa7-a734-7d0fbf9c558f,77,,"[82.4, 4.1]",68353,3,,,,0.83228457,,Right Foot,,,"[114.9, 39.8]",,High Pass,,48.277737,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Óscar Serrano Rodriguez,26137.0,Left Wing,9,Espanyol,214,['431fca0e-bcef-4e3c-b928-6b1cb13e0fb8'],39,,,,,,,,,,,,,,,,,,Espanyol,214,00:03:39.035,Pass,,2004/2005
,,,,,,,,,,,,,,,1.80407,,,,,,,,,,,,74ee9c6c-d71e-4fca-82c7-452711b72821,80,,"[11.1, 38.4]",68353,3,,,,-0.74228764,,Keeper Arm,,,"[24.4, 26.2]",,Ground Pass,,18.04799,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['e5e275a9-272f-4756-8ea0-d7021a4e0529'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.356,Pass,,2004/2005
,,,,,,,,,,,,,,,0.846476,,,,,,,,,,,,85832ba1-537b-4204-8547-2854318cd071,82,,"[29.2, 24.0]",68353,3,True,,,0.42569116,,Right Foot,,,"[45.3, 31.3]",,Ground Pass,,17.67767,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Keeper,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,10,Barcelona,217,['d7f40411-85d4-4d3a-a209-8a40256b5402'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.962,Pass,,2004/2005
,,,,,,,,,,,,,,,1.285203,,,,,,,,,,,,17fe7aa7-01d5-446c-b2bb-994d602deacf,84,,"[45.3, 31.3]",68353,3,,,,-1.4546547,,Right Foot,,,"[48.1, 7.3]",,Ground Pass,,24.16278,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Keeper,Samuel Eto''o Fils,19298.0,Right Wing,10,Barcelona,217,['bccf0cdd-159f-429c-b9fa-6a5c54eeb9b5'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.870,Pass,,2004/2005
,,,,,,,,,,,,,,,0.752621,,,,,,,,,,,,e2761cf2-c175-4209-92f6-46f176e671a6,87,,"[50.3, 7.3]",68353,3,,,,2.546357,,Left Foot,,,"[37.6, 15.9]",,Ground Pass,,15.337862,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Keeper,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,10,Barcelona,217,['64c24919-e2c1-40b8-b3e9-5d32ac55aac0'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.895,Pass,,2004/2005
,,,,,,,,,,,,,,,2.626093,,,,,,,,,,,,834b43b9-98ab-49e4-8043-b253a66051ac,90,,"[37.6, 15.9]",68353,3,,,,0.29583713,,Left Foot,,,"[87.8, 31.2]",,High Pass,,52.479805,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Keeper,Giovanni van Bronckhorst,17797.0,Left Back,10,Barcelona,217,['748da304-4453-4121-a672-2622bd722e11'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.808,Pass,,2004/2005
,,,,,,,,,,,,,,,1.017338,,,,,,,,,,,,7745062f-1c41-42e1-9dd5-ddfbb68e8cbe,93,,"[87.8, 30.5]",68353,3,,,,1.8417432,,Right Foot,,,"[84.3, 43.1]",,Ground Pass,,13.077079,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Keeper,Ronaldo de Assis Moreira,25879.0,Left Wing,10,Barcelona,217,['abfba24d-3cad-46c6-8ee1-c08124812049'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.803,Pass,,2004/2005
,,,,,,,,,,,,,,,2.369352,,,,,,,,,,,,8356bcd7-2e0a-423d-a8de-55c82f66e07d,96,,"[86.6, 46.8]",68353,3,,,,0.48897752,,Right Foot,,,"[113.1, 60.9]",,Ground Pass,,30.017662,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Anderson Luís de Souza,19757.0,Right Center Midfield,10,Barcelona,217,['b4de7ffa-07e9-404d-ba42-0f8a021e3617'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.847,Pass,,2004/2005
,,,,,,,,,,,,,,,2.196765,,,,,,,,,,,,5f0c2449-ae7f-472e-9b8d-5fdde3cc37e0,99,,"[113.4, 61.8]",68353,3,,,,-1.6042889,,Right Foot,True,,"[112.1, 23.0]",,High Pass,,38.821774,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['55c09e3c-d589-4352-9b56-925002d330df'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.213,Pass,,2004/2005
,,,,,,,,,,,,,,,3.449185,,,,,,,,,,,,dc03a040-cb3c-4830-8ff6-93cbcbfad73e,101,,"[112.1, 23.0]",68353,4,,,,2.9812171,,Head,,,"[98.5, 25.2]",,High Pass,,13.776793,,Incomplete,,,,,,,,,,1,From Keeper,Ronaldo de Assis Moreira,25879.0,Left Wing,10,Barcelona,217,['01f4f1fc-b5ba-41f1-8f11-58d332955a14'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.475,Pass,,2004/2005
,,,,,,,,,,,,,,,5.299552,,,,,,,,,,,,68687e21-a433-48e8-baec-3db5c6dd2d0b,105,,"[25.8, 60.1]",68353,4,,,,0.09978527,,Right Foot,,,"[110.7, 68.6]",,High Pass,,85.32444,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Hugo Benjamín Ibarra,26140.0,Right Back,11,Espanyol,214,['13710c36-08bb-40f1-9f4a-87b09c487fde'],31,,,,,,,,,,,,,,,,,,Espanyol,214,00:04:31.467,Pass,,2004/2005
,,,,,,,,,,,,,,,1.924195,,,,,,,,,,,,7be89e92-a313-4517-bb02-cecf9c7fa0a6,108,,"[25.0, 16.7]",68353,4,,,,-0.31491694,,Right Foot,,,"[51.4, 8.1]",,High Pass,,27.765446,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Center Back,12,Barcelona,217,['fc82499d-3648-4335-b688-e791b4a0d3d1'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.068,Pass,,2004/2005
,,,,,,,,,,,,,,,0.927567,,,,,,,,,,,,8e3da816-df68-4985-bb60-48b37f3a045d,112,,"[50.7, 11.2]",68353,4,,,,-2.8098757,,Right Foot,,,"[41.7, 8.1]",,Ground Pass,,9.518929,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,12,Barcelona,217,"['49c22fab-0605-47e6-a3c8-cf1ed94acb17', 'f1edd2e0-7384-4343-9783-707aeebad2ab']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.130,Pass,True,2004/2005
,,,,,,,,,,,,,,,7.230253,,,,,,,,,,,,332864a9-9fd0-4fca-8b32-667f4b498c4c,115,,"[41.7, 8.1]",68353,4,,,,0.5511876,,Left Foot,,,"[101.4, 44.8]",,High Pass,,70.078384,,Incomplete,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,12,Barcelona,217,['169c7386-aff8-4f43-9793-efaf74ad192d'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.003,Pass,,2004/2005
,,,,,,,,,,,,,,,8.113903,,,,,,,,,,,,69641947-5c33-4bf9-a6d9-016921d91a6d,118,,"[23.9, 35.6]",68353,4,,,,0.184194,,Drop Kick,,,"[86.7, 47.3]",,High Pass,,63.880592,,Incomplete,,,,,,,,,,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,12,Barcelona,217,['2f4595b0-7888-4dbf-acfc-62d2e3d8b940'],59,,,,,,,,,,,,,,,,,,Espanyol,214,00:04:59.782,Pass,,2004/2005
,,,,,,,,,,,,,,,2.094147,,,,,,,,,,,,2f602133-7f46-47ff-ac80-00064d7f3bef,121,,"[12.9, 52.2]",68353,5,,,,0.7443254,,Right Foot,,,"[35.7, 73.2]",,Ground Pass,,30.99742,,,,Juliano Haus Belletti,25863.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,12,Barcelona,217,['1a68b5ad-0c6f-4201-a35f-c6e3242c4e28'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.531,Pass,,2004/2005
,,,,,,,,,,,,,,,1.292039,,,,,,,,,,,,1bb9e871-3f23-419e-a65c-4c56086f9d1a,124,,"[37.8, 73.7]",68353,5,,,,-0.94088954,,Right Foot,,,"[45.6, 63.0]",,Ground Pass,,13.241223,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,12,Barcelona,217,['59c4c459-8e9c-4b84-a32b-33bbe66f0681'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.282,Pass,,2004/2005
