50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.622795,,,,,,,,,,,,,24c6bb36-56cf-43a7-820a-1a8d50ca1d35,17,,"[81.0, 42.2]",69242,0,,,,True,0.9618387,,,,,"[86.3, 49.8]",,High Pass,,9.265528,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,From Kick Off,Jonathan Sesma González,25955.0,Right Wing,2,Real Valladolid,901,"['416119dd-796f-4c56-af78-a0c23fc1dd4b', 'd9d9e847-8632-4e3d-815c-739dc988236b']",12,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:12.021,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.6473,,,,,,,,,,,,,805e9727-d4ad-490e-93bb-408023bcf612,21,,"[80.1, 45.8]",69242,0,,,,,-2.9570498,,Right Foot,,,"[72.6, 44.4]",,Low Pass,,7.6295476,,,,Vítor Hugo Gomes Passos,26600.0,,,,,,,1,From Kick Off,Diego da Silva Costa,5198.0,Left Wing,2,Real Valladolid,901,['51024c95-3e01-4879-82b6-a5787fb517e8'],15,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:15.254,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.092797,,,,,,,,,,,,,5a5b2ef6-1001-4a67-b339-04ac6013d50d,25,,"[70.5, 43.3]",69242,0,,,,,2.555484,,Right Foot,,,"[58.3, 51.4]",,Ground Pass,,14.644112,,,,Henrique Sereno Fonseca,26692.0,,,,,,,1,From Kick Off,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,2,Real Valladolid,901,"['0c6853b4-5de9-4aaf-8967-01d49c3cd348', '55d6d3b9-57b3-4033-b67d-c9405514c341']",17,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:17.349,Pass,True,2009/2010
,,,,,,,,,,,,,,,,3.116042,,,,,,,,,,,,,5e984d47-f3b8-421c-8ea1-5bfc25b69604,29,,"[53.2, 59.4]",69242,0,,,,,-2.897219,,Left Foot,,,"[14.3, 49.7]",,Ground Pass,,40.091145,,,,Jacobo Sanz Ovejero,26691.0,,,,,,,1,From Kick Off,Henrique Sereno Fonseca,26692.0,Right Center Back,2,Real Valladolid,901,"['c46113cc-14f8-4b8c-a4b7-f587262a46e0', 'f20b6c5c-2664-43f2-9ea6-7a5b408d49c7']",19,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:19.811,Pass,True,2009/2010
,,,,,,,,,,,,,,,,3.085619,,,,,,,,,,,,,f3bb858f-cdc0-4735-a358-dfc762288eef,32,,"[25.5, 53.0]",69242,0,,,,,-0.17709197,,Right Foot,,,"[79.7, 43.3]",,High Pass,,55.06115,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,,1,From Kick Off,Jacobo Sanz Ovejero,26691.0,Goalkeeper,2,Real Valladolid,901,['69e68769-dd78-4373-8348-d91ece1808bc'],28,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:28.837,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.3558,,,,,,,,,,,,,cfe43c6d-adea-455a-aa6a-7951ce11209e,34,,"[79.7, 43.3]",69242,0,,,,True,0.32175055,,,,,"[106.1, 52.1]",,High Pass,,27.828043,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,From Kick Off,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,2,Real Valladolid,901,"['4342797a-c0d2-400a-bc96-b30934fe3fc1', '4fc3d117-e3b8-40c7-b865-ad6d83aaeaaf', '88b11df6-3b8d-4f92-bf87-0b3beb7db274']",31,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:31.923,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.8395,,,,,,,,,,,,,ec40c9aa-c571-42d4-93ea-2698d731720d,39,,"[13.0, 29.9]",69242,0,,,,,1.310982,,Keeper Arm,,,"[19.3, 53.6]",,Low Pass,,24.52305,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['1a920f1c-93c9-4afe-8b02-25469ebfe1bb'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.214,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5462,,,,,,,,,,,,,f5857e8b-d202-4a6d-9489-5ea5fb9e163f,42,,"[41.3, 60.5]",69242,0,,,,,1.1466019,,Left Foot,,,"[48.3, 76.0]",,Ground Pass,,17.00735,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['c512995b-205f-427d-8efe-34c63b0b31a2'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.316,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8985,,,,,,,,,,,,,fccedd7a-abaa-4314-a66f-764881a171f1,45,,"[55.9, 77.1]",69242,0,,,,,-2.3889697,,Right Foot,,,"[37.0, 59.4]",,Ground Pass,,25.894014,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['733dc5be-ca80-4f38-aa88-aa5b0f5bd936'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.261,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.492,,,,,,,,,,,,,7ebb3291-ae25-4961-b21d-8051ac1147fa,48,,"[37.7, 59.1]",69242,0,,,,,-1.5818253,,Right Foot,,,"[37.4, 31.9]",,Ground Pass,,27.201654,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,3,Barcelona,217,['e71a4b79-d6dd-4b2c-92cb-cdd6cf097858'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.890,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5074,,,,,,,,,,,,,6eedc51d-a3fd-42d7-a819-347438bfc4c8,51,,"[37.4, 24.1]",69242,0,,,,,-0.9228243,,Right Foot,,,"[53.6, 2.7]",,Ground Pass,,26.84027,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['9dbb30f9-e9fa-40f4-8b73-2d2c66443ad7'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.944,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9555,,,,,,,,,,,,,abbab834-6561-4db2-a8ca-fa82180869dc,54,,"[60.2, 9.9]",69242,0,,,,,-0.7022569,,Right Foot,,,"[70.6, 1.1]",,Ground Pass,,13.623509,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,['f9657285-4637-442c-9a06-300eede24477'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.350,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3642,,,,,,,,,,,,,fefec292-2eb7-4e02-a559-f00da33cf5b2,59,,"[70.8, 4.8]",69242,1,,,,,1.9853032,,Left Foot,,,"[64.2, 19.8]",,Ground Pass,,16.3878,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,3,Barcelona,217,['3c310285-741a-4fd3-86b2-f5a3c425a603'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.597,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0619,,,,,,,,,,,,,ee8351b3-3e75-40fe-8b81-f435f0a01868,62,,"[64.2, 19.8]",69242,1,,,,,-0.6829543,,Right Foot,,,"[87.8, 0.6]",,Ground Pass,,30.423676,,Out,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,,4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.001,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.429962,,,,,,,,,,,,,2c1bcf20-2abb-45b0-a5df-f7a73033e461,64,,"[32.3, 80.0]",69242,1,,,,,-0.11168286,,,,,"[53.7, 77.6]",,High Pass,,21.534159,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Wing Back,4,Real Valladolid,901,['47dd33f7-543f-49f6-951d-08aa61719aa4'],20,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:20.019,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.631431,,,,,,,,,,,,,8aa7814e-6695-4266-a96b-4ea281d2578e,68,,"[51.6, 67.7]",69242,1,,,,,-2.961739,,Left Foot,,,"[41.7, 65.9]",,Ground Pass,,10.062305,,,,Vítor Hugo Gomes Passos,26600.0,,,,,,,1,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,4,Real Valladolid,901,['965c9f38-5a42-4969-8bf5-7c230b59d73a'],23,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:23.492,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.244862,,,,,,,,,,,,,b6efc1c2-3830-4f4f-b00f-593e71af869d,71,,"[41.0, 62.0]",69242,1,,,,,-1.851474,,Right Foot,,,"[34.6, 39.8]",,Ground Pass,,23.104113,,,,Raúl Rodríguez Navas,6693.0,,,,,,,1,From Throw In,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,4,Real Valladolid,901,['dd5f435b-b6a1-4cc8-9a0c-acebdc41a71f'],25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:25.223,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.721711,,,,,,,,,,,,,5ed29a7c-cee3-488c-967c-c35f4663bb40,74,,"[36.2, 35.2]",69242,1,,,,,-0.8670666,,Right Foot,,,"[62.0, 4.8]",,Low Pass,,39.872295,,,,Antonio Barragán Fernández,6663.0,,,,,,,1,From Throw In,Raúl Rodríguez Navas,6693.0,Left Center Back,4,Real Valladolid,901,['56ff120c-3129-4ed6-8a81-6c7bf24922e7'],27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:27.730,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.039226,,,,,,,,,,,,,f4623934-5f79-43e8-aad1-8d6d03351049,77,,"[61.9, 4.6]",69242,1,,,,,1.8301281,,Right Foot,,,"[58.0, 19.3]",,Ground Pass,,15.20855,,,,Javier Baraja Vegas,26693.0,,,,,,,1,From Throw In,Antonio Barragán Fernández,6663.0,Left Wing Back,4,Real Valladolid,901,['139260ab-473a-4318-8b4d-31b8c56c5bcc'],30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:30.397,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8145,,,,,,,,,,,,,2b347ec1-27cc-4c4e-a386-793a07756f8e,80,,"[66.3, 12.9]",69242,1,,,,,0.0,,Left Foot,,,"[79.7, 12.9]",,Low Pass,,13.4,,Incomplete,,Antonio Barragán Fernández,6663.0,,,,,,,1,From Throw In,Javier Baraja Vegas,26693.0,Left Center Midfield,4,Real Valladolid,901,"['0e72c2b9-11db-4ad5-9e3b-4584171688c3', '1b911239-4ea9-495a-b2cd-6f71c8c43a15']",33,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:33.017,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0531,,,,,,,,,,,,,63052b0f-8039-4cc6-abb3-e51edb219e17,84,,"[43.7, 68.6]",69242,1,,,,,0.53134066,,Right Foot,,,"[55.1, 75.3]",,Ground Pass,,13.223085,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['db8181af-e0ef-44bb-b7d3-1576000f3030'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.299,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.747,,,,,,,,,,,,,7ab7b08a-2805-4f8d-aefe-93c50ce07db2,88,,"[46.2, 77.5]",69242,1,,,,,-1.7259635,,Other,,,"[43.4, 59.6]",,Ground Pass,,18.11767,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,['c246ebe5-4c00-41f7-a17f-7eaef56a79b2'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.445,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8919,,,,,,,,,,,,,b8aaf758-5e94-4562-a801-dcf6b45e20b6,91,,"[43.4, 59.6]",69242,1,,,,,0.6967423,,Left Foot,,,"[48.3, 63.7]",,Ground Pass,,6.3890533,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['1d61844e-8d86-410e-9bb4-4107c1fa2dff'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.385,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.3504,,,,,,,,,,,,,c75bdc17-836f-4dc4-b960-109055de43a9,94,,"[47.8, 63.1]",69242,1,,,,,2.3250628,,Right Foot,,,"[33.8, 78.0]",,Ground Pass,,20.445293,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Left Center Midfield,5,Barcelona,217,"['ba7ab35f-3ebe-4a31-8603-71c7041da054', 'fbbe823c-604d-4339-bbe0-162413e4c19d']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.277,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.1386,,,,,,,,,,,,,692949cb-59ba-4156-ad48-530485e27ef2,97,,"[33.8, 78.0]",69242,1,,,,,-1.942056,,Left Foot,,,"[28.7, 64.9]",,Ground Pass,,14.057738,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,['c3806c67-6a59-4aca-b396-fcdee458b4a9'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.639,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.5928,,,,,,,,,,,,,7171dd38-84cf-4d99-9545-ce20673e781a,100,,"[31.7, 65.8]",69242,1,,,,,-1.4460242,,Right Foot,,,"[39.1, 6.8]",,High Pass,,59.462257,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['ae655d0b-a712-489f-b187-8e5b9fcb1a33'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.666,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0928,,,,,,,,,,,,,0c577e1f-ad6c-4d64-9b3b-080a7846d6d0,103,,"[40.4, 9.2]",69242,1,,,,,-0.056016102,,Right Foot,,,"[61.8, 8.0]",,Ground Pass,,21.433619,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,5,Barcelona,217,['ffdb99fe-db71-4f97-a277-9ff1ef21e537'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.602,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.497035,,,,,,,,,,,,,866e853b-2369-49ed-9803-08bb1f5b44bf,107,,"[78.6, 3.9]",69242,1,,,,,0.7562802,,Left Foot,,,"[83.9, 8.9]",,Ground Pass,,7.2862883,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,5,Barcelona,217,['d55d2d45-d48b-440e-b111-f6cd9f039027'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.920,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9971,,,,,,,,,,,,,2cf6fb6c-7e49-4915-b754-244ae2363d1d,111,,"[83.0, 22.7]",69242,2,,,,,1.7588947,,Right Foot,,,"[75.9, 60.0]",,Ground Pass,,37.969727,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['c09bc114-6fff-4deb-b1ca-1818d6b5c4a9'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.200,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3946,,,,,,,,,,,,,e19a972b-3c35-4e61-9799-f4ef1ea3f5cd,114,,"[91.3, 51.5]",69242,2,,,,,0.90905774,,Right Foot,,,"[106.8, 71.4]",,Ground Pass,,25.224195,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Left Center Midfield,5,Barcelona,217,['dcf43831-269b-497f-b895-f6fe5d0fe12a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.993,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.024,,,,,,,,,,,,,879294b9-9f37-4bf4-9417-6e323216229d,117,,"[106.8, 71.4]",69242,2,,,,,-2.4685018,,Right Foot,,,"[92.0, 59.6]",,Low Pass,,18.928286,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,5,Barcelona,217,['cd9eed53-ff52-4501-932a-b994400080ab'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.500,Pass,,2009/2010
