bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.805359,,,,,,,,,,,,,,,,efbc8c8c-01f2-4ef3-9a5d-b8023690b4ec,17,,"[35.3, 29.9]",3773587,0,,,,-1.18429,,Right Foot,,"[38.8, 21.3]",Ground Pass,,9.284934,,,,,Frenkie de Jong,8118.0,,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['2740a76f-1868-4e38-bdc0-ba8031a7368a'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.781,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.451618,,,,,,,,,,,,,,,,f74de6e4-08d1-4d87-b04b-a619250c15f2,21,,"[36.3, 22.8]",3773587,0,,,,1.4624144,,Right Foot,,"[40.5, 61.4]",High Pass,,38.827824,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Left Defensive Midfield,2,Barcelona,217,"['2d2ed71b-d0bf-4e63-b246-bab399bc109a', '528c35b5-5030-4933-94a3-0c6e58422a25']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.545,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.129719,,,,,,,,,,,,,,,,446e3d60-12b4-4a92-ac84-869a4a4fe952,24,,"[46.1, 68.6]",3773587,0,,,,-1.208032,,Right Foot,,"[51.3, 54.9]",Ground Pass,,14.653668,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['b71022ad-e8d2-46e1-b5d2-0a5605d985b8'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.397,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.713797,,,,,,,,,,,,,,,,8d600953-19fb-4651-a5a3-92973aa55204,27,,"[49.6, 52.1]",3773587,0,,,,-2.3041582,,Left Foot,,"[40.5, 42.0]",Ground Pass,,13.5948515,,,,,Clément Lenglet,6826.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,2,Barcelona,217,['92cc221e-615e-4252-b460-e078dc4ea32e'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.003,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.505645,,,,,,,,,,,,,,,,323739d0-1094-4657-91da-edcbb58cad58,30,,"[40.7, 42.6]",3773587,0,,,,-0.99371374,,Left Foot,,"[50.4, 27.7]",Ground Pass,,17.779202,,,,,Frenkie de Jong,8118.0,,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['b01854e2-e2e6-41a2-9fcb-73dff31a3415'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.050,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.275724,,,,,,,,,,,,,,,,6a7a27da-36f7-48ba-9459-cd7a0b4bee51,36,,"[48.8, 33.4]",3773587,0,,,,-1.1573159,,Left Foot,,"[61.7, 4.0]",Ground Pass,,32.105606,,,,,Ousmane Dembélé,5477.0,,,,,Free Kick,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,3,Barcelona,217,['cb2b6f7e-5c00-40ff-9942-1c434f913b5c'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.710,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.876015,,,,,,,,,,,,,,,,6dcb3ae5-cce6-4440-bf96-11c9f5f8d603,39,,"[65.2, 4.1]",3773587,0,,,,-0.37394193,,Right Foot,,"[73.1, 1.0]",Ground Pass,,8.48646,,,,,Sergino Dest,21881.0,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,3,Barcelona,217,['50a34de7-b189-4326-a312-b9704cc3e2a0'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.281,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.757918,,,,,,,,,,,,,,,,027fa900-8613-412d-8b96-fefc58c860ac,43,,"[70.5, 1.9]",3773587,0,,,,2.9020934,,Right Foot,,"[61.9, 4.0]",Ground Pass,,8.852683,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Free Kick,Sergino Dest,21881.0,Left Back,3,Barcelona,217,"['10d44966-f980-4d24-8ef0-1a0a6e0a527b', '31377d87-7add-4c2a-8483-68e75c91fc05']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.854,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.391343,,,,,,,,,,,,,,,,1ee562e8-7d5d-4f01-82cb-8daa6674631e,46,,"[61.9, 5.0]",3773587,0,,,,2.8154368,,Left Foot,,"[48.3, 9.6]",Ground Pass,,14.35688,,,,,Clément Lenglet,6826.0,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,3,Barcelona,217,['fec33cd5-3dcf-4f9a-b63d-50481b4fba7d'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.510,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.383859,,,,,,,,,,,,,,,,ac2ebb6b-87ac-4c4c-89af-3bcc3a7b7562,49,,"[43.5, 12.7]",3773587,0,,,,1.887716,,Left Foot,,"[33.3, 43.8]",Ground Pass,,32.729958,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,3,Barcelona,217,['26b33bb1-e780-469f-abc3-e44da468624b'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.637,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.706221,,,,,,,,,,,,,,,,ba0ddd6d-ae7c-4acc-901a-64b495c3d6f8,52,,"[29.1, 53.7]",3773587,0,,,,1.1128793,,Right Foot,,"[36.0, 67.7]",Ground Pass,,15.60801,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['ef68234e-a289-4f9f-b5f8-3e0ab4785e24'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.769,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.984869,,,,,,,,,,,,,,,,ba7fe72d-f606-4f11-8bb6-46898aac782e,55,,"[47.7, 59.8]",3773587,0,,,,-2.10157,,Right Foot,,"[42.3, 50.6]",Ground Pass,,10.667708,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,3,Barcelona,217,['c786aa9b-d63f-4d1b-adad-8924205c959e'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.059,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.351664,,,,,,,,,,,,,,,,4a65a5a9-6b28-4c2c-80ba-4e57630a69e8,58,,"[42.3, 48.8]",3773587,0,,,,-0.6043778,,Right Foot,,"[64.6, 33.4]",Low Pass,,27.100739,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,3,Barcelona,217,['dfca0f78-e737-428a-9343-f9d9d68c5556'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.869,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.512264,,,,,,,,,,,,,,,,7ca3566b-6bbf-46c3-ae99-55d1adeedaef,60,,"[64.6, 33.4]",3773587,0,,,,2.9849908,,Left Foot,,"[60.8, 34.0]",Low Pass,,3.847077,,,,,Pedro González López,30486.0,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,3,Barcelona,217,['1d226f85-cb4c-469c-8f2b-b6ba9810a78f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.221,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.892093,,,,,,,,,,,,,,,,d6358eb3-dac7-4f12-afab-bd51261ffc14,62,,"[60.8, 34.0]",3773587,0,,,,-0.66314924,,Left Foot,,"[96.9, 5.8]",High Pass,,45.80884,,,,,Sergino Dest,21881.0,,,,,,1,From Free Kick,Pedro González López,30486.0,Center Attacking Midfield,3,Barcelona,217,['cacdc231-d08e-4122-a0d0-b7275912d602'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.733,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.640562,,,,,,,,,,,,,,,,de961c86-59e7-4179-8c18-d3be730c5afd,65,,"[103.4, 13.9]",3773587,0,,,,0.5404195,,Right Foot,,"[112.9, 19.6]",Ground Pass,,11.078809,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Free Kick,Sergino Dest,21881.0,Left Back,3,Barcelona,217,['acfcd4d5-ea04-4066-8820-bf0bcf31eac3'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.251,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.863935,,,,,,,,,,,,,,,,3d2fcac6-6af3-4d54-93e7-c34bd7b99257,68,,"[112.1, 12.9]",3773587,1,,,,-2.7319465,,Right Foot,,"[104.5, 9.6]",Ground Pass,,8.285529,,,,,Sergino Dest,21881.0,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,3,Barcelona,217,['2763e1b6-0e51-46a7-832e-f81b416f5285'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.088,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.871782,,,,,,,,,,,,,,,,cc427bd6-b9f5-4e0e-960d-f57d1401521c,71,,"[102.1, 5.6]",3773587,1,,,,2.1845665,,Right Foot,,"[95.9, 14.4]",Ground Pass,,10.764757,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Sergino Dest,21881.0,Left Back,3,Barcelona,217,['36664dbb-2ca4-4a8b-93b6-2cae1d13a63e'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.510,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.734795,,,,,,,,,,,,,,,,fc2b67c1-f5e9-4780-8e9c-07a2106aa7a2,73,,"[95.9, 14.4]",3773587,1,,,,-2.024135,,Right Foot,,"[94.0, 10.5]",Ground Pass,,4.3382025,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,3,Barcelona,217,['d6df8513-b8b5-4f94-9ccc-62287c09e205'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.382,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.713529,,,,,,,,,,,,,,,,0dd1dae8-17b4-44ec-b466-ddf3b7b183d7,77,,"[28.3, 63.1]",3773587,1,,,,0.4981167,,Left Foot,,"[34.0, 66.2]",Ground Pass,,6.4884515,,,,,Juan Camilo Hernández Suárez,11671.0,,,,,Recovery,1,Regular Play,Jaime Mata Arnaiz,11550.0,Right Center Forward,4,Getafe,216,['068a2c38-1a57-4f04-a1b3-1b6e31a66653'],4,,,,,,,,,,,,,,,,,,Getafe,216,00:01:04.447,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.101433,,,,,,,,,,,,,,,,44dbc17f-782b-40cd-b956-a3dad7b1f6a2,80,,"[45.9, 56.3]",3773587,1,,,,0.19592713,,Right Foot,,"[72.1, 61.5]",Ground Pass,,26.711046,,,,,Jaime Mata Arnaiz,11550.0,,,,,,1,Regular Play,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,4,Getafe,216,['8d5af9a9-a8f1-447e-b4bc-60bca9f0ac30'],8,,,,,,,,,,,,,,,,,,Getafe,216,00:01:08.847,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.395144,,,,,,,,,,,,,,,,f55b8e1a-f262-4d8f-8b82-88f464b46ea8,84,,"[75.5, 69.0]",3773587,1,,,,2.527343,,Right Foot,,"[66.0, 75.7]",Ground Pass,,11.624973,,,,,Allan Romeo Nyom,3991.0,,,,,,1,Regular Play,Jaime Mata Arnaiz,11550.0,Right Center Forward,4,Getafe,216,['48561b75-9f02-489e-aa91-692222974272'],13,,,,,,,,,,,,,,,,,,Getafe,216,00:01:13.872,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.627861,,,,,,,,,,,,,,,,7333a205-fa90-4e2e-afe9-0869884befbd,87,,"[65.4, 75.5]",3773587,1,,,,-2.7711003,,Right Foot,,"[53.3, 70.8]",Ground Pass,,12.980755,,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,Regular Play,Allan Romeo Nyom,3991.0,Right Midfield,4,Getafe,216,['b5d44edd-f979-4e40-a635-6d4505591e13'],16,,,,,,,,,,,,,,,,,,Getafe,216,00:01:16.467,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.169683,,,,,,,,,,,,,,,,d74a457d-5fad-44f9-97d7-f95d89040bca,91,,"[54.9, 67.8]",3773587,1,,,,-1.3915806,,Right Foot,,"[62.4, 26.4]",High Pass,,42.073864,,,Incomplete,,Mathías Olivera Miramontes,7104.0,,True,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,4,Getafe,216,"['298403bb-3b37-44aa-937b-f99b8855bd7b', '837547c3-6de0-4eb9-8394-b35f7cc99513', 'a66b41c1-417b-4941-81c3-71b18ccd80a4']",20,,,,,,,,,,,,,,,,,,Getafe,216,00:01:20.296,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.99891,,,,,,,,,,,,,,,,5f1fb58a-100f-4cf5-bf15-4bfe60758eb3,95,,"[89.5, 53.9]",3773587,1,,,,-0.911627,,Left Foot,,"[98.1, 42.8]",Ground Pass,,14.041723,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['3c30bec2-afec-4f64-8276-9eb85d515fa8'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.760,Pass,,2020/2021
,,,,,,,,,,,,,,,,,4.977392,,,,,,,,,,,,,,,,28550e3e-ba26-4057-b5a4-1129be6c8cae,101,,"[23.4, 77.1]",3773587,1,,,,0.042621233,,Right Foot,,"[91.4, 80.0]",High Pass,,68.06181,,,Incomplete,,Juan Camilo Hernández Suárez,11671.0,,,,,Recovery,1,Regular Play,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,5,Barcelona,217,"['c53f5aec-e61d-4a1b-9c5a-069c67599e3a', 'da8f5aac-4370-4246-9d17-aded3cdc33e7']",33,,,,,,,,,,,,,,,,,,Getafe,216,00:01:33.937,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.587057,,,,,,,,,,,,,,,,16657f22-24d3-40c7-8a63-c930769b01d6,106,,"[16.1, 3.0]",3773587,1,,,,2.1070714,,Right Foot,,"[1.3, 27.9]",Ground Pass,,28.96636,,,,,Norberto Murara Neto,6590.0,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,5,Barcelona,217,['37f0f01a-79c6-463b-a751-905da7793e2e'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.434,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.635555,,,,,,,,,,,,,,,,2857b819-def4-4fe0-8c89-ccce1b7da9ad,109,,"[1.9, 27.1]",3773587,1,,,,-0.30288488,,Right Foot,,"[29.1, 18.6]",Ground Pass,,28.497192,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,5,Barcelona,217,['7d5fffd9-d1ce-455e-8158-1a91a91fb2ec'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.042,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.296487,,,,,,,,,,,,,,,,51b95a6c-90bb-403a-a1ea-bd30e15c027f,112,,"[46.7, 22.5]",3773587,1,,,,0.6987986,,Right Foot,,"[63.6, 36.7]",Ground Pass,,22.07374,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,5,Barcelona,217,['fc0976f3-ec13-4a9f-abb3-3cc2b8d97c4c'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.964,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.437415,,,,,,,,,,,,,,,,ac193a8f-b4ef-44ec-9b27-f588d5567972,116,,"[63.8, 35.8]",3773587,1,,,,2.1403584,,Right Foot,,"[56.5, 47.2]",Ground Pass,,13.536986,,,Incomplete,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,5,Barcelona,217,"['124b8905-dc2c-4ab0-951b-269c7eac23d7', '98cb9d42-a5b6-48c6-bc67-3c2977a74e21']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.671,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.14646,,,,,,,,,,,,,,,,1ac17fa4-8a56-4c04-b494-4052085ec190,122,,"[51.4, 42.5]",3773587,1,,,,1.3301003,,Right Foot,,"[54.1, 53.5]",Ground Pass,,11.326517,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,5,Barcelona,217,['480c873c-3c5a-4c52-b8b4-133a5445c683'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.210,Pass,,2020/2021
