ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.5082,,,,,,,,,,,,,,,,91e622c9-8679-41d1-b6b3-513e858e7544,24,,"[62.5, 44.2]",69186,0,,,,,-2.56159,,Left Foot,,,"[53.8, 38.5]",,Ground Pass,,10.400962,,,,Juan Cruz Ochoa López,26513.0,,,,,,,1,From Kick Off,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,2,Real Murcia CF,1230,['974dcf5a-a84a-485f-9359-8fe8de07a50a'],12,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:12.948,Pass,,2007/2008
,,,,,,,,,,,,,,1.8914,,,,,,,,,,,,,,,,88f22b4d-e106-4339-9363-2a1c224c0071,27,,"[53.5, 38.5]",69186,0,,,,,-1.1407495,,Left Foot,,,"[64.6, 14.3]",,Ground Pass,,26.624237,,,,Álvaro Mejía Pérez,26512.0,,,,,,,1,From Kick Off,Juan Cruz Ochoa López,26513.0,Left Center Midfield,2,Real Murcia CF,1230,['2ab5b6ca-52ea-4dce-b826-452016a7611d'],15,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:15.201,Pass,,2007/2008
,,,,,,,,,,,,,,3.5857,,,,,,,,,,,,,,,,8f81134d-85e9-45b6-8d60-3cd9ee922fb6,30,,"[76.0, 5.2]",69186,0,,,,,0.21866895,,Left Foot,,,"[119.2, 14.8]",,Ground Pass,,44.253815,,Out,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,From Kick Off,Álvaro Mejía Pérez,26512.0,Right Center Midfield,2,Real Murcia CF,1230,['89377d0f-fec0-4569-af5d-cb85b3ab76e4'],19,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:19.176,Pass,,2007/2008
,,,,,,,,,,,,,,2.5083,,,,,,,,,,,,,,,,82b2d6fa-0400-4977-b858-973e4654d8da,32,,"[7.0, 44.1]",69186,0,,,,,-1.5505289,,Right Foot,,,"[7.6, 14.5]",,Ground Pass,,29.606081,,,,Carles Puyol i Saforcada,20125.0,,,,,,Goal Kick,1,From Goal Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,3,Barcelona,217,['093aca09-60b2-4bd6-a3b7-a7de236ebb0c'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.051,Pass,,2007/2008
,,,,,,,,,,,,,,1.095013,,,,,,,,,,,,,,,,e8e5b45a-ae32-481b-8919-cd99b6e7ceb9,36,,"[9.1, 11.5]",69186,0,,,,,-0.5325919,,Right Foot,,,"[24.2, 2.6]",,Ground Pass,,17.527693,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,"['62e7e334-cce6-48de-8864-28f60804a8ea', 'cb861d4d-a796-479c-b706-4be3f187a15a']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.032,Pass,True,2007/2008
,,,,,,,,,,,,,,2.5411,,,,,,,,,,,,,,,,82d79011-39c3-490f-b751-a949298710bb,40,,"[24.8, 2.6]",69186,0,,,,,0.0,,Left Foot,,,"[46.0, 2.6]",,Ground Pass,,21.2,,,,Thierry Henry,15516.0,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,3,Barcelona,217,['c6e58ba9-3115-4757-97d8-9433900e48d7'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.962,Pass,,2007/2008
,,,,,,,,,,,,,,1.4451,,,,,,,,,,,,,,,,951b67e8-515a-4695-9e1b-82d4f87ace29,44,,"[43.4, 3.5]",69186,0,,,,,1.6241807,,Right Foot,,,"[42.0, 29.7]",,Ground Pass,,26.237377,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Wing,3,Barcelona,217,"['6cd43de9-e83e-45ae-9994-e50ca07fe24f', 'b8403a59-e4f2-42ab-bfce-7f08daede47d']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.623,Pass,True,2007/2008
,,,,,,,,,,,,,,1.292007,,,,,,,,,,,,,,,,b811c97d-8e67-4045-8d05-cd8cff31bda9,46,,"[42.0, 30.0]",69186,0,,,,,2.283595,,Right Foot,,,"[31.8, 41.8]",,Ground Pass,,15.597436,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,3,Barcelona,217,['d60ff92e-15f1-4685-8079-38cb9451dbe5'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.069,Pass,,2007/2008
,,,,,,,,,,,,,,2.544878,,,,,,,,,,,,,,,,b09db8c9-bf0a-41ae-b10c-81ececddc4e0,49,,"[31.8, 42.0]",69186,0,,,,,1.250791,,Right Foot,,,"[43.2, 76.4]",,Ground Pass,,36.239758,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,3,Barcelona,217,['3a2e6aea-e648-42ae-8754-c770da7f0853'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.999,Pass,,2007/2008
,,,,,,,,,,,,,,1.0075,,,,,,,,,,,,,,,,189d82e8-4344-41bd-b5fc-253b11a5642d,52,,"[44.3, 75.7]",69186,0,,,,,0.16832663,,Right Foot,,,"[59.6, 78.3]",,Ground Pass,,15.519342,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,3,Barcelona,217,['b47dcc58-3d63-4637-bafc-d624bee6b0b8'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.623,Pass,,2007/2008
,,,,,,,,,,,,,,2.1068,,,,,,,,,,,,,,,,5ba5a5a7-5a78-4731-abd4-15d9e3b3414c,55,,"[59.6, 78.7]",69186,0,,,,,-2.85613,,Left Foot,,,"[32.0, 70.6]",,Low Pass,,28.76404,,,,Lilian Thuram,15071.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,['308564b1-9f39-4bb1-a80c-d622aa5a0836'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.671,Pass,,2007/2008
,,,,,,,,,,,,,,2.4838,,,,,,,,,,,,,,,,06c1201a-9fe0-46da-b86d-6abba4f82c99,58,,"[25.2, 60.5]",69186,0,,,,,-1.5707964,,Right Foot,,,"[25.2, 14.1]",,Ground Pass,,46.4,,,,Carles Puyol i Saforcada,20125.0,,,True,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,['9c7fc3f4-b573-4496-9da3-59fcd2d6c01f'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.428,Pass,,2007/2008
,,,,,,,,,,,,,,1.1043,,,,,,,,,,,,,,,,9f733f13-fa23-4df4-81b3-d882d5bd56d1,62,,"[25.7, 9.8]",69186,0,,,,,-0.5225855,,Right Foot,,,"[38.2, 2.6]",,Ground Pass,,14.425325,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,"['2ab48607-72d2-4410-ba42-e8416c72b3fc', 'ccdc2f92-924e-4157-aabb-3641fcb57511']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.051,Pass,True,2007/2008
,,,,,,,,,,,,,,1.8297,,,,,,,,,,,,,,,,864422fd-20e1-474f-8876-062df49fc2fa,68,,"[33.9, 0.1]",69186,1,,,,,0.24061663,,,,,"[55.5, 5.4]",,Low Pass,,22.240728,,,,Thierry Henry,15516.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['8bda01a7-a620-4945-9ecc-4b1b3e99e0ac'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.139,Pass,,2007/2008
,,,,,,,,,,,,,,0.931,,,,,,,,,,,,,,,,5a98e540-6ac0-4d0a-a4a0-63cdbe12cde9,73,,"[72.8, 74.3]",69186,1,,,,,1.5707964,,Right Foot,,,"[72.8, 79.6]",,Ground Pass,,5.3,,,,David Gutiérrez de Coz,26510.0,,,,,,Recovery,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,5,Real Murcia CF,1230,['e79a9ec6-15d8-48a2-b85d-992047bdfccd'],12,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:12.090,Pass,,2007/2008
,,,,,,,,,,,,,,0.7795,,,,,,,,,,,,,,,,7031e11d-dbca-4c2f-b0f9-feb349a82f82,75,,"[72.6, 79.8]",69186,1,,,,,-1.3601326,,Right Foot,,,"[76.0, 63.9]",,Ground Pass,,16.259459,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,5,Real Murcia CF,1230,['02311c0a-6786-4993-9ba5-14fa214d1e49'],13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:13.021,Pass,,2007/2008
,,,,,,,,,,,,,,1.4865,,,,,,,,,,,,,,,,4613f0d3-e123-4f7f-ad0a-b2f1b3a80cfa,78,,"[79.0, 65.0]",69186,1,,,,,2.2631307,,Right Foot,,,"[68.8, 77.3]",,Ground Pass,,15.979049,,,,David Gutiérrez de Coz,26510.0,,,,,,,1,Regular Play,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,5,Real Murcia CF,1230,['48e9b4e1-1c7e-4d1d-9389-12aef2ea3cb5'],14,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:14.349,Pass,,2007/2008
,,,,,,,,,,,,,,2.2002,,,,,,,,,,,,,,,,29350016-e67f-484c-ad0d-1f3fe0c23c36,81,,"[67.9, 76.6]",69186,1,,,,,-2.8124661,,Right Foot,,,"[39.5, 66.9]",,Ground Pass,,30.010832,,,,Stéphane Jean François Pignol,26509.0,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,5,Real Murcia CF,1230,['b61af96e-b71b-4471-8d6f-b69e62efe942'],15,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:15.916,Pass,,2007/2008
,,,,,,,,,,,,,,2.4218,,,,,,,,,,,,,,,,c5109b60-9881-4e7e-bf6c-4da174244d38,84,,"[38.7, 66.2]",69186,1,,,,,-2.4508016,,Right Foot,,,"[16.2, 47.6]",,Ground Pass,,29.192636,,,,Alberto García Cabrera,11537.0,,,,,,,1,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,5,Real Murcia CF,1230,['1c620319-bd31-438e-958d-2695f1ec9375'],18,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:18.196,Pass,,2007/2008
,,,,,,,,,,,,,,4.0529,,,,,,,,,,,,,,,,9c315949-22e9-4855-b002-0d2a0b643161,87,,"[15.6, 47.6]",69186,1,,,,,0.11578989,,Right Foot,,,"[90.4, 56.3]",,High Pass,,75.30425,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,Regular Play,Alberto García Cabrera,11537.0,Goalkeeper,5,Real Murcia CF,1230,['18a277d1-127d-4768-bdb1-7c6b020c7920'],20,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:20.658,Pass,,2007/2008
,,,,,,,,,,,,,,1.3043,,,,,,,,,,,,,,,,535c98b7-e2e7-45f2-bb23-ca431a2c70b2,92,,"[29.9, 46.5]",69186,1,,,,,0.15431878,,Right Foot,,,"[43.4, 48.6]",,Ground Pass,,13.662357,,,,Giovani dos Santos Ramírez,5987.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,6,Barcelona,217,['d87f7da6-d540-429b-9f37-3c0a1170682c'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.870,Pass,,2007/2008
,,,,,,,,,,,,,,1.895306,,,,,,,,,,,,,,,,326d566b-833f-4c2e-9c53-1038ff3a7faa,95,,"[36.9, 33.8]",69186,1,,,,,-1.4377836,,Left Foot,,,"[40.7, 5.4]",,Ground Pass,,28.653097,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,6,Barcelona,217,['8e2afa0c-1e31-46cc-9133-a30ae0fac8da'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.535,Pass,,2007/2008
,,,,,,,,,,,,,,1.1507,,,,,,,,,,,,,,,,82579735-320b-4a79-88eb-956da40b733b,99,,"[55.1, 4.9]",69186,1,,,,,1.5149335,,Left Foot,,,"[56.8, 35.3]",,Ground Pass,,30.447496,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,['ad993cc3-bdc5-4b32-b48b-e629ae9b6955'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.453,Pass,,2007/2008
,,,,,,,,,,,,,,2.155616,,,,,,,,,,,,,,,,0d174e02-2739-4e8d-982f-bb5061b6dfe0,102,,"[61.9, 43.9]",69186,1,,,,,1.6710876,,Left Foot,,,"[58.7, 75.7]",,Ground Pass,,31.9606,,,,Oleguer Presas Renom,25873.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,6,Barcelona,217,['7720cd36-47f9-486d-b59d-04d9328dc8ac'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.046,Pass,,2007/2008
,,,,,,,,,,,,,,1.516549,,,,,,,,,,,,,,,,32704936-f608-4b5c-bd45-b7761dc91db3,105,,"[58.7, 75.7]",69186,1,,,,,-1.3357043,,Right Foot,,,"[62.7, 59.0]",,Ground Pass,,17.172361,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,6,Barcelona,217,['3d582c3a-da57-413b-83a5-c0275c49b04f'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.589,Pass,,2007/2008
,,,,,,,,,,,,,,0.9793,,,,,,,,,,,,,,,,d442149a-6138-4030-93df-aadeb96539ad,108,,"[62.7, 57.3]",69186,1,,,,,-0.8334894,,Left Foot,,,"[71.6, 47.5]",,Ground Pass,,13.238202,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,6,Barcelona,217,['03f16f51-04e5-4acf-a2ac-ba01dc87726c'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.382,Pass,,2007/2008
,,,,,,,,,,,,,,1.9536,,,,,,,,,,,,,,,,b3c112d4-706e-4e63-b3f1-5b5ddd7a9be7,115,,"[80.3, 31.6]",69186,1,,,,,-1.0855694,,Left Foot,,,"[94.8, 4.1]",,Low Pass,,31.088583,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['a80a52c2-2ba9-40f5-9415-ebfe83a439f9'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.158,Pass,,2007/2008
,,,,,,,,,,,,,,2.0784,,,,,,,,,,,,,,,,6a4a8f7f-8e59-455d-907f-f04d8567024d,118,,"[105.3, 9.8]",69186,1,,,,,-0.4673106,,Right Foot,,,"[116.2, 4.3]",,Ground Pass,,12.209013,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,6,Barcelona,217,['c7332622-9581-4490-950b-4c4f6b9fc322'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.394,Pass,,2007/2008
,,,,,,,,,,,,,,0.302,,,,,,,,,,,,,,,,d886dd5c-73f7-4fac-a209-b88f5f93b262,121,,"[116.4, 5.4]",69186,1,,,,,1.6273397,,Left Foot,,,"[116.1, 10.7]",,High Pass,,5.3084836,,Incomplete,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,"['4553024a-bec8-4738-afa3-e9a9c3ac0532', '6c385ad9-5244-418b-bcfb-1dd8cf0a62c5']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.473,Pass,True,2007/2008
