bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.281306,,,,,,,,,,,,56c3cde9-dffc-43cd-8c49-276aabf936e8,18,,,"[33.3, 61.1]",69285,0,,,,0.1859018,,Right Foot,,,,"[55.1, 65.2]",,Ground Pass,,22.1822,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['105d10cc-b675-43e7-9ca1-9ff2f9780f7f'],15,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.311,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7204,,,,,,,,,,,,25797733-face-4d08-a275-ae63e2a7dd0a,21,,,"[56.0, 64.5]",69285,0,,,,0.54937446,,Right Foot,,,,"[75.6, 76.5]",,Ground Pass,,22.981731,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Left Center Midfield,2,Barcelona,217,"['4a35deb7-2eab-45c8-8c94-d41015097e43', '649b4922-f212-4de5-8b7b-90a1d0f8f8be']",18,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.239,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.728507,,,,,,,,,,,,a38819d1-1267-40e0-bd2d-fd552584d58c,25,,,"[84.3, 80.0]",69285,0,,,,-1.5707964,,,,,,"[84.3, 73.0]",,Low Pass,,7.0,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,"['9c81069e-429d-47c4-a2f1-ec6a0292b6a1', '9dd8e25a-97e5-4b9d-b009-1cf524c901c7']",30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.162,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.6492,,,,,,,,,,,,9929cee6-28cf-49ec-825f-e2989b536d22,28,,,"[85.4, 71.7]",69285,0,,,,1.3258177,,Left Foot,,,,"[86.7, 76.9]",,Low Pass,,5.3600373,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,"['9dd8e25a-97e5-4b9d-b009-1cf524c901c7', 'c7d7f4b2-1930-4187-9b34-977cd45fb1b4']",31,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.069,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.996116,,,,,,,,,,,,269abc99-b63d-45a9-89e5-bed76ec95506,32,,,"[103.0, 77.6]",69285,0,,,,-1.3137263,,Right Foot,True,,,"[113.2, 38.8]",,Low Pass,,40.118324,,Incomplete,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,"['a3299e68-e345-47de-82da-dd8efbea273d', 'fae2fb9a-64bb-4543-a2be-98dd45616301']",33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.499,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,3.9521,,,,,,,,,,,,54635f24-d0e6-4144-a7a1-8f9cfe55f333,35,,,"[13.0, 43.0]",69285,0,,,,0.0,,Drop Kick,,,,"[79.2, 43.0]",,High Pass,,66.2,,Incomplete,,,,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,4,Recreativo Huelva,1220,['30632636-4187-49df-9850-74b017a61c4a'],43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:43.014,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.9035,,,,,,,,,,,,30632636-4187-49df-9850-74b017a61c4a,36,,,"[40.9, 37.1]",69285,0,,,,-0.264143,,Head,,,,"[69.0, 29.5]",,High Pass,,29.109621,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Recreativo Huelva,1220,"['1ec04e2c-8a9f-4364-904b-30ecc4dd9e3a', '54635f24-d0e6-4144-a7a1-8f9cfe55f333']",46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.966,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2407,,,,,,,,,,,,60da3813-1101-4353-83d5-571129adeb62,40,,,"[65.0, 54.1]",69285,0,,,,0.8850668,,Right Foot,,,,"[66.8, 56.3]",,Ground Pass,,2.842534,,Incomplete,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,4,Recreativo Huelva,1220,"['bab39daa-41f1-4d8b-8881-6d73536a76f6', 'e34c7221-6ac0-4b07-bd91-ef879bd610e8']",53,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:53.147,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.485719,,,,,,,,,,,,94978fe1-8769-4e5c-9498-ea3dbc85b59a,46,,,"[65.7, 56.1]",69285,0,,,,1.5093354,,Right Foot,,,,"[66.5, 69.1]",,Ground Pass,,13.024592,,,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,4,Recreativo Huelva,1220,['31ca4f1d-01dc-4d0d-9923-454eab0ceb9a'],55,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:55.234,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.600645,,,,,,,,,,,,ed9dd994-4749-4d64-9eaa-1c42b1a9f7b0,49,,,"[69.8, 68.5]",69285,0,,,,0.38289872,,Right Foot,,,,"[91.4, 77.2]",,Ground Pass,,23.286263,,,,Adrián Colunga Pérez,26652.0,,,,,,,1,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,4,Recreativo Huelva,1220,['afe990ae-28c0-4a80-a511-cbd08881b736'],57,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:57.605,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2976,,,,,,,,,,,,027114c3-6225-4e2c-831e-4bdfa106001a,57,,,"[30.1, 5.3]",69285,1,,,,0.28897542,,Right Foot,,,,"[33.8, 6.4]",,Low Pass,,3.8600519,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,5,Barcelona,217,"['91ab2317-e55c-4da2-bc38-351c78420ff3', '96816939-8725-4a47-bb38-e038f77c6514', 'cf36c6c5-5ffb-44ce-a367-9609fdaf857c']",1,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.122,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.103387,,,,,,,,,,,,b9084b53-5e02-4597-8f30-9aecb3aee89a,63,,,"[31.6, 24.7]",69285,1,,,,2.1641464,,Right Foot,,,,"[20.0, 41.9]",,Ground Pass,,20.746084,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,5,Barcelona,217,['f323a8b2-7b2c-470c-8026-557ac70b0ff4'],4,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.480,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4545,,,,,,,,,,,,8f2ef020-3ca2-4722-a23f-3d3ac15a66db,66,,,"[33.1, 59.1]",69285,1,,,,0.9448181,,Left Foot,,,,"[43.8, 73.9]",,Ground Pass,,18.262804,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,5,Barcelona,217,['732d24cf-b21e-4124-9574-b3564914828d'],8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.699,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.898,,,,,,,,,,,,641f588e-7024-46f2-82ab-5865cfc67908,68,,,"[44.0, 74.8]",69285,1,,,,-2.3981867,,Right Foot,,,,"[31.6, 63.4]",,Ground Pass,,16.84399,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['88657f3b-d091-40ad-84a5-2f98cb278345'],10,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.153,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.3137,,,,,,,,,,,,5b804587-5682-4662-8b99-488530d0d421,71,,,"[31.8, 61.1]",69285,1,,,,-1.8227516,,Right Foot,,,,"[24.0, 30.8]",,Ground Pass,,31.287857,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,5,Barcelona,217,['29a43b89-ac71-47c2-a16f-6e03528bdfbb'],14,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.065,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.5085,,,,,,,,,,,,40f93095-98bc-428b-be09-bfc58d439d2a,74,,,"[37.0, 34.1]",69285,1,,,,1.2995272,,Right Foot,,,,"[45.9, 66.1]",,Ground Pass,,33.214603,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,5,Barcelona,217,['d77af60e-7fb4-4fb9-b7f6-a4f72c9077de'],21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.403,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.1124,,,,,,,,,,,,a410d3be-acd2-4154-8dcd-562e3d60ee9d,77,,,"[62.7, 67.8]",69285,1,,,,-0.96827793,,Right Foot,,,,"[100.6, 12.7]",,High Pass,,66.87615,,,,Thierry Henry,15516.0,,,True,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,5,Barcelona,217,['0ae23444-6803-45ac-99de-1f566d653446'],26,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.951,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.4404,,,,,,,,,,,,8136c6c4-5d24-4b56-9c67-934ce16d1bf5,80,,,"[98.4, 12.5]",69285,1,,,,2.100386,,Right Foot,,,,"[96.0, 16.6]",,Ground Pass,,4.7507896,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,5,Barcelona,217,"['2376e21c-503f-4679-9653-84da7500389c', '7704315a-7a28-47c9-8e1b-726eeab4314f']",31,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.516,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8994,,,,,,,,,,,,e60b0c3e-9930-4d77-a418-499108bf8141,83,,,"[63.6, 0.1]",69285,1,,,,2.501823,,,,,,"[50.7, 9.7]",,Low Pass,,16.080112,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,6,Barcelona,217,['9741a8fa-8ccc-4104-900c-aa110c7f9a92'],41,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.434,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4635,,,,,,,,,,,,2c253898-6c1d-428c-82d4-54cec879826f,86,,,"[47.3, 29.3]",69285,1,,,,1.0604538,,Right Foot,,,,"[59.0, 50.2]",,Ground Pass,,23.952036,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,6,Barcelona,217,['fd378e89-ba96-454f-94a7-cdbfc831a90e'],46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.864,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.7888,,,,,,,,,,,,7d9972da-ee36-4a7e-9648-11479dd80b45,88,,,"[59.0, 50.2]",69285,1,,,,1.8431051,,Right Foot,,,,"[51.6, 76.7]",,Low Pass,,27.513815,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,6,Barcelona,217,['f5e848c2-0b89-4b36-be3c-d3119be4f8c9'],48,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.328,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.295,,,,,,,,,,,,f53ee58f-28fc-4148-9271-a13860a0c2a7,92,,,"[58.4, 76.1]",69285,1,,,,-0.8469641,,Right Foot,,,,"[72.1, 60.6]",,Ground Pass,,20.68671,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['a0285d78-aac0-413e-b4bb-2827e18c8a90', 'e82de47a-4ed0-4b52-ac1b-b3261b469017']",52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.170,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.2507,,,,,,,,,,,,4060346f-3173-423d-b5ff-3706780dee41,101,,,"[79.9, 53.7]",69285,1,,,,-0.45727828,,Left Foot,,,,"[86.2, 50.6]",,Ground Pass,,7.0213957,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['53479ccc-1568-4063-88ab-45d8c3265dad', 'd39da24b-b864-44c4-8fa7-509fc67aa435']",55,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.874,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.612101,,,,,,,,,,,,01321d2e-6ee3-45d9-a5d3-f3183815f2be,106,,,"[29.3, 27.3]",69285,1,,,,2.5702553,,Right Foot,,,,"[6.9, 41.7]",,Ground Pass,,26.629307,,,,Asier Riesgo Unamuno,10763.0,,,,,,,1,From Throw In,Aitor Tornavaca Fernández,26078.0,Right Midfield,6,Barcelona,217,['24c0c5da-ab1d-4bb6-845b-6cb381ea781c'],59,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:01:59.513,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.771629,,,,,,,,,,,,d6ec4826-791a-467d-acf6-f6d26dcfd03b,109,,,"[6.4, 46.0]",69285,2,,,,0.9738654,,Right Foot,,,,"[29.1, 79.4]",,High Pass,,40.383785,,Out,,,,,,,,,,1,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,6,Barcelona,217,,4,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:02:04.173,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1109,,,,,,,,,,,,f13e8608-5b99-40b0-bfbe-8efdc67104e0,110,,,"[84.5, 0.1]",69285,2,,,,2.2716508,,,,,,"[76.4, 9.7]",,High Pass,,12.560653,,,,Sergio Busquets i Burgos,5203.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,7,Barcelona,217,['6ad982b9-48a0-4f76-afae-c947ab5bbb7f'],21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.185,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,e0961d68-f67e-4519-b5a1-2a41f3defcac,114,,,"[67.7, 10.5]",69285,2,,,,-1.315614,,Right Foot,,,,"[69.5, 3.6]",,Ground Pass,,7.1309185,,Unknown,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,7,Barcelona,217,['9960bc0a-7497-4dfd-9cb5-d95b33c2a572'],24,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.743,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.382239,,,,,,,,,,,,58143dc3-2fba-4ba3-86b3-479fcbdfd469,118,,,"[67.5, 9.0]",69285,2,True,,,2.8736823,,Right Foot,,,,"[42.0, 16.0]",,Ground Pass,,26.443336,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,8,Barcelona,217,['7877d19d-a007-4521-9a3f-bb77b91f94ba'],34,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.193,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.111769,,,,,,,,,,,,6fcd415e-668b-447e-85a4-6cbe68739355,120,,,"[42.5, 18.2]",69285,2,True,,,0.8163161,,Right Foot,,,,"[89.5, 68.2]",,Ground Pass,,68.622154,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['73c02a4e-aa76-41f0-809e-1864b2d45768'],38,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.991,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9058,,,,,,,,,,,,9aad43af-3114-4762-8c43-404f705b2ad1,122,,,"[87.3, 66.5]",69285,2,True,,,-2.1533494,,Right Foot,,,,"[81.7, 58.0]",,Ground Pass,,10.1789,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['143fa340-43d9-4eea-8ed9-9460579511c8'],42,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.236,Pass,,2008/2009
