bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.095251,,,,,,,,,,,,,,,4409be58-1057-4bf6-b65b-92cfd1982e8f,16,,"[29.7, 20.2]",68317,0,,,,1.507053,,Left Foot,,,,"[30.9, 39.0]",,Ground Pass,,18.838259,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,['bd4d7b38-3a6c-4bc3-86a1-620c5e896f00'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.460,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.6049,,,,,,,,,,,,,,,3823563c-3d4f-4864-a421-115b1b04f35e,19,,"[30.2, 39.0]",68317,0,,,,1.4203293,,Right Foot,,,,"[34.9, 70.0]",,Ground Pass,,31.354265,,,Juliano Haus Belletti,25863.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,['9749d345-1d45-4484-bceb-5a20dc70685f'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.975,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.5278,,,,,,,,,,,,,,,c9c6de77-b4eb-4864-90e4-30feec4eaf31,22,,"[34.2, 69.3]",68317,0,,,,-1.5962538,,Right Foot,,,,"[33.1, 26.1]",,Ground Pass,,43.214,,,Oleguer Presas Renom,25873.0,,True,,,,1,From Kick Off,Juliano Haus Belletti,25863.0,Right Back,2,Barcelona,217,['f8174962-db95-4432-a2a0-9835ae0125e6'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.630,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.5249,,,,,,,,,,,,,,,43630e48-02c0-4b85-8379-c0ad2336f5a9,25,,"[36.6, 25.9]",68317,0,,,,0.1889924,,Left Foot,,,,"[66.4, 31.6]",,Ground Pass,,30.340237,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,['e548d0a9-0440-477a-bd81-06f387105960'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.157,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.869252,,,,,,,,,,,,,,,1665f0b7-bd51-4ffe-86b4-ba0ed58f3585,28,,"[87.8, 28.1]",68317,0,,,,-1.5005418,,Right Foot,,,,"[89.7, 1.1]",,Ground Pass,,27.066769,,Out,Giovanni van Bronckhorst,17797.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,2,Barcelona,217,['aef0ada6-68d1-474d-a05b-b223be4bfd75'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.024,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.096109,,,,,,,,,,,,,,,42ebd1a9-5591-4dd7-a37a-d6678b84a2e9,30,,"[33.8, 80.0]",68317,0,True,,,-1.018212,,,,,,"[44.9, 62.0]",,High Pass,,21.14734,,Incomplete,,,,,,,Throw-in,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,3,Real Zaragoza,395,['a71d8963-aa33-4ee5-a145-ab9143ddd5e3'],33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:33.952,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.8894,,,,,,,,,,,,,,,cd0ab028-a478-453f-af96-9173abf0f906,32,,"[76.7, 19.0]",68317,0,,,,-1.1531867,,Left Foot,,,,"[83.4, 3.9]",,Ground Pass,,16.519686,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,4,Barcelona,217,['59e8f419-d2f7-4516-9896-4c5a197c46dc'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.722,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.766773,,,,,,,,,,,,,,,acdb499b-10f3-42e1-8ca4-4698ef103543,38,,"[36.7, 80.0]",68317,0,,,,-0.10965017,,,,,,"[69.4, 76.4]",,High Pass,,32.897568,,Incomplete,,,,,,,Throw-in,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,5,Real Zaragoza,395,['5bad48a5-ee2f-4064-ae76-128f6a98b0a2'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:48.219,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.4514,,,,,,,,,,,,,,,5bad48a5-ee2f-4064-ae76-128f6a98b0a2,39,,"[51.6, 4.6]",68317,0,,,,0.1637741,,Head,,,,"[75.2, 8.5]",,High Pass,,23.920074,,,Ronaldo de Assis Moreira,25879.0,,,,,Recovery,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Real Zaragoza,395,"['acdb499b-10f3-42e1-8ca4-4698ef103543', 'b2af1d61-0f9f-405b-b210-213456408e72']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.986,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.813436,,,,,,,,,,,,,,,831c2df9-111e-45f5-83a7-62e6b5fbddd7,47,,"[46.7, 60.2]",68317,0,,,,-1.3497964,,Right Foot,,,,"[51.8, 37.5]",,Ground Pass,,23.265854,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Jose María Movilla Cubero,25920.0,Right Center Midfield,5,Real Zaragoza,395,['aeebda2b-ffb2-4242-b643-a5fd827613f0'],54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:54.909,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.020918,,,,,,,,,,,,,,,1953d5fa-2f5f-4e55-a18d-8f22fd4ec96f,50,,"[53.8, 37.6]",68317,0,,,,-0.47951928,,Left Foot,,,,"[63.8, 32.4]",,Ground Pass,,11.271202,,,Alberto Zapater Arjol,24520.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,5,Real Zaragoza,395,['3006d8e7-1c93-4d14-a7f6-72915da7619c'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:57.719,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.287964,,,,,,,,,,,,,,,37853b19-6d22-46a3-8a80-28cdc6892e20,53,,"[63.8, 32.4]",68317,0,,,,-1.5514189,,Right Foot,,,,"[64.3, 6.6]",,Ground Pass,,25.804844,,,Delio Cesar Toledo,25918.0,,,,,,1,From Throw In,Alberto Zapater Arjol,24520.0,Left Center Midfield,5,Real Zaragoza,395,['99603de0-bd72-4103-9fbb-19947dd6ac96'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:59.246,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.610944,,,,,,,,,,,,,,,342ef065-6d05-4378-87c4-208993ad69e4,56,,"[73.9, 4.8]",68317,1,,,,-0.017440092,,Left Foot,,,,"[91.1, 4.5]",,Ground Pass,,17.202616,,,Rubén Gracia Calmache,25921.0,,,,,,1,From Throw In,Delio Cesar Toledo,25918.0,Left Back,5,Real Zaragoza,395,['c592d6e3-96fd-4928-a00a-93b5420b619c'],1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:01.544,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.475454,,,,,,,,,,,,,,,c11ddf20-bf47-46fc-bfd2-387be8691ec7,59,,"[91.8, 4.5]",68317,1,,,,2.662871,,Right Foot,,,,"[76.0, 12.7]",,Ground Pass,,17.801123,,,Alberto Zapater Arjol,24520.0,,,,,,1,From Throw In,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,5,Real Zaragoza,395,['00e15030-fd2d-4515-8c5a-75fbb2676ca8'],4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:04.195,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.065295,,,,,,,,,,,,,,,fa72b0be-c9b5-4279-ab5c-3ccbc3ba450b,62,,"[77.3, 12.7]",68317,1,,,,-1.5978168,,Left Foot,,,,"[77.0, 1.6]",,Ground Pass,,11.1040535,,Out,Rubén Gracia Calmache,25921.0,,,,,,1,From Throw In,Alberto Zapater Arjol,24520.0,Left Center Midfield,5,Real Zaragoza,395,['64e472c6-f773-4a94-b09e-c3ff408a6279'],5,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:05.985,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.71317,,,,,,,,,,,,,,,10e53e44-108f-4181-9aef-ac3a9c30b9e5,64,,"[44.4, 80.0]",68317,1,,,,-0.07677189,,,,,,"[73.0, 77.8]",,High Pass,,28.68449,,Incomplete,Samuel Eto''o Fils,19298.0,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,6,Barcelona,217,"['ba6b6d01-9e6f-4775-a8b0-b03c5f25dc13', 'e6a5c592-2a1f-49a3-9b6f-88b2b59a1b4c']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.675,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.32563,,,,,,,,,,,,,,,e6a5c592-2a1f-49a3-9b6f-88b2b59a1b4c,66,,"[48.0, 3.2]",68317,1,,,,0.2808377,,Head,,,,"[58.4, 6.2]",,High Pass,,10.824047,,Incomplete,,,,,,,Recovery,1,From Throw In,Delio Cesar Toledo,25918.0,Left Back,6,Barcelona,217,"['10e53e44-108f-4181-9aef-ac3a9c30b9e5', '14e50503-abeb-4a0f-b6d3-6846a5814af7']",19,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:19.388,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.685477,,,,,,,,,,,,,,,47cd7f21-7de8-40f3-b459-cf7d7164243e,70,,"[65.0, 74.2]",68317,1,,,,0.17879306,,Right Foot,,,,"[73.3, 75.7]",,Ground Pass,,8.434453,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,6,Barcelona,217,"['1698b9fd-ceed-4924-a859-3169638ceaa2', '5a913ac9-0d3d-4e64-9a04-00a1f0491a50']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.183,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.7742,,,,,,,,,,,,,,,8a1548e1-ca9c-4b87-b3b5-ea1460eb73d0,73,,"[73.3, 75.7]",68317,1,,,,-1.6082788,,Right Foot,,,,"[73.0, 67.7]",,Ground Pass,,8.005623,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,6,Barcelona,217,['3fc78e4e-fa6a-4014-9f5f-eccc262ab008'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.868,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.6249,,,,,,,,,,,,,,,f264814b-ba48-4723-a56e-0c68c73963d9,76,,"[73.0, 67.1]",68317,1,,,,0.0,,Right Foot,,,,"[100.8, 67.1]",,Ground Pass,,27.8,,,Ludovic Giuly,25878.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,6,Barcelona,217,['2d373aea-0580-41ff-b632-ab8d6dfdad32'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.711,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.485526,,,,,,,,,,,,,,,cc560970-da9d-41dc-b3d7-500b09850fe6,79,,"[111.8, 68.3]",68317,1,,,,-1.9586401,,Right Foot,True,,,"[98.4, 35.5]",,High Pass,,35.431625,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Ludovic Giuly,25878.0,Right Wing,6,Barcelona,217,['28a3d13d-d004-4875-8095-816c4fbdb1f2'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.404,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.539517,,,,,,,,,,,,,,,b9f1ed5f-599d-4ec4-943e-8300d4ff0bed,82,,"[98.6, 34.8]",68317,1,,,,-1.6150153,71d49757-7879-45a3-bb23-2175778c200c,Left Foot,,,,"[98.1, 23.5]",,Low Pass,,11.311056,,,Ronaldo de Assis Moreira,25879.0,True,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,6,Barcelona,217,['c03f99fb-80bd-41a5-a290-7cc83e270ce9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.050,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,8594fa43-bbd1-42e8-9dcb-619c266a7de9,87,,"[7.0, 45.0]",68317,1,True,,,0.43984258,,Right Foot,,,,"[71.6, 75.4]",,High Pass,,71.395515,,Incomplete,,,,,,,Goal Kick,1,From Goal Kick,César Sánchez Domínguez,25917.0,Goalkeeper,7,Real Zaragoza,395,['d7146dfd-d63c-483b-ab1b-4e68fea10e25'],51,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:51.140,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.925242,,,,,,,,,,,,,,,2a55f9ca-1ddd-43fd-9f59-efb3773ec8f9,89,,"[52.0, 78.8]",68317,1,,,,-2.2716508,,Right Foot,,,,"[49.3, 75.6]",,Ground Pass,,4.1868844,,,Leonardo Daniel Ponzio,25922.0,,,,,Recovery,1,From Goal Kick,Ewerthon Henrique de Souza,25916.0,Right Wing,7,Real Zaragoza,395,['82ee6b0a-c49c-43d6-af66-464b53679dea'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:57.293,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.462393,,,,,,,,,,,,,,,26fd7073-5f86-4054-ab79-9acc92974520,92,,"[49.3, 75.6]",68317,1,,,,-0.16514868,,Right Foot,,,,"[102.1, 66.8]",,High Pass,,53.52831,,,Diego Alberto Milito,19294.0,,,,,,1,From Goal Kick,Leonardo Daniel Ponzio,25922.0,Right Back,7,Real Zaragoza,395,['993f14fb-0241-4fc6-ad83-8044df95efa0'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:59.402,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.079468,,,,,,,,,,,,,,,b5156c5c-ee7c-4442-9b87-1e78f5f06f00,95,,"[100.4, 67.3]",68317,2,,,,-2.020227,,Right Foot,,,,"[92.2, 50.3]",,Ground Pass,,18.874321,,,Ewerthon Henrique de Souza,25916.0,,,,,,1,From Goal Kick,Diego Alberto Milito,19294.0,Center Forward,7,Real Zaragoza,395,['d2c82f3b-ba87-43dc-aaf9-b9fe6b322225'],5,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:05.183,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.08175,,,,,,,,,,,,,,,5b0e6f9b-7b73-4e9d-83a1-a3f601d3b809,102,,"[82.5, 37.8]",68317,2,,,,-1.0115111,,Right Foot,,,,"[90.7, 24.7]",,Ground Pass,,15.454773,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,From Goal Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,7,Real Zaragoza,395,['43a3179e-30b3-4234-9eb8-cbb5fc99eac2'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:09.482,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.488247,,,,,,,,,,,,,,,6ae9d7f7-27c3-4d64-8ea8-07f1ce838065,105,,"[90.7, 25.8]",68317,2,,,,2.9465723,,Left Foot,,,,"[74.5, 29.0]",,Ground Pass,,16.513025,,,Jose María Movilla Cubero,25920.0,,,,,,1,From Goal Kick,Sávio Bortolini Pimentel,25915.0,Left Wing,7,Real Zaragoza,395,['62413b27-93bb-4db4-9071-aa60a938d31e'],10,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:10.780,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.314905,,,,,,,,,,,,,,,5af96d6a-dcc7-41d7-8443-94dad2490543,109,,"[73.3, 25.8]",68317,2,,,,-1.5707964,,Right Foot,,,,"[73.3, 10.0]",,Ground Pass,,15.8,,,Delio Cesar Toledo,25918.0,,,,,,1,From Goal Kick,Jose María Movilla Cubero,25920.0,Right Center Midfield,7,Real Zaragoza,395,"['35f6e192-2c91-4ed0-a079-c4cf73d92621', '8bb70de0-38a9-4329-a6fe-a1e0b9b68f25']",12,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:12.749,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.118906,,,,,,,,,,,,,,,83e2290a-de38-4e1e-a543-486f6b74639d,113,,"[70.8, 13.6]",68317,2,,,,2.8496056,,Right Foot,,,,"[53.5, 18.8]",,Ground Pass,,18.064606,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Goal Kick,Delio Cesar Toledo,25918.0,Left Back,7,Real Zaragoza,395,"['a66fec58-098e-4b85-9517-39f1bf5ea745', 'd051790b-224d-4945-b0f1-12d835c136b6']",14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:14.776,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.236931,,,,,,,,,,,,,,,8d8a99a2-31f0-4bee-85e3-8c145dd3853b,117,,"[56.3, 19.6]",68317,2,,,,-0.35914463,,Left Foot,,,,"[85.6, 8.6]",,High Pass,,31.296804,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,7,Real Zaragoza,395,['95cde100-ab9a-4a72-b3ec-0c768a4fc674'],15,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:15.975,Pass,,2005/2006
