50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.9237,,,,,,,,,,,,deb7535e-7842-453b-acad-8676475b763f,15,,"[75.0, 25.5]",267076,0,,,,,-1.5898416,,Right Foot,,,,"[74.6, 4.5]",,High Pass,,21.003809,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,From Kick Off,Luka Modrić,5463.0,Right Defensive Midfield,2,Real Madrid,220,"['25b089a1-1369-4a6c-845a-2f882f7991c7', 'cf39c82d-0171-4be0-946d-679cab65f181']",10,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:10.258,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.1687,,,,,,,,,,,,1a48632e-b1d2-4828-b313-5f690cd47812,19,,"[74.4, 4.5]",267076,0,,,,,2.8568623,,Left Foot,,,,"[58.0, 9.3]",,Ground Pass,,17.088007,,,,Sergio Ramos García,5201.0,,,,,,,1,From Kick Off,Marcelo Vieira da Silva Júnior,5552.0,Left Back,2,Real Madrid,220,['d614d334-8139-4eeb-873f-a520622b2df0'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:13.977,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.5587,,,,,,,,,,,,f739a6c3-8096-4b1a-890e-5f41c3d8d4cf,22,,"[56.3, 13.5]",267076,0,,,,,1.426642,,Right Foot,,,,"[59.9, 38.3]",,Ground Pass,,25.059929,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Real Madrid,220,['b72ded70-717d-4782-b8a4-19373caa5780'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:16.038,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0824,,,,,,,,,,,,377e5703-ca55-4d5a-b26f-9ae44c19fff0,25,,"[59.9, 38.3]",267076,0,,,,,2.465754,,Right Foot,,,,"[48.8, 47.2]",,Ground Pass,,14.227438,,,,Raphaël Varane,5485.0,,,,,,,1,From Kick Off,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,2,Real Madrid,220,['e68f730d-f5f4-45dc-b05d-493584a480a1'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:17.637,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.8297,,,,,,,,,,,,b4e0e88d-ebe0-479c-8a88-7e061a17a00b,28,,"[58.0, 49.7]",267076,0,,,,,1.6122819,,Left Foot,,,,"[56.9, 76.2]",,Ground Pass,,26.52282,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Kick Off,Raphaël Varane,5485.0,Right Center Back,2,Real Madrid,220,['1a14974f-57d1-491f-8ecf-d05991741e44'],22,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:22.250,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.5154,,,,,,,,,,,,180bed02-32f3-4696-b792-4968190ba0b3,32,,"[55.5, 76.0]",267076,0,,,,,-0.050293125,,Right Foot,,,,"[85.3, 74.5]",,Low Pass,,29.837729,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Kick Off,Daniel Carvajal Ramos,5721.0,Right Back,2,Real Madrid,220,['ed9e24c5-c92e-46fa-aa29-d374b463c79a'],24,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:24.847,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3348,,,,,,,,,,,,f383764d-ffd4-474f-bc6c-f30e7192fd44,44,,"[62.0, 59.4]",267076,0,,,,,-3.1173255,,Right Foot,,,,"[41.4, 58.9]",,Ground Pass,,20.606068,,,,Raphaël Varane,5485.0,,,,,,,1,From Kick Off,Luka Modrić,5463.0,Right Defensive Midfield,2,Real Madrid,220,['f66f514d-2a6e-40c2-94cf-0029304185bc'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:36.991,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.806104,,,,,,,,,,,,c820c367-492e-4b4a-bdb8-60054705fea7,47,,"[36.8, 57.9]",267076,0,,,,,-1.5649313,,Left Foot,,,,"[37.0, 23.8]",,Ground Pass,,34.100586,,,,Sergio Ramos García,5201.0,,,,,,,1,From Kick Off,Raphaël Varane,5485.0,Right Center Back,2,Real Madrid,220,['616a4df8-4c73-4df9-ac3a-24341e08fb82'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:39.037,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2719,,,,,,,,,,,,e748caa9-5db8-4161-a146-540cf816f64d,50,,"[35.1, 13.1]",267076,0,,,,,-0.58427125,,Left Foot,,,,"[47.5, 4.9]",,Ground Pass,,14.866069,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Real Madrid,220,['ab649f8f-a77b-462b-b269-ec7a5b59239d'],42,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:42.500,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.6721,,,,,,,,,,,,3c331c5b-df56-46be-9618-b6c71a42435b,55,,"[46.4, 8.7]",267076,0,,,,,-0.6794138,,Left Foot,,,,"[54.2, 2.4]",,Ground Pass,,10.026465,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Kick Off,Marcelo Vieira da Silva Júnior,5552.0,Left Back,2,Real Madrid,220,"['97383fa0-a0a6-41bb-a714-d65db4f0b734', 'fd1dc696-b004-4c28-8da2-b7c2ea467576']",46,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:46.889,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.0106,,,,,,,,,,,,f9b45227-e800-45d4-84c7-70c034f717d5,59,,"[53.6, 3.7]",267076,0,,,,,3.1415927,,Right Foot,,,,"[47.9, 3.7]",,Ground Pass,,5.7,,,,Mateo Kovačić,5456.0,,,,,,,1,From Kick Off,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,2,Real Madrid,220,"['5eac3a1d-f514-483f-9ff3-ed2382ccbfbf', '991f1afe-856f-4320-810f-55a9bd13f176']",47,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:47.601,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.39427,,,,,,,,,,,,826cf6d4-e071-49a4-93f9-5e603068d40f,67,,"[77.7, 76.6]",267076,0,,,,,-1.6614562,,Right Foot,,,,"[77.4, 73.3]",,Ground Pass,,3.3136084,,,,Ivan Rakitić,5470.0,,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Real Madrid,220,"['b43ec72d-e93a-4075-8c1d-655a0bf0e2d6', 'fd9825ea-f9fd-416c-aa5e-cf14c42a9dca']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.104,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.0598,,,,,,,,,,,,6390c672-216e-4b0a-91c4-55a9c98f6a70,75,,"[20.6, 20.5]",267076,0,,,,,-1.2444375,,Right Foot,,,,"[25.0, 7.5]",,Ground Pass,,13.724431,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,From Kick Off,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,2,Real Madrid,220,['160473b4-3d51-4b9c-907c-363d1af34a8c'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:57.739,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4558,,,,,,,,,,,,bdf1e407-ddbb-46be-b945-b75d5f1abd25,83,,"[94.5, 76.0]",267076,1,,,,,-2.3561945,,Left Foot,,,,"[88.2, 69.7]",,Ground Pass,,8.909546,,Incomplete,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,"['13b1d914-2819-4b18-92bb-02f7e980ff04', '90a76aa8-a531-48c6-8691-c6a820cf1138', 'a5ba8ecf-734c-4e0b-b794-23f500bf28f0']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.797,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.8883,,,,,,,,,,,,bb849d53-367b-49a6-9dbe-807eed8e9565,89,,"[83.7, 68.2]",267076,1,,,,,-0.35994852,,Left Foot,,,,"[93.0, 64.7]",,Ground Pass,,9.9368,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,"['36490334-f348-4cb9-9324-0e6339f733ee', '5b688347-7a8c-4e07-8f03-d7ec297401e8']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.367,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7607,,,,,,,,,,,,78e14623-8c2e-4af2-a412-1e90040ddb5e,98,,"[27.5, 0.1]",267076,1,,,,,0.8075184,,,,,,"[49.6, 23.2]",,High Pass,,31.969048,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,Throw-in,1,From Throw In,Marcelo Vieira da Silva Júnior,5552.0,Left Back,5,Real Madrid,220,['63a6c4eb-8226-4df4-aa8f-b51e389a37d0'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:12.939,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3323,,,,,,,,,,,,79f84a01-75f7-43d7-9472-4aa70e8ab8bb,106,,"[43.3, 24.5]",267076,1,,,,,2.921896,,Left Foot,,,,"[33.0, 26.8]",,Ground Pass,,10.553673,,,,Sergio Ramos García,5201.0,,,,,,Free Kick,1,From Free Kick,Luka Modrić,5463.0,Right Defensive Midfield,6,Real Madrid,220,['b69e9e6f-1fa3-46e8-9ff5-ff70790f5195'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:43.955,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.469,,,,,,,,,,,,33865a21-7a07-4b99-8995-6faa9ad9bc61,109,,"[33.2, 25.7]",267076,1,,,,,-0.055116534,,Right Foot,,,,"[62.2, 24.1]",,High Pass,,29.044104,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,6,Real Madrid,220,['4242db0e-a246-451c-aad7-81bb280fbf47'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:48.493,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.6623,,,,,,,,,,,,6edeba13-e4b3-4879-ad9c-c2b946d8ec8d,112,,"[62.6, 24.7]",267076,1,,,,,-2.7124143,,Left Foot,,,,"[56.7, 22.0]",,Low Pass,,6.4884515,,,,Mateo Kovačić,5456.0,,,,,,,1,From Free Kick,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,6,Real Madrid,220,['cf849773-9939-4174-9b30-1fe5ea3ab798'],50,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:50.667,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2603,,,,,,,,,,,,cf267868-15b5-41ab-857d-5a297b577cc8,115,,"[63.9, 20.1]",267076,1,,,,,-1.6553401,,Right Foot,,,,"[62.4, 2.4]",,Ground Pass,,17.763445,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,From Free Kick,Mateo Kovačić,5456.0,Left Defensive Midfield,6,Real Madrid,220,['b4d497aa-ea24-4847-b142-1fd985eb30b8'],52,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:52.622,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.312505,,,,,,,,,,,,7458532a-9373-4e8e-95cd-1b6230b2cf1a,119,,"[64.1, 3.2]",267076,1,,,,,0.8243395,,Left Foot,,,,"[75.2, 15.2]",,Low Pass,,16.34656,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Free Kick,Marcelo Vieira da Silva Júnior,5552.0,Left Back,6,Real Madrid,220,"['0b08f891-5ccf-411b-8a81-7ef1c0536be7', '29bc54c7-3838-45d7-be86-a61f3bf2e6e1']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:56.026,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.9261,,,,,,,,,,,,ae0ae111-ba24-40eb-be1e-9373143392df,123,,"[83.0, 15.2]",267076,1,,,,,0.7717004,,Right Foot,,,,"[90.4, 22.4]",,Ground Pass,,10.324728,,,,Karim Benzema,19677.0,,,,,,,1,From Free Kick,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,6,Real Madrid,220,['1663a86b-ecd9-4d98-95b4-a46deefb7ab2'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:59.924,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4098,,,,,,,,,,,,3164165b-8754-4694-b688-92f3c0d66b0f,127,,"[88.5, 22.6]",267076,2,,,,,0.23060593,,Right Foot,,,,"[100.0, 25.3]",,Ground Pass,,11.812705,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Free Kick,Karim Benzema,19677.0,Center Forward,6,Real Madrid,220,"['38320bb7-99b4-4da2-9a66-dad89b372669', '38d35adb-2632-4ee7-9faa-f62949b4c4f3']",0,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:00.890,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.076899,,,,,,,,,,,,3b2b2a31-19a9-4dd6-b93a-c4da4c77a511,133,,"[3.9, 72.6]",267076,2,,True,,,0.16265284,,Right Foot,,,,"[23.4, 75.8]",,Ground Pass,,19.76082,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['114fa11e-636e-4bee-9cbc-a15fa5ff3638'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.397,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.037985,,,,,,,,,,,,a58738ef-bf31-4ce8-a256-5076c3d1d7e3,135,,"[23.4, 75.8]",267076,2,,,,,-2.830046,,Left Foot,,,,"[17.5, 73.9]",,Ground Pass,,6.1983867,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['1b3855b4-f753-4738-8d70-5ca1d2c02cab'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.474,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.602834,,,,,,,,,,,,745a263a-05ad-407b-82d2-6a9646401bb2,138,,"[22.8, 74.5]",267076,2,,,,,0.14512633,,Right Foot,,,,"[35.8, 76.4]",,Ground Pass,,13.138112,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['2aeb877a-e601-44fc-ad57-cf351556cd08'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.439,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.8659,,,,,,,,,,,,a8d823fd-4015-4fd1-90a5-837c5ca55ccf,141,,"[35.8, 76.4]",267076,2,,,,,-1.577386,,Right Foot,,,,"[35.4, 15.7]",,High Pass,,60.701317,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['03cdc7aa-0357-4c64-82ef-ffb313825ff9'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.103,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0881,,,,,,,,,,,,bf1d4788-7cf6-4aab-a9db-e86c49a57a9b,145,,"[62.7, 9.6]",267076,2,,,,,-2.3860364,,Left Foot,,,,"[55.8, 3.1]",,Ground Pass,,9.479451,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,"['5ca5fef3-4109-4a06-aa94-75c6a0edf792', 'a10076b7-ba3f-4187-b5aa-5d0c9aa98be4']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.817,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.8438,,,,,,,,,,,,bba725e8-a7ba-4e41-8178-0a685208492f,148,,"[56.0, 2.9]",267076,2,,,,,0.45215386,,Right Foot,,,,"[84.0, 16.5]",,High Pass,,31.128122,,Incomplete,,Jordi Alba Ramos,5211.0,,,,Through Ball,True,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,"['7aa95ea9-30c5-4af0-b513-41d7268bd2ce', '9ac741cb-d297-44d4-a67a-26ce0561274c']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.730,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.424,,,,,,,,,,,,b6f0da2d-1360-48be-8596-fb65ee64b0ad,153,,"[35.7, 62.7]",267076,2,,,,,1.0480072,,Right Foot,,,,"[39.1, 68.6]",,Low Pass,,6.809552,,Incomplete,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,Regular Play,Daniel Carvajal Ramos,5721.0,Right Back,8,Real Madrid,220,"['2e95370a-a4e2-4d0a-b1a8-89170e0d8404', 'a4e2c75d-7c11-4a77-bec7-2e020a07a75e']",26,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:26.741,Pass,,2016/2017
