50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.903902,,,,,,,,,,,,,,433e4473-c1ec-417a-96fd-437ceced4395,18,,"[58.0, 73.7]",70298,0,,,,,-0.47541177,,Right Foot,,,"[74.9, 65.0]",,Ground Pass,,19.007893,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,,1,From Kick Off,Sergio Canales Madrazo,6673.0,Right Wing,2,Valencia,207,"['16ac474b-00c4-4f35-8332-c64b687a3f0f', 'd3da1f96-2aa0-491c-858d-1d6ee6bcbeec']",6,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:06.774,Pass,True,2013/2014
,,,,,,,,,,,,,,0.5059,,,,,,,,,,,,,,0425e3fd-ef27-4938-9103-db1fbe49ea12,24,,"[31.0, 1.0]",70298,0,,True,,,1.3144287,,,,,"[33.7, 11.3]",,Low Pass,,10.648005,,,,Sergio Busquets i Burgos,5203.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,['d1204e92-e055-4a6e-b6e1-dd63621011b0'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.788,Pass,,2013/2014
,,,,,,,,,,,,,,0.809261,,,,,,,,,,,,,,bd8f3c8a-8b4b-4053-9c02-c91fa9de9256,26,,"[33.7, 11.7]",70298,0,,,,,-1.7936965,,Right Foot,,,"[32.0, 4.2]",,Low Pass,,7.6902537,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['5f2e5edb-71d9-4acd-9fa5-dd074cc24eb7'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.334,Pass,,2013/2014
,,,,,,,,,,,,,,1.124957,,,,,,,,,,,,,,384a2c3c-39bd-49a2-ae67-cfd963e3b442,30,,"[28.3, 5.1]",70298,0,,,,,2.819842,,Left Foot,,,"[7.9, 11.9]",,Ground Pass,,21.503489,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,"['291d2ce7-ee12-4b7e-bc1c-7a9e687be277', 'a65b6d3d-9fec-4c6d-a3ff-0f21280fb31e']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.805,Pass,True,2013/2014
,,,,,,,,,,,,,,1.8227,,,,,,,,,,,,,,dea47909-abea-4c95-a017-702c99c9c193,34,,"[13.3, 14.1]",70298,0,,,,,0.062624276,,Right Foot,,,"[43.6, 16.0]",,High Pass,,30.359512,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,"['01c7bf3a-7595-4248-86a5-0429266e5633', '0e70f06f-50c5-47cb-95a3-9bd83885dc7d', 'd8386dff-b7b2-4ed0-a914-e884a5f2175e']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.887,Pass,True,2013/2014
,,,,,,,,,,,,,,0.609091,,,,,,,,,,,,,,01c7bf3a-7595-4248-86a5-0429266e5633,36,,"[77.4, 65.0]",70298,0,,,,,-0.30587888,,Head,,,"[83.1, 63.2]",,Low Pass,,5.9774575,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,Recovery,1,From Throw In,Javier Fuego Martínez,6751.0,Left Defensive Midfield,3,Barcelona,217,"['4cff4f44-cf02-4609-b433-1e9f37e92c3c', 'dea47909-abea-4c95-a017-702c99c9c193']",26,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:26.710,Pass,,2013/2014
,,,,,,,,,,,,,,0.7295,,,,,,,,,,,,,,f106b9b9-1621-43de-bf9c-d4cccedb84f2,50,,"[77.7, 61.6]",70298,0,,,,,0.71883,,Left Foot,,,"[82.5, 65.8]",,Ground Pass,,6.3780875,,,,Hélder Manuel Marques Postiga,20011.0,,,,,,1,From Throw In,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,3,Barcelona,217,"['39677f98-c726-4373-b8fc-82882dc1e207', '56916042-1cd2-4b98-aea1-d5c0a4571250']",33,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:33.286,Pass,True,2013/2014
,,,,,,,,,,,,,,1.0373,,,,,,,,,,,,,,17b2bcb0-747b-42a3-be6c-453f16f762bd,56,,"[38.5, 15.1]",70298,0,,,,,-0.2234766,,Right Foot,,,"[51.7, 12.1]",,Ground Pass,,13.536617,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,"['80c51d49-f12e-48d1-9f90-f4484c2f1c35', 'c99f62f2-e153-4799-88f6-cd861feb4c74']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.878,Pass,,2013/2014
,,,,,,,,,,,,,,1.815,,,,,,,,,,,,,,047268fa-b78f-44d3-bb8f-54afe86e1f62,60,,"[66.9, 67.5]",70298,0,,,,,-2.975748,,Right Foot,,,"[43.6, 63.6]",,Ground Pass,,23.62414,,,,Adil Rami,3253.0,,,,,,1,Regular Play,João Pedro da Silva Pereira,20138.0,Right Back,4,Valencia,207,['5addab98-64dc-4f5c-8769-df781f31f7ed'],36,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:36.802,Pass,,2013/2014
,,,,,,,,,,,,,,2.781218,,,,,,,,,,,,,,3dbd9d21-c4ec-4290-8256-f1dc868958dd,64,,"[43.6, 62.8]",70298,0,,,,,-2.5186458,,Right Foot,,,"[19.1, 45.2]",,Ground Pass,,30.166372,,,,Diego Alves Carreira,25144.0,,,,,,1,Regular Play,Adil Rami,3253.0,Right Center Back,4,Valencia,207,"['37702bdb-cdbc-449d-81a2-d8d07737bf3b', 'ae4d3199-b3ce-4cac-8a09-a57b1398e9b8']",38,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:38.757,Pass,True,2013/2014
,,,,,,,,,,,,,,3.1127,,,,,,,,,,,,,,6f3561dd-6a58-484f-8c76-cb2ae2d07eaa,68,,"[19.8, 40.3]",70298,0,,,,,-0.7389477,,Left Foot,,,"[63.7, 0.3]",,High Pass,,59.39032,,Out,,,,,True,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,4,Valencia,207,,43,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:43.301,Pass,,2013/2014
,,,,,,,,,,,,,,1.381887,,,,,,,,,,,,,,fa0e6b4e-2c75-4a5f-b78a-8d1a0b0b1401,69,,"[56.7, 80.0]",70298,0,,,,,-2.8527973,,,,,"[42.9, 75.9]",,Low Pass,,14.39618,,,,Daniel Alves da Silva,4324.0,,,,,Throw-in,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,['ba685ee6-8037-4c24-96bb-4ed1599830ea'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.040,Pass,,2013/2014
,,,,,,,,,,,,,,1.11895,,,,,,,,,,,,,,5dac7c9c-b1ae-40df-89ec-dd931d012c8d,72,,"[39.5, 73.9]",70298,0,,,,,-0.3149939,,Left Foot,,,"[48.4, 71.0]",,Ground Pass,,9.360556,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['530b1286-df2b-45ae-81fb-1b6043f231c7'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.803,Pass,,2013/2014
,,,,,,,,,,,,,,1.121784,,,,,,,,,,,,,,2bc2adf3-57ad-4e5f-8fef-066192fa3f6a,75,,"[48.4, 71.0]",70298,0,,,,,2.752045,,Other,,,"[38.9, 74.9]",,Ground Pass,,10.269372,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,5,Barcelona,217,['d9ce78fe-ab71-4b45-aa48-8ae26ccad782'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.962,Pass,,2013/2014
,,,,,,,,,,,,,,1.070964,,,,,,,,,,,,,,92eef03b-7ea2-490a-b205-d31e2a39b169,78,,"[37.8, 73.4]",70298,0,,,,,-2.4495187,,Right Foot,,,"[26.7, 64.2]",,Ground Pass,,14.417004,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['93129081-b178-480b-879c-775d0514f388'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.409,Pass,,2013/2014
,,,,,,,,,,,,,,0.629847,,,,,,,,,,,,,,a0904412-35dd-41e7-b285-321f263646d8,81,,"[28.8, 64.9]",70298,1,,,,,0.077564284,,Right Foot,,,"[48.1, 66.4]",,Ground Pass,,19.358202,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['127cf6cf-ffb8-4f48-a108-9debe2897e94'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.192,Pass,,2013/2014
,,,,,,,,,,,,,,1.110734,,,,,,,,,,,,,,80ec68e1-2df8-496c-ad72-cb87775b1524,84,,"[49.4, 66.4]",70298,1,,,,,1.0636978,,Right Foot,,,"[54.9, 76.3]",,Ground Pass,,11.325193,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,5,Barcelona,217,['dcd1ecea-52b7-4ede-a0e7-795aaae75015'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.022,Pass,,2013/2014
,,,,,,,,,,,,,,0.605484,,,,,,,,,,,,,,37c43bee-4a7f-4d7b-ab60-6e0c40137db3,87,,"[54.9, 76.3]",70298,1,,,,,-1.5933489,,Right Foot,,,"[54.6, 63.0]",,Ground Pass,,13.303383,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['6865541f-7559-4f4e-b4a9-884257ed54a6'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.165,Pass,,2013/2014
,,,,,,,,,,,,,,0.337168,,,,,,,,,,,,,,5ee1035d-61b3-4a3e-abba-2495f2b9fd97,91,,"[53.9, 63.5]",70298,1,,,,,0.23860933,,Right Foot,,,"[65.0, 66.2]",,Ground Pass,,11.423659,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,5,Barcelona,217,['5736192b-a3b7-41a8-a747-f73d6127d068'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.261,Pass,,2013/2014
,,,,,,,,,,,,,,0.974661,,,,,,,,,,,,,,0669d6b8-8ecb-4a28-9e8d-4bfcb58b956f,94,,"[65.0, 66.4]",70298,1,,,,,2.4751947,,Left Foot,,,"[54.7, 74.5]",,Ground Pass,,13.103435,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,['6ccb49a4-309f-48f9-8c56-2f82e56a7cf4'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.768,Pass,,2013/2014
,,,,,,,,,,,,,,1.056772,,,,,,,,,,,,,,7033cd88-901c-4639-92d4-3493076b731a,97,,"[54.3, 74.1]",70298,1,,,,,0.016391974,,Right Foot,,,"[72.6, 74.4]",,Ground Pass,,18.30246,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['694e119a-4ad7-426a-8877-24474af6509f'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.609,Pass,,2013/2014
,,,,,,,,,,,,,,1.14132,,,,,,,,,,,,,,f7cad965-e7b2-40a1-91fc-2aa5784c279e,100,,"[72.6, 74.4]",70298,1,,,,,-3.0123732,,Left Foot,,,"[54.9, 72.1]",,Ground Pass,,17.84881,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,['5fe8d198-0b15-4c73-972c-8c5e145800cb'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.745,Pass,,2013/2014
,,,,,,,,,,,,,,1.538102,,,,,,,,,,,,,,19c3ac2e-72c9-46ae-8f59-718ee0409216,103,,"[54.9, 72.1]",70298,1,,,,,-2.4221365,,Right Foot,,,"[43.6, 62.2]",,Ground Pass,,15.023315,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['1875d20b-4ba2-4dd5-abcd-2dc5cf85b2ef'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.816,Pass,,2013/2014
,,,,,,,,,,,,,,2.378229,,,,,,,,,,,,,,86f28669-d49d-49e0-8063-da0e3df8aedf,106,,"[46.7, 59.8]",70298,1,,,,,-1.7782925,,Right Foot,,,"[39.5, 25.6]",,Ground Pass,,34.949677,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['8fc7606f-accb-4caf-9317-30542ea1a581'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.965,Pass,,2013/2014
,,,,,,,,,,,,,,1.087853,,,,,,,,,,,,,,9da7c344-9f6a-4cc4-8f5e-814e8a1af82b,109,,"[40.2, 25.4]",70298,1,,,,,-0.33647504,,Right Foot,,,"[62.5, 17.6]",,Ground Pass,,23.624775,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['8a2ea0c7-836f-46b7-b806-422512ec059f'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.139,Pass,,2013/2014
,,,,,,,,,,,,,,1.208505,,,,,,,,,,,,,,f3e68c95-1c38-495f-a2e1-0e33468332b1,113,,"[62.5, 15.2]",70298,1,,,,,-0.029620964,,Right Foot,,,"[76.0, 14.8]",,Ground Pass,,13.505924,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['1c8b0030-362f-42ae-bb76-9107a44abedb', 'c499b5fe-e536-47dd-a518-972b959f9ccb']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.024,Pass,True,2013/2014
,,,,,,,,,,,,,,1.3652,,,,,,,,,,,,,,0cc2f118-e50e-4312-86d4-b189cf2cf8bc,117,,"[77.5, 15.1]",70298,1,,,,,2.1236374,,Right Foot,,,"[68.8, 29.2]",,Ground Pass,,16.56804,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,5,Barcelona,217,"['1d6cf8eb-c9da-4c8f-9d15-ba3d1d6c21e0', 'cffeac78-3a22-4f03-9c27-af68ac64e0a5']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.009,Pass,,2013/2014
,,,,,,,,,,,,,,0.435464,,,,,,,,,,,,,,cffeac78-3a22-4f03-9c27-af68ac64e0a5,119,,"[52.2, 51.8]",70298,1,,,,,1.5323538,,Right Foot,,,"[52.6, 62.2]",,Ground Pass,,10.407689,,Incomplete,,,,,,,,Recovery,1,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,5,Barcelona,217,"['0cc2f118-e50e-4312-86d4-b189cf2cf8bc', '9df9c248-0804-4158-8bfd-7d40b0187949']",23,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:23.374,Pass,,2013/2014
,,,,,,,,,,,,,,0.8622,,,,,,,,,,,,,,cc760561-2039-40b0-97f5-8b742f04319f,125,,"[45.8, 56.8]",70298,1,,,,,-0.46752355,,Left Foot,,,"[56.1, 51.6]",,Ground Pass,,11.5381975,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,Regular Play,Sergio Canales Madrazo,6673.0,Right Wing,6,Valencia,207,"['2380070b-22ba-4be1-b35a-1c69fbe522d0', 'fbc5da0b-ac52-46e2-ab76-fe491a685420']",27,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:27.417,Pass,True,2013/2014
,,,,,,,,,,,,,,1.0107,,,,,,,,,,,,,,6dd5f74e-e32e-4ef9-8d3f-52d6dca9cc4c,128,,"[56.4, 51.4]",70298,1,,,,,-1.9940248,,Right Foot,,,"[51.4, 40.3]",,Ground Pass,,12.174153,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,6,Valencia,207,['a4737ece-15bb-4c8f-8084-162f52fd9c34'],28,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:28.359,Pass,,2013/2014
,,,,,,,,,,,,,,0.7497,,,,,,,,,,,,,,3af37a9e-6bf8-451d-837a-897c3434e990,131,,"[53.2, 38.7]",70298,1,,,,,-0.4208167,,Right Foot,,,"[67.5, 32.3]",,Low Pass,,15.666844,,,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,6,Valencia,207,['7b3a1a42-6ba9-49ab-81be-a332895cae28'],29,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:29.484,Pass,,2013/2014
