50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,0.504287,,,,,,,,,,,,bc3b8575-61b7-448d-8f4f-cb4ec34c272b,17,,"[111.5, 59.3]",69316,0,,,,,-1.1879778,,Right Foot,True,,"[117.5, 44.4]",,Low Pass,,16.062689,,Incomplete,,,,,,,,,,1,From Kick Off,Diego Ifrán Sala,26700.0,Center Forward,2,Real Sociedad,210,['e6ff401d-afba-49d6-adb7-ccc0ca1982d1'],10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:10.437,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.070981,,,,,,,,,,,,416677f7-36de-459a-8cea-f41f11111b34,20,,"[11.7, 45.3]",69316,0,,,,,0.68945926,,Keeper Arm,,,"[24.8, 56.1]",,Ground Pass,,16.977926,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['891f6e78-b4c2-4870-b39d-3601b0378c56'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.921,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.961572,,,,,,,,,,,,030f274f-7fa2-469e-81f0-bcccfd89e073,23,,"[29.8, 56.4]",69316,0,,,,,2.0571673,,Right Foot,,,"[25.2, 65.1]",,Ground Pass,,9.84124,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,['2eb3828f-8478-4741-96a8-f0bb6668a641'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.851,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.491539,,,,,,,,,,,,787e7133-eb31-4f12-850c-cef1f81f3149,26,,"[25.0, 65.6]",69316,0,,,,,-2.1870933,,Right Foot,,,"[16.5, 53.6]",,Ground Pass,,14.705441,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Keeper,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['70ff9f10-7755-4242-b3d9-88d78a06dac5'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.852,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.104015,,,,,,,,,,,,e52da397-ad89-4da3-b79b-bb5afb0c8d3c,29,,"[20.6, 50.7]",69316,0,,,,,0.638086,,Left Foot,,,"[29.5, 57.3]",,Ground Pass,,11.080162,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['8dcef556-63fa-4b1b-bf23-b65ae7ab5eb4'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.514,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.651948,,,,,,,,,,,,afb69e53-c3b9-4468-9e36-8316cb0c26a0,31,,"[32.7, 61.9]",69316,0,,True,,,-3.0676537,,Right Foot,,,"[21.9, 61.1]",,Ground Pass,,10.829589,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,['e5687f27-1bb3-48b1-a5db-ebdb7ac25ebc'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.479,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.637844,,,,,,,,,,,,d2e223c4-1ebc-466f-a054-6ec981060deb,34,,"[32.3, 58.9]",69316,0,,,,,-2.6078844,,Left Foot,,,"[12.5, 47.2]",,Ground Pass,,22.998478,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,"['05b44722-4c0c-4e25-b41c-9067470ede18', '67ade053-03cd-4397-89c7-84597ba12b40']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.239,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.457774,,,,,,,,,,,,4461499d-704e-4ccf-ae78-6a04a6b1b13b,37,,"[13.2, 43.7]",69316,0,,,,,-1.2696378,,Right Foot,,,"[21.4, 17.3]",,Ground Pass,,27.644167,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['6c4bb4b2-1f9f-46d3-ba0f-c0eae44a4f7c'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.153,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.3206,,,,,,,,,,,,dba54aea-bd12-4a85-8199-0af8c3ecd979,40,,"[55.4, 8.4]",69316,0,,,,,-0.33532438,,Right Foot,,,"[68.6, 3.8]",,Ground Pass,,13.978555,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,['be0635ba-9be0-4e30-880b-e8fa8177fc1c'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.543,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.708569,,,,,,,,,,,,32a5f4aa-7ba5-45ef-9a46-e3d4ec0ffafc,43,,"[69.1, 2.4]",69316,0,,,,,3.0738997,,Left Foot,,,"[63.2, 2.8]",,Ground Pass,,5.9135437,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Keeper,Adriano Correia Claro,22102.0,Left Back,3,Barcelona,217,['2f775d1d-ddcd-4fb0-8537-16ee8ad4e7a6'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.001,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.56027,,,,,,,,,,,,dd9aeab3-8615-47a9-9312-cd3b4ce46247,47,,"[61.5, 4.4]",69316,0,,,,,2.7057157,,Right Foot,,,"[54.2, 7.8]",,Ground Pass,,8.05295,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Keeper,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,3,Barcelona,217,"['569c6e8b-88e3-45f4-821d-d5989823d341', 'da4693dd-e4f7-42c7-befb-af9aabd42b0f']",55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.940,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.8605,,,,,,,,,,,,a9b437d8-85d2-4f7a-9bf3-0ffc007043ac,50,,"[53.6, 7.8]",69316,0,,,,,1.4112446,,Right Foot,,,"[55.0, 16.5]",,Ground Pass,,8.811924,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,['e1630997-d589-40f1-980f-3de871aa034a'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.297,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.859791,,,,,,,,,,,,a300363b-32ab-4a9f-92b1-3f70875bd1b7,53,,"[55.0, 16.5]",69316,0,,,,,-2.1619534,,Right Foot,,,"[50.1, 9.2]",,Ground Pass,,8.792042,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Keeper,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,3,Barcelona,217,['4bdd954f-513c-4167-a7d4-8139ee1837a1'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.197,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.5014,,,,,,,,,,,,ff4634f7-3a25-492e-9c0e-025de9b230a3,56,,"[53.2, 22.4]",69316,1,,,,,1.4159484,,Right Foot,,,"[56.4, 42.9]",,Ground Pass,,20.748253,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,['c33e3e6f-7a10-4cd1-a564-c722e72754ec'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.930,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.231625,,,,,,,,,,,,1c379213-7da9-45cc-8580-683a7291d657,60,,"[57.8, 43.1]",69316,1,,,,,-3.0237205,,Right Foot,,,"[42.6, 41.3]",,Ground Pass,,15.306208,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,"['319b3665-abc4-4b79-b6c1-65fbc5a10d43', 'e2e095bf-5cc5-459f-a8a0-7e25f0b95442']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.471,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.563367,,,,,,,,,,,,9872ca4c-a348-4651-a47d-746d55952767,63,,"[42.6, 41.3]",69316,1,,,,,-1.4426141,,Right Foot,,,"[45.5, 18.8]",,Ground Pass,,22.68612,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['b7b9c6b0-aea4-46fe-a485-c97637b90142'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.539,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.6421,,,,,,,,,,,,bb69c857-1ea9-4188-b7f9-b78c83133d96,66,,"[63.1, 19.2]",69316,1,,,,,0.6307976,,Left Foot,,,"[72.0, 25.7]",,Ground Pass,,11.020889,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,3,Barcelona,217,['03beacf1-fa53-4a31-b275-3ffbe0071ec2'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.531,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.732,,,,,,,,,,,,a780ed84-6a56-49f1-be44-356a8d91b996,70,,"[73.0, 26.1]",69316,1,,,,,1.6790669,,Right Foot,,,"[71.0, 44.5]",,Ground Pass,,18.508377,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,3,Barcelona,217,"['6eac12de-e81e-4243-ac3f-307512ec1d32', 'f2b1954a-3d72-4750-883d-ede6fcb83d3b']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.190,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.5744,,,,,,,,,,,,48692a8e-872b-4f91-a8e0-48ff0cab789e,73,,"[71.0, 44.5]",69316,1,,,,,-2.4076953,,Right Foot,,,"[65.9, 39.9]",,Ground Pass,,6.868042,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,['e7278971-62d9-4a1c-a08a-b5d6bf687e23'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.962,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.5461,,,,,,,,,,,,efe9e710-27fd-45f9-9aac-f561747d67a3,76,,"[66.7, 39.1]",69316,1,,,,,1.5056711,,Right Foot,,,"[67.0, 43.7]",,Ground Pass,,4.609772,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,3,Barcelona,217,"['2dba5521-0566-488c-978f-372c8207ce28', '8997fa6a-b150-4499-a466-28ece5f4b629']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.536,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.504562,,,,,,,,,,,,b4c9c545-7558-4cbb-b665-bf3646271e42,80,,"[64.7, 44.7]",69316,1,,,,,1.0990188,,Right Foot,,,"[79.7, 74.1]",,Ground Pass,,33.005455,,,,Juan Isaac Cuenca López,26776.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,"['2792ffbc-a195-414e-8311-5989b6fe39e5', 'dad34687-7a0e-4c66-9429-620e6d11bc37']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.101,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.7816,,,,,,,,,,,,dda705c8-0e96-4303-974b-1fa0eda20611,84,,"[94.6, 62.1]",69316,1,,,,,-1.827164,,Right Foot,,,"[91.9, 51.8]",,Ground Pass,,10.648005,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Keeper,Juan Isaac Cuenca López,26776.0,Right Wing,3,Barcelona,217,"['084ddb9c-4d76-4673-bf5c-e1df70ef4c56', '722f85ea-a561-48a7-bb4d-fd1e30606fd1']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.508,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.353761,,,,,,,,,,,,1775748b-4778-48fa-a6eb-f84d89d47d4b,92,,"[36.2, 40.6]",69316,1,,,,,0.6435011,,Right Foot,,,"[44.6, 46.9]",,Ground Pass,,10.5,,,,Xabier Prieto Argarate,6690.0,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Center Midfield,4,Real Sociedad,210,['ab1dd6ca-c83c-43ba-b848-2b1089ebf7ba'],27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:27.986,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.3945,,,,,,,,,,,,5c259e4a-4fa4-40ec-885f-d6893cf72e65,96,,"[45.1, 48.2]",69316,1,,,,,-0.84781694,,Right Foot,,,"[51.1, 41.4]",,Ground Pass,,9.068627,,Incomplete,,Diego Ifrán Sala,26700.0,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,4,Real Sociedad,210,"['d4256977-a1bf-4e61-8ce0-e0d9b6255c7c', 'eac3714c-f3bc-428a-914a-eca24caeeeb4', 'f14fa706-e2cb-4728-bfa5-e1dd0a2db0f3']",29,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:29.500,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,6.329003,,,,,,,,,,,,14eb08ad-de6e-4d08-83d7-a25418f4da3f,104,,"[65.0, 60.1]",69316,1,,,,,-0.89071333,,Right Foot,,,"[112.8, 1.0]",,High Pass,,76.01086,,Out,,Antoine Griezmann,5487.0,,,True,,,Free Kick,1,From Free Kick,Mikel González de Martín Martínez,16622.0,Right Center Back,5,Real Sociedad,210,['e8a63de9-f909-45c7-941e-2f17d2115c5b'],58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:58.198,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.1503,,,,,,,,,,,,e7f626b3-f805-402e-8bb0-b22cfea7dd21,106,,"[10.2, 80.0]",69316,2,,True,,,-0.67673695,,,,,"[16.3, 75.1]",,Low Pass,,7.8243213,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['b0dee500-51a0-4952-abb6-37731b67be9b'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.782,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.0339,,,,,,,,,,,,957605d3-7d1d-4733-b91c-9a5552796155,108,,"[16.3, 75.1]",69316,2,,True,,,3.0662637,,Right Foot,,,"[11.0, 75.5]",,Low Pass,,5.315073,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,6,Barcelona,217,['e0a7faa4-73d6-4ef9-8041-fc4bf13396bb'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.932,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.163841,,,,,,,,,,,,585f3945-4b5b-4ac2-ab44-9b3df3236d7d,112,,"[11.9, 75.7]",69316,2,,,,,-0.6837093,,Right Foot,,,"[14.6, 73.5]",,Ground Pass,,3.482815,,Incomplete,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['26220029-5618-484b-9c53-21e48a13efdc', '617d51b2-c181-40b5-9ba9-9cdb6ea14955']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.977,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.548684,,,,,,,,,,,,7e3f6052-550f-44ca-a2f3-f99763e80ea3,117,,"[27.1, 40.9]",69316,2,,,,,-1.323699,,Right Foot,,,"[35.5, 7.6]",,Ground Pass,,34.34312,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,6,Barcelona,217,"['3e4efb85-5bf6-478f-9ad9-ac7f9a218763', 'afe7cb9b-e0ed-4e39-82a4-91ec5a13fd7e']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.756,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.359701,,,,,,,,,,,,41ad5f30-dfce-4e0e-886f-29bbac7e91d6,121,,"[53.9, 18.7]",69316,2,,,,,-1.1773456,,Left Foot,,,"[60.5, 2.8]",,Ground Pass,,17.2154,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,6,Barcelona,217,"['0c4383fe-36ad-4537-a51f-6e1a86c7c1b7', '1563491a-9157-4996-9edd-8410e7630c66']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.786,Pass,True,2011/2012
