50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,0.753968,,,,,,,,,,,,,268b3a1d-10dc-432f-91ad-576881e75b46,18,,"[31.7, 24.6]",266516,0,,,,,1.1071488,,Left Foot,,,"[37.0, 35.2]",,Ground Pass,,11.85116,,,,,Ivan Rakitić,5470.0,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,['51f6f603-cdc8-4c67-853d-b8a2e5330f03'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.790,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.108178,,,,,,,,,,,,,bee8a264-0921-4a26-bd31-d877f8bf9e85,21,,"[37.9, 37.4]",266516,0,,,,,0.93275964,,Right Foot,,,"[48.8, 52.1]",,Ground Pass,,18.300274,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Kick Off,Ivan Rakitić,5470.0,Center Defensive Midfield,2,Barcelona,217,['c6a03809-bd8c-4726-a818-a68efa13103d'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.859,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.590151,,,,,,,,,,,,,42ea32ce-d550-4ac6-9a76-d240debdfd38,25,,"[48.7, 55.2]",266516,0,,,,,1.7446336,,Right Foot,,,"[45.1, 75.7]",,Ground Pass,,20.813698,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Kick Off,Denis Suárez Fernández,6609.0,Right Center Midfield,2,Barcelona,217,"['106e5321-3a6a-4b14-bad5-2718c90b42b8', '78a901ec-f104-410f-a0d7-64e7e122d705']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.774,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.067741,,,,,,,,,,,,,62c866cd-14e0-4f4f-8638-6851c7c78377,29,,"[48.7, 76.7]",266516,0,,,,,-0.38050637,,Right Foot,,,"[63.7, 70.7]",,Ground Pass,,16.155495,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Kick Off,Aleix Vidal Parreu,6400.0,Right Back,2,Barcelona,217,"['48350f08-e878-4814-b22c-234a35e6d1ac', 'ed5dafd4-73d2-445d-a48f-95adcc5c9f7f']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.442,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,0.9763,,,,,,,,,,,,,a28ba573-7e83-4aec-bd69-7f7bcf8d25a9,32,,"[63.7, 70.7]",266516,0,,,,,2.2794225,,Left Foot,,,"[58.9, 76.3]",,Ground Pass,,7.3756356,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Denis Suárez Fernández,6609.0,Right Center Midfield,2,Barcelona,217,"['60b7e44f-8433-45f6-ad9f-b64726d59724', '7c60484c-73c9-4764-a9ae-c8e9ce57d11a']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.550,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.685173,,,,,,,,,,,,,4d751ec8-f159-474b-8d78-a9ad308ad011,35,,"[65.9, 80.0]",266516,0,,,,,-0.85339355,,,,,"[78.9, 65.1]",,Low Pass,,19.773973,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Throw-in,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,3,Barcelona,217,['2944121a-549f-4803-a190-cd9f55092a54'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.225,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.957798,,,,,,,,,,,,,4c858aef-2417-4afe-aca3-0758398a20ba,39,,"[78.5, 64.0]",266516,0,,,,,2.8322637,,Right Foot,,,"[68.8, 67.1]",,Ground Pass,,10.18332,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,3,Barcelona,217,"['530d7d4d-9f9d-483d-a991-880cd06c7e2b', '752e41a6-8e60-4d1f-a497-83ecb056e739']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.950,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.473365,,,,,,,,,,,,,d0754662-7818-459a-a5f9-c211c01324c0,42,,"[69.2, 65.9]",266516,0,,,,,-1.5100975,,Left Foot,,,"[71.4, 29.7]",,Ground Pass,,36.26679,,,,,Arda Turan,11094.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,['b5514def-d961-4a04-b52e-d3a5a9ec8831'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.182,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.001065,,,,,,,,,,,,,acabd7ba-04ba-4d77-9817-1230323ba558,45,,"[95.5, 19.6]",266516,0,,,,,-1.1613591,,Right Foot,,,"[100.1, 9.0]",,Ground Pass,,11.555085,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Arda Turan,11094.0,Left Center Midfield,3,Barcelona,217,['c165d1e5-4433-46c3-a425-2731cc6e109e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.437,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.443769,,,,,,,,,,,,,4b2dfa73-d96c-4b81-81eb-38d6ff0390b8,50,,"[92.4, 24.4]",266516,0,,,,,1.5843456,,Right Foot,,,"[91.9, 61.3]",,Low Pass,,36.90339,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,3,Barcelona,217,"['7aaa4049-36f3-489f-8528-a9eebb1e918f', '911eec1e-e04e-4b18-b81d-5694b2e55b27']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.494,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.353236,,,,,,,,,,,,,fa948de0-2aa4-4201-a667-309db2f564e0,53,,"[92.2, 62.5]",266516,0,,,,,0.13131544,,Right Foot,,,"[108.1, 64.6]",,Ground Pass,,16.03808,,,Incomplete,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,3,Barcelona,217,"['1918e300-48a6-4066-bc62-dd1fc7801537', '8e5b9f75-0e31-419a-891b-086c0d94584d']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.119,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.195772,,,,,,,,,,,,,e7f3741e-ae8d-415f-bbcf-9f07bc36b4a1,58,,"[13.4, 4.4]",266516,0,,,,,-0.059873853,,Left Foot,,,"[50.1, 2.2]",,High Pass,,36.76588,,,,,Rubén Castro Martín,6832.0,,,,,,1,From Throw In,Alin Dorinel Toșca,6835.0,Left Center Back,3,Barcelona,217,"['692869e0-418c-4519-adf3-614b3f4502c7', 'b4802bba-186d-4ad1-a82f-eee50cd32f18']",45,,,,,,,,,,,,,,,,,Real Betis,218,00:00:45.853,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,3.389664,,,,,,,,,,,,,369297cc-4de7-46bf-a6b9-b172e8414dcc,63,,"[51.7, 75.3]",266516,0,,,,,-2.5792568,,Right Foot,,,"[13.3, 51.1]",,Ground Pass,,45.389427,,,,,Marc-André ter Stegen,20055.0,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,"['2c0e27e8-3d9b-4daf-b670-deaeb417fe7d', 'fba55dc5-2077-4d88-955d-f6b50b45408b']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.236,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.375913,,,,,,,,,,,,,34a3d790-1597-4e3d-b2fd-3f5ef183e04c,66,,"[15.9, 50.4]",266516,0,,,,,0.27047792,,Left Foot,,,"[37.9, 56.5]",,Ground Pass,,22.830025,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,3,Barcelona,217,['c3f58515-996c-486d-bf6e-64b55758c801'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.529,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.770308,,,,,,,,,,,,,3a2fc738-145f-4805-98fb-8923f6c3ed51,69,,"[37.9, 56.5]",266516,0,,,,,1.8788491,,Left Foot,,,"[32.3, 74.1]",,Ground Pass,,18.469435,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,3,Barcelona,217,['0c89ce23-5f3e-46f2-8cb0-4c888f8ecc88'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.141,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,6.2154,,,,,,,,,,,,,fd97840c-b17c-421f-bb04-a7a8b61f2982,72,,"[36.0, 76.0]",266516,0,,,,,-0.017951393,,Right Foot,,,"[91.7, 75.0]",,High Pass,,55.708977,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,"['cdb7607b-c60d-4221-a156-a2b59b6f4e55', 'f2cdb74f-ac27-465b-8747-f3af2054b152']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.247,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.0289,,,,,,,,,,,,,764e3fbd-dd62-4109-864f-d3b37f8b7e6e,75,,"[29.9, 4.1]",266516,1,,True,,,0.75207716,,Right Foot,,,"[33.0, 7.0]",,Ground Pass,,4.244997,,,,,Rubén Pardo Gutiérrez,6899.0,,,,,,1,Regular Play,Germán Alejandro Pezzella,7161.0,Center Back,4,Real Betis,218,['7d235677-4634-4e03-9193-e601141b51cf'],7,,,,,,,,,,,,,,,,,Real Betis,218,00:01:07.549,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.8961,,,,,,,,,,,,,83ab6ab9-4d87-43cf-b917-c4fa488fe714,77,,"[49.4, 10.9]",266516,1,,,,,-0.1405975,,Right Foot,,,"[92.5, 4.8]",,High Pass,,43.52953,,,,,Riza Durmisi,6646.0,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,4,Real Betis,218,['861336ea-c301-4690-a2ce-6b84d6f21caa'],12,,,,,,,,,,,,,,,,,Real Betis,218,00:01:12.828,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.9429,,,,,,,,,,,,,32676dd0-387d-473f-928e-48b42bc04b2d,81,,"[108.2, 3.3]",266516,1,,,,,2.6721647,,Left Foot,,,"[101.3, 6.8]",,Ground Pass,,7.7369246,,,,,Rubén Castro Martín,6832.0,,,,,,1,Regular Play,Riza Durmisi,6646.0,Left Wing Back,4,Real Betis,218,['ee17cdcc-4523-40b6-852b-7d1307c1289f'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:01:18.647,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.0514,,,,,,,,,,,,,5d59e84b-410d-4cc3-a878-c44588ed26b7,84,,"[101.3, 6.8]",266516,1,,,,,-1.5707964,,Right Foot,,,"[101.3, 3.4]",,Ground Pass,,3.4,,,,,Riza Durmisi,6646.0,,,,,,1,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,4,Real Betis,218,['567c4068-f7b2-439b-8bba-302cbadf01aa'],19,,,,,,,,,,,,,,,,,Real Betis,218,00:01:19.630,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.166901,,,,,,,,,,,,,8ff53a7d-26d4-44b2-90a7-645217d0de1d,87,,"[100.6, 2.1]",266516,1,,,,,2.6025486,dc79748a-c29c-48a2-b5f0-145a4c0010b5,Right Foot,,,"[89.9, 8.5]",,Ground Pass,,12.467959,,,,,Daniel Ceballos Fernández,6697.0,True,,,,,1,Regular Play,Riza Durmisi,6646.0,Left Wing Back,4,Real Betis,218,['666784cc-a090-464a-a4bb-fa90567dbf11'],20,,,,,,,,,,,,,,,,,Real Betis,218,00:01:20.721,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.300531,,,,,,,,,,,,,ea2d0ede-4c07-4ffb-9171-46ea7fb1de3d,92,,"[7.3, 39.4]",266516,1,,,,,-0.38707802,,Right Foot,,,"[23.0, 33.0]",,Ground Pass,,16.954351,,,,,Ivan Rakitić,5470.0,,,,,,1,From Keeper,Marc-André ter Stegen,20055.0,Goalkeeper,6,Barcelona,217,['8014158d-e098-4dc0-9b19-a674cc4f1dc6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.506,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.737087,,,,,,,,,,,,,b6c4da0a-0f96-4496-aeb6-02a09a90a9d2,95,,"[24.1, 34.0]",266516,1,,,,,2.8400972,,Right Foot,,,"[7.7, 39.1]",,Ground Pass,,17.17469,,,,,Marc-André ter Stegen,20055.0,,,,,,1,From Keeper,Ivan Rakitić,5470.0,Center Defensive Midfield,6,Barcelona,217,['45f89fcb-229e-484d-b8a9-e0453eeb016b'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.256,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.80043,,,,,,,,,,,,,cf62b44c-f377-4bdc-821d-d77247174ba8,99,,"[7.3, 43.9]",266516,1,,,,,1.5220544,,Right Foot,,,"[8.9, 76.7]",,Ground Pass,,32.839,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Keeper,Marc-André ter Stegen,20055.0,Goalkeeper,6,Barcelona,217,"['621a9ae1-a658-4fbf-a565-0063ec5b799e', 'a34f9a7b-61ae-4e0a-a5e0-35f13a8ff097']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.381,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,3.0499,,,,,,,,,,,,,fa12d017-65f4-4f04-84fd-5c9e07b6fbb3,103,,"[11.9, 77.7]",266516,1,,,,,-0.2422514,,Right Foot,,,"[63.7, 64.9]",,High Pass,,53.358036,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,"['47167b3e-b12c-4d5f-8324-2cc50ca80b2b', 'e8ffc008-4b51-43bf-a586-cf007472ac61', 'fab1ea91-84c2-41fe-ae48-41bcc6abd21a']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.366,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,3.8495,,,,,,,,,,,,,fab1ea91-84c2-41fe-ae48-41bcc6abd21a,105,,"[56.4, 15.2]",266516,1,,,,,-0.45660546,,Head,,,"[84.9, 1.2]",,High Pass,,31.752953,,,Out,,,,,,,,Recovery,1,From Keeper,Germán Alejandro Pezzella,7161.0,Center Back,6,Barcelona,217,['fa12d017-65f4-4f04-84fd-5c9e07b6fbb3'],47,,,,,,,,,,,,,,,,,Real Betis,218,00:01:47.416,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.352175,,,,,,,,,,,,,b134d437-cc6f-46fb-babb-35d3f53f9ea1,106,,"[37.0, 80.0]",266516,1,,,,,-0.26940662,,,,,"[50.4, 76.3]",,Low Pass,,13.901439,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Throw-in,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,7,Barcelona,217,['52276d3c-3276-4cb2-afe2-e42713e11e15'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.804,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.3386,,,,,,,,,,,,,e0928e1e-b3b0-4124-aed0-bd24357f7232,109,,"[51.2, 76.0]",266516,2,,,,,-1.6845883,,Left Foot,,,"[50.4, 69.0]",,Low Pass,,7.045566,,,Incomplete,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,7,Barcelona,217,['a2e3d32c-f0be-4183-bb3d-3d166d54dd8c'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.357,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2924,,,,,,,,,,,,,452c6a1b-29f6-4494-9b3e-7cb3a19ced57,111,,"[82.5, 30.7]",266516,2,,,,,-0.8913825,,Right Foot,,,"[99.3, 9.9]",,Low Pass,,26.73724,,,,,Rubén Castro Martín,6832.0,,,,,Recovery,1,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,7,Barcelona,217,['9ca143eb-9253-404a-8f7a-d89bbceac679'],4,,,,,,,,,,,,,,,,,Real Betis,218,00:02:04.427,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.227347,,,,,,,,,,,,,729ef8a4-e2de-49e8-92f9-e057ba7edf49,114,,"[114.3, 6.5]",266516,2,,,,,1.7910451,,Left Foot,,,"[112.8, 13.2]",,Low Pass,,6.8658576,,,Incomplete,,,,,,,,,1,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,7,Barcelona,217,['ce84087f-1520-4ccc-8574-cf80af8b1588'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:02:08.047,Pass,,2016/2017
