50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.5408,,,,,,,,,,,,,2bfd6935-6c00-4079-9904-a34d092df85a,69,,,"[98.1, 14.5]",266669,1,,,,0.84654635,,Right Foot,,"[102.7, 19.7]",,Ground Pass,,6.942622,,,Incomplete,,Lucas Digne,6849.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,"['0ba9d911-117f-40aa-a1be-87f8390efa33', '55ab57ef-3dad-471c-91e8-6a72ae90b4b5']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.554,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.2467,,,,,,,,,,,,,84eeb57e-ad0c-4b4c-b733-c946953c308a,77,,,"[20.9, 56.5]",266669,1,,,,1.9018924,,Right Foot,,"[19.8, 59.7]",,Ground Pass,,3.3837848,,,Incomplete,,Francisco Femenía Far,3269.0,,,,,,1,From Throw In,Marcos Llorente Moreno,6840.0,Left Center Midfield,4,Barcelona,217,"['2043501e-3acb-41a9-97af-a5085dc8f660', '710f037a-4c4f-44fa-b541-5f7992610a12']",4,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:04.696,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.5652,,,,,,,,,,,,,0112a209-7aa3-4e55-af7c-1e81ff44244c,81,,,"[64.1, 18.2]",266669,1,,,,-0.3284394,,Head,,"[82.0, 12.1]",,High Pass,,18.910843,,,,,Lucas Digne,6849.0,,,,,Recovery,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,['1eac6560-efd1-481f-95c5-39987756eecf'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.020,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.03303,,,,,,,,,,,,,f1268a13-c546-4c2b-b367-d11c4041368f,84,,,"[82.0, 12.1]",266669,1,,,True,-1.592532,,,,"[81.8, 2.9]",,Low Pass,,9.202173,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,4,Barcelona,217,"['6a186361-1f5e-4fe1-b8b3-c8d71f75d9a9', 'cd85396b-82a0-4ed5-ad62-bb8efb71748f']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.586,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.6441,,,,,,,,,,,,,989a05e7-9a1c-4fb5-8662-f1917e978c56,87,,,"[82.4, 2.9]",266669,1,,,,2.301703,,Left Foot,,"[79.8, 5.8]",,Low Pass,,3.8948684,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,4,Barcelona,217,['97e82451-8e29-4cca-b755-4533caa57e29'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.178,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.895336,,,,,,,,,,,,,bf518324-5d29-4fb1-8662-107c2e2b26be,90,,,"[79.2, 5.5]",266669,1,,,,-0.16633211,,Left Foot,,"[92.9, 3.2]",,Ground Pass,,13.891725,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,4,Barcelona,217,['3ea1a129-98e0-4dc9-a19c-1dfadcf9a806'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.862,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.095358,,,,,,,,,,,,,1c62f3b3-b555-47fb-9788-cfd8f9036994,93,,,"[103.5, 14.3]",266669,1,,,,2.5652175,,Left Foot,,"[93.5, 20.8]",,Ground Pass,,11.926861,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,4,Barcelona,217,['b409b665-6ba1-419f-b61a-daaae376e91f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.678,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.647225,,,,,,,,,,,,,c9d36b6a-feb2-4bb2-9975-5dc4347ffd0d,106,,,"[20.5, 56.5]",266669,1,,,,2.8130395,,Right Foot,,"[16.1, 58.0]",,Ground Pass,,4.648656,,,,,Francisco Femenía Far,3269.0,,,,,Recovery,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,5,Deportivo Alavés,206,['491c8874-1930-4345-bc9e-afa2d562625f'],27,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:27.027,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.156863,,,,,,,,,,,,,9bbc8caa-73a3-4244-87bc-42536c186378,110,,,"[15.5, 66.1]",266669,1,,,,0.13997214,,Right Foot,,"[44.6, 70.2]",,Ground Pass,,29.387413,,,,,Edgar Antonio Méndez Ortega,26387.0,,,,,,1,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,5,Deportivo Alavés,206,['31e58456-fa2b-41be-a1fa-dafeabfa6f53'],29,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:29.396,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.6946,,,,,,,,,,,,,8cdfa885-b0c9-4cd5-bb13-54926b423a16,121,,,"[36.3, 2.9]",266669,1,,,,1.876244,,Right Foot,,"[32.8, 14.0]",,Ground Pass,,11.638728,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,6,Barcelona,217,['b83d8288-4bd6-4546-b736-68bc3b70a0d9'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.111,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.784305,,,,,,,,,,,,,beafb9cc-bd01-458f-b360-30e8729ea677,123,,,"[32.8, 14.0]",266669,1,,,,-0.37255427,,Right Foot,,"[41.5, 10.6]",,Ground Pass,,9.340771,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,6,Barcelona,217,['59809221-8955-4a0e-951c-18c0b851774e'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.805,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.4297,,,,,,,,,,,,,1a683b24-e06b-41da-89bf-8b2da2a8657d,126,,,"[41.5, 10.6]",266669,1,,,,2.8601134,,Right Foot,,"[33.2, 13.0]",,Ground Pass,,8.640023,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,6,Barcelona,217,['924424e9-0e20-4b96-9687-f49820774ee1'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.680,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.9797,,,,,,,,,,,,,f4b0c84d-2ecd-4f06-a55a-3ed46068cdcd,129,,,"[33.2, 13.0]",266669,1,,,,-0.72904766,,Right Foot,,"[43.5, 3.8]",,Ground Pass,,13.810503,,,,,Lucas Digne,6849.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['facf617e-0916-471e-b7b5-9a9f4d785fa4'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.149,Pass,,2016/2017
