ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.263382,,,,,,,,,,,,,d2b499d6-7d72-4bb2-b622-6bec9295398f,17,,"[29.3, 40.8]",3773523,0,,,,-3.034857,,Left Foot,,,,"[15.3, 39.3]",,Ground Pass,,14.080128,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Kick Off,Óscar Mingueza García,43728.0,Left Center Back,2,Barcelona,217,['cd625afc-495b-434b-91f7-b2c73d83f209'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.587,Pass,,2020/2021
,,,,,,,,,,,,,,,3.119637,,,,,,,,,,,,,72a2db3d-db4d-46fc-8ab2-45fe59718b2b,20,,"[17.9, 40.2]",3773523,0,,,,0.022371482,,Right Foot,,,,"[76.0, 41.5]",,High Pass,,58.114544,,,,,Antoine Griezmann,5487.0,,,,,,,1,From Kick Off,Marc-André ter Stegen,20055.0,Goalkeeper,2,Barcelona,217,['831c13e6-f1df-4a35-b4d6-28a3e05e086e'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.041,Pass,,2020/2021
,,,,,,,,,,,,,,,0.895999,,,,,,,,,,,,,3dabe86e-1e54-47bc-b18a-5ba69b7e3d94,23,,"[76.0, 41.5]",3773523,0,,,True,2.782822,,,,,,"[68.8, 44.2]",,Low Pass,,7.6896033,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,Antoine Griezmann,5487.0,Right Wing,2,Barcelona,217,"['0591e804-89a7-4704-8c73-c9ac8091063a', '6d429a7e-3786-490d-9a1f-1d37f00db9b0', '9474d569-f6cc-41f0-a780-7cd04de6e57c']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.201,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.498444,,,,,,,,,,,,,0591e804-89a7-4704-8c73-c9ac8091063a,25,,"[51.3, 35.9]",3773523,0,,,,0.5123895,,Right Foot,,,,"[56.1, 38.6]",,High Pass,,5.507268,,,Incomplete,,Mikel Merino Zazón,3042.0,,,,,,Interception,1,From Kick Off,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,2,Barcelona,217,"['3dabe86e-1e54-47bc-b18a-5ba69b7e3d94', 'bd2406b9-d2fa-4569-a9a2-4b48120ff5b3', 'e63aacc6-de9d-4be0-91c3-c2e1470cf151']",20,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:20.097,Pass,,2020/2021
,,,,,,,,,,,,,,,1.457797,,,,,,,,,,,,,bd2406b9-d2fa-4569-a9a2-4b48120ff5b3,28,,"[64.0, 41.5]",3773523,0,,,True,1.5707964,,,,,,"[64.0, 48.2]",,High Pass,,6.7,,,,,Pedro González López,30486.0,,,,,,Recovery,1,From Kick Off,Frenkie de Jong,8118.0,Left Defensive Midfield,2,Barcelona,217,"['0591e804-89a7-4704-8c73-c9ac8091063a', '4c54e24c-a227-456f-a00f-6b6aa99800b2', '81c12820-3418-46fb-af5e-80f34ec3a5f0']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.596,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.758909,,,,,,,,,,,,,10b30e9a-8c19-4e0c-9d54-3edee69e53b1,30,,"[64.0, 48.2]",3773523,0,,,,2.2987864,,Head,,,,"[55.8, 57.4]",,Low Pass,,12.32396,,,Incomplete,,Sergino Dest,21881.0,,,,,,,1,From Kick Off,Pedro González López,30486.0,Center Attacking Midfield,2,Barcelona,217,"['42c59dcc-8c94-4897-be62-024b2e0641b5', '86e1d863-4bf0-4c74-8479-1919c8b481e6']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.053,Pass,,2020/2021
,,,,,,,,,,,,,,,0.730086,,,,,,,,,,,,,d10aa161-7dd5-40b4-9c77-fc0f4c9a4aff,34,,"[51.0, 19.2]",3773523,0,,,,1.5707964,,Right Foot,,,,"[51.0, 24.9]",,Ground Pass,,5.7,,,,,Martín Zubimendi Ibáñez,24921.0,,,,,,,1,Regular Play,Willian José da Silva,6721.0,Center Forward,3,Real Sociedad,210,['536de364-02d5-443b-b9a5-2ccaff23bf5b'],27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:27.260,Pass,,2020/2021
,,,,,,,,,,,,,,,1.459225,,,,,,,,,,,,,6000f48a-2d05-4e1b-ad17-0fd228c1a339,36,,"[51.0, 24.9]",3773523,0,,,,-2.8737934,,Right Foot,,,,"[34.6, 20.4]",,Ground Pass,,17.006176,,,,,Robin Aime Robert Le Normand,22128.0,,,,,,,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,3,Real Sociedad,210,['98286720-ebfa-4e0f-b7e7-92794c7c471c'],27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:27.990,Pass,,2020/2021
,,,,,,,,,,,,,,,2.055379,,,,,,,,,,,,,d611fc61-4f3c-4ba3-85e4-53c9c00b86d2,39,,"[29.6, 20.4]",3773523,0,,,,1.8273603,,Right Foot,,,,"[21.1, 52.8]",,Ground Pass,,33.496418,,,,,Igor Zubeldia Elorza,6676.0,,,,,,,1,Regular Play,Robin Aime Robert Le Normand,22128.0,Left Center Back,3,Real Sociedad,210,['af088b09-7840-4e86-b876-c6113388ceff'],31,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:31.651,Pass,,2020/2021
,,,,,,,,,,,,,,,1.289214,,,,,,,,,,,,,a1555255-a4a8-40d2-a2aa-12b4cf5d7515,42,,"[28.4, 59.1]",3773523,0,,,,0.9045226,,Right Foot,,,,"[39.8, 73.6]",,Ground Pass,,18.444782,,,,,Andoni Gorosabel Espinosa,6670.0,,,,,,,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,3,Real Sociedad,210,['a43004c9-5fd2-467c-9349-eb31b9096ee8'],36,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:36.368,Pass,,2020/2021
,,,,,,,,,,,,,,,0.551846,,,,,,,,,,,,,d580a080-f383-410b-a417-e4245148a01d,46,,"[37.8, 73.6]",3773523,0,,,,-1.6421038,,Right Foot,,,,"[37.1, 63.8]",,Ground Pass,,9.824968,,,,,Ander Guevara Lajo,24236.0,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,3,Real Sociedad,210,"['561b21b0-de40-42d4-bd99-116e331309d9', 'f909ff7c-7304-43a2-a5ed-9c5b0cc805d3']",38,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:38.471,Pass,True,2020/2021
,,,,,,,,,,,,,,,2.645914,,,,,,,,,,,,,d8107fba-77de-4d7a-96ef-cf634c7e934b,49,,"[37.1, 64.3]",3773523,0,,,,0.3762941,,Right Foot,,,,"[57.6, 72.4]",,Low Pass,,22.042233,,,Incomplete,,Andoni Gorosabel Espinosa,6670.0,,,,,,,1,Regular Play,Ander Guevara Lajo,24236.0,Right Center Midfield,3,Real Sociedad,210,"['a1eb5d8c-1993-440b-8007-0fa654cee2ee', 'b0f43af2-4a5a-4bb6-8c79-acbf10364f2e', 'eca40f9d-3f0f-494b-bfe6-dd355093788b']",39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:39.023,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.091326,,,,,,,,,,,,,b0f43af2-4a5a-4bb6-8c79-acbf10364f2e,51,,"[62.5, 7.7]",3773523,0,,,,-0.16514868,,Left Foot,,,,"[65.5, 7.2]",,Low Pass,,3.0413814,,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,3,Real Sociedad,210,"['9c9db2ac-e393-48e1-91b6-c83025089d36', 'd8107fba-77de-4d7a-96ef-cf634c7e934b']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.669,Pass,,2020/2021
,,,,,,,,,,,,,,,1.516556,,,,,,,,,,,,,0a5736c3-372b-4b0f-9e7e-9f87b23dc719,53,,"[55.8, 0.1]",3773523,0,,,,2.2415478,,,,,,"[48.5, 9.3]",,Low Pass,,11.74436,,,,,Frenkie de Jong,8118.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['406714ae-4ef9-438a-8135-2d5c2b58a710'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.125,Pass,,2020/2021
,,,,,,,,,,,,,,,1.673633,,,,,,,,,,,,,5d21c491-f9ca-46fe-8a32-8f2fcaef8170,55,,"[48.0, 9.3]",3773523,1,,,,3.0399039,,Right Foot,,,,"[28.4, 11.3]",,Ground Pass,,19.701777,,,,,Óscar Mingueza García,43728.0,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,4,Barcelona,217,['93a59188-3f04-4633-a3e1-2c7b0c47cf98'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.642,Pass,,2020/2021
,,,,,,,,,,,,,,,2.611614,,,,,,,,,,,,,af9de251-19bc-4791-b8b0-83e4947c1d3f,58,,"[26.4, 11.5]",3773523,1,,,,2.1425254,,Right Foot,,,,"[9.8, 37.3]",,Ground Pass,,30.678984,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Throw In,Óscar Mingueza García,43728.0,Left Center Back,4,Barcelona,217,['b4c86bfb-f1dd-4ed8-b99a-284e58897323'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.200,Pass,,2020/2021
,,,,,,,,,,,,,,,1.38918,,,,,,,,,,,,,7627edd2-da9d-43d6-af30-471e0f792261,61,,"[9.8, 37.3]",3773523,1,,,,1.0040671,,Left Foot,,,,"[16.1, 47.2]",,Ground Pass,,11.734565,,,,,Ronald Federico Araújo da Silva,32480.0,,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,4,Barcelona,217,['e41e3d82-98cb-4ac7-a573-a377c3180fd4'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.373,Pass,,2020/2021
,,,,,,,,,,,,,,,2.427092,,,,,,,,,,,,,cb391661-4a99-4bd1-9f9d-ff9593f173c5,64,,"[18.8, 53.0]",3773523,1,,,,-1.8508216,,Right Foot,,,,"[14.4, 37.7]",,Ground Pass,,15.920113,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Throw In,Ronald Federico Araújo da Silva,32480.0,Right Center Back,4,Barcelona,217,['f2455050-dc6d-4e90-bfed-2d0430f98732'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.154,Pass,,2020/2021
,,,,,,,,,,,,,,,2.545283,,,,,,,,,,,,,2257be1d-d47c-40de-bb89-c95bbdc248a8,67,,"[23.4, 37.0]",3773523,1,,,,-0.74635553,,Right Foot,,,,"[63.3, 0.1]",,High Pass,,54.347218,,,Out,,Martin Braithwaite Christensen,4447.0,,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,4,Barcelona,217,['eb1fa0f6-037f-4cbc-9dfc-430b2143d845'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.193,Pass,,2020/2021
,,,,,,,,,,,,,,,1.094466,,,,,,,,,,,,,e34f123e-e307-4946-8c19-d51e57b66247,69,,"[61.8, 80.0]",3773523,1,,,,-1.4042853,,,,,,"[63.8, 68.1]",,Low Pass,,12.066896,,,,,Willian José da Silva,6721.0,,,,,,Throw-in,1,From Throw In,Andoni Gorosabel Espinosa,6670.0,Right Back,5,Real Sociedad,210,['7ec7bd90-4767-4e3a-af51-40dfc5402e98'],38,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:38.479,Pass,,2020/2021
,,,,,,,,,,,,,,,1.072872,,,,,,,,,,,,,c935d8c8-aa9d-4f9e-bb69-02cc298b5ea5,72,,"[63.8, 68.1]",3773523,1,,,,1.5707964,,Right Foot,,,,"[63.8, 73.8]",,Low Pass,,5.7,,,,,Adnan Januzaj,6330.0,,,,,,,1,From Throw In,Willian José da Silva,6721.0,Center Forward,5,Real Sociedad,210,"['a550182d-51cb-4c89-86a6-e9565196faea', 'ee0828c7-8753-403e-b4d2-8f73194d65db']",39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:39.573,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.675713,,,,,,,,,,,,,e1a0d1f8-a3bd-4c51-a823-a0577718dba1,75,,"[64.0, 74.8]",3773523,1,,,,2.3239477,,Left Foot,,,,"[62.5, 76.4]",,Ground Pass,,2.1931713,,,,,Andoni Gorosabel Espinosa,6670.0,,,,,,,1,From Throw In,Adnan Januzaj,6330.0,Right Wing,5,Real Sociedad,210,"['19ec8f64-8a84-44e8-b9c4-ce71a3346094', 'e2ee95e6-f4fa-4411-ba66-a3d6e5ca82ea']",40,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:40.646,Pass,True,2020/2021
,,,,,,,,,,,,,,,3.1002,,,,,,,,,,,,,74a39520-449a-4718-9a55-7981e918cb49,80,,"[65.6, 76.9]",3773523,1,,,,-0.23753463,,Right Foot,,,,"[84.6, 72.3]",,Ground Pass,,19.548914,,,Incomplete,,Cristian Portugués Manzanera,6582.0,,,,,,,1,From Throw In,Andoni Gorosabel Espinosa,6670.0,Right Back,5,Real Sociedad,210,"['28489749-d727-40e6-a7bf-b73b0fd7f7be', '368412bd-52bf-44e0-b4a0-eea472007fb9', '41531599-fd5f-45cd-9c26-233451efd6af', '7085de8a-bf30-4e75-ba7d-d66377cb1bb0']",41,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:41.989,Pass,True,2020/2021
,,,,,,,,,,,,,,,2.231626,,,,,,,,,,,,,2cd39bf7-a482-4c12-ac27-d5e34a5dd7c0,86,,"[31.3, 26.2]",3773523,1,,,,2.6580563,,Left Foot,,,,"[9.4, 37.7]",,Ground Pass,,24.735804,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,6,Barcelona,217,"['b0f09064-5ae5-40ed-949a-7f6a50f4ed4c', 'bacd1532-d5c1-4ebe-acb6-a74710d82e06']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.681,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.874863,,,,,,,,,,,,,90d59736-ea2d-4e2c-997a-8c1decb70d53,89,,"[9.4, 37.3]",3773523,1,,,,-1.1978086,,Right Foot,,,,"[14.8, 23.5]",,Ground Pass,,14.818907,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,6,Barcelona,217,['8c4e5680-dbc2-497e-96ea-7e7d4168018f'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.634,Pass,,2020/2021
,,,,,,,,,,,,,,,1.486391,,,,,,,,,,,,,ac57d630-2106-41aa-900e-a4c9ad12586b,92,,"[15.4, 25.3]",3773523,1,,,,2.0344439,,Left Foot,,,,"[8.8, 38.5]",,Ground Pass,,14.758049,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,6,Barcelona,217,['046a278d-ad9f-42d1-8d1e-c86859b97b24'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.310,Pass,,2020/2021
,,,,,,,,,,,,,,,2.107567,,,,,,,,,,,,,f0f08bf3-0ae1-44d7-9f20-9999f8f02d84,95,,"[15.9, 41.2]",3773523,2,,,,-0.40842742,,Right Foot,,,,"[56.8, 23.5]",,High Pass,,44.56568,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,6,Barcelona,217,['16e339cd-85ab-424b-880f-b965f204221e'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.890,Pass,,2020/2021
,,,,,,,,,,,,,,,2.140853,,,,,,,,,,,,,0f288dfa-8d79-4a4a-8c53-e1c66d6d113b,99,,"[64.5, 25.8]",3773523,2,,,,-0.80294025,,Left Foot,,,,"[78.5, 11.3]",,Ground Pass,,20.155643,,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,"['4748ee39-0299-45e5-934b-e64a6a9efe40', '60ed5d1a-7f77-4bcd-9396-ee25eb0b890b']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.893,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.739801,,,,,,,,,,,,,39271c4b-d2a8-489a-85fe-b7c41b09cda5,101,,"[78.5, 11.3]",3773523,2,,,,2.8838215,,Left Foot,,,,"[67.5, 14.2]",,Ground Pass,,11.375852,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,6,Barcelona,217,['7a606288-9aed-4c86-bbe4-2abd6dfe6a7a'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.034,Pass,,2020/2021
,,,,,,,,,,,,,,,1.581053,,,,,,,,,,,,,e95e767f-c2b6-480c-8e82-4f56466edf69,104,,"[72.1, 27.7]",3773523,2,,,,1.9680096,,Left Foot,,,,"[63.5, 48.2]",,Ground Pass,,22.230835,,,,,Ronald Federico Araújo da Silva,32480.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,['e6739dd0-bf9d-4e5e-a34f-0c913c444f2b'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.769,Pass,,2020/2021
