50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.9214,,,,,,,,,,,,,,,4e160ce6-5bd3-4e4e-b4bf-6c02308a4544,47,,"[27.8, 14.9]",69236,1,,,,,2.6224465,,Left Foot,,,"[13.1, 23.3]",,Ground Pass,,16.93074,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,6,Barcelona,217,['f7099f99-5f3e-41ca-9562-c93e5cac827f'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.635,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.435785,,,,,,,,,,,,,,,41f9a0fa-c52c-4389-a0ed-e4317c21c215,51,,"[14.4, 23.5]",69236,1,,,,,-0.52320564,,Right Foot,,,"[54.1, 0.6]",,High Pass,,45.83121,,Out,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,['8174ddd1-bb21-4618-98a4-5622641002ab'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.636,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.431551,,,,,,,,,,,,,,,3079083c-b8cc-4e39-8efb-d31b17d18dd7,52,,"[66.0, 80.0]",69236,1,,True,,,-0.34909213,,,,,"[91.0, 70.9]",,Low Pass,,26.604698,,,,Emilio Nsue López,13581.0,,,,,,Throw-in,1,From Throw In,Edson Ramos de Silva,26674.0,Right Back,7,Mallorca,1043,['8ece6bbc-1715-4d4c-9526-cd194f29c2da'],23,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:23.009,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.3584,,,,,,,,,,,,,,,e554adb0-5be8-473d-8f33-496de243a25d,54,,"[91.0, 70.9]",69236,1,,,,,-0.84654635,,Left Foot,,,"[95.6, 65.7]",,Ground Pass,,6.942622,,Incomplete,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,From Throw In,Emilio Nsue López,13581.0,Right Wing,7,Mallorca,1043,"['0713a78e-a0e1-4b29-a071-c4952a23341f', 'd41b6315-0097-4537-a06d-33dc889bf97a']",26,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:26.464,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.053956,,,,,,,,,,,,,,,fd1f4438-7444-4558-bfda-9a0057c0c371,58,,"[49.3, 26.0]",69236,1,,,,,0.10749768,,Right Foot,,,"[63.2, 27.5]",,Ground Pass,,13.980701,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,8,Barcelona,217,['2f70cc0f-8d6c-4052-b85f-563d957d78e5'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.129,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.865933,,,,,,,,,,,,,,,e8ee29aa-06e3-4344-b2e3-d05d71c58fa1,61,,"[72.6, 23.7]",69236,1,,,,,-0.7477815,,Left Foot,,,"[91.9, 5.8]",,Ground Pass,,26.322994,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,['f0942c7d-20aa-4b02-a788-f4089a50c48c'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.579,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.3763,,,,,,,,,,,,,,,29f8ae9e-1885-4f02-b9c7-36c3be0b7180,64,,"[93.0, 15.3]",69236,1,,,,,2.0765877,,Right Foot,,,"[85.8, 28.3]",,Ground Pass,,14.860686,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,8,Barcelona,217,['1f88b3ef-1893-4808-959f-01c86cc52691'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.193,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.0448,,,,,,,,,,,,,,,28ebd086-92cc-4417-9fb7-8bded76113d1,67,,"[85.0, 29.1]",69236,1,,,,,0.8379812,,Right Foot,,,"[113.8, 61.1]",,High Pass,,43.051598,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,['de8b4143-8ea7-460d-a299-1e0ff125c737'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.032,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.1707,,,,,,,,,,,,,,,7640ec98-d9df-40b2-a70f-16dbeb66d351,70,,"[117.2, 61.1]",69236,1,,,,,-1.5182133,,Right Foot,,,"[117.4, 57.3]",,Low Pass,,3.8052595,,Incomplete,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['315aef5c-beae-4de4-a005-61204ee44882'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.517,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.5403,,,,,,,,,,,,,,,a3839e0b-4a77-4ebb-83e0-f4e4cf7f78bc,72,,"[120.0, 80.0]",69236,2,,,,,-2.0254002,588efeb8-41b4-4b7b-b055-c90fecae1a3e,Right Foot,,,"[104.8, 48.9]",,Ground Pass,,34.61575,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,True,,,,,Corner,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['6f3d45fe-a6f4-4a8c-95a3-77a3f46e4cee'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.849,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.7707,,,,,,,,,,,,,,,20db10bd-a9c3-4510-9192-2023c016d2d4,76,,"[7.0, 36.1]",69236,2,,True,,,0.24147326,,Right Foot,,,"[80.9, 54.3]",,High Pass,,76.10815,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Dudú Aouate,26146.0,Goalkeeper,10,Mallorca,1043,['ebe1c741-2cbe-41f8-b8a8-7f5c9b4e9c78'],37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:37.141,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.048052,,,,,,,,,,,,,,,ad1f4ae3-ccb0-442c-908c-efb18ac181b8,78,,"[79.2, 54.5]",69236,2,,,,,0.5191461,,Head,,,"[86.2, 58.5]",,High Pass,,8.062258,,,,Gonzalo Castro Irizábal,6740.0,,,,,,Recovery,1,From Goal Kick,Jonathan de Guzmán,8675.0,Left Wing,10,Mallorca,1043,['a5cd6bab-41a1-4b0a-a907-257ed40a2998'],41,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:41.795,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,37926384-1d25-487e-b0bd-804d721ad2da,86,,"[53.7, 39.0]",69236,2,,,,,1.5787961,,Left Foot,,,"[53.5, 64.0]",,Ground Pass,,25.0008,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,11,Barcelona,217,['51214246-ca11-45c7-8c78-9f26bd5bb4d5'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.219,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.865043,,,,,,,,,,,,,,,97ae9238-446a-4235-97ac-cc97cb52e722,89,,"[68.8, 59.6]",69236,2,,,,,1.0427219,,Left Foot,,,"[77.9, 75.2]",,Ground Pass,,18.060177,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['362e49ff-b2d9-46ad-b165-206b2a362102'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.494,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.339317,,,,,,,,,,,,,,,f140cd16-4413-403e-b7a6-83ba8bb66c5f,92,,"[77.9, 75.2]",69236,2,,,,,-2.1086318,,Right Foot,,,"[71.1, 63.8]",,Ground Pass,,13.2740345,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,['f478879a-a164-4a70-ab77-ffe0b0b8ce01'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.794,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.992447,,,,,,,,,,,,,,,d8db7087-cff1-47e6-a18e-c89e458b0cd8,95,,"[70.9, 63.8]",69236,2,,,,,-2.0233488,,Right Foot,,,"[56.8, 34.8]",,Ground Pass,,32.246086,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,11,Barcelona,217,['c0546446-24f9-4827-83b9-4cb6e65ba6d0'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.733,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.13894,,,,,,,,,,,,,,,95bd79a8-543c-469c-9f42-8c55d10fe1b2,98,,"[67.8, 20.9]",69236,3,,,,,1.7553391,,Left Foot,,,"[65.0, 35.9]",,Ground Pass,,15.259095,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,11,Barcelona,217,['39353d37-9835-4a07-8b5b-6ab2b92dee17'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.845,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.046633,,,,,,,,,,,,,,,b8c833b5-f279-47ee-bdb4-14b6372f7a85,101,,"[65.0, 35.9]",69236,3,,,,,1.1254953,,Right Foot,,,"[73.4, 53.5]",,Ground Pass,,19.501795,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,11,Barcelona,217,['548e1b9a-eeab-416a-8710-cbd7fd741601'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.720,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.687256,,,,,,,,,,,,,,,0aab37cf-9738-4f45-8632-cc6c73841c13,104,,"[73.4, 53.5]",69236,3,,,,,0.97635996,,Right Foot,,,"[90.3, 78.5]",,Ground Pass,,30.176315,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,11,Barcelona,217,['4b23f744-cc18-4b66-a42f-f56736d8d959'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.797,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.651786,,,,,,,,,,,,,,,f4e1b16f-f3df-4100-9153-8c958bf18820,107,,"[99.4, 76.5]",69236,3,,,,,-1.4640607,,Right Foot,,,"[100.3, 68.1]",,Ground Pass,,8.448076,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['3623a3da-961e-4d66-872d-b58c3ae98b54'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.444,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.665579,,,,,,,,,,,,,,,cc5920ee-949e-4b50-ba80-f3c127093c83,110,,"[101.1, 67.5]",69236,3,,,,,2.2974386,,Left Foot,,,"[97.9, 71.1]",,Ground Pass,,4.816638,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,['80f0dbbf-8974-41d3-b8d3-db83d335ab2c'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.135,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.5602,,,,,,,,,,,,,,,2048cb28-c6ec-4398-a5de-024ee8da2851,113,,"[98.8, 64.7]",69236,3,,,,,-1.5883384,,Right Foot,,,"[98.6, 53.3]",,Ground Pass,,11.401754,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,"['594da3ed-fb3c-4e93-8330-ee09ee0407bc', 'b26f72d7-c20a-440b-8875-c418fe1b2368']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.934,Pass,,2010/2011
