bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.349397,,,,,,,,,,,,24108022-7568-4c66-a99e-d45b1837a22b,17,,,"[54.7, 75.7]",266256,0,,,,,-2.507469,,Right Foot,,,"[35.8, 61.8]",,Ground Pass,,23.461031,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,,Right Back,2,Barcelona,217,['271df648-a824-4d30-bc4f-f6da5722174f'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.548,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.636457,,,,,,,,,,,,d09d1cdb-74c2-49d4-adef-9606f78276d7,20,,,"[39.4, 61.8]",266256,0,,,,,-1.3436632,,Right Foot,,,"[49.5, 18.1]",,Ground Pass,,44.85198,,,,,Javier Alejandro Mascherano,5506.0,,,True,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,['328ebe6d-d2e3-4484-8928-4797a8f47aa2'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.872,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.149559,,,,,,,,,,,,743f7ebb-e3ca-43c9-b43e-7f3ff19e4cba,23,,,"[49.5, 18.1]",266256,0,,,,,-0.59796906,,Right Foot,,,"[63.3, 8.7]",,Ground Pass,,16.697306,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,,Left Center Back,2,Barcelona,217,['a9873c07-3544-4a1e-8043-6599e68b8c69'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.009,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.79723,,,,,,,,,,,,bcb72f4f-e6f3-4cdd-b6b4-2bbc50117610,26,,,"[68.1, 11.4]",266256,0,,,,,2.3197143,,Left Foot,,,"[54.9, 25.6]",,Ground Pass,,19.387625,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,,Left Back,2,Barcelona,217,['0d215f30-11d1-4f28-b863-a79176abf218'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.701,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.573556,,,,,,,,,,,,f5bd7f56-7a22-49dd-b183-3e924b977b65,29,,,"[57.1, 35.4]",266256,0,,,,,1.686223,,Right Foot,,,"[54.7, 56.1]",,Ground Pass,,20.838667,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,2,Barcelona,217,['4f0baa13-325b-4625-bf4e-e201cc131841'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.316,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.574999,,,,,,,,,,,,f5615e9c-15a1-466c-803e-e2baf6275f7f,32,,,"[68.3, 56.1]",266256,0,,,,,1.1236081,,Left Foot,,,"[77.7, 75.7]",,Ground Pass,,21.737526,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,['5a769831-c013-4932-8a34-02b43d26be4b'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.549,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.8574,,,,,,,,,,,,bc125343-4f39-4bce-a901-67f678314939,35,,,"[84.6, 75.2]",266256,0,,,,,0.16514868,,Right Foot,,,"[93.6, 76.7]",,Ground Pass,,9.124144,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,,Right Back,2,Barcelona,217,"['2c2e0996-6b80-4412-9139-a01987685a35', '8a5bf486-7e76-407d-ac38-d6b1261015cf']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.951,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.734345,,,,,,,,,,,,d92cec7e-1387-45e1-acc2-d6d58e25eb19,38,,,"[30.4, 11.8]",266256,0,,,,,-1.94013,,Right Foot,,,"[28.0, 5.6]",,Ground Pass,,6.6483083,,,,,Filipe Luís Kasmirski,6320.0,,,,,,Recovery,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,3,Atlético Madrid,212,['8dc45c0c-3761-4310-8e9d-6f39850d850f'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:31.567,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.0318,,,,,,,,,,,,755609df-f1b0-496a-bf4b-65597f96cfee,41,,,"[28.0, 5.6]",266256,0,,,,,2.1061294,,Left Foot,,,"[19.4, 20.1]",,Ground Pass,,16.858528,,,,,Diego Roberto Godín Leal,5249.0,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,3,Atlético Madrid,212,['e11a43df-347c-47b0-ab37-43ea9d3be8d1'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:32.418,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.9539,,,,,,,,,,,,25c2ba81-05d2-46e2-883a-661517a25463,43,,,"[17.6, 20.1]",266256,0,,,,,-0.30341694,,Left Foot,,,"[60.4, 6.7]",,High Pass,,44.848633,,,Incomplete,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,,Left Center Back,3,Atlético Madrid,212,['48bfd563-542d-4ec7-8256-f955ac66b167'],33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:33.450,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,6c0ffe4c-a0c2-44ae-ae5c-f4c8bf909e48,49,,,"[52.2, 25.2]",266256,0,,,,,1.8673421,,Right Foot,,,"[50.0, 32.4]",,Ground Pass,,7.528612,,,,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,3,Atlético Madrid,212,"['2babd68e-4a12-4244-90f5-40d353530d66', 'd04655e0-a3e7-4397-97a2-f839b0a6ef85']",40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:40.425,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.4967,,,,,,,,,,,,c7900ae3-0ed0-4e26-800d-7965f825aec7,51,,,"[49.5, 33.2]",266256,0,,,,,-1.2762499,,Right Foot,,,"[52.2, 24.3]",,Ground Pass,,9.300538,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,,Right Center Forward,3,Atlético Madrid,212,['500dde64-8f37-416a-8cac-a6b18d4358e2'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:41.076,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.6795,,,,,,,,,,,,85079cdb-83f5-452d-8aa3-57f2a6198d32,54,,,"[52.2, 24.3]",266256,0,,,,,0.6913369,,Right Foot,,,"[58.0, 29.1]",,Ground Pass,,7.528612,,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,3,Atlético Madrid,212,"['372fa133-6e8a-401b-9df9-841b537bbbc2', '6de78f69-0ac8-4e37-9e6f-333cff0211ca']",41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:41.573,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.6509,,,,,,,,,,,,c1009da9-ae4f-4c2d-b2b9-69a9a627b18a,57,,,"[58.0, 29.1]",266256,0,,,,,-2.3155665,,Right Foot,,,"[52.1, 22.7]",,Ground Pass,,8.7045965,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,3,Atlético Madrid,212,['71760748-51e2-44fd-b578-b0d1b2151991'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:42.293,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2525,,,,,,,,,,,,05b69702-2bc0-4f4a-9db6-eb773333c505,60,,,"[66.1, 21.9]",266256,0,,,,,-0.8405147,,Right Foot,,,"[79.8, 6.6]",,Ground Pass,,20.537283,,,,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,3,Atlético Madrid,212,['032ee304-7d94-4732-acb1-0aa2b8b61cce'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:44.981,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.5563,,,,,,,,,,,,ab46ee7e-7fb3-46cf-840d-9d95f8a493e7,62,,,"[79.8, 6.6]",266256,0,,,,,2.752276,,Right Foot,,,"[64.2, 13.0]",,Ground Pass,,16.861792,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,,Left Center Forward,3,Atlético Madrid,212,['2e603493-2244-4c69-b392-0d1da4b4288d'],46,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:46.233,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.5607,,,,,,,,,,,,0ce8595a-1e7f-4e46-8de8-ed4f0c0489a6,66,,,"[63.4, 17.6]",266256,0,,,,,2.8879185,,Right Foot,,,"[58.0, 19.0]",,Ground Pass,,5.5785303,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,3,Atlético Madrid,212,"['cec7c322-39bb-42b8-a264-af114f6a40a4', 'd14a2a00-317f-48f8-8927-5da12ef9df7a']",49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:49.949,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.0955,,,,,,,,,,,,2e41c6ae-cb32-47fa-ae60-3ab92aa8e807,68,,,"[58.0, 19.0]",266256,0,,,,,-0.9224643,,Right Foot,,,"[68.0, 5.8]",,Ground Pass,,16.560194,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,3,Atlético Madrid,212,['44ce2a7b-ffa2-4513-95ef-a73e993b965b'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:50.510,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.449,,,,,,,,,,,,b6f5e84b-870b-4073-af2d-0b64e031f20a,71,,,"[67.5, 5.8]",266256,0,,,,,0.34622777,,Left Foot,,,"[83.3, 11.5]",,Ground Pass,,16.796726,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,3,Atlético Madrid,212,['9c396a36-7b38-4ac0-a34e-169d1cb7fdf7'],52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:52.282,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,698b1ff1-20ae-4836-838f-a3a18191fc64,74,,,"[84.0, 11.4]",266256,0,,,,,0.31779802,,Right Foot,,,"[114.4, 21.4]",,Ground Pass,,32.0025,,,,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,3,Atlético Madrid,212,['add664b9-c8c5-4cf4-822c-57a3b893dacb'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:54.716,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.3217,,,,,,,,,,,,cb47ddc2-bedd-44bb-bc97-6a0c75f57ba6,78,,,"[117.8, 22.4]",266256,0,,,,,1.5707964,,Left Foot,,,"[117.8, 26.7]",,Ground Pass,,4.3,,,Incomplete,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,,Left Center Forward,3,Atlético Madrid,212,"['8829b189-3024-43ee-bf69-3d1c3643725c', '9147ca57-76d2-4d1a-955e-6bff061747a6']",58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:58.132,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.6025,,,,,,,,,,,,b130a6b5-94a1-420e-bae9-c4079d4211b6,83,,,"[0.7, 56.6]",266256,1,,,,,-0.3524576,,Right Foot,,,"[9.4, 53.4]",,Ground Pass,,9.269844,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,4,Barcelona,217,"['35166c70-a135-499a-8777-2f2fe31dc603', 'dc026ce0-01e6-41ff-8ca5-a36ad2e687a5']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.447,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.373686,,,,,,,,,,,,ee4932e2-b107-4439-bac4-cf015511b54f,86,,,"[9.4, 53.4]",266256,1,,,,,1.5448282,,Right Foot,,,"[9.8, 68.8]",,Ground Pass,,15.405194,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,4,Barcelona,217,['27a6912b-be7b-4045-b1c2-3b50a07073a3'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.858,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.8336,,,,,,,,,,,,c6bf4d56-703c-43ae-bec8-aef32fdd383c,89,,,"[10.6, 76.7]",266256,1,,,,,-0.21512769,,Right Foot,,,"[49.5, 68.2]",,High Pass,,39.817837,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,4,Barcelona,217,"['89ec54a1-677e-4b1b-a8a4-650b1466c4ce', 'b9f34b6c-f14d-42ce-a0da-7e4ab6478b40']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.476,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.908,,,,,,,,,,,,e9a9f58a-1c27-4795-8d3a-6cf72aae9837,92,,,"[79.2, 26.8]",266256,1,,,,,-1.5954827,,Left Foot,,,"[79.0, 18.7]",,Ground Pass,,8.1024685,,,,,Filipe Luís Kasmirski,6320.0,,,,,,Recovery,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,5,Atlético Madrid,212,['43de41bf-d9b6-4ff0-a558-c3bcf04f2af8'],6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:06.604,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.5658,,,,,,,,,,,,e5ab2def-bfe5-445d-be8c-e63c93ab0dc3,95,,,"[79.0, 18.7]",266256,1,,,,,2.5171824,,Right Foot,,,"[72.2, 23.6]",,Ground Pass,,8.381527,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,5,Atlético Madrid,212,['1cc8a944-40c5-4aee-a533-69d2ac57bdd2'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:07.530,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.726656,,,,,,,,,,,,e629b306-67ff-4ef3-94ce-8215b99c0a0f,99,,,"[63.4, 23.3]",266256,1,,,,,2.7515445,,Right Foot,,,"[45.4, 30.7]",,Ground Pass,,19.461758,,,,,João Miranda de Souza Filho,5551.0,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,5,Atlético Madrid,212,"['0534bb80-4215-49e4-9918-c4f20ef7ccfa', '0b922e49-1227-4617-8e05-62b7569bc23f']",10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:10.057,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.6761,,,,,,,,,,,,32afb43d-ca7e-40aa-9345-fd01f35f4922,102,,,"[47.4, 30.3]",266256,1,,,,,-0.5787891,,Right Foot,,,"[85.2, 5.6]",,High Pass,,45.154514,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,João Miranda de Souza Filho,5551.0,,Right Center Back,5,Atlético Madrid,212,['bf6662a2-46a4-4598-b5c4-ca8a49233ad4'],13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:13.516,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2758,,,,,,,,,,,,3cb88303-d1ea-4724-aded-f4e2fe2d5aa7,104,,,"[84.9, 5.6]",266256,1,,,,,2.0448241,,Head,,,"[79.0, 17.1]",,High Pass,,12.925169,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,5,Atlético Madrid,212,['701e40f3-d56f-47e0-99ff-9104c204ee52'],15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:15.192,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.0259,,,,,,,,,,,,f6c50180-dc46-43a0-8be0-73d6e1e5d147,109,,,"[84.6, 1.0]",266256,1,,,,,0.20927955,,,,,"[95.9, 3.4]",,Low Pass,,11.552056,,,,,Jorge Resurrección Merodio,5199.0,,,,,,Throw-in,1,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,6,Atlético Madrid,212,['c9bf37b1-7cdf-48e1-8517-22eed89533be'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:30.836,Pass,,2013/2014
